    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   8.129e+01    2.430e+12    3.508e+03      1.030e+02    3.932e+08    8.662e-03      40.49s       0         
93   7.636e+01    6.864e+11    2.008e+06      9.100e+01    3.533e+07    9.105e-03      29.70s       0         
94   7.725e+01    1.452e+13    5.793e+05      9.500e+01    8.212e+07    9.151e-03      26.44s       0         
95   7.719e+01    7.333e+10    9.512e+05      8.700e+01    6.427e+06    9.118e-03      23.24s       0         
96   7.347e+01    4.591e+09    2.832e+02      8.700e+01    2.704e+06    9.094e-03      17.99s       0         
97   7.382e+01    2.384e+10    1.895e+01      8.900e+01    1.985e+06    9.125e-03      13.25s       0         
98   7.529e+01    2.805e+12    1.166e+01      9.100e+01    5.579e+06    9.083e-03      5.77s        0         
99   7.511e+01    2.577e+09    3.706e+05      1.030e+02    3.187e+10    9.147e-03      0.00s        0         
100  7.094e+01    1.504e+10    6.079e+01      8.300e+01    2.311e+06    9.037e-03      2.11m        0         
101  7.472e+01    7.906e+08    1.214e+02      8.700e+01    3.834e+07    8.852e-03      2.20m        0         
102  7.294e+01    3.052e+08    4.114e+05      7.900e+01    8.603e+05    8.459e-03      2.08m        0         
103  7.490e+01    6.406e+08    9.891e+01      7.900e+01    8.603e+05    8.459e-03      2.01m        0         
104  7.129e+01    1.487e+08    8.868e+04      8.700e+01    8.672e+05    8.829e-03      1.93m        0         
105  7.308e+01    2.384e+08    1.009e+02      7.500e+01    1.449e+05    8.887e-03      1.77m        0         
106  7.519e+01    2.531e+09    1.337e+01      7.300e+01    5.825e+05    8.595e-03      1.76m        0         
107  6.864e+01    2.580e+08    4.173e+05      8.100e+01    8.682e+05    9.093e-03      1.54m        0         
108  7.227e+01    7.484e+09    1.137e+06      1.050e+02    9.145e+07    8.959e-03      1.60m        0         
109  7.259e+01    2.339e+09    2.293e+05      1.310e+02    3.863e+09    9.116e-03      1.42m        0         
110  7.065e+01    1.139e+09    8.280e+04      7.100e+01    2.888e+05    8.682e-03      1.36m        0         
111  7.452e+01    7.716e+08    1.423e+03      7.100e+01    2.888e+05    8.682e-03      1.23m        0         
112  7.306e+01    6.066e+09    5.860e+00      7.100e+01    2.888e+05    8.682e-03      1.11m        0         
113  7.259e+01    1.735e+10    4.508e+02      7.100e+01    2.888e+05    8.682e-03      1.04m        0         
114  7.652e+01    8.789e+10    2.591e+01      7.100e+01    2.888e+05    8.682e-03      59.75s       0         
115  7.167e+01    2.539e+10    1.570e+01      6.700e+01    9.867e+04    8.754e-03      49.07s       0         
116  7.508e+01    1.621e+13    2.641e+01      6.700e+01    9.867e+04    8.754e-03      47.34s       0         
117  7.537e+01    7.272e+12    8.335e+04      7.900e+01    5.221e+06    8.592e-03      40.16s       0         
118  7.710e+01    4.692e+10    1.381e+05      7.900e+01    5.221e+06    8.592e-03      35.22s       0         
119  7.426e+01    1.462e+12    3.951e+01      8.100e+01    5.221e+06    8.733e-03      27.86s       0         
120  7.629e+01    8.989e+13    1.444e+06      6.700e+01    9.867e+04    8.754e-03      24.27s       0         
121  7.437e+01    6.180e+12    1.139e+06      7.900e+01    6.082e+06    8.638e-03      17.85s       0         
122  7.594e+01    4.069e+11    2.543e+06      8.100e+01    3.232e+05    8.639e-03      11.77s       0         
123  7.553e+01    2.276e+12    1.542e+06      7.900e+01    3.186e+05    8.565e-03      5.85s        0         
124  7.786e+01    7.895e+12    1.201e+06      6.700e+01    9.867e+04    8.754e-03      0.00s        0         
125  8.012e+01    6.594e+13    7.376e+01      8.100e+01    2.357e+07    8.684e-03      2.34m        0         
126  7.550e+01    3.924e+12    1.888e+05      7.100e+01    3.176e+05    8.607e-03      2.18m        0         
127  8.096e+01    1.493e+15    3.904e+01      7.100e+01    3.176e+05    8.607e-03      2.29m        0         
128  7.934e+01    4.030e+12    7.316e+01      6.700e+01    9.867e+04    8.754e-03      1.90m        0         
129  7.753e+01    1.033e+14    1.176e+05      1.190e+02    1.153e+10    8.631e-03      2.02m        0         
130  7.458e+01    1.274e+12    3.592e+01      1.150e+02    3.573e+10    8.725e-03      1.75m        0         
131  7.697e+01    1.678e+16    7.861e+05      6.900e+01    4.193e+05    8.705e-03      1.97m        0         
132  7.577e+01    3.095e+15    9.042e+04      7.700e+01    1.111e+06    8.651e-03      1.54m        0         
133  7.446e+01    6.203e+13    7.209e+05      6.700e+01    9.867e+04    8.754e-03      1.76m        0         
134  7.348e+01    4.676e+12    6.351e+01      6.700e+01    9.867e+04    8.754e-03      1.54m        0         
135  7.369e+01    5.462e+10    1.328e+06      7.300e+01    8.141e+05    8.738e-03      1.61m        0         
136  7.973e+01    1.907e+13    3.637e+01      8.100e+01    3.647e+05    8.712e-03      1.54m        0         
137  7.790e+01    4.906e+13    4.315e+04      6.700e+01    9.867e+04    8.754e-03      1.28m        0         
138  7.674e+01    1.176e+14    2.696e+05      6.700e+01    9.867e+04    8.754e-03      1.25m        0         
139  7.680e+01    6.769e+14    7.047e+05      6.700e+01    9.867e+04    8.754e-03      1.17m        0         
140  7.397e+01    3.141e+13    1.070e+06      6.700e+01    9.867e+04    8.754e-03      55.20s       0         
141  7.765e+01    7.898e+12    2.340e+02      6.700e+01    9.867e+04    8.754e-03      47.87s       0         
142  7.728e+01    9.202e+16    8.477e+00      6.700e+01    9.867e+04    8.754e-03      39.66s       0         
143  7.736e+01    1.463e+12    8.283e+04      6.700e+01    9.867e+04    8.754e-03      35.81s       0         
144  7.874e+01    4.157e+14    4.317e+02      6.700e+01    9.867e+04    8.754e-03      29.64s       0         
145  7.641e+01    1.238e+12    2.231e+03      6.700e+01    9.867e+04    8.754e-03      22.95s       0         
146  7.931e+01    2.069e+13    3.931e+03      6.700e+01    9.867e+04    8.754e-03      18.19s       0         
147  7.334e+01    1.350e+13    1.180e+03      6.700e+01    9.867e+04    8.754e-03      10.97s       0         
148  7.730e+01    2.024e+14    4.050e+01      6.700e+01    9.867e+04    8.754e-03      7.30s        0         
149  7.507e+01    2.297e+12    1.525e+02      6.700e+01    9.867e+04    8.754e-03      0.00s        0         
150  7.924e+01    4.687e+13    1.768e+03      6.700e+01    9.867e+04    8.754e-03      2.44m        0         
151  7.583e+01    1.097e+13    1.290e+03      6.700e+01    9.867e+04    8.754e-03      2.13m        0         
152  7.764e+01    6.840e+12    3.955e+01      6.700e+01    9.867e+04    8.754e-03      2.25m        0         
153  7.406e+01    3.311e+11    2.298e+02      6.700e+01    9.867e+04    8.754e-03      2.07m        0         
154  7.893e+01    3.291e+12    2.740e+06      7.300e+01    1.512e+05    8.573e-03      2.01m        0         
155  7.855e+01    1.411e+13    1.309e+06      7.500e+01    1.916e+05    8.622e-03      1.90m        0         
156  8.057e+01    3.579e+12    5.583e+01      6.700e+01    9.867e+04    8.754e-03      1.84m        0         
157  7.100e+01    7.480e+12    1.064e+01      7.700e+01    1.858e+05    8.607e-03      1.57m        0         
158  7.678e+01    1.806e+12    2.460e+03      8.900e+01    1.799e+06    8.404e-03      1.70m        0         
159  7.457e+01    3.744e+11    3.265e+03      8.700e+01    1.182e+06    8.514e-03      1.38m        0         
160  7.322e+01    3.838e+10    4.464e+01      6.700e+01    1.416e+05    8.710e-03      1.38m        0         
161  7.727e+01    1.599e+12    7.227e+02      6.700e+01    1.416e+05    8.710e-03      1.31m        0         
162  7.502e+01    1.140e+12    7.402e+05      6.700e+01    1.416e+05    8.710e-03      1.10m        0         
163  7.451e+01    3.868e+16    1.067e+06      8.900e+01    3.350e+06    8.686e-03      1.05m        0         
164  7.915e+01    1.430e+12    7.080e+05      6.700e+01    1.416e+05    8.710e-03      59.50s       0         
165  7.520e+01    4.679e+10    1.823e+03      6.700e+01    1.416e+05    8.710e-03      54.30s       0         
166  7.475e+01    1.553e+11    3.578e+01      6.700e+01    1.416e+05    8.710e-03      47.74s       0         
167  7.533e+01    3.236e+11    8.101e+05      6.700e+01    1.416e+05    8.710e-03      41.71s       0         
168  7.856e+01    2.148e+18    6.159e+01      7.300e+01    4.277e+05    8.684e-03      36.22s       0         
169  7.588e+01    3.452e+11    4.110e+03      6.700e+01    1.416e+05    8.710e-03      28.90s       0         
170  7.560e+01    1.129e+10    6.269e+02      6.700e+01    1.416e+05    8.710e-03      24.22s       0         
171  7.409e+01    5.744e+10    1.065e+06      1.350e+02    1.031e+10    8.668e-03      17.62s       0         
172  7.390e+01    3.805e+10    2.057e+03      6.700e+01    1.416e+05    8.710e-03      11.49s       0         
173  7.633e+01    2.306e+11    3.085e+03      6.700e+01    1.416e+05    8.710e-03      5.98s        0         
174  7.467e+01    4.520e+09    6.579e+05      6.700e+01    1.416e+05    8.710e-03      0.00s        0         
175  7.558e+01    1.981e+10    6.343e+05      6.700e+01    1.416e+05    8.710e-03      2.67m        0         
176  7.655e+01    1.133e+15    8.689e+03      6.700e+01    1.416e+05    8.710e-03      2.29m        0         
177  7.807e+01    1.480e+11    4.021e+01      6.700e+01    1.416e+05    8.710e-03      2.09m        0         
178  7.739e+01    2.778e+12    1.385e+06      6.700e+01    1.416e+05    8.710e-03      2.03m        0         
179  7.593e+01    3.713e+11    1.717e+06      6.700e+01    1.416e+05    8.710e-03      2.07m        0         
180  7.734e+01    2.421e+12    1.636e+06      6.700e+01    1.416e+05    8.710e-03      2.16m        0         
181  7.803e+01    3.245e+12    2.072e+03      6.700e+01    1.416e+05    8.710e-03      2.02m        0         
182  8.127e+01    4.234e+12    1.178e+03      6.700e+01    1.416e+05    8.710e-03      1.78m        0         
183  7.425e+01    4.552e+11    7.047e+05      6.700e+01    1.416e+05    8.710e-03      1.42m        0         
184  7.841e+01    3.679e+11    1.452e+01      8.500e+01    2.337e+07    8.601e-03      1.59m        0         
185  7.461e+01    1.272e+11    2.511e+01      6.700e+01    1.416e+05    8.710e-03      1.30m        0         
186  7.548e+01    6.688e+10    9.867e+05      6.700e+01    1.416e+05    8.710e-03      1.35m        0         
187  7.400e+01    4.087e+11    4.225e+09      7.700e+01    8.540e+05    8.556e-03      1.18m        0         
188  7.513e+01    2.736e+11    2.944e+02      6.700e+01    1.416e+05    8.457e-03      1.13m        0         
189  7.555e+01    2.207e+10    4.668e+05      6.700e+01    1.416e+05    8.457e-03      59.31s       0         
190  7.601e+01    6.631e+10    9.205e+02      6.700e+01    1.416e+05    8.457e-03      55.44s       0         
191  7.698e+01    4.691e+11    2.815e+01      6.700e+01    1.416e+05    8.457e-03      47.59s       0         
192  7.377e+01    5.374e+11    4.423e+01      8.100e+01    6.439e+07    8.417e-03      41.50s       0         
193  7.396e+01    1.564e+11    1.006e+03      7.900e+01    8.400e+06    8.427e-03      35.46s       0         
194  7.390e+01    5.860e+14    9.140e+03      8.300e+01    6.448e+07    8.431e-03      31.18s       0         
195  7.737e+01    8.004e+12    3.500e+03      6.700e+01    1.416e+05    8.457e-03      24.62s       0         
196  7.719e+01    6.979e+14    7.718e+01      8.300e+01    1.470e+06    8.447e-03      19.03s       0         
197  7.664e+01    2.669e+11    9.073e+01      7.500e+01    3.759e+05    8.428e-03      12.71s       0         
198  7.566e+01    4.407e+11    1.343e+02      6.700e+01    1.416e+05    8.457e-03      5.86s        0         
199  7.865e+01    2.192e+11    4.388e+03      6.700e+01    1.416e+05    8.457e-03      0.00s        0         
200  7.377e+01    3.328e+11    7.153e+05      6.700e+01    1.416e+05    8.457e-03      2.35m        0         
201  7.505e+01    1.125e+14    2.049e+03      6.700e+01    1.416e+05    8.457e-03      2.34m        0         
202  7.644e+01    2.892e+12    2.538e+04      6.700e+01    1.416e+05    8.457e-03      2.55m        0         
203  7.245e+01    1.311e+11    7.462e+05      6.700e+01    1.416e+05    8.457e-03      1.94m        0         
204  7.750e+01    7.549e+11    8.384e+00      9.100e+01    3.082e+09    8.411e-03      2.11m        0         
205  7.643e+01    3.982e+11    7.054e+05      8.900e+01    1.091e+07    8.380e-03      2.25m        0         
206  7.197e+01    2.910e+10    1.978e+02      8.300e+01    9.692e+05    8.408e-03      1.75m        0         
207  7.403e+01    1.299e+10    1.055e+03      8.100e+01    5.084e+05    8.451e-03      1.90m        0         
208  7.306e+01    3.522e+12    1.824e+03      6.700e+01    1.416e+05    8.457e-03      1.54m        0         
209  7.366e+01    9.290e+11    1.519e+04      6.700e+01    1.416e+05    8.457e-03      1.49m        0         
210  7.427e+01    1.139e+10    4.034e+03      9.500e+01    2.414e+07    8.386e-03      1.54m        0         
211  7.428e+01    5.721e+10    1.873e+02      9.300e+01    2.126e+07    8.356e-03      1.46m        0         
212  7.350e+01    3.688e+12    4.617e+05      9.300e+01    2.126e+07    8.316e-03      1.38m        0         
213  7.587e+01    2.476e+11    1.185e+03      8.700e+01    1.919e+07    8.427e-03      1.32m        0         
214  7.112e+01    1.639e+11    3.263e+01      8.900e+01    3.992e+07    8.406e-03      50.78s       0         
215  7.619e+01    3.798e+12    3.313e+03      6.700e+01    1.416e+05    8.457e-03      52.91s       0         
216  7.402e+01    5.099e+13    1.062e+06      9.500e+01    1.830e+09    8.423e-03      47.70s       0         
217  7.176e+01    5.216e+11    1.328e+03      9.900e+01    1.427e+10    8.386e-03      41.52s       0         
218  7.106e+01    1.724e+11    1.973e+03      9.100e+01    2.130e+07    8.353e-03      35.35s       0         
219  7.891e+01    1.922e+15    5.341e+01      1.510e+02    4.736e+13    8.397e-03      30.91s       0         
220  7.432e+01    7.352e+12    1.352e+03      9.100e+01    2.115e+07    8.417e-03      22.60s       0         
221  7.705e+01    5.530e+14    5.373e+03      8.900e+01    2.111e+07    8.418e-03      18.43s       0         
222  7.074e+01    8.385e+14    6.198e+03      6.700e+01    1.416e+05    8.457e-03      11.59s       0         
223  7.278e+01    1.274e+13    2.228e+05      6.700e+01    1.416e+05    8.457e-03      6.07s        0         
224  7.014e+01    2.592e+11    9.465e+05      9.300e+01    1.410e+07    8.393e-03      0.00s        0         
225  7.669e+01    8.550e+12    3.572e+05      1.030e+02    2.587e+08    8.406e-03      2.53m        0         
226  7.127e+01    3.726e+11    4.168e+01      9.300e+01    6.179e+09    8.371e-03      2.09m        0         
227  7.112e+01    4.748e+11    3.321e+03      1.050e+02    2.244e+11    8.379e-03      2.22m        0         
228  7.118e+01    1.305e+11    4.605e+05      9.700e+01    2.008e+10    8.379e-03      2.13m        0         
229  7.350e+01    1.024e+15    1.561e+03      9.700e+01    7.208e+09    8.414e-03      2.11m        0         
230  7.166e+01    2.579e+13    6.982e+05      6.700e+01    1.416e+05    8.457e-03      2.12m        0         
231  7.119e+01    2.663e+13    1.028e+04      6.700e+01    1.416e+05    8.457e-03      1.81m        0         
232  6.956e+01    4.181e+13    1.973e+03      6.700e+01    1.416e+05    8.457e-03      1.70m        0         
233  7.176e+01    8.345e+12    1.061e+02      6.700e+01    1.416e+05    8.457e-03      1.71m        0         
234  7.324e+01    2.920e+15    1.495e+03      6.700e+01    1.416e+05    8.457e-03      1.53m        0         
235  7.408e+01    5.889e+12    1.193e+03      6.700e+01    1.416e+05    8.457e-03      1.42m        0         
236  6.806e+01    3.749e+10    4.803e+01      6.700e+01    1.416e+05    8.457e-03      1.17m        0         
237  7.161e+01    1.442e+12    1.394e+03      6.700e+01    1.436e+05    8.457e-03      1.31m        0         
238  7.344e+01    5.800e+14    1.453e+03      8.900e+01    4.518e+08    8.426e-03      1.29m        0         
239  7.381e+01    4.651e+14    9.109e+00      8.900e+01    8.838e+08    8.400e-03      1.13m        0         
240  7.430e+01    4.063e+14    3.877e+03      9.900e+01    1.384e+10    8.414e-03      1.06m        0         
241  7.636e+01    9.127e+16    3.176e+02      9.700e+01    5.031e+09    8.417e-03      50.17s       0         
242  7.270e+01    6.776e+16    2.519e+06      9.300e+01    1.575e+09    8.379e-03      43.32s       0         
243  7.267e+01    6.221e+17    2.323e+02      1.130e+02    1.475e+12    8.438e-03      37.97s       0         
244  7.170e+01    2.709e+17    1.946e+05      6.700e+01    1.416e+05    8.457e-03      31.79s       0         
245  7.459e+01    3.013e+16    1.235e+01      1.030e+02    1.935e+08    8.403e-03      25.03s       0         
246  7.108e+01    8.378e+13    8.580e+01      1.030e+02    1.935e+08    8.403e-03      17.88s       0         
247  7.208e+01    2.707e+15    2.405e+03      1.310e+02    4.302e+09    8.402e-03      12.58s       0         
248  7.219e+01    1.737e+16    2.629e+03      9.100e+01    3.563e+09    8.381e-03      6.09s        0         
249  7.334e+01    7.180e+13    5.142e+01      9.300e+01    4.615e+09    8.382e-03      0.00s        0         
250  7.495e+01    1.991e+15    1.151e+06      9.100e+01    1.963e+09    8.399e-03      2.48m        0         
251  6.869e+01    1.006e+15    1.201e+03      8.900e+01    6.408e+08    8.430e-03      2.08m        0         
252  7.578e+01    3.802e+16    4.596e+05      6.700e+01    1.416e+05    8.457e-03      2.37m        0         
253  7.388e+01    2.237e+13    4.595e+05      9.100e+01    9.070e+06    8.371e-03      2.03m        0         
254  6.814e+01    4.436e+12    4.725e+05      6.700e+01    1.416e+05    8.457e-03      2.02m        0         
255  7.317e+01    2.314e+20    1.112e+02      8.300e+01    5.016e+07    8.444e-03      2.00m        0         
256  7.283e+01    2.431e+17    1.007e+06      1.050e+02    2.387e+11    8.433e-03      1.83m        0         
257  7.108e+01    1.541e+15    1.976e+03      1.610e+02    2.489e+14    8.430e-03      1.60m        0         
258  7.566e+01    6.224e+14    1.683e+06      1.050e+02    4.769e+09    8.429e-03      1.65m        0         
259  7.802e+01    9.749e+13    3.230e+02      7.700e+01    2.983e+06    8.415e-03      1.51m        0         
260  7.285e+01    1.618e+12    3.698e+01      1.490e+02    1.639e+13    8.414e-03      1.33m        0         
261  7.657e+01    4.422e+13    5.040e+04      9.500e+01    1.817e+07    8.354e-03      1.29m        0         
262  7.389e+01    9.948e+13    3.890e+01      9.900e+01    3.002e+10    8.386e-03      1.22m        0         
263  7.011e+01    2.604e+15    5.476e+03      8.300e+01    7.726e+07    8.414e-03      1.08m        0         
264  7.826e+01    5.167e+15    8.323e+03      1.090e+02    4.067e+12    8.401e-03      1.03m        0         
265  7.342e+01    5.902e+12    5.205e+01      6.700e+01    1.416e+05    8.457e-03      57.70s       0         
