    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   7.382e+01    1.424e+17    1.458e+02      7.900e+01    6.531e+08    2.188e-02      58.97s       0         
31   7.604e+01    1.470e+18    1.004e+03      7.900e+01    6.531e+08    2.188e-02      59.01s       0         
32   7.732e+01    3.662e+16    7.739e+02      7.900e+01    5.931e+08    2.130e-02      52.18s       0         
33   7.833e+01    5.529e+14    4.586e+02      7.900e+01    5.931e+08    2.130e-02      46.49s       0         
34   7.669e+01    1.257e+17    1.524e+02      7.900e+01    8.935e+08    1.925e-02      50.76s       0         
35   7.781e+01    2.448e+16    1.107e+02      7.900e+01    1.495e+09    1.856e-02      46.73s       0         
36   8.012e+01    4.213e+16    5.511e+01      7.900e+01    1.495e+09    1.856e-02      38.90s       0         
37   7.909e+01    1.213e+20    7.293e+02      7.500e+01    1.456e+08    1.851e-02      38.71s       0         
38   7.616e+01    1.579e+17    1.638e+03      7.500e+01    1.456e+08    1.851e-02      35.46s       0         
39   7.625e+01    6.876e+19    1.072e+02      7.500e+01    1.456e+08    1.851e-02      32.89s       0         
40   7.477e+01    2.456e+14    1.282e+03      7.500e+01    1.456e+08    1.851e-02      30.81s       0         
41   7.563e+01    8.982e+14    8.178e+01      7.500e+01    1.456e+08    1.851e-02      27.03s       0         
42   7.628e+01    4.557e+16    2.500e+01      1.010e+02    3.131e+11    1.874e-02      21.67s       0         
43   7.371e+01    1.225e+17    1.043e+03      8.700e+01    6.461e+10    1.859e-02      21.33s       0         
44   7.666e+01    5.424e+19    2.348e+03      1.010e+02    4.444e+11    1.861e-02      17.52s       0         
45   7.486e+01    7.267e+14    4.334e+01      9.500e+01    1.920e+10    1.879e-02      12.32s       0         
46   7.653e+01    1.447e+17    4.311e+03      6.900e+01    4.931e+07    1.887e-02      10.92s       0         
47   7.351e+01    9.955e+15    5.638e+02      1.510e+02    1.289e+16    1.850e-02      5.39s        0         
48   7.499e+01    5.873e+15    1.212e+01      6.900e+01    4.931e+07    1.887e-02      3.42s        0         
49   7.682e+01    4.532e+18    5.209e+00      7.900e+01    6.221e+08    1.884e-02      0.00s        0         
50   8.102e+01    4.405e+14    4.650e+01      8.700e+01    2.105e+08    1.838e-02      1.45m        0         
51   7.823e+01    3.727e+14    4.098e+01      8.700e+01    2.105e+08    1.838e-02      1.17m        0         
52   7.583e+01    2.428e+14    4.169e+03      8.900e+01    2.122e+08    1.811e-02      1.19m        0         
53   7.967e+01    6.524e+14    1.508e+01      1.510e+02    2.535e+14    1.836e-02      1.33m        0         
54   7.647e+01    1.950e+14    7.431e+01      8.300e+01    8.323e+08    1.857e-02      1.08m        0         
55   7.708e+01    1.576e+15    1.145e+01      8.300e+01    1.018e+09    1.859e-02      59.63s       0         
56   7.609e+01    1.700e+20    4.085e+02      8.900e+01    1.856e+08    1.847e-02      59.00s       0         
57   7.841e+01    2.259e+14    2.401e+01      9.100e+01    1.865e+08    1.838e-02      58.28s       0         
58   7.612e+01    1.490e+15    1.163e+03      1.750e+02    1.490e+15    1.872e-02      45.88s       0         
59   7.791e+01    1.214e+17    2.037e+03      8.700e+01    3.212e+08    1.869e-02      51.66s       0         
60   7.776e+01    2.967e+16    7.678e+02      1.450e+02    3.856e+10    1.849e-02      46.45s       0         
61   7.480e+01    3.763e+15    6.455e+01      8.300e+01    2.615e+08    1.867e-02      40.37s       0         
62   7.669e+01    3.638e+15    1.190e+03      8.300e+01    2.615e+08    1.867e-02      41.31s       0         
63   7.892e+01    9.247e+14    2.403e+03      8.100e+01    2.594e+08    1.835e-02      35.97s       0         
64   7.785e+01    5.637e+18    1.056e+03      8.100e+01    2.594e+08    1.835e-02      32.18s       0         
65   7.717e+01    2.690e+14    6.057e+02      8.100e+01    4.099e+08    1.822e-02      25.65s       0         
66   7.600e+01    1.480e+20    4.218e+03      7.900e+01    1.312e+08    1.815e-02      25.84s       0         
67   7.616e+01    1.121e+17    1.836e+02      8.100e+01    1.323e+08    1.800e-02      24.20s       0         
68   7.724e+01    9.408e+13    6.207e+02      8.100e+01    2.594e+08    1.835e-02      19.00s       0         
69   7.575e+01    1.069e+16    7.303e+02      8.700e+01    8.477e+08    1.854e-02      16.16s       0         
70   7.835e+01    1.837e+14    1.657e+01      9.500e+01    5.015e+09    1.846e-02      13.13s       0         
71   7.737e+01    1.022e+15    2.164e+02      8.700e+01    6.587e+08    1.854e-02      10.01s       0         
72   7.646e+01    9.626e+15    6.983e+05      8.900e+01    4.687e+08    1.864e-02      6.64s        0         
73   7.446e+01    2.447e+16    1.598e+03      9.100e+01    4.775e+08    1.824e-02      3.74s        0         
74   7.709e+01    1.050e+16    4.527e+01      9.100e+01    4.775e+08    1.824e-02      0.00s        0         
75   7.619e+01    9.123e+13    2.023e+01      9.300e+01    4.653e+08    1.775e-02      1.28m        0         
76   8.047e+01    3.706e+13    1.036e+02      9.100e+01    4.617e+08    1.735e-02      1.10m        0         
77   7.911e+01    1.049e+15    3.137e+03      1.110e+02    9.503e+08    1.729e-02      1.24m        0         
78   8.114e+01    5.540e+13    2.537e+01      1.030e+02    4.786e+08    1.721e-02      1.20m        0         
79   7.836e+01    3.093e+14    6.512e+02      9.900e+01    4.696e+08    1.715e-02      1.09m        0         
80   7.883e+01    2.912e+13    3.138e+03      9.300e+01    1.344e+09    1.744e-02      1.18m        0         
81   7.714e+01    2.495e+13    3.640e+01      9.300e+01    4.662e+08    1.711e-02      51.73s       0         
82   7.815e+01    3.443e+14    1.773e+05      9.300e+01    4.662e+08    1.711e-02      52.87s       0         
83   8.246e+01    3.595e+17    2.116e+02      1.070e+02    1.754e+10    1.696e-02      52.88s       0         
84   8.127e+01    1.290e+14    6.597e+01      1.050e+02    1.784e+09    1.680e-02      46.65s       0         
85   8.554e+01    1.256e+17    3.051e+01      1.050e+02    1.784e+09    1.679e-02      48.80s       0         
86   8.344e+01    3.818e+15    5.136e+01      1.090e+02    2.074e+09    1.664e-02      45.08s       0         
87   8.154e+01    2.246e+14    2.723e+02      1.050e+02    3.183e+09    1.652e-02      43.24s       0         
88   8.044e+01    1.456e+14    1.158e+02      1.050e+02    3.183e+09    1.652e-02      40.70s       0         
89   8.245e+01    5.453e+15    4.107e+01      1.130e+02    2.156e+10    1.649e-02      34.28s       0         
90   8.319e+01    3.495e+15    6.751e+00      1.350e+02    1.406e+12    1.651e-02      31.02s       0         
91   8.314e+01    1.025e+17    7.411e+02      2.050e+02    2.139e+18    1.649e-02      27.88s       0         
92   8.102e+01    1.173e+17    9.195e+00      1.010e+02    2.896e+09    1.682e-02      26.62s       0         
93   8.241e+01    1.837e+16    2.160e+01      1.030e+02    3.004e+09    1.689e-02      23.98s       0         
94   7.972e+01    3.795e+15    2.671e+03      9.900e+01    2.860e+09    1.685e-02      17.94s       0         
95   8.109e+01    3.308e+15    4.814e+03      1.090e+02    1.969e+09    1.690e-02      14.93s       0         
96   8.238e+01    8.594e+14    5.835e+01      9.900e+01    2.855e+09    1.638e-02      11.05s       0         
97   8.624e+01    2.923e+15    1.419e+02      9.900e+01    2.855e+09    1.638e-02      7.81s        0         
98   8.330e+01    2.082e+16    8.532e+02      9.900e+01    2.855e+09    1.638e-02      3.95s        0         
99   8.508e+01    1.960e+16    5.169e+01      9.900e+01    2.855e+09    1.638e-02      0.00s        0         
100  8.520e+01    1.512e+18    7.306e+02      9.900e+01    2.855e+09    1.638e-02      1.52m        0         
101  8.606e+01    1.485e+16    3.732e+01      9.900e+01    2.855e+09    1.638e-02      1.42m        0         
102  8.632e+01    1.773e+16    4.493e+03      9.900e+01    2.855e+09    1.638e-02      1.46m        0         
103  8.336e+01    8.461e+16    9.651e+01      9.900e+01    2.855e+09    1.638e-02      1.29m        0         
104  8.497e+01    1.032e+17    1.095e+01      9.900e+01    2.855e+09    1.638e-02      1.28m        0         
105  8.428e+01    2.617e+17    4.234e+02      9.900e+01    2.855e+09    1.638e-02      1.04m        0         
106  8.719e+01    6.266e+15    1.347e+02      1.010e+02    2.879e+09    1.638e-02      1.24m        0         
107  8.659e+01    1.899e+16    1.595e+01      1.010e+02    2.896e+09    1.637e-02      1.09m        0         
108  8.220e+01    1.417e+15    4.224e+02      9.900e+01    2.855e+09    1.638e-02      56.70s       0         
109  8.594e+01    2.337e+18    3.492e+01      9.900e+01    2.855e+09    1.638e-02      1.07m        0         
110  8.467e+01    2.100e+16    1.727e+01      9.900e+01    2.855e+09    1.638e-02      52.26s       0         
111  8.561e+01    2.092e+15    5.851e+04      9.900e+01    2.855e+09    1.638e-02      48.42s       0         
112  8.835e+01    9.508e+17    6.258e+02      9.900e+01    2.855e+09    1.638e-02      53.03s       0         
113  8.101e+01    4.253e+16    3.703e+01      9.900e+01    2.855e+09    1.638e-02      39.24s       0         
114  8.395e+01    2.134e+16    5.987e+01      9.900e+01    2.855e+09    1.638e-02      40.46s       0         
115  8.330e+01    3.151e+15    5.835e+03      1.030e+02    9.927e+08    1.634e-02      34.62s       0         
116  8.164e+01    9.800e+14    9.890e+01      9.900e+01    2.855e+09    1.638e-02      30.40s       0         
117  8.280e+01    2.375e+16    2.162e+06      9.900e+01    2.855e+09    1.638e-02      28.04s       0         
118  8.204e+01    2.012e+15    9.225e+00      9.900e+01    2.855e+09    1.638e-02      23.14s       0         
119  8.389e+01    3.719e+20    1.004e+02      9.900e+01    2.855e+09    1.638e-02      19.02s       0         
120  8.176e+01    2.429e+15    8.955e+00      9.900e+01    2.855e+09    1.638e-02      14.29s       0         
121  8.350e+01    4.455e+14    2.786e+01      1.490e+02    4.102e+13    1.635e-02      11.45s       0         
122  8.089e+01    4.665e+14    8.425e+02      9.900e+01    2.855e+09    1.638e-02      7.86s        0         
123  8.424e+01    1.937e+14    6.019e+02      9.900e+01    2.855e+09    1.638e-02      3.90s        0         
124  8.127e+01    5.253e+14    2.745e+02      1.010e+02    2.896e+09    1.637e-02      0.00s        0         
125  8.076e+01    8.383e+14    1.172e+02      1.010e+02    2.896e+09    1.637e-02      1.61m        0         
126  8.150e+01    3.941e+14    5.342e+02      1.010e+02    2.896e+09    1.637e-02      1.56m        0         
127  8.097e+01    6.765e+14    1.753e+01      1.050e+02    3.029e+09    1.713e-02      1.33m        0         
128  8.256e+01    6.897e+15    3.822e+02      1.010e+02    8.052e+08    1.700e-02      1.22m        0         
129  8.302e+01    1.629e+15    1.262e+01      1.390e+02    1.129e+14    1.747e-02      1.38m        0         
130  8.049e+01    8.755e+14    3.908e+03      1.530e+02    7.740e+12    1.762e-02      1.19m        0         
131  8.307e+01    1.944e+14    3.943e+03      9.700e+01    3.638e+09    1.781e-02      1.27m        0         
132  8.061e+01    5.241e+14    1.267e+02      9.700e+01    2.697e+09    1.759e-02      1.06m        0         
133  8.180e+01    2.190e+14    6.149e+00      9.700e+01    2.697e+09    1.759e-02      56.26s       0         
134  8.204e+01    5.165e+14    1.425e+01      9.900e+01    2.225e+09    1.771e-02      1.02m        0         
135  7.988e+01    1.918e+15    6.916e+02      9.900e+01    2.930e+08    1.854e-02      52.63s       0         
136  7.788e+01    2.515e+14    4.252e+01      9.900e+01    3.785e+08    1.841e-02      49.64s       0         
137  7.772e+01    5.414e+14    1.645e+02      1.350e+02    1.468e+13    1.880e-02      46.72s       0         
138  7.739e+01    7.226e+16    2.666e+03      9.300e+01    4.916e+08    1.842e-02      39.67s       0         
139  7.795e+01    2.008e+14    3.139e+04      9.300e+01    4.916e+08    1.842e-02      42.45s       0         
140  7.750e+01    1.543e+14    2.255e+02      1.690e+02    7.010e+12    1.862e-02      35.58s       0         
141  7.804e+01    4.109e+14    1.882e+01      1.110e+02    9.484e+10    1.847e-02      32.12s       0         
142  7.771e+01    1.967e+14    1.227e+03      9.700e+01    1.574e+09    1.826e-02      26.86s       0         
143  8.144e+01    8.098e+14    2.707e+03      1.410e+02    2.949e+13    1.795e-02      23.84s       0         
144  8.358e+01    6.424e+15    2.334e+02      1.570e+02    1.471e+15    1.794e-02      18.86s       0         
145  8.140e+01    7.860e+15    2.203e+01      7.100e+01    5.841e+08    1.875e-02      13.72s       0         
146  7.867e+01    1.930e+14    5.561e+01      1.010e+02    1.902e+09    1.811e-02      10.97s       0         
147  8.251e+01    3.574e+14    1.199e+04      1.010e+02    1.902e+09    1.811e-02      8.37s        0         
148  8.054e+01    5.930e+18    4.421e+02      1.090e+02    5.117e+09    1.738e-02      3.65s        0         
149  8.100e+01    1.346e+15    4.279e+02      1.390e+02    1.480e+11    1.811e-02      0.00s        0         
150  8.498e+01    4.178e+14    3.591e+02      9.700e+01    6.977e+08    1.849e-02      1.69m        0         
151  8.318e+01    8.615e+14    5.873e+02      1.170e+02    2.162e+11    1.720e-02      1.47m        0         
152  8.713e+01    9.484e+14    2.503e+03      1.130e+02    1.892e+11    1.711e-02      1.59m        0         
153  8.424e+01    4.477e+15    5.576e+02      1.130e+02    2.810e+10    1.713e-02      1.36m        0         
154  8.584e+01    4.894e+15    2.003e+01      1.110e+02    1.832e+11    1.732e-02      1.37m        0         
155  7.986e+01    9.537e+16    1.134e+04      1.250e+02    2.724e+12    1.710e-02      1.19m        0         
156  8.123e+01    2.406e+18    8.053e+02      1.090e+02    1.097e+10    1.717e-02      1.20m        0         
157  7.728e+01    4.065e+14    1.993e+02      9.500e+01    8.102e+08    1.734e-02      1.06m        0         
158  8.088e+01    7.074e+13    2.004e+02      9.100e+01    4.000e+08    1.759e-02      1.11m        0         
159  8.076e+01    2.019e+14    1.551e+01      1.310e+02    5.469e+13    1.750e-02      55.35s       0         
160  7.577e+01    6.493e+16    1.171e+01      9.100e+01    4.000e+08    1.740e-02      51.06s       0         
161  7.911e+01    4.805e+13    8.203e+02      9.100e+01    4.000e+08    1.740e-02      52.89s       0         
162  7.797e+01    3.689e+15    2.211e+04      2.010e+02    2.305e+16    1.733e-02      42.55s       0         
163  8.155e+01    1.874e+14    8.250e+02      9.100e+01    3.919e+08    1.743e-02      44.71s       0         
164  7.809e+01    1.530e+14    4.698e+01      9.100e+01    3.919e+08    1.743e-02      36.14s       0         
165  8.033e+01    8.603e+14    9.761e+01      9.100e+01    3.983e+08    1.735e-02      38.01s       0         
166  7.968e+01    1.705e+20    1.724e+02      8.900e+01    3.761e+08    1.720e-02      34.33s       0         
167  7.570e+01    8.221e+13    2.266e+01      9.900e+01    5.899e+08    1.705e-02      28.02s       0         
168  7.872e+01    1.261e+15    7.326e+02      9.500e+01    4.717e+08    1.724e-02      22.62s       0         
169  7.874e+01    6.698e+15    8.961e+01      9.500e+01    4.717e+08    1.724e-02      18.64s       0         
170  8.088e+01    7.392e+15    3.905e+03      1.010e+02    9.507e+08    1.724e-02      15.98s       0         
171  7.499e+01    8.575e+13    5.594e+03      1.750e+02    4.814e+15    1.733e-02      10.96s       0         
172  8.042e+01    3.195e+14    3.753e+03      1.070e+02    1.032e+09    1.726e-02      8.83s        0         
173  7.569e+01    1.412e+15    2.161e+02      9.900e+01    5.156e+08    1.721e-02      3.46s        0         
174  7.977e+01    3.754e+15    1.796e+02      1.030e+02    1.639e+09    1.721e-02      0.00s        0         
175  7.962e+01    3.179e+15    1.115e+02      1.010e+02    7.165e+09    1.743e-02      1.48m        0         
176  7.955e+01    5.912e+16    1.530e+03      1.270e+02    1.049e+14    1.705e-02      1.33m        0         
177  7.720e+01    1.467e+17    2.287e+05      1.010e+02    4.874e+09    1.761e-02      1.40m        0         
178  7.515e+01    2.858e+14    3.622e+03      1.190e+02    4.151e+09    1.713e-02      1.33m        0         
179  7.808e+01    2.771e+17    1.038e+02      1.150e+02    7.920e+08    1.700e-02      1.32m        0         
180  8.218e+01    6.486e+19    1.196e+02      1.070e+02    8.381e+07    1.658e-02      1.25m        0         
181  8.314e+01    2.979e+14    9.354e+02      1.210e+02    2.210e+09    1.573e-02      1.13m        0         
182  8.015e+01    1.644e+16    1.196e+01      1.070e+02    8.381e+07    1.658e-02      59.24s       0         
183  8.141e+01    1.277e+15    4.774e+01      8.900e+01    1.668e+07    1.630e-02      1.07m        0         
184  7.896e+01    7.782e+14    7.740e+02      9.100e+01    1.832e+07    1.614e-02      55.10s       0         
185  7.962e+01    4.413e+14    7.941e+02      8.900e+01    1.668e+07    1.628e-02      54.85s       0         
186  8.022e+01    1.978e+18    6.847e+05      8.900e+01    1.672e+07    1.633e-02      45.07s       0         
187  8.129e+01    5.834e+14    1.295e+02      8.100e+01    1.662e+07    1.625e-02      46.04s       0         
188  7.966e+01    2.289e+16    7.876e+01      9.500e+01    1.683e+07    1.619e-02      44.05s       0         
189  8.344e+01    6.799e+14    3.293e+01      1.210e+02    1.459e+10    1.615e-02      40.33s       0         
190  8.059e+01    6.318e+14    1.470e+02      1.230e+02    3.383e+10    1.621e-02      32.47s       0         
191  8.382e+01    3.567e+15    1.425e+01      8.100e+01    1.662e+07    1.625e-02      30.29s       0         
192  8.006e+01    1.179e+17    8.489e+01      8.900e+01    1.751e+07    1.623e-02      27.34s       0         
193  8.001e+01    5.457e+14    9.526e+00      8.100e+01    1.662e+07    1.625e-02      22.31s       0         
194  7.998e+01    1.354e+18    7.315e+02      8.100e+01    1.662e+07    1.625e-02      19.28s       0         
195  8.061e+01    1.415e+18    2.161e+06      8.100e+01    1.662e+07    1.625e-02      14.79s       0         
196  8.102e+01    5.117e+15    6.492e+02      8.100e+01    1.662e+07    1.625e-02      11.03s       0         
197  7.786e+01    5.509e+17    6.668e+02      8.100e+01    1.662e+07    1.625e-02      7.90s        0         
198  7.830e+01    2.321e+14    1.556e+02      8.300e+01    2.257e+07    1.559e-02      3.62s        0         
199  8.284e+01    4.017e+15    2.483e+03      8.300e+01    2.257e+07    1.559e-02      0.00s        0         
200  8.297e+01    2.938e+18    6.272e+02      8.300e+01    2.257e+07    1.559e-02      1.60m        0         
201  8.244e+01    1.192e+18    2.038e+02      8.300e+01    2.257e+07    1.559e-02      1.43m        0         
202  8.403e+01    5.014e+17    1.296e+01      8.300e+01    2.257e+07    1.559e-02      1.43m        0         
203  8.320e+01    2.477e+18    2.287e+03      8.300e+01    2.257e+07    1.559e-02      1.50m        0         
204  8.089e+01    1.266e+14    4.343e+01      1.190e+02    7.384e+12    1.587e-02      1.23m        0         
205  8.357e+01    5.386e+17    8.589e+04      8.300e+01    2.030e+07    1.579e-02      1.65m        0         
206  8.067e+01    1.462e+20    1.043e+03      7.700e+01    1.676e+07    1.588e-02      1.15m        0         
207  8.156e+01    3.465e+18    3.955e+01      7.700e+01    1.676e+07    1.588e-02      1.16m        0         
208  7.888e+01    4.700e+16    7.494e+00      7.700e+01    1.676e+07    1.588e-02      57.10s       0         
209  8.014e+01    1.295e+16    1.483e+05      7.700e+01    1.676e+07    1.588e-02      51.44s       0         
210  8.031e+01    2.905e+15    3.399e+03      7.700e+01    1.676e+07    1.588e-02      49.96s       0         
211  8.282e+01    2.095e+15    3.293e+03      7.700e+01    1.676e+07    1.588e-02      49.51s       0         
212  8.375e+01    5.166e+17    2.674e+03      7.700e+01    1.676e+07    1.588e-02      50.61s       0         
213  8.323e+01    5.823e+17    1.797e+04      7.700e+01    1.676e+07    1.588e-02      41.72s       0         
214  8.159e+01    7.783e+15    2.559e+03      7.700e+01    1.676e+07    1.588e-02      40.56s       0         
215  8.203e+01    1.228e+17    8.054e+02      8.100e+01    1.747e+07    1.578e-02      37.63s       0         
216  8.292e+01    3.643e+16    2.282e+03      7.700e+01    1.676e+07    1.588e-02      31.22s       0         
217  8.062e+01    1.073e+16    3.782e+05      7.700e+01    1.676e+07    1.588e-02      28.00s       0         
218  8.110e+01    7.376e+15    1.157e+02      7.700e+01    1.676e+07    1.588e-02      28.84s       0         
219  8.269e+01    3.126e+19    8.196e+02      7.700e+01    1.676e+07    1.588e-02      20.29s       0         
220  8.197e+01    3.336e+17    1.693e+03      7.700e+01    1.676e+07    1.588e-02      18.23s       0         
221  8.043e+01    3.391e+15    1.161e+03      8.500e+01    9.470e+07    1.570e-02      11.99s       0         
222  8.219e+01    6.698e+15    8.382e+01      7.700e+01    1.676e+07    1.588e-02      8.60s        0         
223  8.221e+01    1.472e+16    7.387e+02      7.700e+01    1.676e+07    1.588e-02      4.05s        0         
224  8.094e+01    4.787e+17    1.391e+02      7.700e+01    1.676e+07    1.588e-02      0.00s        0         
225  8.273e+01    4.937e+16    1.845e+02      7.700e+01    1.676e+07    1.588e-02      1.73m        0         
226  8.103e+01    1.300e+20    3.923e+03      7.700e+01    1.676e+07    1.588e-02      1.55m        0         
227  8.210e+01    8.685e+17    2.362e+03      7.700e+01    1.676e+07    1.588e-02      1.40m        0         
228  8.197e+01    2.830e+17    4.426e+02      8.300e+01    8.141e+07    1.524e-02      1.32m        0         
229  8.135e+01    4.501e+17    7.672e+03      8.300e+01    8.141e+07    1.524e-02      1.23m        0         
230  7.933e+01    2.392e+21    4.498e+02      8.300e+01    8.141e+07    1.524e-02      1.08m        0         
231  8.298e+01    1.427e+14    1.833e+01      8.300e+01    8.141e+07    1.524e-02      1.21m        0         
232  8.050e+01    4.504e+21    9.740e+02      8.300e+01    8.141e+07    1.524e-02      57.24s       0         
233  8.211e+01    5.162e+16    2.089e+03      1.110e+02    1.377e+08    1.466e-02      1.06m        0         
234  8.466e+01    1.276e+24    3.457e+03      1.030e+02    1.309e+08    1.491e-02      58.43s       0         
235  8.255e+01    3.435e+17    2.680e+03      8.300e+01    8.141e+07    1.524e-02      1.00m        0         
236  8.224e+01    8.769e+16    2.554e+02      8.300e+01    8.141e+07    1.524e-02      52.24s       0         
237  8.097e+01    1.369e+15    1.251e+03      8.300e+01    8.141e+07    1.524e-02      47.60s       0         
238  8.108e+01    4.605e+15    1.502e+04      8.300e+01    8.141e+07    1.524e-02      46.14s       0         
239  8.164e+01    1.285e+19    4.509e+01      8.300e+01    8.141e+07    1.524e-02      40.92s       0         
240  8.056e+01    4.642e+15    2.077e+02      8.300e+01    8.141e+07    1.524e-02      35.20s       0         
241  8.461e+01    3.945e+18    2.376e+03      8.300e+01    8.141e+07    1.524e-02      30.09s       0         
242  8.018e+01    1.075e+18    1.322e+02      8.300e+01    8.141e+07    1.524e-02      26.84s       0         
243  8.395e+01    1.855e+19    2.315e+02      8.300e+01    8.141e+07    1.524e-02      24.04s       0         
244  8.369e+01    2.660e+19    8.525e+04      8.300e+01    8.141e+07    1.524e-02      18.95s       0         
245  8.497e+01    1.303e+15    9.569e+00      8.300e+01    8.141e+07    1.524e-02      15.44s       0         
246  8.240e+01    8.331e+18    2.700e+03      8.900e+01    8.144e+07    1.498e-02      11.07s       0         
247  8.357e+01    1.559e+16    6.615e+05      8.900e+01    8.144e+07    1.498e-02      7.39s        0         
248  8.141e+01    2.026e+17    1.934e+03      1.270e+02    8.691e+07    1.496e-02      3.94s        0         
249  7.936e+01    2.705e+18    8.944e+03      8.900e+01    8.144e+07    1.498e-02      0.00s        0         
250  8.090e+01    2.015e+16    3.132e+02      9.500e+01    8.146e+07    1.475e-02      1.63m        0         
251  7.988e+01    1.035e+15    7.985e+00      9.300e+01    8.146e+07    1.498e-02      1.43m        0         
252  8.020e+01    1.941e+14    1.318e+03      8.700e+01    8.145e+07    1.464e-02      1.38m        0         
253  8.171e+01    6.136e+15    6.744e+01      8.700e+01    8.145e+07    1.464e-02      1.25m        0         
254  7.952e+01    2.298e+16    1.981e+01      8.700e+01    8.145e+07    1.464e-02      1.33m        0         
255  8.277e+01    9.762e+13    1.019e+03      8.700e+01    8.145e+07    1.464e-02      1.32m        0         
256  8.086e+01    3.047e+16    1.709e+03      8.700e+01    8.145e+07    1.464e-02      1.02m        0         
257  8.216e+01    3.918e+14    9.287e+00      8.700e+01    8.145e+07    1.464e-02      1.16m        0         
258  8.137e+01    3.850e+16    3.138e+01      8.700e+01    8.145e+07    1.464e-02      1.01m        0         
259  7.941e+01    3.201e+16    6.521e+05      8.900e+01    1.843e+08    1.461e-02      55.26s       0         
260  8.225e+01    3.208e+15    2.912e+02      8.700e+01    8.145e+07    1.464e-02      58.26s       0         
261  8.038e+01    1.982e+16    7.911e+03      8.700e+01    8.145e+07    1.464e-02      47.38s       0         
262  8.120e+01    5.686e+14    1.011e+03      8.700e+01    8.145e+07    1.464e-02      52.88s       0         
263  8.234e+01    4.062e+14    5.808e+03      8.700e+01    8.145e+07    1.464e-02      45.97s       0         
264  8.253e+01    4.602e+16    7.012e+01      8.700e+01    8.145e+07    1.464e-02      44.04s       0         
265  8.250e+01    2.596e+16    1.236e+02      9.100e+01    8.150e+07    1.449e-02      36.09s       0         
