    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
144  5.871e+01    8.816e+08    1.768e+03      4.300e+01    1.710e+04    2.948e-02      21.67s       0         
145  5.491e+01    6.387e+08    3.868e+04      4.300e+01    1.710e+04    2.948e-02      20.53s       0         
146  5.868e+01    9.236e+10    2.472e+06      4.300e+01    1.782e+04    2.948e-02      16.34s       0         
147  5.638e+01    2.728e+09    3.763e+06      4.300e+01    1.710e+04    2.948e-02      10.06s       0         
148  5.676e+01    6.938e+10    9.746e+02      4.300e+01    1.782e+04    2.948e-02      4.73s        0         
149  5.670e+01    7.399e+10    3.703e+03      4.300e+01    1.710e+04    2.948e-02      0.00s        0         
150  5.959e+01    1.448e+10    1.250e+03      4.300e+01    1.782e+04    2.948e-02      1.83m        0         
151  5.588e+01    7.570e+08    5.831e+03      4.300e+01    1.782e+04    2.948e-02      1.71m        0         
152  5.367e+01    2.045e+08    6.645e+06      4.300e+01    1.782e+04    2.948e-02      1.77m        0         
153  5.710e+01    1.334e+09    4.911e+03      4.500e+01    1.794e+04    2.939e-02      1.80m        0         
154  5.914e+01    2.512e+09    3.871e+03      6.100e+01    4.129e+04    2.923e-02      1.73m        0         
155  5.884e+01    4.018e+09    3.551e+03      4.300e+01    1.782e+04    2.948e-02      1.59m        0         
156  6.010e+01    1.241e+10    9.371e+02      4.300e+01    1.782e+04    2.948e-02      1.35m        0         
157  5.897e+01    1.540e+10    3.395e+02      4.300e+01    1.782e+04    2.948e-02      1.43m        0         
158  5.813e+01    8.077e+08    3.847e+03      4.300e+01    1.782e+04    2.948e-02      1.25m        0         
159  5.994e+01    1.441e+11    1.198e+03      4.300e+01    1.782e+04    2.948e-02      1.18m        0         
160  5.934e+01    5.089e+11    1.333e+06      4.300e+01    1.782e+04    2.948e-02      1.07m        0         
161  6.005e+01    6.986e+09    1.296e+04      4.300e+01    1.782e+04    2.948e-02      59.28s       0         
162  6.048e+01    1.742e+08    4.796e+05      4.300e+01    1.782e+04    2.948e-02      54.97s       0         
163  5.711e+01    4.231e+08    6.531e+04      4.300e+01    1.782e+04    2.948e-02      53.02s       0         
164  5.819e+01    5.161e+08    1.609e+06      4.300e+01    1.782e+04    2.948e-02      46.79s       0         
165  5.881e+01    5.343e+09    4.977e+03      4.300e+01    1.782e+04    2.948e-02      40.60s       0         
166  6.267e+01    4.625e+11    6.637e+03      4.300e+01    1.782e+04    2.948e-02      36.71s       0         
167  5.991e+01    2.357e+11    1.431e+03      4.300e+01    1.782e+04    2.948e-02      32.47s       0         
168  5.837e+01    1.801e+08    4.937e+03      4.700e+01    2.098e+04    2.946e-02      27.72s       0         
169  6.376e+01    1.422e+08    1.401e+07      4.300e+01    1.782e+04    2.948e-02      23.08s       0         
170  6.097e+01    1.040e+10    5.194e+05      8.100e+01    7.527e+04    2.937e-02      17.68s       0         
171  6.306e+01    7.407e+09    2.814e+03      5.700e+01    2.072e+04    2.940e-02      13.91s       0         
172  6.004e+01    1.852e+10    3.578e+03      4.700e+01    1.813e+04    2.937e-02      8.92s        0         
173  6.006e+01    1.563e+10    2.593e+04      4.300e+01    1.784e+04    2.942e-02      4.51s        0         
174  6.424e+01    2.270e+11    3.252e+03      5.500e+01    1.866e+04    2.926e-02      0.00s        0         
175  6.005e+01    2.275e+11    5.212e+03      5.300e+01    1.842e+04    2.932e-02      1.92m        0         
176  5.980e+01    9.504e+10    1.079e+06      4.300e+01    1.784e+04    2.942e-02      1.75m        0         
177  5.819e+01    1.163e+11    5.309e+09      4.300e+01    1.784e+04    2.942e-02      1.62m        0         
178  5.798e+01    1.102e+11    1.424e+05      5.700e+01    2.125e+04    2.935e-02      1.83m        0         
179  5.899e+01    9.945e+10    2.200e+03      4.300e+01    1.784e+04    2.942e-02      1.71m        0         
180  5.718e+01    2.994e+09    5.941e+03      4.300e+01    1.784e+04    2.942e-02      1.63m        0         
181  5.568e+01    1.943e+10    2.970e+03      4.300e+01    1.784e+04    2.942e-02      1.54m        0         
182  5.521e+01    1.974e+12    9.621e+06      4.300e+01    1.784e+04    2.942e-02      1.52m        0         
183  6.073e+01    4.795e+13    1.324e+06      4.300e+01    1.784e+04    2.942e-02      1.39m        0         
184  5.803e+01    3.057e+14    9.544e+06      4.700e+01    1.830e+04    2.932e-02      1.32m        0         
185  5.648e+01    1.298e+10    1.514e+06      4.700e+01    1.830e+04    2.932e-02      1.02m        0         
186  5.923e+01    2.028e+12    2.220e+03      4.500e+01    1.794e+04    2.941e-02      57.68s       0         
187  6.080e+01    2.108e+11    2.315e+03      6.700e+01    4.160e+04    2.926e-02      56.80s       0         
188  5.952e+01    3.019e+11    1.242e+04      4.500e+01    1.794e+04    2.939e-02      47.70s       0         
189  6.249e+01    8.163e+09    9.725e+04      9.700e+01    1.544e+08    2.936e-02      42.77s       0         
190  6.349e+01    3.904e+12    7.220e+03      4.500e+01    1.794e+04    2.939e-02      39.48s       0         
191  6.320e+01    7.463e+10    1.658e+06      4.900e+01    1.897e+04    2.931e-02      38.22s       0         
192  6.378e+01    9.367e+10    3.758e+06      1.030e+02    9.128e+09    2.938e-02      31.65s       0         
193  5.911e+01    2.682e+09    9.965e+04      4.300e+01    1.784e+04    2.942e-02      26.77s       0         
194  5.913e+01    4.715e+09    5.607e+03      4.300e+01    1.784e+04    2.942e-02      21.79s       0         
195  5.831e+01    5.082e+08    7.816e+09      6.900e+01    4.354e+04    2.924e-02      18.84s       0         
196  5.994e+01    2.112e+09    1.906e+03      4.300e+01    1.784e+04    2.942e-02      13.27s       0         
197  6.160e+01    3.103e+09    1.163e+05      4.300e+01    1.784e+04    2.942e-02      8.51s        0         
198  6.191e+01    1.153e+10    9.651e+02      4.300e+01    1.784e+04    2.942e-02      4.52s        0         
199  5.980e+01    3.301e+10    5.063e+03      4.500e+01    1.794e+04    2.941e-02      0.00s        0         
200  5.934e+01    3.333e+10    8.462e+05      4.500e+01    1.794e+04    2.939e-02      1.72m        0         
201  6.023e+01    6.215e+11    3.796e+05      4.500e+01    1.794e+04    2.939e-02      1.76m        0         
202  5.997e+01    8.310e+09    1.444e+03      4.300e+01    1.784e+04    2.942e-02      1.70m        0         
203  6.180e+01    5.769e+11    9.884e+03      4.300e+01    1.784e+04    2.942e-02      1.63m        0         
204  6.127e+01    2.317e+10    3.088e+03      5.500e+01    1.844e+04    2.932e-02      1.43m        0         
205  5.998e+01    2.272e+10    3.502e+06      4.500e+01    1.794e+04    2.939e-02      1.37m        0         
206  5.857e+01    5.433e+08    2.243e+11      4.300e+01    1.784e+04    2.942e-02      1.27m        0         
207  6.124e+01    1.643e+10    6.813e+03      4.300e+01    1.784e+04    2.942e-02      1.27m        0         
208  5.627e+01    2.692e+09    3.465e+05      4.300e+01    1.784e+04    2.942e-02      1.23m        0         
209  5.473e+01    3.966e+11    2.977e+05      4.300e+01    1.784e+04    2.942e-02      1.14m        0         
210  5.426e+01    1.689e+11    4.416e+03      4.300e+01    1.784e+04    2.942e-02      1.04m        0         
211  5.741e+01    8.887e+07    1.375e+03      4.300e+01    1.784e+04    2.942e-02      57.33s       0         
212  5.559e+01    1.238e+09    1.088e+04      4.300e+01    1.784e+04    2.942e-02      51.71s       0         
213  5.395e+01    2.576e+07    5.261e+03      4.300e+01    1.784e+04    2.942e-02      49.08s       0         
214  5.617e+01    8.353e+08    1.155e+03      5.900e+01    9.020e+04    2.933e-02      45.05s       0         
215  5.545e+01    3.587e+07    2.438e+03      4.300e+01    1.784e+04    2.942e-02      38.73s       0         
216  5.821e+01    3.010e+08    2.354e+03      4.900e+01    1.801e+04    2.936e-02      30.66s       0         
217  5.576e+01    5.614e+08    1.556e+05      4.900e+01    1.801e+04    2.936e-02      33.29s       0         
218  5.677e+01    1.373e+11    7.793e+03      1.510e+02    9.974e+05    2.925e-02      27.41s       0         
219  5.554e+01    1.558e+07    6.280e+03      4.300e+01    1.784e+04    2.942e-02      21.93s       0         
220  5.434e+01    3.092e+07    2.132e+02      4.300e+01    1.784e+04    2.942e-02      17.93s       0         
221  5.502e+01    6.761e+07    6.329e+02      4.300e+01    1.784e+04    2.942e-02      14.05s       0         
222  5.260e+01    2.553e+08    5.845e+03      5.500e+01    4.114e+04    2.938e-02      8.60s        0         
223  5.163e+01    2.036e+06    4.575e+02      4.700e+01    1.830e+04    2.932e-02      4.84s        0         
224  5.301e+01    4.766e+07    1.519e+03      4.300e+01    1.784e+04    2.942e-02      0.00s        0         
225  5.353e+01    3.506e+07    3.836e+03      5.100e+01    2.139e+04    2.939e-02      1.87m        0         
226  5.469e+01    5.402e+08    3.433e+03      6.700e+01    4.350e+04    2.936e-02      1.78m        0         
227  5.300e+01    5.931e+08    1.405e+03      4.300e+01    1.784e+04    2.942e-02      1.61m        0         
228  5.285e+01    3.752e+07    5.796e+03      4.300e+01    1.784e+04    2.942e-02      1.69m        0         
229  5.388e+01    1.142e+07    8.310e+03      4.300e+01    1.784e+04    2.942e-02      1.52m        0         
230  5.593e+01    3.145e+07    2.949e+05      4.300e+01    1.784e+04    2.942e-02      1.48m        0         
231  5.385e+01    6.858e+07    1.741e+03      7.700e+01    2.115e+04    2.928e-02      1.52m        0         
232  5.502e+01    8.120e+07    4.615e+04      7.900e+01    2.127e+04    2.923e-02      1.32m        0         
233  5.861e+01    1.181e+07    2.050e+06      8.500e+01    8.970e+04    2.936e-02      1.23m        0         
234  5.912e+01    4.614e+07    7.069e+03      4.300e+01    1.784e+04    2.942e-02      1.13m        0         
235  5.762e+01    1.242e+09    4.624e+03      4.300e+01    1.784e+04    2.942e-02      59.85s       0         
236  5.774e+01    1.903e+07    2.232e+01      4.300e+01    1.784e+04    2.942e-02      1.02m        0         
237  5.800e+01    2.645e+07    2.068e+02      4.300e+01    1.784e+04    2.942e-02      51.49s       0         
238  5.600e+01    1.167e+07    3.371e+02      4.300e+01    1.784e+04    2.942e-02      50.60s       0         
239  5.609e+01    4.534e+07    6.791e+02      4.300e+01    1.784e+04    2.942e-02      45.06s       0         
240  5.692e+01    1.512e+08    5.590e+03      4.300e+01    1.784e+04    2.942e-02      40.89s       0         
241  5.887e+01    4.592e+08    1.603e+07      4.300e+01    1.784e+04    2.942e-02      36.65s       0         
242  5.621e+01    4.335e+07    5.493e+02      4.900e+01    1.886e+03    2.929e-02      33.96s       0         
243  5.552e+01    7.873e+09    1.877e+03      4.300e+01    1.784e+04    2.942e-02      28.76s       0         
244  5.715e+01    7.454e+09    9.713e+02      4.300e+01    1.784e+04    2.942e-02      23.30s       0         
245  5.759e+01    4.772e+10    6.568e+02      4.300e+01    1.784e+04    2.942e-02      17.54s       0         
246  5.847e+01    6.339e+09    6.211e+02      4.300e+01    1.784e+04    2.942e-02      12.76s       0         
247  5.651e+01    7.225e+07    3.259e+01      7.300e+01    4.201e+04    2.936e-02      8.99s        0         
248  5.563e+01    1.589e+08    5.986e+03      7.300e+01    4.201e+04    2.936e-02      4.47s        0         
249  5.461e+01    1.084e+08    2.226e+03      5.100e+01    1.813e+04    2.928e-02      0.00s        0         
250  5.713e+01    5.771e+08    1.219e+03      4.300e+01    1.784e+04    2.942e-02      1.94m        0         
251  5.870e+01    9.659e+07    3.312e+01      4.300e+01    1.784e+04    2.942e-02      1.71m        0         
252  6.164e+01    1.795e+09    3.618e+03      4.300e+01    1.784e+04    2.942e-02      1.73m        0         
253  5.598e+01    1.119e+09    2.431e+03      6.300e+01    1.916e+04    2.924e-02      1.61m        0         
254  5.380e+01    3.166e+06    5.828e+07      4.700e+01    1.706e+03    2.941e-02      1.60m        0         
255  5.388e+01    2.354e+07    5.837e+02      5.300e+01    1.849e+04    2.931e-02      1.45m        0         
256  5.654e+01    3.875e+07    1.262e+03      4.700e+01    1.706e+03    2.941e-02      1.32m        0         
257  5.566e+01    3.038e+07    8.710e+02      4.500e+01    1.789e+04    2.943e-02      1.41m        0         
258  5.930e+01    8.226e+07    3.893e+02      6.900e+01    4.165e+04    2.929e-02      1.19m        0         
259  5.742e+01    1.898e+07    6.926e+02      8.300e+01    3.414e+04    2.925e-02      1.03m        0         
260  5.761e+01    1.556e+07    8.065e+05      6.300e+01    1.945e+04    2.938e-02      1.01m        0         
261  5.545e+01    4.928e+07    5.317e+03      6.300e+01    1.916e+04    2.935e-02      58.04s       0         
262  5.572e+01    6.115e+08    1.197e+04      6.300e+01    2.017e+04    2.937e-02      50.43s       0         
263  5.653e+01    1.298e+08    2.300e+03      6.300e+01    1.897e+04    2.939e-02      46.45s       0         
264  5.716e+01    1.582e+08    2.852e+02      6.500e+01    1.762e+04    2.913e-02      43.63s       0         
265  5.933e+01    2.050e+08    9.366e+02      4.100e+01    1.778e+04    2.951e-02      40.32s       0         
