    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   4.360e+01    3.188e+06    1.262e+01      6.500e+01    2.673e+05    1.808e-02      8.92s        0         
23   4.530e+01    2.261e+06    3.101e+03      5.300e+01    1.026e+05    1.715e-02      4.85s        0         
24   4.715e+01    2.964e+07    1.609e+00      6.300e+01    2.824e+05    1.626e-02      0.00s        0         
25   4.829e+01    7.862e+07    1.326e+00      9.700e+01    6.742e+07    1.571e-02      1.92m        0         
26   4.776e+01    4.772e+08    1.396e+03      7.100e+01    8.551e+05    1.480e-02      1.65m        0         
27   4.830e+01    1.514e+08    1.890e+00      7.300e+01    1.005e+06    1.369e-02      1.44m        0         
28   6.027e+01    5.344e+09    9.715e+00      7.300e+01    1.787e+06    1.341e-02      1.38m        0         
29   5.548e+01    1.925e+09    5.083e+01      5.100e+01    3.580e+04    1.329e-02      1.27m        0         
30   5.162e+01    3.345e+09    9.262e+00      4.100e+01    1.195e+04    1.271e-02      1.23m        0         
31   5.505e+01    1.120e+10    1.956e+02      3.700e+01    3.621e+03    1.214e-02      1.29m        0         
32   5.155e+01    4.537e+08    2.304e+01      3.700e+01    3.621e+03    1.214e-02      1.19m        0         
33   4.817e+01    1.848e+08    1.477e+02      3.700e+01    3.621e+03    1.214e-02      1.05m        0         
34   4.618e+01    4.506e+10    6.232e+00      3.700e+01    3.621e+03    1.214e-02      1.09m        0         
35   4.452e+01    4.887e+10    2.900e+01      4.500e+01    1.375e+04    1.198e-02      1.11m        0         
36   4.712e+01    1.567e+09    4.520e+01      6.100e+01    8.353e+05    1.163e-02      48.90s       0         
37   4.341e+01    4.586e+08    4.119e+02      6.700e+01    4.734e+06    1.176e-02      47.04s       0         
38   4.804e+01    9.929e+10    2.873e+00      3.700e+01    3.621e+03    1.214e-02      41.96s       0         
39   4.404e+01    2.589e+09    8.140e+03      3.700e+01    3.621e+03    1.214e-02      41.06s       0         
40   4.403e+01    1.398e+11    3.552e+01      1.030e+02    2.659e+10    1.208e-02      34.91s       0         
41   4.716e+01    5.091e+15    1.404e+04      7.900e+01    1.523e+08    1.206e-02      31.40s       0         
42   4.792e+01    7.409e+08    2.010e+00      5.900e+01    1.307e+06    1.204e-02      25.73s       0         
43   4.741e+01    1.107e+12    1.027e+01      1.070e+02    5.332e+09    1.207e-02      24.17s       0         
44   4.809e+01    1.801e+10    1.669e+04      3.700e+01    3.621e+03    1.214e-02      18.37s       0         
45   5.155e+01    8.363e+10    2.445e+01      7.100e+01    3.191e+04    1.178e-02      16.26s       0         
46   5.301e+01    6.554e+14    2.163e+00      7.100e+01    3.002e+04    1.149e-02      11.48s       0         
47   5.031e+01    1.212e+16    9.751e+02      7.500e+01    3.191e+04    1.192e-02      8.09s        0         
48   4.841e+01    2.024e+10    6.367e+01      5.100e+01    7.468e+05    1.131e-02      4.26s        0         
49   5.074e+01    1.326e+11    1.475e+00      8.900e+01    6.787e+08    1.121e-02      0.00s        0         
50   4.965e+01    5.211e+11    2.126e+00      6.700e+01    1.789e+04    1.100e-02      1.52m        0         
51   5.061e+01    6.327e+13    1.958e+03      6.700e+01    1.789e+04    1.045e-02      1.85m        0         
52   5.450e+01    9.796e+08    2.310e+02      1.030e+02    2.659e+06    1.029e-02      1.74m        0         
53   5.165e+01    2.991e+08    1.046e+03      5.500e+01    1.589e+04    1.032e-02      1.41m        0         
54   5.094e+01    1.597e+12    1.497e+01      5.700e+01    1.757e+04    1.030e-02      1.45m        0         
55   4.988e+01    1.173e+09    5.310e+00      5.500e+01    1.589e+04    1.032e-02      1.32m        0         
56   5.119e+01    6.644e+09    3.346e+00      6.100e+01    2.276e+04    1.004e-02      1.38m        0         
57   5.268e+01    1.020e+10    7.375e+02      5.500e+01    1.589e+04    1.032e-02      1.28m        0         
58   5.468e+01    1.416e+08    1.775e+00      5.500e+01    1.589e+04    1.032e-02      1.06m        0         
59   5.219e+01    2.916e+07    6.346e+02      1.110e+02    1.198e+07    9.927e-03      1.04m        0         
60   5.225e+01    2.248e+07    1.174e+02      4.900e+01    7.641e+03    1.016e-02      54.56s       0         
61   5.217e+01    4.693e+07    1.858e+00      4.900e+01    7.641e+03    1.016e-02      49.21s       0         
62   5.287e+01    6.022e+09    1.923e+01      4.900e+01    7.641e+03    1.016e-02      49.93s       0         
63   5.423e+01    2.853e+09    4.221e+01      6.700e+01    1.772e+04    1.012e-02      40.78s       0         
64   5.395e+01    3.345e+09    1.806e+02      4.900e+01    7.641e+03    1.016e-02      40.73s       0         
65   5.470e+01    5.348e+08    1.084e+00      6.300e+01    1.828e+04    1.009e-02      36.86s       0         
66   5.482e+01    6.480e+08    1.842e+01      4.900e+01    7.641e+03    1.016e-02      30.85s       0         
67   5.387e+01    6.593e+13    1.623e+00      4.900e+01    7.641e+03    1.016e-02      28.76s       0         
68   5.316e+01    2.881e+12    1.058e+01      4.900e+01    7.641e+03    1.016e-02      22.37s       0         
69   5.337e+01    5.066e+09    8.070e+01      4.900e+01    7.641e+03    1.016e-02      19.33s       0         
70   5.368e+01    6.954e+09    2.589e+00      5.300e+01    7.956e+03    1.026e-02      17.67s       0         
71   5.311e+01    8.733e+09    2.163e+00      6.300e+01    1.609e+06    1.010e-02      11.57s       0         
72   5.337e+01    4.539e+11    6.061e+01      4.500e+01    4.041e+03    1.016e-02      8.11s        0         
73   5.096e+01    2.920e+11    2.045e+01      4.500e+01    4.041e+03    1.016e-02      3.84s        0         
74   5.104e+01    7.177e+09    4.883e+02      6.100e+01    1.817e+04    9.967e-03      0.00s        0         
75   5.070e+01    7.570e+09    1.514e+01      1.330e+02    3.530e+12    9.772e-03      1.66m        0         
76   4.895e+01    1.440e+12    1.167e+03      4.500e+01    4.041e+03    1.016e-02      1.31m        0         
77   5.127e+01    9.184e+07    1.866e+02      8.100e+01    8.376e+07    1.012e-02      1.51m        0         
78   5.111e+01    5.744e+08    4.128e+01      4.500e+01    4.041e+03    1.016e-02      1.21m        0         
79   4.926e+01    1.118e+08    2.550e+01      4.500e+01    4.041e+03    1.016e-02      1.15m        0         
80   4.936e+01    1.476e+07    3.099e+01      4.500e+01    4.041e+03    1.016e-02      1.20m        0         
81   5.026e+01    7.397e+09    3.890e+00      4.500e+01    4.041e+03    1.016e-02      1.26m        0         
82   5.013e+01    4.252e+08    3.123e+00      4.500e+01    4.041e+03    1.016e-02      1.17m        0         
83   5.072e+01    2.979e+08    2.531e+03      5.900e+01    2.539e+04    9.380e-03      1.09m        0         
84   5.123e+01    6.515e+08    3.619e+01      4.500e+01    4.041e+03    1.016e-02      1.01m        0         
85   4.973e+01    3.570e+08    7.350e+00      8.700e+01    1.276e+05    1.004e-02      55.01s       0         
86   5.031e+01    6.673e+08    1.433e+01      4.500e+01    4.041e+03    1.016e-02      54.95s       0         
87   4.950e+01    3.721e+09    3.418e+01      4.500e+01    4.041e+03    1.016e-02      47.77s       0         
88   5.041e+01    1.046e+13    7.395e+05      4.500e+01    4.041e+03    1.016e-02      47.14s       0         
89   5.031e+01    6.269e+08    9.541e+01      6.100e+01    1.217e+05    1.015e-02      35.23s       0         
90   5.027e+01    1.710e+10    1.766e+02      6.100e+01    1.412e+04    1.046e-02      32.84s       0         
91   4.805e+01    8.149e+08    3.925e+00      5.500e+01    2.096e+04    1.025e-02      33.22s       0         
92   4.977e+01    1.505e+09    8.930e+02      3.900e+01    6.210e+02    1.050e-02      35.70s       0         
93   5.046e+01    2.752e+08    9.942e+00      4.900e+01    3.981e+03    1.033e-02      26.58s       0         
94   4.895e+01    3.664e+09    7.651e+01      5.300e+01    3.788e+04    9.565e-03      20.84s       0         
95   5.032e+01    7.990e+08    2.547e+01      4.900e+01    8.271e+03    1.003e-02      20.69s       0         
96   4.927e+01    3.527e+09    1.019e+02      4.900e+01    8.271e+03    1.003e-02      14.91s       0         
97   4.898e+01    4.034e+07    3.513e+00      5.300e+01    3.788e+04    1.014e-02      10.46s       0         
98   4.787e+01    4.017e+07    2.202e+01      5.300e+01    3.788e+04    1.014e-02      4.94s        0         
99   4.717e+01    8.207e+08    2.133e+00      5.300e+01    2.654e+04    9.718e-03      0.00s        0         
100  4.941e+01    9.148e+08    1.334e+03      4.900e+01    1.132e+04    9.924e-03      1.65m        0         
101  5.188e+01    1.629e+09    5.416e+01      3.900e+01    6.210e+02    1.050e-02      1.73m        0         
102  4.951e+01    9.193e+08    3.587e+01      8.100e+01    3.090e+08    1.015e-02      1.41m        0         
103  4.672e+01    2.538e+08    2.636e+01      3.900e+01    6.210e+02    1.050e-02      1.51m        0         
104  5.245e+01    3.520e+09    1.002e+04      3.900e+01    6.210e+02    1.050e-02      1.50m        0         
105  4.935e+01    5.778e+08    4.342e+01      3.900e+01    6.210e+02    1.050e-02      1.31m        0         
106  5.024e+01    3.003e+08    1.544e+01      3.900e+01    6.210e+02    1.050e-02      1.41m        0         
107  5.026e+01    3.694e+08    9.755e+00      3.900e+01    6.210e+02    1.050e-02      1.25m        0         
108  4.959e+01    1.105e+08    2.427e+04      3.900e+01    6.210e+02    1.050e-02      1.34m        0         
109  5.074e+01    3.783e+08    1.141e+02      4.100e+01    1.326e+03    1.004e-02      1.14m        0         
110  4.992e+01    3.756e+08    1.374e+03      4.100e+01    1.326e+03    1.004e-02      1.00m        0         
111  4.880e+01    1.104e+10    2.260e+02      4.100e+01    1.326e+03    1.004e-02      52.81s       0         
112  5.045e+01    7.561e+09    1.992e+01      4.100e+01    1.326e+03    1.004e-02      52.26s       0         
113  4.809e+01    3.479e+11    2.211e+01      4.100e+01    1.326e+03    1.004e-02      45.46s       0         
114  4.751e+01    1.824e+09    8.273e+00      4.100e+01    1.326e+03    1.004e-02      46.52s       0         
115  4.999e+01    5.499e+09    5.903e+02      7.500e+01    1.482e+07    9.809e-03      40.95s       0         
116  4.950e+01    1.121e+10    1.640e+01      9.700e+01    9.925e+07    9.671e-03      38.12s       0         
117  4.861e+01    9.840e+09    3.238e+01      6.500e+01    1.757e+05    9.606e-03      25.34s       0         
118  4.970e+01    3.308e+08    3.754e+02      7.100e+01    3.701e+05    9.546e-03      27.52s       0         
119  4.789e+01    5.527e+08    2.260e+04      4.300e+01    1.866e+03    9.870e-03      21.23s       0         
120  4.940e+01    3.042e+08    9.548e+00      4.300e+01    1.866e+03    9.870e-03      21.65s       0         
121  4.989e+01    8.411e+07    2.410e+01      4.300e+01    1.866e+03    9.870e-03      15.35s       0         
122  4.655e+01    5.812e+08    4.551e+00      4.300e+01    1.866e+03    9.870e-03      8.25s        0         
123  4.833e+01    1.472e+08    7.066e+00      4.300e+01    1.866e+03    9.870e-03      4.70s        0         
124  5.005e+01    2.441e+08    1.779e+02      4.300e+01    1.866e+03    9.870e-03      0.00s        0         
125  5.129e+01    1.790e+08    1.136e+03      4.300e+01    1.866e+03    9.870e-03      1.87m        0         
126  4.848e+01    3.083e+08    2.665e+03      7.300e+01    1.068e+05    9.866e-03      1.34m        0         
127  5.330e+01    3.457e+08    2.581e+02      4.300e+01    1.866e+03    9.870e-03      1.84m        0         
128  4.805e+01    8.497e+08    3.214e+02      4.300e+01    1.866e+03    9.870e-03      1.48m        0         
129  4.993e+01    2.206e+10    1.080e+02      3.700e+01    7.860e+02    9.989e-03      1.60m        0         
130  4.927e+01    1.390e+09    3.049e+02      7.700e+01    4.441e+04    9.730e-03      1.21m        0         
131  4.998e+01    2.980e+08    2.234e+01      5.500e+01    2.312e+05    9.509e-03      1.22m        0         
132  5.305e+01    4.652e+10    8.986e+01      9.300e+01    1.600e+09    9.427e-03      1.34m        0         
133  4.926e+01    1.446e+08    6.202e+01      5.500e+01    2.312e+05    9.509e-03      1.16m        0         
134  4.982e+01    5.550e+08    1.361e+01      5.500e+01    2.312e+05    9.596e-03      58.59s       0         
135  5.214e+01    7.319e+14    1.470e+02      5.500e+01    2.312e+05    9.509e-03      1.00m        0         
136  4.958e+01    4.458e+09    4.304e+02      3.700e+01    7.860e+02    9.989e-03      46.72s       0         
137  5.097e+01    6.466e+08    1.656e+00      5.500e+01    2.312e+05    9.692e-03      50.18s       0         
138  5.610e+01    2.366e+08    4.197e+01      6.100e+01    2.539e+05    9.462e-03      52.85s       0         
139  5.284e+01    1.536e+08    7.057e+00      6.100e+01    2.539e+05    9.462e-03      42.78s       0         
140  5.337e+01    1.080e+09    5.681e+01      6.700e+01    3.597e+05    9.275e-03      40.49s       0         
141  5.072e+01    3.331e+08    6.887e+01      5.700e+01    2.312e+05    9.478e-03      32.84s       0         
142  5.326e+01    6.879e+08    3.446e+01      5.700e+01    2.312e+05    9.478e-03      33.95s       0         
143  5.274e+01    3.392e+08    1.764e+01      6.300e+01    2.879e+05    9.459e-03      25.32s       0         
144  5.324e+01    1.499e+10    4.457e+01      5.700e+01    2.312e+05    9.478e-03      20.91s       0         
145  5.288e+01    1.599e+08    3.176e+01      6.900e+01    1.195e+06    9.431e-03      17.39s       0         
146  5.280e+01    2.798e+08    2.768e+01      7.500e+01    4.127e+05    9.158e-03      12.55s       0         
147  5.400e+01    1.912e+10    3.397e+02      5.700e+01    2.312e+05    9.478e-03      8.22s        0         
148  5.331e+01    5.427e+09    3.087e+00      7.300e+01    4.088e+05    9.472e-03      4.38s        0         
149  5.590e+01    8.396e+09    5.830e+01      5.700e+01    2.652e+05    9.340e-03      0.00s        0         
150  5.459e+01    1.473e+10    3.460e+01      5.500e+01    2.652e+05    8.841e-03      1.63m        0         
151  5.246e+01    2.290e+10    2.929e+01      6.700e+01    7.017e+06    9.304e-03      1.71m        0         
152  5.507e+01    5.116e+09    4.302e+00      9.100e+01    5.357e+07    8.462e-03      1.60m        0         
153  5.382e+01    6.215e+10    1.683e+01      8.300e+01    4.133e+07    8.412e-03      1.50m        0         
154  5.332e+01    7.240e+10    3.163e+01      6.300e+01    1.864e+06    8.452e-03      1.52m        0         
155  5.443e+01    2.842e+09    2.514e+02      6.300e+01    1.864e+06    8.452e-03      1.39m        0         
156  5.442e+01    7.999e+09    1.230e+01      6.300e+01    1.524e+06    8.399e-03      1.29m        0         
157  5.477e+01    2.839e+09    1.788e+01      6.300e+01    1.864e+06    8.425e-03      1.20m        0         
158  5.437e+01    7.543e+08    2.798e+02      7.500e+01    5.562e+07    8.346e-03      1.11m        0         
159  5.576e+01    7.650e+09    1.487e+03      7.500e+01    8.317e+07    8.297e-03      1.17m        0         
160  5.390e+01    2.914e+09    1.975e+03      6.700e+01    6.627e+06    8.460e-03      59.14s       0         
161  5.262e+01    5.756e+10    3.792e+01      6.500e+01    2.545e+06    8.364e-03      55.90s       0         
162  5.208e+01    6.115e+08    3.771e+00      7.100e+01    6.967e+06    8.332e-03      59.03s       0         
163  5.504e+01    3.140e+09    3.027e+01      6.900e+01    2.035e+07    8.364e-03      53.63s       0         
164  5.401e+01    3.920e+12    6.735e+01      6.900e+01    2.035e+07    8.364e-03      44.31s       0         
165  5.451e+01    2.288e+10    2.465e+01      6.500e+01    1.184e+06    8.297e-03      44.68s       0         
166  5.511e+01    7.920e+09    1.781e+05      6.500e+01    1.184e+06    8.297e-03      39.48s       0         
167  5.602e+01    1.466e+10    8.805e+02      6.100e+01    3.333e+05    8.346e-03      32.50s       0         
168  5.708e+01    1.741e+11    4.941e+01      6.100e+01    3.333e+05    8.346e-03      30.14s       0         
169  5.548e+01    3.487e+11    2.594e+01      6.100e+01    3.333e+05    8.346e-03      23.34s       0         
170  5.653e+01    9.747e+09    2.096e+01      6.300e+01    2.340e+06    8.095e-03      18.66s       0         
171  5.690e+01    9.644e+09    2.385e+01      6.300e+01    2.340e+06    8.095e-03      13.60s       0         
172  5.774e+01    3.128e+12    2.769e+01      6.300e+01    2.340e+06    8.095e-03      9.53s        0         
173  5.753e+01    8.239e+10    1.151e+02      6.300e+01    2.340e+06    8.095e-03      4.61s        0         
174  5.623e+01    2.302e+11    2.653e+01      6.300e+01    2.340e+06    8.095e-03      0.00s        0         
175  5.820e+01    9.633e+11    3.410e+01      6.300e+01    2.340e+06    8.095e-03      1.92m        0         
176  5.801e+01    4.199e+11    5.255e+01      6.300e+01    2.340e+06    8.095e-03      1.64m        0         
177  5.965e+01    1.644e+12    1.260e+01      6.300e+01    2.340e+06    8.095e-03      1.57m        0         
178  5.715e+01    3.551e+10    2.354e+01      6.300e+01    2.340e+06    8.095e-03      1.50m        0         
179  5.675e+01    1.632e+11    7.599e+00      6.300e+01    2.340e+06    8.095e-03      1.63m        0         
180  5.650e+01    2.216e+12    6.924e+01      6.300e+01    2.340e+06    8.095e-03      1.33m        0         
181  5.447e+01    1.316e+10    1.440e+02      6.300e+01    2.340e+06    8.095e-03      1.33m        0         
182  5.552e+01    2.100e+10    4.803e+01      6.300e+01    2.340e+06    7.990e-03      1.34m        0         
183  5.553e+01    9.556e+09    2.511e+01      6.300e+01    2.340e+06    7.990e-03      1.22m        0         
184  5.665e+01    1.600e+12    1.049e+01      6.300e+01    2.340e+06    7.990e-03      1.14m        0         
185  5.749e+01    3.708e+10    7.529e+02      6.300e+01    2.340e+06    8.095e-03      1.02m        0         
186  5.706e+01    1.530e+11    1.081e+01      6.300e+01    2.340e+06    8.095e-03      1.03m        0         
187  5.384e+01    1.093e+11    1.808e+02      6.300e+01    2.340e+06    8.095e-03      52.21s       0         
188  5.433e+01    2.840e+11    1.831e+01      6.300e+01    2.340e+06    7.990e-03      50.07s       0         
189  5.472e+01    1.174e+11    1.503e+03      6.300e+01    2.340e+06    8.095e-03      45.09s       0         
190  5.927e+01    2.353e+10    3.790e+01      6.300e+01    2.340e+06    7.990e-03      39.81s       0         
191  5.702e+01    1.685e+10    2.516e+02      6.300e+01    2.340e+06    7.990e-03      35.22s       0         
192  5.802e+01    4.104e+11    1.954e+01      6.300e+01    2.340e+06    7.990e-03      30.11s       0         
193  5.491e+01    7.268e+10    5.360e+01      5.900e+01    4.353e+05    8.095e-03      27.97s       0         
194  5.705e+01    2.163e+10    3.763e+02      6.300e+01    2.340e+06    7.990e-03      24.87s       0         
195  5.769e+01    1.212e+10    9.112e+03      6.300e+01    2.340e+06    7.990e-03      20.12s       0         
196  5.619e+01    6.328e+09    9.204e+02      6.300e+01    2.340e+06    7.990e-03      14.39s       0         
197  5.596e+01    3.399e+10    3.287e+03      6.300e+01    2.340e+06    8.095e-03      9.84s        0         
198  5.653e+01    2.733e+10    1.459e+01      5.900e+01    4.353e+05    7.990e-03      4.69s        0         
199  5.784e+01    7.198e+09    1.020e+01      5.900e+01    4.353e+05    7.990e-03      0.00s        0         
200  5.830e+01    1.058e+10    6.157e+01      5.900e+01    4.353e+05    7.990e-03      1.98m        0         
201  5.696e+01    3.174e+10    2.606e+02      5.900e+01    4.353e+05    7.990e-03      1.86m        0         
202  5.570e+01    4.497e+09    4.309e+02      5.900e+01    4.353e+05    7.990e-03      1.71m        0         
203  5.508e+01    1.267e+10    1.013e+03      5.900e+01    4.353e+05    7.990e-03      1.72m        0         
204  5.426e+01    6.381e+09    1.935e+03      5.900e+01    4.353e+05    7.990e-03      1.46m        0         
205  5.565e+01    3.701e+09    5.585e+02      5.900e+01    4.353e+05    7.990e-03      1.51m        0         
206  5.608e+01    3.270e+10    2.033e+01      5.900e+01    4.353e+05    7.990e-03      1.43m        0         
207  5.262e+01    5.233e+10    3.115e+00      5.900e+01    4.353e+05    7.990e-03      1.35m        0         
208  5.809e+01    2.649e+11    5.535e+01      5.900e+01    4.353e+05    7.990e-03      1.35m        0         
209  5.428e+01    3.240e+09    5.760e+00      5.900e+01    4.353e+05    7.957e-03      1.20m        0         
210  5.215e+01    5.951e+09    2.798e+02      5.900e+01    4.353e+05    7.957e-03      1.00m        0         
211  5.698e+01    1.885e+10    2.073e+03      5.900e+01    4.353e+05    7.957e-03      1.03m        0         
212  5.371e+01    7.425e+08    3.884e+01      5.900e+01    4.353e+05    7.957e-03      1.00m        0         
213  5.339e+01    1.346e+09    3.755e+01      5.900e+01    4.353e+05    7.957e-03      51.89s       0         
214  5.562e+01    1.066e+10    9.295e+01      5.900e+01    4.353e+05    7.957e-03      49.21s       0         
215  5.584e+01    8.407e+10    5.879e+01      5.900e+01    4.353e+05    7.957e-03      44.99s       0         
216  5.634e+01    2.309e+09    1.258e+01      5.900e+01    4.353e+05    7.957e-03      37.48s       0         
217  5.765e+01    1.810e+10    1.826e+09      5.900e+01    4.353e+05    7.957e-03      32.28s       0         
218  5.789e+01    1.711e+10    1.945e+05      5.900e+01    4.353e+05    7.957e-03      27.90s       0         
219  5.740e+01    1.632e+10    8.876e+00      5.900e+01    4.353e+05    7.957e-03      24.99s       0         
220  5.912e+01    2.015e+11    2.932e+01      5.900e+01    4.353e+05    7.957e-03      18.90s       0         
221  5.778e+01    6.421e+09    1.219e+01      5.900e+01    4.353e+05    7.957e-03      15.11s       0         
222  5.853e+01    9.757e+09    1.036e+01      5.900e+01    4.353e+05    7.957e-03      8.85s        0         
223  5.915e+01    3.165e+10    4.405e+03      5.900e+01    4.353e+05    7.957e-03      4.85s        0         
224  6.118e+01    2.178e+11    2.335e+01      5.900e+01    4.353e+05    7.957e-03      0.00s        0         
225  5.958e+01    1.822e+11    5.591e+03      5.900e+01    4.353e+05    7.957e-03      1.81m        0         
226  6.125e+01    1.823e+10    5.752e+03      5.900e+01    4.353e+05    7.957e-03      1.72m        0         
227  6.069e+01    3.090e+11    2.838e+03      5.900e+01    4.353e+05    7.957e-03      1.69m        0         
228  5.992e+01    1.302e+09    6.032e+01      5.900e+01    4.353e+05    7.957e-03      1.65m        0         
229  6.138e+01    4.635e+11    8.848e+00      5.900e+01    4.353e+05    7.957e-03      1.54m        0         
230  6.180e+01    3.739e+11    5.292e+02      5.900e+01    4.353e+05    7.957e-03      1.43m        0         
231  6.121e+01    2.750e+13    6.180e+03      5.900e+01    4.353e+05    7.957e-03      1.38m        0         
232  6.061e+01    1.655e+12    2.137e+01      5.900e+01    4.353e+05    7.957e-03      1.28m        0         
233  6.370e+01    4.408e+11    8.889e+00      5.900e+01    4.353e+05    7.957e-03      1.30m        0         
234  6.133e+01    3.040e+11    2.812e+02      5.900e+01    4.353e+05    7.957e-03      1.00m        0         
235  6.167e+01    1.335e+11    1.239e+02      5.900e+01    4.353e+05    7.957e-03      1.17m        0         
236  6.087e+01    1.037e+12    4.119e+00      5.900e+01    4.353e+05    7.957e-03      1.00m        0         
237  6.337e+01    3.317e+09    7.893e+01      5.900e+01    4.353e+05    7.957e-03      59.03s       0         
238  6.372e+01    4.765e+11    1.749e+02      5.900e+01    4.353e+05    7.957e-03      52.09s       0         
239  6.219e+01    2.781e+10    9.860e+00      5.900e+01    4.353e+05    7.957e-03      47.38s       0         
240  6.092e+01    2.683e+09    5.166e+01      5.900e+01    4.353e+05    7.957e-03      41.62s       0         
241  6.024e+01    1.663e+10    9.074e+00      5.900e+01    4.353e+05    7.957e-03      36.79s       0         
242  6.253e+01    3.008e+09    5.075e+00      5.900e+01    4.353e+05    7.957e-03      37.37s       0         
243  6.161e+01    1.278e+10    8.026e+01      5.900e+01    4.353e+05    7.957e-03      32.85s       0         
244  6.452e+01    7.640e+11    2.838e+01      5.900e+01    4.353e+05    7.957e-03      25.76s       0         
245  6.216e+01    3.787e+10    8.449e+03      5.900e+01    4.353e+05    7.957e-03      18.33s       0         
246  6.387e+01    1.604e+13    1.419e+02      5.900e+01    4.353e+05    7.957e-03      13.80s       0         
247  6.393e+01    3.621e+11    1.980e+01      5.900e+01    4.353e+05    7.957e-03      8.88s        0         
248  6.462e+01    6.886e+10    1.178e+05      5.900e+01    4.353e+05    7.957e-03      4.78s        0         
249  6.314e+01    6.586e+09    2.318e+01      5.900e+01    4.353e+05    7.957e-03      0.00s        0         
250  6.148e+01    3.897e+10    1.847e+03      5.900e+01    4.353e+05    7.957e-03      1.84m        0         
251  6.459e+01    1.210e+13    1.494e+01      5.900e+01    4.353e+05    7.957e-03      1.82m        0         
252  6.292e+01    9.946e+11    3.437e+01      5.900e+01    4.353e+05    7.957e-03      1.98m        0         
253  6.414e+01    9.178e+14    1.075e+02      5.900e+01    4.353e+05    7.957e-03      1.70m        0         
254  6.057e+01    3.991e+11    8.201e+04      5.900e+01    4.353e+05    7.957e-03      1.66m        0         
255  6.509e+01    2.553e+10    1.251e+01      5.900e+01    4.353e+05    7.957e-03      1.53m        0         
256  6.292e+01    1.552e+10    7.779e+02      5.900e+01    4.353e+05    7.957e-03      1.39m        0         
257  6.443e+01    2.720e+10    8.475e+02      5.900e+01    4.353e+05    7.957e-03      1.20m        0         
258  6.299e+01    1.188e+11    1.342e+07      5.900e+01    4.353e+05    7.957e-03      1.37m        0         
259  6.270e+01    1.975e+12    3.151e+03      5.900e+01    4.353e+05    7.957e-03      1.29m        0         
260  6.359e+01    2.774e+10    1.582e+03      5.900e+01    4.353e+05    7.957e-03      1.14m        0         
261  6.255e+01    3.751e+11    1.895e+00      5.900e+01    4.353e+05    7.957e-03      1.05m        0         
262  6.182e+01    3.655e+09    9.117e+00      5.900e+01    4.353e+05    7.957e-03      52.64s       0         
263  6.418e+01    4.546e+09    2.731e+01      1.370e+02    4.911e+06    6.916e-03      52.14s       0         
264  6.513e+01    4.198e+09    4.759e+01      5.900e+01    4.353e+05    7.957e-03      46.54s       0         
265  6.510e+01    1.800e+11    1.983e+05      5.900e+01    4.353e+05    7.957e-03      44.80s       0         
