    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
91   9.654e+01    2.513e+07    1.577e+04      9.700e+01    7.544e+04    9.192e-03      36.93s       0         
92   9.514e+01    1.235e+07    9.079e+03      9.500e+01    7.839e+04    8.968e-03      43.43s       0         
93   9.695e+01    1.808e+07    1.263e+01      9.500e+01    7.839e+04    8.968e-03      33.29s       0         
94   9.643e+01    9.940e+06    9.191e+01      9.500e+01    7.839e+04    8.968e-03      30.65s       0         
95   9.477e+01    8.712e+06    5.015e+03      9.500e+01    7.839e+04    8.968e-03      21.76s       0         
96   9.708e+01    1.831e+07    6.541e+01      9.500e+01    7.839e+04    8.968e-03      15.65s       0         
97   9.761e+01    2.355e+07    3.019e+03      9.500e+01    7.839e+04    8.968e-03      10.87s       0         
98   9.516e+01    1.935e+07    7.389e+00      9.500e+01    7.839e+04    8.968e-03      5.48s        0         
99   9.368e+01    1.411e+07    6.089e+02      9.500e+01    7.839e+04    8.968e-03      0.00s        0         
100  9.201e+01    5.834e+06    3.590e+03      1.070e+02    2.153e+05    8.635e-03      2.12m        0         
101  9.358e+01    6.741e+06    1.178e+02      1.310e+02    6.684e+05    8.609e-03      2.11m        0         
102  9.431e+01    1.379e+07    2.681e+02      1.070e+02    2.153e+05    8.635e-03      2.07m        0         
103  9.355e+01    1.153e+07    3.853e+02      9.700e+01    9.432e+04    8.936e-03      1.72m        0         
104  9.042e+01    9.722e+07    8.568e+00      9.700e+01    9.432e+04    8.936e-03      1.75m        0         
105  9.231e+01    1.207e+07    1.805e+02      9.700e+01    9.432e+04    8.936e-03      1.74m        0         
106  9.654e+01    1.080e+07    2.521e+01      9.100e+01    6.616e+04    9.013e-03      1.52m        0         
107  9.645e+01    3.399e+07    5.028e+04      9.500e+01    8.104e+04    9.017e-03      1.51m        0         
108  1.001e+02    2.588e+07    2.973e+03      9.700e+01    6.196e+04    8.980e-03      1.43m        0         
109  9.425e+01    1.372e+07    8.345e+02      9.700e+01    6.196e+04    8.980e-03      1.19m        0         
110  9.768e+01    2.556e+07    7.558e+03      9.700e+01    6.196e+04    8.980e-03      1.21m        0         
111  9.694e+01    3.517e+07    2.738e+01      1.030e+02    1.152e+05    8.909e-03      1.17m        0         
112  9.443e+01    7.163e+06    1.031e+03      9.700e+01    6.196e+04    8.980e-03      1.11m        0         
113  9.478e+01    1.464e+07    7.356e+04      9.500e+01    6.088e+04    8.978e-03      58.08s       0         
114  9.680e+01    1.292e+07    1.660e+04      9.700e+01    6.196e+04    8.980e-03      55.14s       0         
115  9.311e+01    1.196e+07    6.711e+03      9.300e+01    5.980e+04    9.128e-03      46.92s       0         
116  9.250e+01    4.892e+06    1.244e+00      9.900e+01    8.636e+04    8.975e-03      40.72s       0         
117  9.475e+01    6.737e+06    7.824e+02      9.500e+01    8.248e+04    8.933e-03      37.22s       0         
118  9.788e+01    1.218e+07    6.162e+03      9.900e+01    2.913e+05    8.893e-03      27.90s       0         
119  9.797e+01    1.070e+07    1.566e+04      1.110e+02    2.327e+05    8.800e-03      24.82s       0         
120  9.642e+01    7.793e+06    8.884e+00      9.500e+01    8.248e+04    8.933e-03      18.37s       0         
121  9.603e+01    8.863e+06    2.533e+00      1.050e+02    1.685e+05    9.015e-03      15.22s       0         
122  9.848e+01    1.424e+07    2.989e+01      1.050e+02    1.650e+05    8.937e-03      10.00s       0         
123  9.495e+01    6.023e+06    2.069e+02      9.700e+01    6.196e+04    9.026e-03      4.31s        0         
124  9.732e+01    9.639e+06    1.284e+02      9.700e+01    6.196e+04    9.026e-03      0.00s        0         
125  9.927e+01    9.855e+06    6.881e+00      9.700e+01    6.196e+04    9.026e-03      2.07m        0         
126  9.782e+01    6.991e+06    1.512e+02      9.300e+01    4.652e+04    8.814e-03      1.72m        0         
127  9.292e+01    6.073e+06    1.488e+01      9.300e+01    4.652e+04    8.814e-03      1.84m        0         
128  9.510e+01    9.628e+06    2.260e+03      1.110e+02    7.088e+04    8.770e-03      1.94m        0         
129  9.409e+01    6.647e+06    2.441e+01      9.300e+01    4.652e+04    8.814e-03      1.74m        0         
130  9.211e+01    5.683e+06    4.181e+01      9.300e+01    5.980e+04    9.128e-03      1.62m        0         
131  9.472e+01    7.340e+06    3.831e+03      9.300e+01    4.652e+04    8.814e-03      1.45m        0         
132  9.397e+01    5.354e+06    2.177e+01      9.300e+01    4.652e+04    8.814e-03      1.38m        0         
133  9.012e+01    5.290e+06    1.569e+05      9.300e+01    4.652e+04    8.814e-03      1.29m        0         
134  9.000e+01    6.638e+06    6.407e+01      9.300e+01    4.652e+04    8.814e-03      1.30m        0         
135  9.335e+01    4.136e+06    2.484e+01      9.300e+01    4.652e+04    8.814e-03      1.30m        0         
136  9.331e+01    7.875e+08    7.136e+03      9.300e+01    4.652e+04    8.814e-03      1.15m        0         
137  8.903e+01    1.364e+07    5.883e+01      9.300e+01    4.652e+04    8.814e-03      1.13m        0         
138  8.725e+01    2.821e+07    5.627e+01      9.300e+01    4.652e+04    8.814e-03      59.98s       0         
139  8.910e+01    6.014e+06    1.664e+02      9.300e+01    4.652e+04    8.814e-03      56.53s       0         
140  8.980e+01    1.100e+07    3.873e+00      9.300e+01    4.652e+04    8.814e-03      48.08s       0         
141  9.094e+01    1.198e+07    2.326e+06      9.100e+01    4.064e+04    8.803e-03      47.84s       0         
142  9.146e+01    1.549e+07    6.831e+03      1.170e+02    2.537e+05    8.660e-03      43.55s       0         
143  9.161e+01    5.320e+06    5.993e+03      9.100e+01    4.064e+04    8.803e-03      37.66s       0         
144  8.677e+01    4.100e+06    4.686e+01      1.550e+02    7.113e+06    8.400e-03      23.78s       0         
145  9.070e+01    5.074e+06    1.390e+02      9.100e+01    4.064e+04    8.803e-03      20.75s       0         
146  8.918e+01    5.203e+06    8.480e+02      9.300e+01    4.652e+04    8.814e-03      16.07s       0         
147  8.703e+01    6.733e+06    9.981e+01      1.190e+02    7.810e+05    8.341e-03      10.90s       0         
148  8.516e+01    6.119e+12    1.039e+06      1.210e+02    6.827e+05    8.596e-03      5.65s        0         
149  9.188e+01    7.851e+06    2.707e+01      1.150e+02    9.524e+04    8.453e-03      0.00s        0         
150  8.828e+01    8.251e+06    5.609e+00      9.500e+01    6.416e+04    8.573e-03      2.02m        0         
151  8.681e+01    1.780e+07    2.905e+04      9.500e+01    6.416e+04    8.573e-03      2.12m        0         
152  8.800e+01    6.970e+06    1.555e+03      1.530e+02    3.489e+05    8.284e-03      1.96m        0         
153  8.661e+01    7.304e+08    7.073e+03      1.190e+02    1.104e+05    8.378e-03      1.78m        0         
154  8.727e+01    5.958e+06    1.154e+04      1.230e+02    1.367e+05    8.123e-03      1.91m        0         
155  8.788e+01    1.642e+07    4.075e+03      1.150e+02    7.788e+04    8.412e-03      1.56m        0         
156  8.831e+01    5.292e+06    1.729e+02      1.190e+02    1.104e+05    8.216e-03      1.55m        0         
157  8.666e+01    8.326e+06    1.370e+04      1.010e+02    6.108e+04    8.010e-03      1.54m        0         
158  8.650e+01    2.141e+07    1.617e+04      1.330e+02    1.608e+05    8.060e-03      1.45m        0         
159  8.916e+01    2.334e+10    2.314e+03      9.700e+01    5.772e+04    8.395e-03      1.37m        0         
160  8.907e+01    9.167e+06    5.300e+03      9.500e+01    6.248e+04    8.289e-03      1.12m        0         
161  8.898e+01    4.822e+06    3.931e+03      9.500e+01    6.248e+04    8.289e-03      1.16m        0         
162  8.706e+01    3.513e+06    2.947e+04      9.700e+01    8.768e+04    8.298e-03      1.03m        0         
163  8.649e+01    1.168e+07    1.542e+05      9.700e+01    9.776e+04    8.277e-03      1.18m        0         
164  8.579e+01    3.527e+06    9.386e+03      9.300e+01    6.080e+04    8.429e-03      55.58s       0         
165  8.917e+01    9.132e+06    2.315e+02      8.300e+01    3.392e+04    8.524e-03      58.82s       0         
166  8.537e+01    1.216e+07    7.466e+04      8.300e+01    3.392e+04    8.510e-03      38.61s       0         
167  8.489e+01    1.314e+07    1.504e+04      8.300e+01    3.392e+04    8.510e-03      39.54s       0         
168  8.316e+01    4.912e+06    4.929e+03      1.270e+02    2.540e+05    8.196e-03      34.22s       0         
169  8.428e+01    1.489e+07    3.357e+03      8.300e+01    3.392e+04    8.510e-03      28.71s       0         
170  8.590e+01    4.953e+06    2.881e+03      1.010e+02    4.540e+04    8.230e-03      21.66s       0         
171  8.506e+01    3.288e+06    2.476e+04      8.300e+01    3.392e+04    8.510e-03      14.67s       0         
172  8.272e+01    1.429e+07    3.196e+03      1.070e+02    8.452e+04    8.012e-03      10.92s       0         
173  8.312e+01    6.356e+06    1.430e+01      1.070e+02    8.452e+04    8.012e-03      5.73s        0         
174  8.565e+01    7.368e+06    6.197e+04      1.070e+02    9.963e+04    8.131e-03      0.00s        0         
175  8.530e+01    1.375e+07    3.839e+03      1.150e+02    2.019e+05    8.404e-03      2.09m        0         
176  8.790e+01    3.260e+07    1.478e+04      1.350e+02    2.674e+05    8.170e-03      2.07m        0         
177  8.697e+01    3.989e+07    2.608e+07      1.690e+02    2.140e+07    7.941e-03      2.21m        0         
178  8.675e+01    1.392e+07    6.830e+01      1.050e+02    7.072e+04    7.345e-03      1.77m        0         
179  9.295e+01    1.305e+07    5.672e+01      1.050e+02    7.072e+04    7.345e-03      1.91m        0         
180  9.109e+01    7.716e+06    6.002e+01      1.070e+02    8.120e+04    7.365e-03      1.56m        0         
181  9.238e+01    6.963e+06    5.901e+00      1.170e+02    1.806e+05    7.321e-03      1.57m        0         
182  9.260e+01    6.443e+06    1.281e+04      1.510e+02    2.121e+05    7.339e-03      1.56m        0         
183  9.575e+01    9.183e+06    7.699e+03      1.430e+02    5.007e+05    7.353e-03      1.43m        0         
184  9.515e+01    6.685e+06    2.950e+03      1.270e+02    3.489e+05    7.427e-03      1.39m        0         
185  9.111e+01    6.895e+07    7.078e+03      1.190e+02    2.578e+05    7.393e-03      1.15m        0         
186  9.130e+01    1.305e+08    4.813e+01      1.210e+02    4.628e+05    7.503e-03      1.05m        0         
187  8.825e+01    4.611e+06    3.244e+03      1.090e+02    6.956e+04    7.328e-03      1.01m        0         
188  9.063e+01    6.565e+06    7.363e+03      1.090e+02    6.868e+04    7.597e-03      54.50s       0         
189  8.803e+01    6.227e+06    9.091e+04      1.130e+02    8.641e+04    7.949e-03      54.01s       0         
190  9.011e+01    1.484e+07    1.238e+00      1.150e+02    1.040e+05    7.521e-03      47.68s       0         
191  9.131e+01    1.020e+07    1.399e+04      1.190e+02    1.381e+05    7.516e-03      43.77s       0         
192  8.960e+01    9.664e+06    1.336e+04      2.050e+02    2.441e+09    7.644e-03      37.92s       0         
193  9.125e+01    9.629e+06    1.185e+01      1.570e+02    5.325e+05    6.858e-03      29.05s       0         
194  8.756e+01    6.760e+06    1.502e+04      1.290e+02    2.035e+05    7.256e-03      27.59s       0         
195  8.772e+01    1.091e+07    6.772e+02      1.150e+02    1.011e+05    7.426e-03      21.94s       0         
196  8.845e+01    1.001e+07    1.778e+04      1.090e+02    1.196e+05    8.059e-03      16.14s       0         
197  8.844e+01    5.881e+06    4.549e+04      9.700e+01    8.912e+04    8.544e-03      11.17s       0         
198  8.733e+01    5.454e+06    2.996e+03      1.310e+02    2.113e+05    7.635e-03      4.64s        0         
199  9.118e+01    9.896e+06    5.790e+03      9.100e+01    5.348e+04    8.096e-03      0.00s        0         
200  8.766e+01    3.731e+07    8.780e+04      1.210e+02    1.742e+06    7.801e-03      1.92m        0         
201  8.712e+01    9.167e+06    5.930e+00      1.050e+02    7.128e+04    7.492e-03      2.16m        0         
202  9.097e+01    6.631e+06    4.243e+03      1.050e+02    7.714e+04    7.552e-03      2.06m        0         
203  9.290e+01    1.247e+18    1.204e+05      9.700e+01    5.920e+04    7.380e-03      1.83m        0         
204  9.036e+01    4.829e+06    1.985e+08      1.070e+02    1.534e+05    7.207e-03      1.90m        0         
205  9.025e+01    4.915e+06    1.612e+04      9.700e+01    5.920e+04    7.380e-03      1.69m        0         
206  9.348e+01    5.226e+06    5.231e+01      9.700e+01    5.920e+04    7.380e-03      1.69m        0         
207  9.195e+01    8.978e+06    1.417e+04      1.030e+02    6.328e+04    7.228e-03      1.37m        0         
208  9.261e+01    3.823e+06    7.404e+03      1.030e+02    6.328e+04    7.228e-03      1.58m        0         
209  9.619e+01    8.884e+06    4.945e+03      1.150e+02    8.776e+04    7.033e-03      1.40m        0         
210  9.378e+01    5.294e+06    5.924e+03      1.170e+02    1.314e+05    7.006e-03      1.31m        0         
211  9.576e+01    5.806e+06    9.330e+01      1.150e+02    8.776e+04    7.034e-03      1.18m        0         
212  9.139e+01    3.876e+06    5.841e+03      1.150e+02    8.776e+04    7.034e-03      1.07m        0         
213  9.337e+01    7.621e+06    1.402e+04      1.150e+02    8.776e+04    7.034e-03      1.04m        0         
214  9.664e+01    4.121e+06    3.811e+04      1.330e+02    1.326e+05    7.165e-03      57.14s       0         
215  9.402e+01    2.439e+08    2.676e+04      1.090e+02    7.960e+04    7.248e-03      49.73s       0         
216  9.592e+01    8.713e+06    6.511e+01      1.150e+02    1.000e+05    6.939e-03      42.65s       0         
217  9.492e+01    6.007e+06    6.285e+04      1.110e+02    9.347e+04    7.364e-03      36.52s       0         
218  9.470e+01    6.089e+06    4.303e+01      1.030e+02    6.491e+04    7.371e-03      33.90s       0         
219  9.717e+01    4.745e+06    1.913e+05      1.070e+02    8.041e+04    7.007e-03      27.64s       0         
220  9.535e+01    4.270e+06    6.689e+03      1.070e+02    8.041e+04    6.984e-03      19.12s       0         
221  9.471e+01    7.225e+06    9.959e+04      1.070e+02    8.041e+04    6.984e-03      15.48s       0         
222  9.629e+01    7.045e+06    2.069e+00      9.700e+01    8.653e+04    6.959e-03      11.10s       0         
223  9.605e+01    7.572e+06    1.167e+08      9.700e+01    8.653e+04    6.959e-03      4.88s        0         
224  9.486e+01    1.068e+07    4.900e+04      9.700e+01    8.653e+04    6.959e-03      0.00s        0         
225  9.820e+01    1.290e+07    9.239e+00      1.010e+02    1.029e+05    6.612e-03      2.17m        0         
226  1.000e+02    1.021e+07    2.709e+04      1.010e+02    1.029e+05    6.612e-03      2.04m        0         
227  9.678e+01    1.521e+07    2.481e+04      1.010e+02    1.029e+05    6.612e-03      1.94m        0         
228  1.006e+02    2.125e+07    1.354e+05      1.030e+02    1.800e+05    6.606e-03      1.78m        0         
229  9.689e+01    5.379e+07    2.400e+04      1.210e+02    1.987e+05    6.309e-03      1.60m        0         
230  1.002e+02    3.457e+07    2.178e+04      1.270e+02    1.007e+06    6.298e-03      1.46m        0         
231  1.002e+02    2.207e+09    2.590e+05      1.270e+02    2.273e+05    6.256e-03      1.58m        0         
232  9.867e+01    3.575e+07    2.782e+04      1.110e+02    1.472e+05    6.134e-03      1.71m        0         
233  9.867e+01    1.096e+07    2.186e+04      1.210e+02    2.574e+05    6.121e-03      1.68m        0         
234  1.014e+02    3.190e+07    1.200e+04      1.090e+02    2.225e+05    6.034e-03      1.65m        0         
235  9.991e+01    5.194e+07    2.032e+04      2.010e+02    1.925e+08    6.403e-03      1.29m        0         
236  1.013e+02    4.871e+07    8.420e+03      1.050e+02    9.551e+04    6.475e-03      1.19m        0         
237  9.937e+01    1.579e+07    5.231e+03      1.030e+02    1.425e+05    6.393e-03      1.02m        0         
238  9.899e+01    3.284e+07    1.993e+04      1.190e+02    1.902e+05    6.336e-03      54.92s       0         
239  9.780e+01    1.819e+07    4.970e+05      1.190e+02    2.024e+05    6.369e-03      57.68s       0         
240  9.868e+01    1.331e+07    4.535e+01      1.190e+02    2.024e+05    6.448e-03      48.01s       0         
241  9.729e+01    1.720e+07    2.303e+04      1.250e+02    2.799e+05    6.510e-03      40.53s       0         
242  9.446e+01    6.363e+07    1.617e+01      9.700e+01    8.000e+04    6.617e-03      37.28s       0         
243  9.530e+01    1.693e+07    5.004e+05      9.700e+01    8.000e+04    6.617e-03      33.49s       0         
244  9.556e+01    1.978e+07    7.945e+02      9.700e+01    8.000e+04    6.617e-03      27.56s       0         
245  9.506e+01    1.639e+07    3.131e+00      9.700e+01    8.000e+04    6.617e-03      24.84s       0         
246  9.854e+01    3.657e+07    4.075e+04      9.700e+01    9.468e+04    6.600e-03      18.15s       0         
247  9.441e+01    2.229e+07    7.829e+03      1.210e+02    1.658e+05    6.464e-03      10.74s       0         
248  9.875e+01    4.936e+07    1.943e+02      1.130e+02    7.984e+04    6.289e-03      5.72s        0         
249  9.641e+01    1.646e+07    7.341e+04      1.490e+02    7.066e+05    6.139e-03      0.00s        0         
250  9.560e+01    3.577e+07    9.569e+01      1.270e+02    1.019e+05    6.301e-03      2.34m        0         
251  9.616e+01    7.815e+06    3.324e+02      1.190e+02    8.948e+04    6.266e-03      2.58m        0         
252  9.733e+01    1.731e+07    6.543e+08      1.710e+02    1.114e+06    6.143e-03      2.07m        0         
253  9.495e+01    1.290e+07    4.480e+04      9.500e+01    7.592e+04    6.045e-03      2.14m        0         
254  9.643e+01    1.207e+07    4.579e+04      9.500e+01    7.592e+04    6.045e-03      1.99m        0         
255  9.444e+01    1.416e+07    8.750e+04      9.700e+01    9.676e+04    5.675e-03      1.77m        0         
256  9.683e+01    5.635e+09    1.543e+04      9.700e+01    9.676e+04    5.675e-03      1.73m        0         
257  9.348e+01    8.430e+06    5.416e+05      9.700e+01    9.676e+04    5.675e-03      1.65m        0         
258  9.831e+01    1.237e+09    1.177e+05      9.700e+01    9.676e+04    5.675e-03      1.51m        0         
259  9.612e+01    9.304e+06    1.096e+02      9.500e+01    6.400e+04    5.787e-03      1.37m        0         
260  9.408e+01    4.469e+07    3.921e+04      9.700e+01    8.116e+04    5.734e-03      1.34m        0         
261  9.263e+01    1.438e+07    2.442e+04      9.700e+01    9.676e+04    5.675e-03      1.27m        0         
262  9.244e+01    1.292e+07    2.398e+04      9.500e+01    6.400e+04    5.787e-03      1.15m        0         
263  9.268e+01    1.116e+07    5.239e+04      9.500e+01    6.400e+04    5.787e-03      1.06m        0         
264  9.258e+01    1.602e+07    1.100e+02      9.500e+01    6.400e+04    5.787e-03      53.94s       0         
265  9.586e+01    3.544e+07    1.701e+04      9.500e+01    6.400e+04    5.787e-03      51.23s       0         
