    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   6.215e+01    1.364e+18    2.421e+05      3.500e+01    3.004e+03    8.093e-02      1.46m        0         
54   6.375e+01    1.400e+19    3.438e+03      3.500e+01    3.004e+03    8.093e-02      1.54m        0         
55   6.753e+01    4.334e+18    1.452e+08      3.500e+01    3.004e+03    8.093e-02      1.54m        0         
56   6.899e+01    6.022e+19    6.451e+05      3.500e+01    3.004e+03    8.093e-02      1.27m        0         
57   6.659e+01    3.811e+23    1.854e+01      3.500e+01    3.004e+03    8.093e-02      1.21m        0         
58   6.559e+01    6.143e+22    2.588e+02      3.500e+01    3.004e+03    8.093e-02      1.17m        0         
59   6.395e+01    1.545e+28    7.867e+00      3.500e+01    3.004e+03    8.093e-02      1.11m        0         
60   6.612e+01    4.421e+18    2.753e+04      3.500e+01    3.004e+03    8.093e-02      1.07m        0         
61   6.748e+01    7.205e+18    3.244e+04      3.500e+01    3.004e+03    8.093e-02      59.64s       0         
62   6.683e+01    6.687e+26    2.599e+02      3.500e+01    3.004e+03    8.093e-02      50.10s       0         
63   6.667e+01    1.654e+17    1.258e+05      3.500e+01    3.004e+03    8.093e-02      49.08s       0         
64   6.651e+01    1.066e+20    1.963e+02      3.500e+01    3.004e+03    8.093e-02      47.75s       0         
65   6.325e+01    1.051e+26    3.293e+05      3.500e+01    3.004e+03    8.093e-02      43.87s       0         
66   6.326e+01    3.044e+21    8.980e+04      3.500e+01    3.004e+03    8.093e-02      37.65s       0         
67   6.313e+01    1.856e+22    1.447e+02      3.500e+01    3.004e+03    8.093e-02      32.37s       0         
68   6.421e+01    3.481e+22    6.656e+03      3.500e+01    3.004e+03    8.093e-02      29.26s       0         
69   6.318e+01    4.525e+23    2.066e+04      3.500e+01    3.004e+03    8.093e-02      22.31s       0         
70   6.359e+01    3.747e+22    5.460e+05      3.500e+01    3.004e+03    8.093e-02      16.56s       0         
71   6.299e+01    3.120e+26    5.580e+05      3.500e+01    3.004e+03    8.093e-02      13.56s       0         
72   6.184e+01    1.800e+19    1.816e+04      3.500e+01    3.004e+03    8.093e-02      9.12s        0         
73   6.473e+01    1.611e+21    6.514e+00      3.500e+01    3.004e+03    8.093e-02      4.32s        0         
74   6.228e+01    5.996e+18    4.048e+05      3.500e+01    3.004e+03    8.093e-02      0.00s        0         
75   5.978e+01    7.939e+15    8.421e+00      3.500e+01    3.004e+03    8.093e-02      1.77m        0         
76   6.102e+01    3.238e+25    5.536e+01      3.500e+01    3.004e+03    8.093e-02      1.67m        0         
77   6.298e+01    3.510e+18    4.048e+02      3.500e+01    3.004e+03    8.093e-02      1.55m        0         
78   6.366e+01    1.308e+22    5.318e+01      7.100e+01    1.874e+05    8.129e-02      1.49m        0         
79   6.066e+01    1.807e+18    1.660e+04      3.300e+01    2.122e+03    8.098e-02      1.43m        0         
80   5.872e+01    3.312e+17    1.561e+02      3.300e+01    2.122e+03    8.098e-02      1.37m        0         
81   5.888e+01    9.253e+20    5.845e+01      3.300e+01    2.122e+03    8.098e-02      1.31m        0         
82   5.935e+01    1.902e+18    3.092e+05      3.300e+01    2.122e+03    8.098e-02      1.22m        0         
83   6.236e+01    1.656e+18    1.807e+01      4.700e+01    1.801e+03    8.094e-02      1.19m        0         
84   6.300e+01    1.778e+27    1.130e+04      3.300e+01    2.122e+03    8.098e-02      1.17m        0         
85   6.128e+01    1.804e+27    3.568e+05      3.300e+01    2.122e+03    8.098e-02      1.03m        0         
86   6.162e+01    2.942e+27    6.604e+01      3.300e+01    2.122e+03    8.098e-02      1.00m        0         
87   6.103e+01    2.508e+18    1.800e+02      3.300e+01    2.122e+03    8.098e-02      51.96s       0         
88   6.330e+01    2.778e+20    5.696e+01      3.300e+01    2.122e+03    8.098e-02      57.11s       0         
89   6.427e+01    6.249e+24    2.196e+04      3.300e+01    2.122e+03    8.098e-02      45.80s       0         
90   6.092e+01    3.587e+19    2.344e+04      3.300e+01    2.122e+03    8.098e-02      37.90s       0         
91   5.815e+01    5.764e+25    1.340e+02      3.500e+01    5.503e+03    8.095e-02      35.54s       0         
92   5.874e+01    6.082e+17    2.475e+05      2.700e+01    2.410e+02    8.095e-02      27.99s       0         
93   5.989e+01    9.252e+16    1.231e+02      2.700e+01    2.410e+02    8.095e-02      27.43s       0         
94   6.105e+01    6.423e+16    5.878e+00      2.700e+01    2.410e+02    8.095e-02      22.01s       0         
95   6.030e+01    7.495e+18    3.043e+02      2.700e+01    2.410e+02    8.095e-02      18.39s       0         
96   6.045e+01    1.761e+21    1.528e+02      2.700e+01    2.410e+02    8.095e-02      13.26s       0         
97   6.184e+01    1.839e+15    5.389e+05      2.700e+01    2.410e+02    8.095e-02      9.25s        0         
98   6.341e+01    3.378e+16    2.425e+02      2.700e+01    2.410e+02    8.095e-02      4.51s        0         
99   6.208e+01    1.305e+15    1.429e+01      2.700e+01    2.410e+02    8.095e-02      0.00s        0         
100  5.909e+01    2.294e+15    2.728e+05      2.700e+01    2.410e+02    8.095e-02      1.72m        0         
101  6.091e+01    1.977e+16    2.414e+01      2.700e+01    2.410e+02    8.095e-02      1.57m        0         
102  5.888e+01    4.035e+19    1.104e+02      2.700e+01    2.410e+02    8.095e-02      1.58m        0         
103  5.766e+01    4.428e+15    1.166e+01      2.700e+01    2.410e+02    8.095e-02      1.53m        0         
104  5.690e+01    2.643e+15    1.201e+04      3.900e+01    1.033e+03    8.072e-02      1.32m        0         
105  5.536e+01    1.394e+15    5.459e+00      4.900e+01    3.206e+04    8.077e-02      1.40m        0         
106  5.566e+01    5.867e+15    1.892e+02      2.700e+01    2.410e+02    8.095e-02      1.32m        0         
107  5.419e+01    4.258e+14    1.237e+04      3.700e+01    3.319e+03    8.086e-02      1.20m        0         
108  5.384e+01    2.332e+15    4.226e+01      2.700e+01    2.410e+02    8.095e-02      1.15m        0         
109  5.675e+01    2.322e+16    9.370e+03      2.700e+01    2.410e+02    8.095e-02      1.03m        0         
110  5.801e+01    5.960e+18    1.918e+02      2.900e+01    3.130e+02    8.095e-02      57.10s       0         
111  5.514e+01    1.258e+16    2.239e+04      2.700e+01    2.410e+02    8.095e-02      53.57s       0         
112  5.516e+01    5.724e+16    9.572e+01      2.700e+01    2.410e+02    8.095e-02      48.37s       0         
113  5.484e+01    1.492e+13    2.281e+04      3.700e+01    2.609e+03    8.094e-02      44.93s       0         
114  5.690e+01    1.511e+14    1.312e+02      2.700e+01    2.410e+02    8.095e-02      35.82s       0         
115  5.502e+01    1.510e+13    1.321e+02      1.030e+02    2.728e+06    8.075e-02      36.86s       0         
116  5.554e+01    2.197e+15    1.750e+03      3.500e+01    6.690e+02    8.082e-02      29.94s       0         
117  5.620e+01    1.542e+14    2.906e+01      4.700e+01    8.910e+02    8.095e-02      25.08s       0         
118  5.488e+01    1.065e+13    2.162e+01      4.300e+01    3.870e+02    8.077e-02      24.02s       0         
119  5.585e+01    2.171e+10    3.145e+02      2.700e+01    2.410e+02    8.095e-02      19.16s       0         
120  5.894e+01    2.528e+12    4.588e+01      2.700e+01    2.410e+02    8.095e-02      15.82s       0         
121  5.614e+01    1.535e+14    4.698e+01      2.700e+01    2.410e+02    8.095e-02      12.67s       0         
122  5.627e+01    1.581e+13    1.600e+02      3.300e+01    4.810e+02    8.073e-02      7.52s        0         
123  5.492e+01    7.058e+10    5.355e+05      4.700e+01    8.185e+03    8.090e-02      4.23s        0         
124  5.187e+01    6.409e+13    1.330e+02      4.900e+01    1.078e+04    8.089e-02      0.00s        0         
125  5.206e+01    8.157e+10    5.275e+04      6.900e+01    4.044e+04    8.075e-02      1.61m        0         
126  5.047e+01    6.041e+10    1.936e+05      2.700e+01    2.410e+02    8.095e-02      1.63m        0         
127  5.139e+01    1.929e+14    3.767e+04      2.700e+01    2.410e+02    8.095e-02      1.47m        0         
128  5.379e+01    4.934e+13    1.867e+04      2.700e+01    2.410e+02    8.095e-02      1.47m        0         
129  5.313e+01    1.289e+12    3.924e+04      2.700e+01    2.410e+02    8.095e-02      1.18m        0         
130  5.516e+01    4.956e+13    5.357e+05      2.700e+01    2.410e+02    8.095e-02      1.22m        0         
131  5.297e+01    4.657e+15    3.794e+05      2.700e+01    2.410e+02    8.095e-02      1.13m        0         
132  5.354e+01    6.303e+13    1.452e+04      2.700e+01    2.410e+02    8.095e-02      1.07m        0         
133  5.337e+01    1.426e+10    5.728e+04      2.900e+01    2.650e+02    8.092e-02      1.05m        0         
134  5.416e+01    1.777e+10    1.741e+02      2.700e+01    2.410e+02    8.095e-02      1.00m        0         
135  5.378e+01    3.309e+11    2.095e+02      2.700e+01    2.410e+02    8.095e-02      52.68s       0         
136  5.716e+01    5.028e+10    7.288e+04      2.700e+01    2.410e+02    8.095e-02      50.72s       0         
137  5.591e+01    1.340e+12    1.091e+02      5.100e+01    7.243e+03    8.077e-02      43.94s       0         
138  5.437e+01    5.140e+11    6.365e+05      4.900e+01    6.985e+03    8.071e-02      44.41s       0         
139  5.935e+01    3.646e+14    9.252e+01      7.900e+01    1.234e+06    8.090e-02      37.33s       0         
140  5.785e+01    4.952e+12    1.177e+04      4.100e+01    1.921e+03    8.077e-02      34.38s       0         
141  5.383e+01    5.358e+11    1.366e+02      2.700e+01    2.410e+02    8.095e-02      30.18s       0         
142  5.450e+01    8.393e+11    1.939e+04      2.700e+01    2.410e+02    8.095e-02      28.41s       0         
143  5.444e+01    2.335e+12    1.982e+02      2.700e+01    2.410e+02    8.095e-02      24.52s       0         
144  5.375e+01    1.588e+12    9.721e+04      4.700e+01    2.182e+04    8.077e-02      20.19s       0         
145  5.517e+01    3.259e+14    4.914e+01      2.700e+01    2.410e+02    8.095e-02      15.95s       0         
146  5.483e+01    1.067e+12    5.331e+05      3.300e+01    5.770e+02    8.087e-02      11.12s       0         
147  5.531e+01    3.959e+14    1.230e+02      1.390e+02    4.205e+08    8.084e-02      7.92s        0         
148  5.323e+01    4.782e+09    2.002e+02      2.700e+01    2.410e+02    8.095e-02      3.72s        0         
149  5.550e+01    5.293e+11    1.876e+04      2.700e+01    2.410e+02    8.095e-02      0.00s        0         
150  5.705e+01    9.890e+10    1.243e+02      2.700e+01    2.410e+02    8.095e-02      1.61m        0         
151  5.831e+01    2.648e+12    3.529e+01      3.300e+01    2.850e+02    8.085e-02      1.55m        0         
152  5.877e+01    5.361e+13    5.356e+05      2.700e+01    2.410e+02    8.095e-02      1.37m        0         
153  5.652e+01    2.403e+13    3.127e+01      2.700e+01    2.410e+02    8.095e-02      1.36m        0         
154  5.665e+01    1.988e+14    1.863e+04      2.700e+01    2.410e+02    8.095e-02      1.24m        0         
155  5.517e+01    6.685e+13    2.814e+02      2.700e+01    2.410e+02    8.095e-02      1.13m        0         
156  5.276e+01    6.694e+13    6.873e+00      2.700e+01    2.410e+02    8.095e-02      1.05m        0         
157  5.419e+01    2.259e+10    3.792e+01      2.700e+01    2.410e+02    8.095e-02      59.78s       0         
158  5.363e+01    5.063e+15    1.180e+04      2.700e+01    2.410e+02    8.095e-02      57.52s       0         
159  5.266e+01    1.526e+13    5.625e+01      5.700e+01    1.140e+04    8.089e-02      54.21s       0         
160  5.033e+01    1.435e+11    5.376e+01      6.300e+01    1.572e+04    8.087e-02      53.61s       0         
161  5.389e+01    3.154e+12    1.183e+04      2.700e+01    2.410e+02    8.095e-02      48.33s       0         
162  5.474e+01    3.820e+11    2.060e+02      2.700e+01    2.410e+02    8.095e-02      42.46s       0         
163  5.439e+01    2.843e+10    1.867e+04      2.700e+01    2.410e+02    8.095e-02      40.45s       0         
164  5.522e+01    4.164e+10    1.782e+02      2.700e+01    2.410e+02    8.095e-02      37.72s       0         
165  5.608e+01    1.944e+13    2.823e+02      3.100e+01    6.010e+02    8.079e-02      32.58s       0         
166  5.517e+01    2.844e+16    5.435e+04      2.700e+01    2.410e+02    8.095e-02      29.05s       0         
167  5.385e+01    3.233e+10    2.469e+04      2.700e+01    2.410e+02    8.095e-02      27.69s       0         
168  5.588e+01    1.463e+12    9.191e+01      2.700e+01    2.410e+02    8.095e-02      26.36s       0         
169  5.570e+01    3.128e+09    1.599e+02      2.700e+01    2.410e+02    8.095e-02      19.14s       0         
170  5.534e+01    3.448e+09    5.662e+01      2.700e+01    2.410e+02    8.095e-02      16.83s       0         
171  5.623e+01    3.452e+10    2.280e+04      2.700e+01    2.410e+02    8.095e-02      11.63s       0         
172  5.880e+01    1.934e+17    1.518e+03      2.700e+01    2.410e+02    8.095e-02      8.12s        0         
173  5.722e+01    1.591e+17    5.555e+01      2.700e+01    2.410e+02    8.095e-02      4.07s        0         
174  5.398e+01    1.008e+12    1.596e+02      2.700e+01    2.410e+02    8.095e-02      0.00s        0         
175  5.492e+01    2.655e+10    1.127e+02      2.700e+01    2.410e+02    8.095e-02      1.50m        0         
176  5.467e+01    1.965e+12    5.155e+03      2.700e+01    2.410e+02    8.095e-02      1.59m        0         
177  5.455e+01    4.663e+11    2.186e+02      2.700e+01    2.410e+02    8.095e-02      1.43m        0         
178  5.866e+01    2.846e+14    3.469e+02      2.700e+01    2.410e+02    8.095e-02      1.52m        0         
179  5.559e+01    5.308e+09    1.417e+02      2.700e+01    2.410e+02    8.095e-02      1.20m        0         
180  5.666e+01    2.295e+09    8.728e+04      2.700e+01    2.410e+02    8.095e-02      1.25m        0         
181  5.599e+01    5.754e+09    1.197e+04      2.700e+01    2.410e+02    8.095e-02      1.07m        0         
182  5.652e+01    9.748e+12    5.874e+03      2.700e+01    2.410e+02    8.095e-02      1.08m        0         
183  5.564e+01    3.713e+09    1.132e+02      3.100e+01    2.530e+02    8.092e-02      58.64s       0         
184  5.542e+01    1.337e+10    5.165e+01      2.700e+01    2.410e+02    8.095e-02      54.59s       0         
185  5.716e+01    1.304e+10    1.784e+02      2.700e+01    2.410e+02    8.095e-02      55.29s       0         
186  5.718e+01    1.265e+11    3.435e+01      2.700e+01    2.410e+02    8.095e-02      45.24s       0         
187  5.468e+01    1.163e+10    2.733e+04      2.700e+01    2.410e+02    8.095e-02      45.08s       0         
188  5.362e+01    5.587e+09    1.017e+02      4.500e+01    3.691e+03    8.087e-02      40.96s       0         
189  5.228e+01    1.049e+11    3.767e+01      1.670e+02    6.652e+12    8.089e-02      34.53s       0         
190  5.229e+01    7.861e+10    4.286e+01      2.700e+01    2.410e+02    8.095e-02      36.59s       0         
191  5.041e+01    7.678e+10    5.396e+05      2.700e+01    2.410e+02    8.095e-02      31.48s       0         
192  5.098e+01    8.941e+14    1.057e+06      2.700e+01    2.410e+02    8.095e-02      27.66s       0         
193  4.991e+01    2.524e+10    5.413e+05      2.700e+01    2.410e+02    8.095e-02      22.97s       0         
194  5.309e+01    1.784e+09    1.443e+01      2.700e+01    2.410e+02    8.095e-02      17.80s       0         
195  5.676e+01    1.218e+13    3.320e+05      2.700e+01    2.410e+02    8.095e-02      14.03s       0         
196  5.726e+01    1.156e+11    1.497e+02      3.300e+01    7.450e+02    8.095e-02      11.48s       0         
197  5.951e+01    8.846e+12    2.393e+05      2.700e+01    2.410e+02    8.095e-02      7.25s        0         
198  6.230e+01    3.598e+12    8.508e+00      3.500e+01    2.430e+02    8.089e-02      3.72s        0         
199  6.019e+01    5.775e+11    7.841e+00      3.500e+01    2.750e+02    8.080e-02      0.00s        0         
200  5.682e+01    2.465e+15    8.322e+04      2.700e+01    2.410e+02    8.095e-02      1.42m        0         
201  5.334e+01    3.425e+12    1.123e+02      2.700e+01    2.410e+02    8.095e-02      1.53m        0         
202  5.122e+01    6.266e+12    9.343e+00      2.700e+01    2.410e+02    8.095e-02      1.36m        0         
203  5.393e+01    6.935e+12    1.841e+01      2.700e+01    2.410e+02    8.095e-02      1.25m        0         
204  5.643e+01    5.177e+12    1.350e+02      2.700e+01    2.410e+02    8.095e-02      1.26m        0         
205  5.479e+01    5.644e+11    1.181e+04      2.700e+01    2.410e+02    8.095e-02      1.16m        0         
206  5.523e+01    9.214e+09    4.810e+01      2.700e+01    2.410e+02    8.095e-02      1.21m        0         
207  5.385e+01    1.342e+12    1.918e+02      2.700e+01    2.410e+02    8.095e-02      1.10m        0         
208  5.385e+01    5.224e+08    1.177e+04      2.700e+01    2.410e+02    8.095e-02      57.10s       0         
209  5.375e+01    4.293e+08    1.861e+04      2.700e+01    2.410e+02    8.095e-02      56.42s       0         
210  5.284e+01    4.349e+11    1.797e+02      2.700e+01    2.410e+02    8.095e-02      49.66s       0         
211  5.441e+01    5.210e+09    5.235e+01      2.700e+01    2.410e+02    8.095e-02      50.07s       0         
212  5.450e+01    1.226e+11    1.291e+02      2.700e+01    2.410e+02    8.095e-02      43.74s       0         
213  5.362e+01    3.245e+09    3.389e+01      2.700e+01    2.410e+02    8.095e-02      41.62s       0         
214  5.245e+01    2.924e+08    1.016e+04      2.700e+01    2.410e+02    8.095e-02      36.28s       0         
215  5.459e+01    7.519e+09    1.729e+04      2.700e+01    2.410e+02    8.095e-02      35.89s       0         
216  5.476e+01    7.437e+10    1.860e+04      2.700e+01    2.410e+02    8.095e-02      29.70s       0         
217  5.564e+01    1.349e+12    8.815e+01      2.700e+01    2.410e+02    8.095e-02      28.06s       0         
218  5.240e+01    8.799e+11    3.804e+04      2.700e+01    2.410e+02    8.095e-02      23.77s       0         
219  5.640e+01    1.521e+12    1.178e+04      2.700e+01    2.410e+02    8.095e-02      19.68s       0         
220  5.423e+01    8.382e+10    1.178e+04      2.700e+01    2.410e+02    8.095e-02      15.73s       0         
221  5.498e+01    7.857e+12    2.709e+01      2.700e+01    2.410e+02    8.095e-02      11.61s       0         
222  5.681e+01    1.705e+09    1.862e+04      2.700e+01    2.410e+02    8.095e-02      7.61s        0         
223  5.820e+01    6.475e+09    2.350e+04      2.700e+01    2.410e+02    8.095e-02      3.94s        0         
224  5.807e+01    3.125e+11    1.180e+04      2.700e+01    1.310e+02    8.095e-02      0.00s        0         
225  5.694e+01    5.580e+15    7.954e+01      2.700e+01    1.310e+02    8.095e-02      1.56m        0         
226  5.510e+01    3.346e+16    1.044e+01      2.700e+01    1.310e+02    8.095e-02      1.38m        0         
227  5.411e+01    3.346e+16    7.560e+03      2.700e+01    1.310e+02    8.095e-02      1.39m        0         
228  5.416e+01    5.767e+16    1.308e+02      2.700e+01    1.310e+02    8.095e-02      1.17m        0         
229  5.388e+01    2.106e+11    9.875e+03      2.700e+01    1.310e+02    8.095e-02      1.26m        0         
230  5.238e+01    1.474e+12    1.073e+06      2.700e+01    1.310e+02    8.095e-02      1.08m        0         
231  5.358e+01    9.799e+11    1.202e+04      2.300e+01    6.700e+01    8.116e-02      1.10m        0         
232  5.301e+01    1.489e+10    3.997e+01      2.300e+01    6.700e+01    8.116e-02      1.01m        0         
233  5.332e+01    1.023e+13    7.709e+01      2.300e+01    6.700e+01    8.116e-02      55.96s       0         
234  5.006e+01    6.073e+12    1.554e+02      2.700e+01    1.230e+02    8.113e-02      56.95s       0         
235  4.970e+01    3.688e+10    8.361e+01      2.900e+01    7.790e+02    8.108e-02      52.62s       0         
236  5.123e+01    9.308e+09    7.180e+01      5.300e+01    1.914e+04    8.092e-02      44.05s       0         
237  5.290e+01    8.450e+11    4.805e+01      2.300e+01    6.700e+01    8.116e-02      48.81s       0         
238  5.404e+01    1.544e+12    1.201e+04      2.300e+01    6.700e+01    8.116e-02      41.33s       0         
239  5.366e+01    4.410e+12    1.393e+02      2.300e+01    6.700e+01    8.116e-02      36.96s       0         
240  5.453e+01    6.140e+12    1.294e+02      2.300e+01    6.700e+01    8.116e-02      33.30s       0         
241  5.672e+01    1.102e+11    1.860e+04      2.300e+01    6.700e+01    8.116e-02      29.51s       0         
242  5.675e+01    1.162e+10    7.532e+01      2.300e+01    6.700e+01    8.116e-02      25.24s       0         
243  5.853e+01    6.262e+12    7.585e+01      2.300e+01    6.700e+01    8.116e-02      23.25s       0         
244  5.663e+01    1.641e+12    1.805e+02      2.300e+01    6.700e+01    8.116e-02      17.94s       0         
245  5.754e+01    7.641e+13    6.034e+01      2.300e+01    6.700e+01    8.116e-02      14.55s       0         
246  5.712e+01    5.804e+12    8.923e+00      2.300e+01    6.700e+01    8.116e-02      10.75s       0         
247  5.484e+01    1.287e+12    3.763e+01      2.300e+01    6.700e+01    8.116e-02      7.55s        0         
248  5.584e+01    8.242e+09    1.056e+04      2.300e+01    6.700e+01    8.116e-02      3.55s        0         
249  5.908e+01    1.390e+12    7.909e+01      2.300e+01    6.700e+01    8.116e-02      0.00s        0         
250  5.848e+01    8.575e+11    1.184e+04      2.300e+01    6.700e+01    8.116e-02      1.38m        0         
251  5.958e+01    1.025e+14    1.881e+04      2.300e+01    6.700e+01    8.116e-02      1.33m        0         
252  5.845e+01    1.907e+14    5.008e+01      2.300e+01    6.700e+01    8.116e-02      1.30m        0         
253  5.804e+01    1.370e+13    5.820e+01      2.300e+01    6.700e+01    8.116e-02      1.38m        0         
254  5.670e+01    1.329e+12    7.043e+01      2.300e+01    6.700e+01    8.116e-02      1.23m        0         
255  5.815e+01    2.024e+12    1.530e+01      2.300e+01    6.700e+01    8.116e-02      1.19m        0         
256  5.894e+01    1.675e+11    5.359e+05      2.300e+01    6.700e+01    8.116e-02      1.04m        0         
257  5.958e+01    2.137e+14    2.848e+04      2.300e+01    6.700e+01    8.116e-02      1.06m        0         
258  5.709e+01    3.174e+16    3.250e+02      2.300e+01    6.700e+01    8.116e-02      1.01m        0         
259  5.866e+01    5.921e+10    2.546e+01      2.300e+01    6.700e+01    8.116e-02      52.68s       0         
260  6.153e+01    2.543e+11    8.491e+01      2.700e+01    1.150e+02    8.114e-02      52.82s       0         
261  6.136e+01    1.474e+14    2.356e+04      2.300e+01    6.700e+01    8.116e-02      46.79s       0         
262  6.253e+01    4.193e+10    2.357e+04      2.300e+01    6.700e+01    8.116e-02      44.52s       0         
263  5.994e+01    1.451e+13    5.099e+01      2.300e+01    6.700e+01    8.116e-02      39.49s       0         
264  5.869e+01    1.486e+12    4.536e+01      3.700e+01    7.870e+02    8.072e-02      36.47s       0         
265  6.184e+01    6.445e+15    1.176e+04      3.700e+01    7.870e+02    8.072e-02      33.57s       0         
