    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
131  4.311e+01    2.675e+10    2.518e+02      4.500e+01    9.067e+04    9.718e-03      1.26m        0         
132  4.200e+01    7.098e+07    5.608e+02      3.700e+01    8.858e+03    9.836e-03      1.11m        0         
133  4.355e+01    2.068e+08    3.265e+01      4.700e+01    1.608e+04    9.466e-03      52.80s       0         
134  4.221e+01    1.317e+08    4.212e+02      4.700e+01    1.608e+04    9.466e-03      55.63s       0         
135  4.335e+01    4.035e+07    2.180e+07      4.700e+01    1.608e+04    9.466e-03      55.71s       0         
136  4.231e+01    2.129e+09    2.249e+04      4.700e+01    1.608e+04    9.466e-03      48.68s       0         
137  4.398e+01    3.123e+08    9.245e+02      3.700e+01    8.858e+03    9.836e-03      46.77s       0         
138  4.177e+01    9.319e+07    8.581e+03      3.700e+01    8.858e+03    9.270e-03      41.19s       0         
139  4.208e+01    6.603e+09    4.859e+01      3.700e+01    8.858e+03    9.270e-03      41.44s       0         
140  4.145e+01    1.388e+11    1.294e+02      3.700e+01    8.858e+03    9.270e-03      32.71s       0         
141  4.364e+01    4.302e+10    3.531e+02      3.700e+01    8.858e+03    9.270e-03      32.43s       0         
142  4.164e+01    2.582e+07    5.708e+02      3.700e+01    8.858e+03    9.270e-03      27.47s       0         
143  4.400e+01    8.367e+08    1.829e+04      3.700e+01    8.858e+03    9.270e-03      24.77s       0         
144  4.149e+01    4.032e+08    9.041e+01      3.700e+01    8.858e+03    9.270e-03      15.29s       0         
145  4.249e+01    2.362e+07    4.768e+05      3.700e+01    8.858e+03    9.270e-03      16.49s       0         
146  4.260e+01    1.013e+07    7.515e+03      4.900e+01    1.660e+05    9.019e-03      13.40s       0         
147  4.145e+01    3.537e+07    3.638e+05      4.500e+01    4.014e+04    9.009e-03      6.21s        0         
148  4.375e+01    2.695e+07    1.542e+02      3.700e+01    8.858e+03    9.270e-03      4.15s        0         
149  4.360e+01    8.131e+08    2.472e+07      3.700e+01    8.858e+03    9.270e-03      0.00s        0         
150  4.314e+01    3.383e+07    2.271e+04      3.700e+01    8.858e+03    9.270e-03      1.62m        0         
151  4.275e+01    2.971e+07    3.100e+02      3.700e+01    8.858e+03    9.270e-03      1.62m        0         
152  4.301e+01    6.044e+10    5.060e+03      3.700e+01    8.858e+03    9.270e-03      1.47m        0         
153  4.345e+01    2.674e+07    5.746e+03      3.700e+01    8.858e+03    9.270e-03      1.49m        0         
154  4.299e+01    6.893e+10    4.859e+02      3.700e+01    8.858e+03    9.270e-03      1.35m        0         
155  4.265e+01    7.714e+08    6.786e+02      3.700e+01    8.858e+03    9.270e-03      1.34m        0         
156  4.243e+01    3.019e+07    1.226e+03      3.700e+01    8.858e+03    9.270e-03      1.32m        0         
157  4.366e+01    2.341e+07    2.519e+01      3.700e+01    8.858e+03    9.270e-03      1.29m        0         
158  4.159e+01    7.793e+09    5.290e+02      3.700e+01    8.858e+03    9.270e-03      1.25m        0         
159  4.276e+01    2.693e+10    4.761e+04      3.700e+01    8.858e+03    9.270e-03      1.11m        0         
160  4.182e+01    1.953e+07    6.628e+04      3.700e+01    8.858e+03    9.270e-03      54.21s       0         
161  4.185e+01    6.200e+11    8.334e+02      3.700e+01    8.858e+03    9.270e-03      55.31s       0         
162  4.158e+01    7.766e+11    1.195e+03      3.700e+01    8.858e+03    9.270e-03      52.48s       0         
163  4.255e+01    1.555e+09    7.002e+03      4.300e+01    5.725e+04    9.244e-03      49.08s       0         
164  4.288e+01    2.413e+19    2.632e+02      3.700e+01    8.858e+03    9.270e-03      48.45s       0         
165  4.327e+01    1.934e+11    1.373e+05      4.500e+01    1.080e+05    9.221e-03      37.86s       0         
166  4.274e+01    4.949e+07    2.257e+03      3.700e+01    8.858e+03    9.270e-03      34.06s       0         
167  4.331e+01    4.992e+07    2.479e+12      3.700e+01    8.858e+03    9.270e-03      29.00s       0         
168  4.234e+01    2.786e+07    1.284e+07      3.700e+01    8.858e+03    9.270e-03      27.08s       0         
169  4.232e+01    2.052e+07    5.392e+02      3.700e+01    8.858e+03    9.270e-03      24.32s       0         
170  4.184e+01    1.024e+09    1.523e+02      3.700e+01    8.858e+03    9.270e-03      19.60s       0         
171  4.295e+01    4.093e+07    6.204e+04      3.700e+01    8.858e+03    9.270e-03      15.28s       0         
172  4.212e+01    1.286e+09    7.477e+03      3.700e+01    8.858e+03    9.270e-03      8.92s        0         
173  4.255e+01    2.127e+07    3.461e+02      3.700e+01    8.858e+03    9.270e-03      3.88s        0         
174  4.159e+01    2.881e+07    7.482e+04      3.700e+01    8.858e+03    9.270e-03      0.00s        0         
175  4.185e+01    4.187e+07    1.083e+02      3.700e+01    8.858e+03    9.270e-03      1.95m        0         
176  4.210e+01    1.709e+10    6.924e+01      3.700e+01    8.858e+03    9.270e-03      1.87m        0         
177  4.221e+01    1.818e+07    2.618e+01      3.700e+01    8.858e+03    9.270e-03      1.71m        0         
178  4.059e+01    1.427e+09    1.970e+04      3.700e+01    8.858e+03    9.270e-03      1.46m        0         
179  4.214e+01    7.576e+08    4.737e+02      3.700e+01    8.858e+03    9.270e-03      1.38m        0         
180  4.225e+01    1.087e+10    4.949e+03      3.700e+01    8.858e+03    9.270e-03      1.37m        0         
181  4.276e+01    1.951e+07    9.636e+01      3.700e+01    8.858e+03    9.270e-03      1.33m        0         
182  4.212e+01    6.287e+07    7.220e+02      3.700e+01    8.858e+03    9.265e-03      1.05m        0         
183  4.258e+01    1.506e+10    6.458e+01      3.700e+01    8.858e+03    9.265e-03      1.22m        0         
184  4.264e+01    7.924e+10    1.124e+03      3.700e+01    8.858e+03    9.265e-03      1.05m        0         
185  4.278e+01    7.025e+07    7.369e+01      3.700e+01    8.858e+03    9.265e-03      1.01m        0         
186  4.288e+01    5.833e+07    4.789e+01      3.700e+01    8.858e+03    9.265e-03      51.24s       0         
187  4.272e+01    4.848e+07    3.179e+05      3.700e+01    8.858e+03    9.265e-03      48.47s       0         
188  4.101e+01    3.849e+07    1.216e+04      3.700e+01    8.858e+03    9.265e-03      44.36s       0         
189  4.289e+01    7.414e+07    1.091e+03      3.700e+01    8.858e+03    9.265e-03      41.47s       0         
190  4.331e+01    4.605e+11    9.554e+06      3.700e+01    8.858e+03    9.265e-03      38.08s       0         
191  4.289e+01    6.114e+07    7.140e+03      3.700e+01    8.858e+03    9.265e-03      32.48s       0         
192  4.152e+01    1.789e+07    6.606e+09      3.700e+01    8.858e+03    9.265e-03      27.10s       0         
193  4.250e+01    4.230e+07    1.434e+03      4.500e+01    2.668e+05    9.259e-03      25.79s       0         
194  4.077e+01    4.453e+09    2.567e+03      3.700e+01    8.858e+03    9.265e-03      20.63s       0         
195  4.135e+01    1.350e+07    5.659e+05      3.700e+01    8.858e+03    9.265e-03      16.84s       0         
196  4.231e+01    1.809e+07    7.772e+01      4.900e+01    1.806e+05    9.248e-03      12.50s       0         
197  4.134e+01    5.630e+07    4.588e+02      3.700e+01    8.858e+03    9.265e-03      8.31s        0         
198  4.173e+01    2.748e+07    5.162e+03      3.700e+01    8.858e+03    9.265e-03      4.56s        0         
199  4.215e+01    2.540e+07    9.245e+04      4.100e+01    4.113e+04    9.259e-03      0.00s        0         
200  4.179e+01    7.874e+07    1.690e+05      3.700e+01    8.858e+03    9.265e-03      1.94m        0         
201  4.166e+01    9.587e+08    8.030e+03      3.700e+01    8.858e+03    9.265e-03      1.96m        0         
202  4.201e+01    8.390e+11    2.798e+01      3.700e+01    8.858e+03    9.265e-03      1.64m        0         
203  4.139e+01    5.320e+07    4.135e+02      3.700e+01    8.858e+03    9.265e-03      1.52m        0         
204  4.126e+01    2.940e+07    4.683e+03      4.100e+01    4.113e+04    9.259e-03      1.35m        0         
205  4.211e+01    9.082e+08    9.206e+02      3.700e+01    8.858e+03    9.265e-03      1.38m        0         
206  4.000e+01    2.336e+07    2.244e+02      3.700e+01    8.858e+03    9.265e-03      1.19m        0         
207  4.111e+01    3.643e+07    2.826e+03      3.700e+01    8.858e+03    9.265e-03      1.18m        0         
208  4.100e+01    2.596e+07    1.946e+02      3.700e+01    8.858e+03    9.265e-03      1.20m        0         
209  4.192e+01    3.094e+11    2.059e+02      3.700e+01    8.858e+03    9.265e-03      1.08m        0         
210  3.989e+01    1.369e+08    8.591e+02      4.100e+01    4.113e+04    9.259e-03      59.06s       0         
211  4.161e+01    5.076e+11    1.509e+04      3.700e+01    8.858e+03    9.265e-03      54.52s       0         
212  4.210e+01    1.896e+07    1.490e+05      3.700e+01    8.858e+03    9.265e-03      51.90s       0         
213  4.172e+01    2.113e+07    1.122e+03      3.700e+01    8.858e+03    9.265e-03      42.39s       0         
214  4.156e+01    2.239e+07    4.011e+02      3.700e+01    8.858e+03    9.265e-03      44.64s       0         
215  4.016e+01    1.383e+07    1.014e+02      3.700e+01    8.858e+03    9.265e-03      37.67s       0         
216  4.123e+01    2.478e+08    1.077e+02      3.700e+01    8.858e+03    9.265e-03      32.83s       0         
217  4.156e+01    2.040e+08    1.315e+05      3.700e+01    8.858e+03    9.265e-03      30.22s       0         
218  4.036e+01    1.699e+07    3.932e+01      3.700e+01    8.858e+03    9.265e-03      25.43s       0         
219  4.217e+01    2.416e+07    1.186e+03      3.700e+01    8.858e+03    9.265e-03      25.90s       0         
220  4.109e+01    2.237e+08    4.517e+02      3.700e+01    8.858e+03    9.265e-03      19.29s       0         
221  4.085e+01    1.122e+09    7.177e+01      3.700e+01    8.858e+03    9.265e-03      15.74s       0         
222  4.106e+01    2.589e+07    6.429e+01      3.700e+01    8.858e+03    9.265e-03      9.72s        0         
223  4.002e+01    1.802e+07    1.370e+03      3.700e+01    8.858e+03    9.265e-03      4.76s        0         
224  4.119e+01    5.702e+08    3.264e+03      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
225  4.016e+01    6.851e+10    2.622e+05      3.700e+01    8.858e+03    9.265e-03      1.97m        0         
226  4.086e+01    3.872e+14    4.294e+01      3.700e+01    8.858e+03    9.265e-03      1.91m        0         
227  4.055e+01    1.337e+07    3.026e+02      3.700e+01    8.858e+03    9.265e-03      1.62m        0         
228  4.090e+01    3.108e+08    1.339e+02      3.700e+01    8.858e+03    9.265e-03      1.79m        0         
229  4.145e+01    2.170e+07    1.446e+05      3.700e+01    8.858e+03    9.265e-03      1.66m        0         
230  4.000e+01    1.072e+07    1.506e+02      4.500e+01    6.531e+04    9.249e-03      1.36m        0         
231  4.139e+01    1.086e+08    2.247e+02      3.700e+01    8.858e+03    9.265e-03      1.37m        0         
232  4.028e+01    2.840e+07    5.297e+01      3.700e+01    8.858e+03    9.265e-03      1.22m        0         
233  4.177e+01    1.697e+07    1.132e+02      3.700e+01    8.858e+03    9.265e-03      1.38m        0         
234  4.063e+01    3.204e+12    5.548e+04      4.500e+01    5.043e+04    9.058e-03      1.09m        0         
235  4.203e+01    1.313e+08    2.764e+07      3.700e+01    8.858e+03    9.265e-03      1.09m        0         
236  4.098e+01    1.767e+07    9.921e+01      3.700e+01    8.858e+03    9.265e-03      1.12m        0         
237  4.035e+01    1.979e+07    3.110e+01      6.700e+01    1.188e+08    9.192e-03      54.31s       0         
238  4.179e+01    1.976e+10    1.996e+05      6.700e+01    1.188e+08    9.192e-03      56.53s       0         
239  3.960e+01    4.314e+07    5.631e+03      3.700e+01    8.858e+03    9.265e-03      40.73s       0         
240  4.152e+01    5.939e+07    3.211e+01      3.700e+01    8.858e+03    9.265e-03      39.12s       0         
241  4.180e+01    1.581e+09    7.365e+06      3.700e+01    8.858e+03    9.265e-03      32.66s       0         
242  4.150e+01    1.502e+09    1.804e+02      3.700e+01    8.858e+03    9.265e-03      30.26s       0         
243  4.166e+01    2.017e+07    9.109e+02      3.700e+01    8.858e+03    9.265e-03      25.34s       0         
244  4.209e+01    2.952e+07    3.853e+02      3.700e+01    8.858e+03    9.265e-03      22.96s       0         
245  4.172e+01    3.150e+07    3.583e+05      3.700e+01    8.858e+03    9.265e-03      17.00s       0         
246  4.226e+01    2.691e+07    4.500e+01      3.700e+01    8.858e+03    9.265e-03      13.35s       0         
247  4.184e+01    2.963e+07    1.735e+02      3.700e+01    8.858e+03    9.265e-03      8.44s        0         
248  4.186e+01    3.368e+12    1.551e+03      3.700e+01    8.858e+03    9.265e-03      4.33s        0         
249  4.137e+01    1.159e+08    2.033e+05      3.700e+01    8.858e+03    9.265e-03      0.00s        0         
250  4.169e+01    4.544e+07    2.437e+03      3.700e+01    8.858e+03    9.265e-03      1.53m        0         
251  4.168e+01    4.916e+07    1.265e+03      3.700e+01    8.858e+03    9.265e-03      1.63m        0         
252  4.216e+01    2.315e+07    3.031e+04      3.700e+01    8.858e+03    9.265e-03      1.52m        0         
253  4.212e+01    2.538e+07    4.109e+02      4.500e+01    8.949e+04    9.191e-03      1.48m        0         
254  4.235e+01    4.887e+09    3.941e+02      3.700e+01    8.858e+03    9.265e-03      1.40m        0         
255  4.003e+01    1.347e+07    4.522e+04      3.700e+01    8.858e+03    9.265e-03      1.32m        0         
256  4.092e+01    2.344e+07    7.575e+02      3.700e+01    8.858e+03    9.265e-03      1.23m        0         
257  4.178e+01    7.482e+08    1.260e+04      3.700e+01    8.858e+03    9.265e-03      1.16m        0         
258  4.207e+01    3.315e+07    3.361e+03      3.700e+01    8.858e+03    9.265e-03      1.12m        0         
259  4.196e+01    2.377e+07    4.635e+01      3.700e+01    8.858e+03    9.265e-03      1.09m        0         
260  4.122e+01    1.344e+09    9.267e+01      3.700e+01    8.858e+03    9.265e-03      59.27s       0         
261  4.156e+01    2.983e+07    2.303e+02      3.700e+01    8.858e+03    9.265e-03      53.69s       0         
262  4.143e+01    3.276e+07    1.078e+03      8.700e+01    6.313e+09    8.447e-03      49.66s       0         
263  4.199e+01    2.739e+07    1.321e+03      3.700e+01    8.858e+03    9.265e-03      48.79s       0         
264  4.064e+01    6.394e+08    3.112e+03      4.100e+01    4.113e+04    9.216e-03      40.65s       0         
265  4.151e+01    8.298e+07    6.933e+04      3.700e+01    8.858e+03    9.265e-03      45.49s       0         
