    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   5.795e+01    2.139e+11    2.109e+00      6.500e+01    2.804e+04    3.263e-02      1.68m        0         
54   6.073e+01    1.102e+10    2.370e+00      8.100e+01    2.756e+06    3.274e-02      1.54m        0         
55   6.388e+01    2.343e+09    6.871e-01      8.100e+01    2.756e+06    3.274e-02      1.57m        0         
56   6.116e+01    4.327e+10    2.318e+00      4.100e+01    1.908e+03    3.276e-02      1.34m        0         
57   6.059e+01    8.428e+10    1.142e+00      4.100e+01    1.908e+03    3.276e-02      1.65m        0         
58   5.886e+01    2.427e+08    1.561e+00      4.700e+01    4.084e+03    3.255e-02      1.53m        0         
59   6.009e+01    2.205e+11    1.913e+00      5.900e+01    8.708e+03    3.259e-02      1.34m        0         
60   5.830e+01    1.317e+11    1.929e+00      4.100e+01    1.908e+03    3.276e-02      1.25m        0         
61   5.697e+01    4.014e+11    1.387e+00      4.100e+01    1.908e+03    3.276e-02      1.17m        0         
62   6.027e+01    2.291e+11    3.117e+00      4.100e+01    1.908e+03    3.276e-02      1.09m        0         
63   5.975e+01    5.476e+11    2.657e+00      4.100e+01    1.908e+03    3.276e-02      52.77s       0         
64   5.920e+01    3.103e+12    1.462e+00      1.230e+02    2.522e+09    3.253e-02      50.89s       0         
65   6.007e+01    4.762e+12    3.190e+00      4.100e+01    1.908e+03    3.276e-02      40.19s       0         
66   5.955e+01    2.202e+11    2.066e+00      4.100e+01    1.908e+03    3.276e-02      37.57s       0         
67   5.957e+01    4.879e+09    1.292e+00      4.100e+01    1.908e+03    3.276e-02      32.24s       0         
68   5.776e+01    3.459e+12    1.908e+00      4.100e+01    1.908e+03    3.276e-02      28.58s       0         
69   5.800e+01    1.452e+14    1.552e+00      1.370e+02    8.804e+06    3.252e-02      24.13s       0         
70   5.728e+01    1.694e+10    1.232e+00      5.500e+01    3.668e+03    3.272e-02      18.60s       0         
71   5.660e+01    2.816e+11    1.635e+00      5.500e+01    3.668e+03    3.272e-02      14.15s       0         
72   5.965e+01    1.588e+13    2.750e+00      5.500e+01    3.668e+03    3.272e-02      9.68s        0         
73   5.855e+01    1.217e+14    2.927e+00      1.470e+02    8.300e+08    3.250e-02      4.66s        0         
74   5.745e+01    8.746e+10    1.010e+00      4.100e+01    1.908e+03    3.276e-02      0.00s        0         
75   5.951e+01    4.350e+11    1.534e+00      4.100e+01    1.908e+03    3.276e-02      1.80m        0         
76   5.978e+01    1.135e+10    1.761e+00      4.100e+01    1.908e+03    3.276e-02      1.83m        0         
77   6.007e+01    6.338e+09    2.106e+00      4.100e+01    1.908e+03    3.276e-02      1.64m        0         
78   6.005e+01    5.298e+10    1.363e+00      4.100e+01    1.908e+03    3.276e-02      1.62m        0         
79   6.181e+01    6.176e+10    2.071e+00      4.100e+01    1.908e+03    3.276e-02      1.58m        0         
80   6.118e+01    4.829e+10    1.496e+00      4.100e+01    1.908e+03    3.276e-02      1.31m        0         
81   5.933e+01    5.419e+10    2.028e+00      4.100e+01    1.908e+03    3.276e-02      1.35m        0         
82   5.902e+01    1.699e+11    1.602e+00      4.100e+01    1.908e+03    3.276e-02      1.28m        0         
83   5.827e+01    2.574e+09    1.904e+00      1.330e+02    4.197e+10    3.170e-02      1.21m        0         
84   5.727e+01    1.828e+10    1.933e+00      1.330e+02    4.197e+10    3.170e-02      1.15m        0         
85   5.874e+01    9.870e+08    2.466e+00      4.100e+01    1.908e+03    3.276e-02      1.14m        0         
86   6.104e+01    2.782e+09    1.286e+00      4.100e+01    1.908e+03    3.276e-02      58.79s       0         
87   5.904e+01    5.342e+11    8.364e-01      4.100e+01    1.908e+03    3.276e-02      57.56s       0         
88   5.909e+01    6.923e+09    2.223e+00      4.100e+01    1.908e+03    3.276e-02      48.19s       0         
89   5.955e+01    4.551e+11    1.388e+00      4.100e+01    1.908e+03    3.276e-02      47.75s       0         
90   5.936e+01    1.840e+09    1.835e+00      4.100e+01    1.908e+03    3.276e-02      41.07s       0         
91   6.180e+01    5.412e+10    1.707e+00      4.100e+01    1.908e+03    3.276e-02      39.15s       0         
92   6.137e+01    3.038e+10    3.395e+00      4.100e+01    1.908e+03    3.276e-02      30.31s       0         
93   5.988e+01    2.282e+14    2.238e+00      4.100e+01    1.908e+03    3.276e-02      29.22s       0         
94   6.228e+01    1.916e+11    2.692e+00      4.100e+01    1.908e+03    3.276e-02      24.25s       0         
95   6.188e+01    3.805e+10    3.099e+00      4.100e+01    1.908e+03    3.276e-02      17.61s       0         
96   6.126e+01    1.697e+10    3.480e+00      4.100e+01    1.908e+03    3.276e-02      13.87s       0         
97   6.111e+01    1.347e+10    2.193e+00      4.100e+01    1.908e+03    3.276e-02      9.29s        0         
98   6.036e+01    6.728e+09    2.372e+00      4.100e+01    1.908e+03    3.276e-02      4.44s        0         
99   6.111e+01    7.569e+09    1.294e+00      4.100e+01    1.908e+03    3.276e-02      0.00s        0         
100  6.003e+01    5.742e+09    2.901e+00      1.270e+02    5.603e+08    3.213e-02      2.08m        0         
101  5.723e+01    2.869e+11    1.689e+00      1.570e+02    1.053e+09    3.212e-02      1.81m        0         
102  5.495e+01    1.208e+10    1.832e+00      4.100e+01    1.908e+03    3.276e-02      1.78m        0         
103  5.646e+01    2.119e+09    1.955e+00      4.100e+01    1.908e+03    3.276e-02      1.79m        0         
104  5.638e+01    1.384e+09    1.372e+00      1.430e+02    6.275e+10    3.272e-02      1.53m        0         
105  6.165e+01    1.628e+11    2.326e+00      1.430e+02    6.275e+10    3.272e-02      1.49m        0         
106  6.297e+01    5.976e+12    1.279e+00      4.100e+01    1.908e+03    3.276e-02      1.50m        0         
107  6.296e+01    1.064e+11    7.396e-01      4.100e+01    1.908e+03    3.276e-02      1.31m        0         
108  6.114e+01    1.324e+13    3.492e+00      4.100e+01    1.908e+03    3.276e-02      1.32m        0         
109  5.964e+01    1.592e+13    1.743e+00      4.100e+01    1.908e+03    3.276e-02      1.18m        0         
110  5.860e+01    7.304e+10    1.919e+00      4.100e+01    1.908e+03    3.276e-02      1.09m        0         
111  5.959e+01    2.018e+12    3.190e+03      9.700e+01    5.103e+05    3.262e-02      1.04m        0         
112  5.978e+01    7.916e+11    1.652e+00      4.100e+01    1.908e+03    3.276e-02      1.02m        0         
113  6.051e+01    1.255e+11    1.879e+00      4.100e+01    1.908e+03    3.276e-02      1.05m        0         
114  6.040e+01    2.648e+14    4.277e+03      4.100e+01    1.908e+03    3.276e-02      56.55s       0         
115  5.971e+01    3.533e+10    1.058e+00      6.700e+01    1.199e+04    3.269e-02      49.81s       0         
116  6.392e+01    1.283e+12    1.513e+00      6.700e+01    1.199e+04    3.269e-02      43.58s       0         
117  6.078e+01    2.880e+10    2.044e+00      1.310e+02    2.737e+08    3.270e-02      35.31s       0         
118  5.984e+01    3.771e+10    2.061e+00      7.700e+01    3.509e+04    3.232e-02      32.95s       0         
119  6.013e+01    9.557e+10    1.629e+00      8.300e+01    4.047e+04    3.226e-02      26.24s       0         
120  6.188e+01    1.105e+14    1.411e+00      8.100e+01    3.048e+04    3.224e-02      22.00s       0         
121  6.287e+01    1.821e+11    2.133e+00      8.100e+01    3.048e+04    3.224e-02      15.48s       0         
122  6.217e+01    1.165e+12    1.062e+03      8.100e+01    3.048e+04    3.224e-02      9.34s        0         
123  6.262e+01    5.109e+12    1.266e+00      6.900e+01    1.380e+04    3.240e-02      5.57s        0         
124  6.111e+01    1.148e+11    1.945e+00      6.900e+01    1.380e+04    3.240e-02      0.00s        0         
125  6.283e+01    2.489e+14    2.705e+00      6.900e+01    1.380e+04    3.240e-02      2.10m        0         
126  6.272e+01    1.363e+11    1.792e+00      6.700e+01    1.316e+04    3.273e-02      1.87m        0         
127  6.307e+01    3.278e+10    1.707e+00      4.100e+01    1.908e+03    3.276e-02      1.76m        0         
128  6.396e+01    3.947e+11    1.245e+00      7.100e+01    1.672e+05    3.180e-02      1.78m        0         
129  6.628e+01    1.316e+13    1.482e+00      7.100e+01    1.672e+05    3.180e-02      1.70m        0         
130  6.511e+01    1.162e+13    3.354e+00      7.100e+01    1.672e+05    3.180e-02      1.62m        0         
131  6.777e+01    1.392e+14    1.409e+00      7.100e+01    1.672e+05    3.180e-02      1.62m        0         
132  6.489e+01    2.668e+15    3.319e+00      1.170e+02    6.437e+05    3.213e-02      1.35m        0         
133  6.500e+01    9.593e+14    9.806e-01      1.170e+02    6.437e+05    3.213e-02      1.39m        0         
134  6.658e+01    2.945e+13    1.804e+00      1.310e+02    2.118e+06    3.176e-02      1.21m        0         
135  6.671e+01    4.802e+16    1.070e+00      7.100e+01    1.130e+05    3.217e-02      1.26m        0         
136  6.561e+01    2.311e+13    2.141e+00      6.700e+01    1.665e+05    3.244e-02      59.87s       0         
137  6.384e+01    3.188e+13    1.161e+00      7.700e+01    1.686e+05    3.204e-02      1.01m        0         
138  6.331e+01    1.579e+14    5.594e-01      7.700e+01    1.686e+05    3.204e-02      52.34s       0         
139  6.519e+01    9.444e+11    5.747e-01      1.190e+02    9.444e+05    3.145e-02      48.82s       0         
140  6.859e+01    3.198e+13    8.707e-01      6.700e+01    1.665e+05    3.244e-02      44.27s       0         
141  6.645e+01    1.755e+14    1.396e+00      9.300e+01    1.872e+05    3.140e-02      37.79s       0         
142  6.531e+01    3.245e+14    1.704e+00      8.900e+01    1.780e+05    3.144e-02      32.26s       0         
143  6.422e+01    4.074e+14    2.243e+03      8.900e+01    1.780e+05    3.144e-02      28.21s       0         
144  6.546e+01    2.182e+15    2.836e+00      9.700e+01    1.949e+05    3.178e-02      23.04s       0         
145  6.613e+01    1.103e+11    1.642e+00      9.700e+01    2.041e+05    3.179e-02      18.35s       0         
146  6.617e+01    3.298e+11    1.764e+00      1.210e+02    1.272e+06    3.168e-02      15.39s       0         
147  6.543e+01    1.550e+13    1.559e+00      7.300e+01    1.676e+05    3.191e-02      8.59s        0         
148  6.412e+01    3.576e+12    9.857e-01      7.300e+01    1.676e+05    3.191e-02      4.69s        0         
149  6.398e+01    1.595e+11    1.654e+00      7.300e+01    1.676e+05    3.191e-02      0.00s        0         
150  6.315e+01    7.251e+11    1.248e+00      7.100e+01    1.672e+05    3.169e-02      1.88m        0         
151  6.320e+01    3.675e+11    2.268e+00      6.900e+01    1.121e+05    3.220e-02      1.90m        0         
152  6.269e+01    4.297e+10    1.314e+00      7.100e+01    2.085e+04    3.225e-02      1.67m        0         
153  6.377e+01    3.306e+10    1.896e+00      1.230e+02    8.425e+05    3.191e-02      1.82m        0         
154  6.167e+01    1.813e+12    2.536e+00      6.500e+01    1.036e+04    3.219e-02      1.52m        0         
155  6.289e+01    2.004e+12    1.580e+03      8.300e+01    1.696e+05    3.209e-02      1.57m        0         
156  6.381e+01    1.772e+15    1.040e+00      8.300e+01    1.696e+05    3.209e-02      1.48m        0         
157  6.191e+01    1.621e+11    6.350e-01      4.700e+01    1.460e+03    3.216e-02      1.45m        0         
158  6.102e+01    2.843e+09    1.343e+00      1.230e+02    1.734e+06    3.169e-02      1.57m        0         
159  6.380e+01    7.682e+11    7.293e-01      1.250e+02    1.739e+06    3.200e-02      1.26m        0         
160  6.608e+01    7.158e+10    2.127e+00      7.100e+01    1.469e+05    3.220e-02      1.09m        0         
161  6.252e+01    2.801e+13    9.281e-01      5.300e+01    2.612e+03    3.212e-02      1.07m        0         
162  6.253e+01    1.497e+12    1.049e+00      5.300e+01    2.612e+03    3.212e-02      57.78s       0         
163  6.467e+01    4.345e+10    1.448e+00      1.390e+02    2.293e+06    3.204e-02      57.84s       0         
164  6.447e+01    9.695e+11    1.839e+00      7.500e+01    1.683e+05    3.196e-02      50.53s       0         
165  6.640e+01    8.090e+12    1.163e+00      1.050e+02    1.935e+05    3.182e-02      49.03s       0         
166  6.717e+01    1.900e+12    7.825e-01      6.300e+01    1.468e+04    3.206e-02      34.89s       0         
167  6.769e+01    9.234e+12    2.792e+00      6.300e+01    1.468e+04    3.206e-02      36.86s       0         
168  6.778e+01    3.598e+10    9.164e-01      6.300e+01    1.468e+04    3.206e-02      31.65s       0         
169  6.676e+01    6.711e+11    1.272e+00      7.300e+01    1.473e+05    3.173e-02      24.44s       0         
170  6.456e+01    4.607e+14    1.639e+00      7.300e+01    1.473e+05    3.173e-02      18.94s       0         
171  6.594e+01    6.319e+10    7.081e-01      6.300e+01    1.468e+04    3.206e-02      15.05s       0         
172  6.406e+01    7.840e+12    1.489e+00      7.100e+01    1.469e+05    3.220e-02      9.64s        0         
173  6.419e+01    2.713e+12    1.925e+03      7.100e+01    1.469e+05    3.220e-02      5.19s        0         
174  6.291e+01    3.182e+13    1.106e+00      6.900e+01    1.148e+05    3.220e-02      0.00s        0         
175  6.561e+01    2.474e+13    5.537e-01      8.500e+01    1.330e+05    3.195e-02      1.99m        0         
176  6.744e+01    1.073e+11    6.709e-01      8.500e+01    1.330e+05    3.195e-02      1.80m        0         
177  6.480e+01    4.314e+12    3.006e+00      8.500e+01    1.330e+05    3.195e-02      1.62m        0         
178  6.415e+01    1.926e+12    1.889e+00      1.030e+02    2.136e+06    3.178e-02      1.73m        0         
179  6.620e+01    4.465e+17    1.493e+03      1.030e+02    2.136e+06    3.178e-02      1.60m        0         
180  6.564e+01    3.045e+14    2.076e+00      1.090e+02    2.142e+06    3.177e-02      1.52m        0         
181  6.537e+01    1.321e+13    7.207e-01      6.300e+01    8.260e+03    3.207e-02      1.38m        0         
182  6.448e+01    9.019e+13    1.257e+00      6.700e+01    1.665e+05    3.244e-02      1.29m        0         
183  6.654e+01    4.779e+14    7.690e-01      1.210e+02    1.400e+07    3.211e-02      1.29m        0         
184  6.807e+01    1.149e+17    6.793e-01      6.700e+01    1.665e+05    3.244e-02      1.14m        0         
185  6.720e+01    1.485e+14    4.642e-01      6.700e+01    1.665e+05    3.244e-02      1.04m        0         
186  6.896e+01    1.097e+12    2.062e+00      9.100e+01    6.225e+06    3.096e-02      1.02m        0         
187  6.826e+01    5.098e+09    1.478e+00      1.010e+02    6.226e+06    3.110e-02      56.46s       0         
188  6.926e+01    2.231e+11    2.721e+00      1.010e+02    6.226e+06    3.110e-02      50.30s       0         
189  7.164e+01    1.075e+11    1.085e+00      1.030e+02    6.226e+06    3.028e-02      48.21s       0         
190  6.822e+01    4.020e+11    1.068e+00      1.030e+02    6.226e+06    3.028e-02      38.05s       0         
191  6.855e+01    1.428e+11    1.906e+00      1.110e+02    2.970e+07    3.029e-02      38.32s       0         
192  6.708e+01    3.519e+11    2.660e+00      8.700e+01    3.132e+05    2.991e-02      32.40s       0         
193  6.803e+01    1.201e+09    1.989e+00      6.100e+01    4.024e+03    3.002e-02      27.76s       0         
194  6.912e+01    3.433e+10    2.230e+00      6.100e+01    4.024e+03    3.002e-02      24.79s       0         
195  6.977e+01    4.818e+09    7.942e-01      6.100e+01    4.024e+03    3.002e-02      18.43s       0         
196  6.920e+01    2.231e+08    1.300e+00      6.100e+01    3.628e+03    2.995e-02      13.93s       0         
197  6.545e+01    1.176e+09    1.271e+00      5.900e+01    3.532e+03    3.004e-02      9.63s        0         
198  6.506e+01    1.015e+07    1.829e+00      6.100e+01    3.568e+03    3.002e-02      4.90s        0         
199  6.464e+01    1.375e+07    7.376e-01      6.100e+01    3.628e+03    2.995e-02      0.00s        0         
200  6.725e+01    5.003e+06    2.637e+00      6.100e+01    3.628e+03    2.995e-02      1.84m        0         
201  6.908e+01    9.162e+07    1.940e+00      1.210e+02    3.651e+04    3.001e-02      2.02m        0         
202  6.889e+01    1.217e+10    1.552e+00      6.100e+01    3.568e+03    3.002e-02      1.61m        0         
203  6.940e+01    2.965e+07    2.055e+00      6.900e+01    5.116e+03    2.963e-02      1.88m        0         
204  6.741e+01    6.105e+08    1.968e+00      8.100e+01    8.896e+03    2.995e-02      1.46m        0         
205  7.044e+01    1.218e+08    1.486e+00      6.100e+01    3.568e+03    3.002e-02      1.50m        0         
206  6.986e+01    4.734e+08    2.617e+00      6.100e+01    3.568e+03    3.002e-02      1.42m        0         
207  7.191e+01    1.856e+08    7.681e-01      6.100e+01    3.568e+03    3.002e-02      1.26m        0         
208  7.064e+01    8.812e+07    1.519e+00      6.100e+01    3.568e+03    3.002e-02      1.23m        0         
209  6.983e+01    1.395e+08    8.984e-01      6.100e+01    3.568e+03    3.002e-02      1.21m        0         
210  6.862e+01    3.324e+08    9.655e-01      6.100e+01    3.628e+03    2.995e-02      1.24m        0         
211  7.071e+01    7.887e+07    1.966e+00      6.100e+01    3.628e+03    2.995e-02      1.09m        0         
212  6.734e+01    5.922e+08    1.438e+00      6.100e+01    3.568e+03    3.002e-02      1.01m        0         
213  6.764e+01    5.090e+07    2.774e+00      6.100e+01    3.568e+03    3.002e-02      56.54s       0         
214  6.726e+01    5.453e+09    7.129e-01      5.900e+01    3.532e+03    3.004e-02      47.28s       0         
215  6.752e+01    4.029e+08    1.390e+00      5.900e+01    3.532e+03    3.004e-02      41.71s       0         
216  6.752e+01    6.432e+09    8.319e-01      6.100e+01    3.628e+03    2.995e-02      41.41s       0         
217  6.827e+01    6.022e+10    8.610e-01      8.700e+01    8.164e+03    3.002e-02      33.95s       0         
218  7.050e+01    1.727e+10    9.496e-01      8.700e+01    1.047e+04    3.001e-02      35.58s       0         
219  6.692e+01    4.970e+08    1.546e+00      8.700e+01    1.047e+04    3.001e-02      27.12s       0         
220  7.060e+01    4.605e+07    7.119e-01      1.350e+02    4.868e+07    2.972e-02      21.48s       0         
221  7.084e+01    1.151e+08    5.320e-01      7.700e+01    7.972e+03    2.999e-02      13.42s       0         
222  6.901e+01    4.054e+08    1.167e+00      5.900e+01    3.532e+03    3.004e-02      10.39s       0         
223  6.981e+01    5.970e+07    1.392e+00      1.150e+02    1.442e+05    2.973e-02      5.00s        0         
224  7.040e+01    1.230e+09    2.063e+00      8.100e+01    7.564e+03    2.991e-02      0.00s        0         
225  7.172e+01    6.312e+09    3.469e+00      8.100e+01    7.564e+03    2.991e-02      1.94m        0         
226  7.073e+01    1.360e+08    9.768e-01      8.100e+01    7.564e+03    2.991e-02      1.85m        0         
227  6.949e+01    4.159e+06    1.994e+00      9.300e+01    1.073e+04    2.978e-02      1.69m        0         
228  7.029e+01    3.981e+06    9.315e-01      8.100e+01    7.564e+03    2.991e-02      1.69m        0         
229  7.478e+01    6.908e+06    7.915e-01      7.900e+01    7.132e+03    2.982e-02      1.74m        0         
230  7.236e+01    1.648e+08    5.538e-01      7.900e+01    7.132e+03    2.982e-02      1.45m        0         
231  7.269e+01    1.006e+07    4.986e-01      8.100e+01    7.420e+03    2.974e-02      1.43m        0         
232  7.328e+01    2.845e+07    4.288e-01      7.700e+01    6.700e+03    2.991e-02      1.43m        0         
233  7.411e+01    1.117e+08    1.386e+00      7.900e+01    6.844e+03    2.970e-02      1.32m        0         
234  7.199e+01    1.506e+08    6.599e-01      7.700e+01    6.700e+03    2.991e-02      1.25m        0         
235  7.247e+01    7.587e+07    9.096e-01      7.700e+01    6.700e+03    2.991e-02      1.16m        0         
236  7.173e+01    8.410e+08    2.498e+00      7.700e+01    6.700e+03    2.991e-02      1.11m        0         
237  7.157e+01    4.465e+07    1.622e+00      6.100e+01    3.568e+03    3.002e-02      1.08m        0         
238  6.921e+01    8.621e+06    1.307e+00      6.100e+01    3.568e+03    3.002e-02      50.98s       0         
239  7.113e+01    1.161e+09    1.131e+00      6.100e+01    3.568e+03    3.002e-02      48.50s       0         
240  7.087e+01    1.917e+08    4.424e-01      8.100e+01    7.564e+03    2.991e-02      42.72s       0         
241  6.964e+01    1.538e+09    1.423e+00      8.100e+01    7.564e+03    2.991e-02      37.55s       0         
242  6.930e+01    2.337e+08    2.388e+00      5.900e+01    3.532e+03    3.004e-02      33.35s       0         
243  7.064e+01    1.662e+08    1.181e+00      5.900e+01    3.532e+03    3.004e-02      29.42s       0         
244  6.876e+01    1.295e+09    1.027e+00      5.900e+01    3.532e+03    3.004e-02      25.10s       0         
245  6.762e+01    3.944e+07    2.208e+00      1.570e+02    2.465e+10    2.993e-02      19.24s       0         
246  6.942e+01    8.098e+08    1.971e+00      5.900e+01    3.532e+03    3.004e-02      13.59s       0         
247  6.836e+01    1.105e+07    3.317e-01      5.900e+01    3.532e+03    3.004e-02      9.82s        0         
248  6.714e+01    7.501e+06    1.509e+00      5.900e+01    3.532e+03    3.004e-02      4.68s        0         
249  6.588e+01    1.502e+08    1.404e+00      9.700e+01    2.309e+04    3.013e-02      0.00s        0         
250  6.745e+01    7.132e+06    9.721e-01      1.150e+02    4.857e+05    3.011e-02      1.97m        0         
251  7.204e+01    4.465e+07    1.436e+00      6.100e+01    3.604e+03    3.015e-02      1.91m        0         
252  7.137e+01    9.272e+06    5.326e-01      7.500e+01    6.736e+03    2.961e-02      1.68m        0         
253  7.128e+01    1.356e+07    1.310e+00      7.500e+01    6.736e+03    2.961e-02      1.70m        0         
254  7.204e+01    6.887e+08    1.959e+00      9.300e+01    7.398e+04    2.958e-02      1.75m        0         
255  7.080e+01    5.220e+08    7.864e-01      9.300e+01    5.154e+05    2.955e-02      1.41m        0         
256  7.151e+01    7.322e+06    6.081e-01      7.700e+01    6.856e+03    2.952e-02      1.48m        0         
257  7.012e+01    4.712e+07    9.636e-01      7.700e+01    6.856e+03    2.952e-02      1.29m        0         
258  7.127e+01    7.154e+08    1.671e+00      1.670e+02    2.805e+10    2.964e-02      1.31m        0         
259  7.053e+01    1.731e+07    7.939e-01      6.500e+01    3.992e+03    2.966e-02      1.34m        0         
260  7.214e+01    1.367e+07    8.272e-01      6.500e+01    3.992e+03    2.966e-02      1.12m        0         
261  7.318e+01    2.440e+07    1.443e+00      6.500e+01    3.992e+03    2.966e-02      1.19m        0         
262  7.085e+01    8.819e+06    1.399e+00      6.500e+01    3.992e+03    2.966e-02      1.02m        0         
263  7.108e+01    1.104e+09    1.495e+00      1.190e+02    7.638e+04    2.958e-02      58.41s       0         
264  7.172e+01    2.760e+07    9.462e-01      7.500e+01    8.032e+03    2.962e-02      49.66s       0         
265  7.122e+01    5.645e+08    1.660e+00      7.500e+01    8.032e+03    2.962e-02      44.11s       0         
