    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
71   6.183e+01    4.409e+08    4.176e+01      8.900e+01    2.439e+05    1.196e-02      19.65s       0         
72   6.914e+01    7.723e+07    1.848e+01      6.900e+01    3.964e+04    1.014e-02      11.78s       0         
73   6.227e+01    7.560e+07    4.926e+00      6.900e+01    3.964e+04    1.014e-02      5.56s        0         
74   6.721e+01    2.203e+07    3.740e+01      6.900e+01    3.964e+04    1.014e-02      0.00s        0         
75   6.862e+01    2.329e+10    2.497e+01      6.900e+01    3.964e+04    1.014e-02      2.40m        0         
76   6.783e+01    3.067e+08    8.699e+01      6.500e+01    3.782e+04    1.021e-02      2.15m        0         
77   6.402e+01    3.522e+07    3.577e+01      6.500e+01    3.782e+04    1.021e-02      2.12m        0         
78   6.761e+01    2.956e+08    2.543e+01      6.900e+01    3.964e+04    1.014e-02      2.16m        0         
79   6.564e+01    5.934e+09    1.054e+01      6.500e+01    3.782e+04    1.021e-02      2.02m        0         
80   6.834e+01    1.970e+09    2.446e+00      1.210e+02    1.393e+07    1.024e-02      2.29m        0         
81   6.671e+01    2.804e+09    1.720e+01      1.190e+02    8.389e+06    1.024e-02      1.89m        0         
82   6.908e+01    2.014e+09    6.701e+00      6.300e+01    3.751e+04    1.025e-02      1.76m        0         
83   6.598e+01    9.421e+07    8.227e+00      6.300e+01    3.751e+04    1.025e-02      1.57m        0         
84   6.904e+01    1.764e+10    6.883e+00      6.300e+01    3.751e+04    1.025e-02      1.57m        0         
85   7.036e+01    1.348e+09    3.496e+00      6.300e+01    3.751e+04    1.025e-02      1.50m        0         
86   6.233e+01    4.156e+08    4.410e+00      6.300e+01    3.751e+04    1.025e-02      1.35m        0         
87   6.712e+01    1.507e+09    1.488e+01      6.300e+01    3.751e+04    1.025e-02      1.32m        0         
88   6.914e+01    4.839e+09    1.183e+01      6.300e+01    3.751e+04    1.025e-02      1.09m        0         
89   6.474e+01    1.160e+09    5.228e+00      6.700e+01    3.842e+04    1.021e-02      1.03m        0         
90   6.772e+01    9.138e+11    2.038e+01      8.500e+01    4.747e+05    9.999e-03      51.58s       0         
91   6.556e+01    1.428e+09    2.387e+01      1.050e+02    2.104e+06    1.006e-02      47.42s       0         
92   6.789e+01    1.369e+09    1.524e+01      7.300e+01    9.770e+04    1.006e-02      49.58s       0         
93   7.276e+01    4.538e+09    5.113e+00      1.290e+02    8.705e+08    1.003e-02      34.71s       0         
94   7.128e+01    2.017e+09    8.532e+00      6.900e+01    5.514e+04    1.007e-02      28.85s       0         
95   6.895e+01    1.181e+10    4.623e+00      6.300e+01    3.751e+04    1.025e-02      24.66s       0         
96   6.781e+01    6.497e+08    4.391e+00      6.500e+01    3.782e+04    1.021e-02      18.24s       0         
97   6.427e+01    1.692e+09    4.387e+00      6.500e+01    3.782e+04    1.021e-02      11.47s       0         
98   6.453e+01    3.408e+08    2.325e+01      6.300e+01    3.751e+04    1.025e-02      5.90s        0         
99   6.990e+01    5.684e+10    3.177e+00      6.300e+01    3.751e+04    1.025e-02      0.00s        0         
100  6.533e+01    5.638e+08    4.180e+00      6.300e+01    3.751e+04    1.025e-02      2.50m        0         
101  6.538e+01    3.573e+10    7.835e+00      6.300e+01    3.751e+04    1.025e-02      2.30m        0         
102  6.756e+01    9.014e+10    8.161e+00      6.300e+01    3.751e+04    1.025e-02      2.22m        0         
103  7.150e+01    1.537e+10    2.567e+01      6.300e+01    3.751e+04    1.025e-02      2.18m        0         
104  6.513e+01    5.980e+08    1.225e+01      1.130e+02    6.630e+07    1.017e-02      1.92m        0         
105  6.583e+01    1.403e+10    1.145e+01      1.610e+02    3.326e+08    1.012e-02      1.96m        0         
106  7.038e+01    9.643e+15    4.850e+00      6.500e+01    3.782e+04    1.021e-02      1.77m        0         
107  7.501e+01    3.483e+09    1.352e+01      6.500e+01    3.782e+04    1.021e-02      1.63m        0         
108  6.608e+01    7.622e+07    9.970e+00      6.500e+01    3.782e+04    1.021e-02      1.44m        0         
109  7.088e+01    6.690e+10    6.864e+00      1.170e+02    6.752e+07    1.012e-02      1.45m        0         
110  6.670e+01    2.653e+09    4.585e+00      1.330e+02    2.460e+07    1.016e-02      1.28m        0         
111  7.011e+01    1.668e+10    6.678e+00      8.100e+01    8.950e+04    1.010e-02      1.35m        0         
112  6.763e+01    3.725e+09    4.007e+00      6.300e+01    4.177e+04    1.026e-02      1.26m        0         
113  6.456e+01    6.630e+10    1.618e+01      5.900e+01    3.630e+04    1.027e-02      1.25m        0         
114  7.117e+01    4.278e+10    1.644e+01      5.900e+01    3.630e+04    1.027e-02      1.17m        0         
115  7.166e+01    1.092e+09    2.676e+01      9.900e+01    3.798e+05    1.014e-02      55.01s       0         
116  7.248e+01    3.570e+10    1.390e+01      5.900e+01    3.630e+04    1.027e-02      43.94s       0         
117  6.861e+01    1.692e+09    4.010e+00      1.150e+02    3.060e+07    1.016e-02      44.90s       0         
118  6.895e+01    4.607e+10    2.984e+00      5.900e+01    3.630e+04    1.027e-02      36.40s       0         
119  6.411e+01    6.886e+11    8.340e+00      6.900e+01    6.122e+04    1.019e-02      28.96s       0         
120  6.570e+01    1.398e+11    1.895e+01      6.900e+01    6.122e+04    1.019e-02      25.63s       0         
121  6.679e+01    1.252e+09    4.761e+00      6.900e+01    6.122e+04    1.019e-02      18.46s       0         
122  6.560e+01    2.762e+08    2.989e+03      6.100e+01    3.660e+04    1.023e-02      12.00s       0         
123  7.633e+01    3.029e+11    8.081e+00      8.100e+01    1.518e+05    1.026e-02      6.48s        0         
124  6.583e+01    1.931e+08    3.066e+00      6.900e+01    4.785e+04    1.026e-02      0.00s        0         
125  7.084e+01    6.363e+08    8.990e+00      8.100e+01    1.068e+05    1.018e-02      2.53m        0         
126  6.382e+01    3.481e+09    1.397e+01      1.050e+02    4.199e+05    1.021e-02      2.27m        0         
127  6.475e+01    2.430e+09    1.718e+01      5.900e+01    3.630e+04    1.027e-02      2.30m        0         
128  6.592e+01    2.051e+09    1.103e+01      5.900e+01    3.630e+04    1.027e-02      2.22m        0         
129  6.733e+01    3.585e+09    8.441e+00      5.900e+01    3.630e+04    1.027e-02      2.45m        0         
130  6.912e+01    5.194e+09    4.268e+00      9.900e+01    6.413e+05    1.024e-02      1.97m        0         
131  6.520e+01    4.201e+07    4.743e+01      5.900e+01    3.630e+04    1.027e-02      1.80m        0         
132  6.790e+01    5.390e+08    4.041e+01      5.900e+01    3.630e+04    1.027e-02      1.85m        0         
133  6.778e+01    1.544e+09    8.333e+00      5.900e+01    3.630e+04    1.027e-02      1.57m        0         
134  6.598e+01    6.343e+09    1.005e+01      5.900e+01    3.630e+04    1.027e-02      1.44m        0         
135  6.325e+01    8.675e+11    8.610e+00      5.900e+01    3.630e+04    1.027e-02      1.33m        0         
136  7.105e+01    2.312e+13    4.820e+01      1.190e+02    9.535e+06    1.015e-02      1.34m        0         
137  6.758e+01    1.250e+09    1.992e+02      5.900e+01    3.630e+04    1.027e-02      1.16m        0         
138  6.625e+01    3.306e+10    9.844e+00      5.900e+01    3.630e+04    1.027e-02      1.08m        0         
139  6.941e+01    3.534e+10    1.296e+01      5.900e+01    3.630e+04    1.027e-02      59.55s       0         
140  6.672e+01    6.058e+09    9.007e+00      5.900e+01    3.630e+04    1.027e-02      54.37s       0         
141  7.000e+01    7.257e+10    1.020e+01      5.900e+01    3.630e+04    1.027e-02      54.72s       0         
142  6.398e+01    2.189e+09    1.127e+01      5.900e+01    3.630e+04    1.027e-02      40.33s       0         
143  7.122e+01    8.295e+11    3.598e+01      5.900e+01    3.630e+04    1.027e-02      37.10s       0         
144  6.304e+01    9.523e+10    9.551e+00      5.900e+01    3.630e+04    1.027e-02      27.76s       0         
145  6.668e+01    3.060e+11    5.700e+01      5.900e+01    3.630e+04    1.027e-02      24.45s       0         
146  7.377e+01    3.462e+12    1.300e+01      5.900e+01    3.630e+04    1.027e-02      21.58s       0         
147  6.275e+01    3.797e+10    7.679e+00      6.300e+01    3.812e+04    1.015e-02      11.19s       0         
148  6.759e+01    2.533e+14    1.141e+01      6.300e+01    3.812e+04    1.015e-02      6.01s        0         
149  6.956e+01    3.454e+10    3.269e+00      5.900e+01    3.630e+04    1.027e-02      0.00s        0         
150  6.280e+01    2.072e+09    1.323e+01      5.900e+01    3.630e+04    1.027e-02      2.39m        0         
151  6.864e+01    7.684e+11    9.188e+00      5.900e+01    3.630e+04    1.027e-02      2.53m        0         
152  7.367e+01    4.087e+13    7.218e+00      5.900e+01    3.630e+04    1.027e-02      2.44m        0         
153  6.576e+01    3.895e+10    1.625e+01      6.100e+01    3.660e+04    1.023e-02      1.87m        0         
154  7.387e+01    7.075e+11    8.697e+00      5.900e+01    3.630e+04    1.027e-02      2.18m        0         
155  6.651e+01    6.524e+10    1.024e+02      5.900e+01    3.630e+04    1.027e-02      1.94m        0         
156  7.145e+01    3.376e+13    4.373e+00      5.900e+01    3.630e+04    1.027e-02      1.80m        0         
157  6.732e+01    2.383e+10    4.021e+00      5.900e+01    3.630e+04    1.027e-02      1.73m        0         
158  6.637e+01    9.075e+10    1.460e+01      7.900e+01    3.701e+05    1.026e-02      1.56m        0         
159  7.545e+01    4.099e+13    1.704e+01      5.900e+01    3.630e+04    1.027e-02      1.69m        0         
160  6.594e+01    1.309e+11    1.088e+01      5.900e+01    3.630e+04    1.027e-02      1.24m        0         
161  7.060e+01    1.150e+13    1.695e+05      5.900e+01    3.630e+04    1.027e-02      1.29m        0         
162  7.661e+01    2.328e+15    3.382e+09      5.900e+01    3.630e+04    1.027e-02      1.21m        0         
163  6.593e+01    5.507e+11    3.723e+01      5.900e+01    3.630e+04    1.027e-02      58.77s       0         
164  7.284e+01    9.991e+12    2.017e+01      5.900e+01    3.630e+04    1.027e-02      1.01m        0         
165  6.799e+01    2.215e+12    8.821e+00      5.900e+01    3.630e+04    1.027e-02      46.92s       0         
166  7.030e+01    7.612e+11    1.816e+01      5.900e+01    3.630e+04    1.027e-02      46.87s       0         
167  6.452e+01    1.623e+11    4.311e+00      5.900e+01    3.630e+04    1.027e-02      37.48s       0         
168  6.564e+01    3.412e+11    2.782e+01      5.900e+01    3.630e+04    1.027e-02      35.79s       0         
169  6.272e+01    1.020e+11    9.905e+00      5.900e+01    3.630e+04    1.027e-02      27.22s       0         
170  7.016e+01    2.593e+11    8.887e+02      5.900e+01    3.630e+04    1.027e-02      24.54s       0         
171  7.638e+01    1.326e+11    8.843e+00      5.900e+01    3.630e+04    1.027e-02      18.01s       0         
172  6.135e+01    4.798e+09    5.510e+00      5.900e+01    3.630e+04    1.027e-02      10.06s       0         
173  7.067e+01    2.757e+13    1.170e+01      5.900e+01    3.630e+04    1.027e-02      6.30s        0         
174  6.173e+01    7.212e+08    1.513e+01      1.150e+02    7.492e+07    1.015e-02      0.00s        0         
175  6.631e+01    3.421e+10    3.266e+00      5.900e+01    3.630e+04    1.027e-02      2.19m        0         
176  6.949e+01    3.977e+10    1.072e+01      6.300e+01    4.055e+04    1.012e-02      2.26m        0         
177  6.294e+01    7.774e+12    4.212e+01      6.300e+01    4.055e+04    1.012e-02      2.09m        0         
178  6.798e+01    7.069e+10    9.345e+01      5.900e+01    3.630e+04    1.027e-02      2.12m        0         
179  7.092e+01    5.252e+12    3.999e+00      5.700e+01    1.684e+04    1.027e-02      2.03m        0         
180  6.546e+01    5.949e+11    8.889e+02      5.700e+01    1.684e+04    1.027e-02      1.79m        0         
181  6.681e+01    1.623e+11    5.773e+00      5.700e+01    1.684e+04    1.027e-02      1.88m        0         
182  6.094e+01    7.626e+09    1.324e+01      5.700e+01    1.684e+04    1.027e-02      1.71m        0         
183  7.796e+01    1.062e+16    1.155e+01      5.700e+01    1.684e+04    1.027e-02      1.74m        0         
184  6.395e+01    3.808e+10    1.188e+01      5.700e+01    1.684e+04    1.027e-02      1.46m        0         
185  6.807e+01    3.522e+11    2.710e+01      5.700e+01    1.684e+04    1.027e-02      1.50m        0         
186  6.945e+01    4.170e+10    1.334e+03      6.500e+01    7.521e+04    1.017e-02      1.36m        0         
187  6.786e+01    1.776e+10    8.988e+02      5.700e+01    1.684e+04    1.027e-02      1.19m        0         
188  7.051e+01    9.295e+12    1.773e+01      8.700e+01    9.940e+07    1.011e-02      1.19m        0         
189  6.513e+01    1.664e+16    1.729e+01      7.500e+01    6.492e+05    1.009e-02      57.54s       0         
190  7.011e+01    2.254e+12    2.149e+01      5.700e+01    1.684e+04    1.027e-02      58.67s       0         
191  6.712e+01    2.072e+11    1.179e+01      1.070e+02    1.912e+07    1.019e-02      51.46s       0         
192  7.179e+01    1.050e+13    1.353e+01      5.700e+01    1.684e+04    1.027e-02      46.17s       0         
193  6.348e+01    4.785e+11    1.037e+03      5.700e+01    1.684e+04    1.027e-02      36.30s       0         
194  6.403e+01    2.266e+11    4.064e+01      5.700e+01    1.684e+04    1.027e-02      32.10s       0         
195  6.709e+01    1.614e+14    1.446e+01      5.700e+01    1.684e+04    1.027e-02      30.03s       0         
196  7.107e+01    4.195e+13    6.678e+00      5.700e+01    1.684e+04    1.027e-02      21.90s       0         
197  6.895e+01    2.700e+13    1.702e+01      5.700e+01    1.684e+04    1.027e-02      12.52s       0         
198  5.998e+01    2.937e+11    5.860e+00      5.700e+01    1.684e+04    1.027e-02      5.90s        0         
199  6.978e+01    7.237e+11    1.045e+01      5.700e+01    1.684e+04    1.027e-02      0.00s        0         
200  6.390e+01    1.742e+13    4.322e+01      5.700e+01    1.684e+04    1.027e-02      2.47m        0         
201  6.935e+01    1.633e+12    1.067e+01      5.700e+01    1.684e+04    1.027e-02      2.57m        0         
202  5.981e+01    1.293e+11    1.570e+01      5.700e+01    1.684e+04    1.027e-02      2.14m        0         
203  6.820e+01    4.808e+12    6.404e+00      5.700e+01    1.684e+04    1.027e-02      2.16m        0         
204  6.326e+01    1.068e+11    3.036e+01      9.500e+01    2.868e+05    1.015e-02      1.87m        0         
205  7.052e+01    1.663e+15    2.096e+01      5.700e+01    1.684e+04    1.027e-02      2.03m        0         
206  6.489e+01    2.531e+13    1.904e+01      1.370e+02    7.109e+06    1.026e-02      1.80m        0         
207  6.977e+01    1.251e+14    4.440e+01      5.700e+01    1.684e+04    1.027e-02      1.87m        0         
208  6.371e+01    1.239e+14    6.562e+00      5.700e+01    1.684e+04    1.027e-02      1.58m        0         
209  6.758e+01    9.899e+12    3.986e+00      7.100e+01    6.791e+04    1.018e-02      1.55m        0         
210  6.721e+01    1.014e+12    1.488e+02      1.010e+02    1.024e+07    1.027e-02      1.39m        0         
211  7.161e+01    1.860e+14    6.722e+00      5.700e+01    1.684e+04    1.027e-02      1.38m        0         
212  7.231e+01    4.656e+14    1.645e+06      7.300e+01    9.284e+04    1.015e-02      1.32m        0         
213  6.609e+01    5.848e+13    1.121e+04      5.700e+01    1.684e+04    1.027e-02      1.03m        0         
214  6.764e+01    2.004e+13    3.133e+00      5.700e+01    1.684e+04    1.027e-02      1.08m        0         
215  6.493e+01    5.046e+13    1.599e+01      9.100e+01    3.664e+05    1.014e-02      56.46s       0         
216  6.832e+01    4.523e+10    1.078e+01      5.700e+01    1.684e+04    1.027e-02      49.98s       0         
217  6.939e+01    2.044e+10    9.879e+00      7.300e+01    8.737e+04    1.020e-02      44.55s       0         
218  6.757e+01    1.473e+11    2.661e+01      5.700e+01    1.684e+04    1.027e-02      38.30s       0         
219  6.569e+01    2.289e+12    1.069e+01      5.700e+01    1.684e+04    1.027e-02      29.70s       0         
220  7.083e+01    5.315e+10    1.269e+01      5.700e+01    1.684e+04    1.027e-02      27.36s       0         
221  6.547e+01    2.183e+11    4.231e+00      1.330e+02    3.845e+09    1.025e-02      17.55s       0         
222  6.380e+01    2.081e+10    1.007e+01      5.700e+01    1.684e+04    1.027e-02      12.34s       0         
223  6.853e+01    9.465e+12    4.825e+00      5.700e+01    1.684e+04    1.027e-02      6.24s        0         
224  6.763e+01    1.670e+10    1.042e+03      5.700e+01    1.684e+04    1.027e-02      0.00s        0         
225  6.477e+01    3.424e+10    8.788e+00      5.700e+01    1.684e+04    1.027e-02      2.35m        0         
226  7.329e+01    4.794e+12    4.689e+02      5.700e+01    1.684e+04    1.027e-02      2.48m        0         
227  6.647e+01    1.173e+12    1.077e+01      7.300e+01    4.785e+04    1.003e-02      2.16m        0         
228  6.717e+01    9.412e+12    5.120e+00      5.700e+01    1.684e+04    1.027e-02      2.08m        0         
229  6.711e+01    3.407e+11    3.498e+00      5.700e+01    1.684e+04    1.027e-02      2.02m        0         
230  6.484e+01    1.015e+10    4.222e+00      5.700e+01    1.684e+04    1.027e-02      1.80m        0         
231  7.649e+01    2.200e+12    1.648e+01      5.700e+01    1.684e+04    1.027e-02      1.85m        0         
232  6.722e+01    3.762e+11    1.111e+05      9.100e+01    3.379e+05    1.026e-02      1.61m        0         
233  7.168e+01    1.358e+12    4.601e+01      9.300e+01    4.157e+05    1.023e-02      1.62m        0         
234  6.697e+01    3.296e+11    3.772e+01      6.900e+01    8.494e+04    1.003e-02      1.34m        0         
235  8.044e+01    4.573e+13    7.096e+03      5.700e+01    1.684e+04    1.027e-02      1.50m        0         
236  7.128e+01    2.635e+10    7.365e+00      5.700e+01    1.684e+04    1.027e-02      1.12m        0         
237  7.290e+01    1.135e+11    1.150e+03      5.700e+01    1.684e+04    1.027e-02      1.18m        0         
238  6.988e+01    7.085e+11    6.444e+00      5.700e+01    1.684e+04    1.027e-02      1.23m        0         
239  7.984e+01    1.033e+13    1.085e+01      5.700e+01    1.684e+04    1.027e-02      1.20m        0         
240  6.908e+01    3.793e+13    9.114e+00      5.700e+01    1.684e+04    1.027e-02      53.98s       0         
241  7.142e+01    1.039e+13    3.070e+01      5.700e+01    1.684e+04    1.027e-02      54.32s       0         
242  7.378e+01    2.743e+12    1.366e+05      7.700e+01    3.597e+06    1.016e-02      40.06s       0         
243  6.772e+01    1.489e+14    1.002e+01      5.700e+01    1.684e+04    1.027e-02      32.88s       0         
244  7.119e+01    3.689e+12    1.570e+01      7.500e+01    3.202e+06    1.000e-02      29.93s       0         
245  6.881e+01    1.148e+11    1.373e+01      1.030e+02    1.181e+09    1.017e-02      23.37s       0         
246  7.394e+01    3.247e+15    1.430e+05      5.700e+01    1.684e+04    1.027e-02      18.22s       0         
247  6.520e+01    3.724e+13    6.449e+01      5.700e+01    1.684e+04    1.027e-02      10.72s       0         
248  7.497e+01    1.308e+14    2.030e+01      5.700e+01    1.684e+04    1.027e-02      6.13s        0         
249  6.534e+01    1.229e+13    2.144e+08      5.700e+01    1.684e+04    1.027e-02      0.00s        0         
250  8.418e+01    7.537e+15    2.612e+01      5.700e+01    1.684e+04    1.027e-02      2.43m        0         
251  6.624e+01    7.136e+12    1.300e+01      6.700e+01    4.055e+04    1.026e-02      2.12m        0         
252  7.909e+01    2.224e+14    5.143e+00      5.700e+01    1.684e+04    1.027e-02      2.29m        0         
253  6.562e+01    2.456e+11    1.940e+01      5.700e+01    1.684e+04    1.012e-02      2.03m        0         
254  6.637e+01    1.736e+13    1.397e+03      5.700e+01    1.684e+04    1.012e-02      2.01m        0         
255  7.122e+01    2.410e+13    5.194e+00      5.700e+01    1.684e+04    1.012e-02      1.97m        0         
256  6.774e+01    4.401e+11    4.014e+00      5.700e+01    1.684e+04    1.012e-02      1.78m        0         
257  6.781e+01    1.860e+14    3.000e+02      5.700e+01    1.684e+04    1.012e-02      1.65m        0         
258  6.456e+01    2.290e+12    3.657e+01      5.700e+01    1.684e+04    1.012e-02      1.70m        0         
259  6.657e+01    5.929e+12    2.871e+01      5.700e+01    1.684e+04    1.012e-02      1.57m        0         
260  6.852e+01    3.224e+12    3.666e+01      5.700e+01    1.684e+04    1.012e-02      1.48m        0         
261  6.816e+01    1.775e+13    2.199e+01      5.700e+01    1.684e+04    1.012e-02      1.36m        0         
262  6.986e+01    1.552e+14    2.757e+01      5.700e+01    1.684e+04    1.012e-02      1.27m        0         
263  6.886e+01    3.845e+13    8.910e+00      5.700e+01    1.684e+04    1.012e-02      1.14m        0         
264  6.531e+01    2.884e+12    2.805e+01      6.500e+01    2.612e+05    9.993e-03      59.70s       0         
265  6.800e+01    1.050e+12    4.918e+01      5.900e+01    1.761e+05    1.011e-02      59.44s       0         
