    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
95   6.828e+01    1.927e+09    3.107e+01      6.900e+01    4.274e+04    1.007e-02      22.26s       0         
96   6.742e+01    2.487e+08    3.890e+01      6.300e+01    4.143e+04    1.040e-02      16.98s       0         
97   6.867e+01    8.723e+07    4.106e+01      7.500e+01    1.358e+05    1.028e-02      11.22s       0         
98   6.748e+01    1.075e+08    6.228e+02      6.900e+01    1.276e+05    1.023e-02      5.63s        0         
99   6.994e+01    2.487e+08    7.487e+02      6.700e+01    1.248e+05    1.022e-02      0.00s        0         
100  7.333e+01    1.198e+08    2.200e+02      1.690e+02    3.460e+09    9.309e-03      2.32m        0         
101  6.883e+01    3.730e+08    4.987e+03      6.300e+01    5.132e+04    1.004e-02      1.83m        0         
102  7.151e+01    3.295e+08    2.715e+04      7.300e+01    1.324e+05    1.006e-02      2.04m        0         
103  7.556e+01    5.468e+08    4.548e+02      9.700e+01    1.289e+08    1.040e-02      1.96m        0         
104  7.395e+01    8.088e+08    6.012e+01      8.300e+01    3.004e+05    1.042e-02      1.79m        0         
105  7.433e+01    2.912e+09    2.976e+00      7.900e+01    6.975e+04    1.034e-02      1.75m        0         
106  7.759e+01    9.243e+08    3.168e+01      8.500e+01    3.583e+05    1.056e-02      1.66m        0         
107  7.097e+01    3.095e+08    6.840e+01      8.500e+01    1.009e+05    1.046e-02      1.42m        0         
108  7.064e+01    1.527e+09    1.057e+02      1.030e+02    1.162e+06    1.037e-02      1.47m        0         
109  7.060e+01    1.132e+08    1.276e+05      7.300e+01    8.709e+04    9.942e-03      1.39m        0         
110  7.575e+01    9.300e+08    4.708e+00      7.300e+01    8.709e+04    9.942e-03      1.33m        0         
111  7.171e+01    7.841e+12    5.989e+01      7.300e+01    8.709e+04    9.942e-03      1.18m        0         
112  7.018e+01    2.431e+08    4.613e+02      7.900e+01    4.482e+05    1.008e-02      1.13m        0         
113  7.456e+01    2.018e+10    9.531e+04      1.050e+02    1.703e+08    1.066e-02      1.04m        0         
114  7.108e+01    4.932e+08    3.027e+00      1.030e+02    1.145e+08    1.029e-02      52.04s       0         
115  7.366e+01    7.296e+08    3.659e+03      7.300e+01    8.815e+04    9.955e-03      50.00s       0         
116  7.192e+01    3.284e+08    2.508e+01      7.300e+01    8.815e+04    9.955e-03      41.94s       0         
117  7.004e+01    9.919e+07    5.781e+00      7.300e+01    8.815e+04    9.955e-03      39.22s       0         
118  7.099e+01    1.801e+09    8.995e+00      7.300e+01    8.815e+04    9.955e-03      34.43s       0         
119  7.020e+01    3.026e+08    2.405e+01      1.090e+02    1.148e+08    9.653e-03      28.41s       0         
120  7.276e+01    2.543e+09    3.849e+01      7.100e+01    6.520e+04    1.028e-02      23.36s       0         
121  7.200e+01    8.959e+08    7.699e+00      1.150e+02    5.713e+08    9.602e-03      18.33s       0         
122  7.242e+01    9.843e+07    5.291e+00      1.150e+02    6.556e+08    9.627e-03      13.22s       0         
123  7.068e+01    1.375e+08    5.641e+03      9.100e+01    2.278e+05    9.961e-03      6.28s        0         
124  7.525e+01    1.948e+09    2.729e+02      8.900e+01    6.113e+05    1.010e-02      0.00s        0         
125  7.294e+01    1.455e+08    4.541e+02      7.900e+01    2.380e+05    1.014e-02      2.10m        0         
126  7.505e+01    3.058e+09    6.996e+00      8.700e+01    4.691e+05    9.907e-03      2.13m        0         
127  7.743e+01    7.875e+08    6.765e+00      9.100e+01    7.276e+05    1.001e-02      2.04m        0         
128  7.152e+01    3.610e+08    7.158e+01      1.110e+02    6.346e+06    9.801e-03      1.95m        0         
129  7.190e+01    9.892e+07    6.597e+00      1.070e+02    2.417e+06    9.568e-03      2.14m        0         
130  7.520e+01    6.474e+09    3.257e+02      1.170e+02    6.014e+07    9.448e-03      1.94m        0         
131  7.908e+01    2.471e+09    1.761e+01      1.530e+02    8.051e+09    1.004e-02      1.76m        0         
132  7.547e+01    3.613e+08    3.907e+00      8.700e+01    2.961e+05    9.958e-03      1.48m        0         
133  7.492e+01    2.464e+08    4.046e+04      9.300e+01    9.298e+05    1.016e-02      1.44m        0         
134  7.050e+01    7.273e+08    9.546e+00      6.700e+01    5.449e+04    9.758e-03      1.33m        0         
135  7.414e+01    1.298e+08    1.639e+01      6.700e+01    5.449e+04    9.758e-03      1.32m        0         
136  7.252e+01    1.297e+08    1.232e+02      6.700e+01    5.449e+04    9.758e-03      1.11m        0         
137  7.342e+01    2.201e+08    3.612e+04      7.100e+01    6.985e+04    9.753e-03      1.11m        0         
138  7.498e+01    1.301e+08    3.422e+01      7.500e+01    3.609e+05    9.558e-03      1.03m        0         
139  7.314e+01    2.208e+08    1.996e+01      7.500e+01    3.609e+05    9.558e-03      51.84s       0         
140  7.426e+01    2.645e+09    4.518e+02      8.700e+01    3.452e+05    9.613e-03      48.03s       0         
141  7.637e+01    2.271e+08    1.300e+01      1.590e+02    2.022e+10    9.496e-03      45.38s       0         
142  7.329e+01    1.293e+08    1.520e+01      9.100e+01    6.634e+05    9.630e-03      38.61s       0         
143  7.355e+01    2.878e+08    2.081e+04      8.900e+01    6.080e+06    1.001e-02      31.85s       0         
144  7.163e+01    1.227e+16    1.527e+02      6.700e+01    5.449e+04    9.758e-03      27.08s       0         
145  7.314e+01    3.095e+09    1.019e+01      6.700e+01    5.449e+04    9.758e-03      22.55s       0         
146  7.398e+01    4.605e+07    5.109e+01      7.100e+01    8.050e+04    9.755e-03      16.64s       0         
147  7.436e+01    1.883e+08    4.893e+00      6.700e+01    5.449e+04    9.758e-03      10.98s       0         
148  7.473e+01    1.655e+08    1.268e+01      7.700e+01    1.006e+05    9.713e-03      5.82s        0         
149  7.695e+01    8.417e+08    1.068e+01      6.700e+01    5.449e+04    9.758e-03      0.00s        0         
150  7.710e+01    9.670e+07    1.705e+01      6.700e+01    5.449e+04    9.758e-03      2.58m        0         
151  7.594e+01    4.150e+08    9.426e+01      7.300e+01    7.292e+04    9.662e-03      1.92m        0         
152  7.581e+01    4.801e+07    7.439e+01      6.900e+01    7.983e+04    9.708e-03      2.00m        0         
153  7.794e+01    1.925e+08    3.123e+01      9.500e+01    2.050e+06    9.759e-03      1.99m        0         
154  7.526e+01    2.510e+08    6.723e+03      8.700e+01    2.950e+05    9.671e-03      1.72m        0         
155  7.621e+01    5.316e+08    3.251e+00      8.700e+01    2.950e+05    9.671e-03      1.60m        0         
156  7.596e+01    8.196e+07    2.514e+00      7.700e+01    1.117e+05    9.697e-03      1.74m        0         
157  7.428e+01    4.125e+07    1.426e+01      7.100e+01    7.652e+04    9.692e-03      1.49m        0         
158  7.493e+01    9.743e+07    2.717e+01      7.700e+01    1.117e+05    9.697e-03      1.43m        0         
159  7.695e+01    5.355e+07    6.546e+00      7.300e+01    8.968e+04    9.693e-03      1.37m        0         
160  7.538e+01    4.025e+09    6.474e+01      1.030e+02    3.120e+06    9.744e-03      1.17m        0         
161  7.576e+01    1.704e+08    3.186e+00      8.100e+01    1.524e+05    9.720e-03      1.24m        0         
162  7.607e+01    1.104e+08    1.387e+01      8.100e+01    1.524e+05    9.720e-03      1.11m        0         
163  7.573e+01    9.076e+07    4.662e+02      6.700e+01    5.449e+04    9.758e-03      56.17s       0         
164  7.423e+01    2.569e+07    2.976e+02      6.700e+01    5.449e+04    9.758e-03      53.84s       0         
165  7.745e+01    3.116e+08    7.817e+00      9.900e+01    4.518e+07    9.870e-03      51.24s       0         
166  7.356e+01    1.428e+08    2.679e+01      8.700e+01    1.318e+06    9.481e-03      41.69s       0         
167  7.271e+01    1.797e+08    1.967e+01      7.700e+01    6.966e+04    9.711e-03      40.07s       0         
168  7.625e+01    3.269e+08    4.760e+00      7.700e+01    6.966e+04    9.711e-03      34.78s       0         
169  7.664e+01    1.869e+08    2.349e+00      7.700e+01    6.966e+04    9.711e-03      28.56s       0         
170  7.314e+01    2.650e+09    2.340e+04      8.300e+01    3.804e+05    9.756e-03      20.74s       0         
171  7.561e+01    1.513e+08    4.624e+00      7.900e+01    1.356e+05    9.546e-03      16.84s       0         
172  7.356e+01    3.782e+08    1.053e+05      9.700e+01    9.841e+07    1.000e-02      11.92s       0         
173  7.517e+01    3.624e+09    3.420e+01      7.100e+01    6.061e+04    9.758e-03      5.40s        0         
174  7.425e+01    1.134e+09    3.276e+00      1.270e+02    1.463e+09    1.009e-02      0.00s        0         
175  7.589e+01    1.761e+10    2.653e+00      7.300e+01    6.826e+04    9.773e-03      2.22m        0         
176  7.409e+01    8.944e+07    8.879e+02      7.700e+01    1.199e+05    9.804e-03      2.18m        0         
177  7.636e+01    7.359e+09    4.191e+00      7.300e+01    7.744e+04    9.893e-03      2.11m        0         
178  7.543e+01    3.422e+09    8.000e+00      7.300e+01    7.744e+04    9.893e-03      1.99m        0         
179  7.241e+01    1.429e+08    7.533e+01      7.300e+01    7.744e+04    9.893e-03      1.79m        0         
180  7.604e+01    3.547e+08    6.543e+05      9.700e+01    2.031e+06    9.862e-03      1.83m        0         
181  7.926e+01    2.508e+08    1.005e+01      8.100e+01    1.211e+06    9.742e-03      1.71m        0         
182  7.446e+01    4.516e+09    1.341e+02      8.100e+01    1.058e+06    9.775e-03      1.50m        0         
183  7.685e+01    2.034e+09    8.380e+00      7.900e+01    5.584e+05    9.663e-03      1.50m        0         
184  7.447e+01    4.104e+08    6.904e+00      7.100e+01    7.839e+04    9.816e-03      1.32m        0         
185  7.183e+01    5.157e+08    8.812e+00      6.700e+01    4.643e+04    9.939e-03      1.28m        0         
186  7.434e+01    1.864e+08    1.530e+01      1.150e+02    1.868e+08    9.913e-03      1.27m        0         
187  7.462e+01    1.041e+09    1.326e+01      7.300e+01    1.481e+05    9.953e-03      1.15m        0         
188  7.252e+01    1.533e+08    9.550e+01      7.300e+01    1.481e+05    9.953e-03      59.06s       0         
189  7.110e+01    7.184e+08    1.932e+01      7.500e+01    7.936e+04    9.850e-03      54.78s       0         
190  7.500e+01    3.343e+12    5.307e+03      7.500e+01    9.095e+04    9.954e-03      52.06s       0         
191  7.426e+01    1.570e+08    5.741e+00      7.100e+01    1.068e+05    9.780e-03      39.85s       0         
192  7.452e+01    3.846e+09    1.181e+03      7.300e+01    2.583e+05    9.661e-03      41.44s       0         
193  7.296e+01    1.336e+08    9.413e+00      7.300e+01    2.583e+05    9.661e-03      32.65s       0         
194  7.244e+01    7.039e+07    4.164e+01      7.300e+01    2.583e+05    9.661e-03      27.99s       0         
195  7.374e+01    3.784e+07    4.467e+00      8.500e+01    6.532e+05    1.024e-02      20.46s       0         
196  7.320e+01    7.687e+08    1.960e+03      1.070e+02    5.763e+07    1.003e-02      17.65s       0         
197  7.419e+01    3.554e+09    2.320e+01      7.100e+01    1.068e+05    9.780e-03      11.67s       0         
198  7.280e+01    3.052e+10    7.546e+00      8.500e+01    2.585e+06    9.697e-03      5.45s        0         
199  7.379e+01    2.738e+08    3.321e+04      7.100e+01    1.068e+05    9.780e-03      0.00s        0         
200  7.174e+01    3.735e+07    1.096e+01      7.100e+01    1.068e+05    9.780e-03      2.24m        0         
201  7.470e+01    8.073e+09    2.711e+03      7.100e+01    1.068e+05    9.780e-03      2.18m        0         
202  7.516e+01    1.012e+11    1.388e+04      7.100e+01    1.069e+05    9.780e-03      2.11m        0         
203  7.535e+01    6.087e+08    6.935e+01      8.900e+01    2.223e+06    9.614e-03      2.00m        0         
204  7.405e+01    7.383e+08    3.999e+00      7.500e+01    1.109e+05    9.736e-03      1.65m        0         
205  7.593e+01    5.353e+08    7.515e+00      1.130e+02    5.719e+07    9.772e-03      1.82m        0         
206  7.311e+01    6.476e+07    2.032e+02      7.100e+01    9.304e+04    9.811e-03      1.62m        0         
207  7.336e+01    1.205e+08    1.894e+03      7.100e+01    1.068e+05    9.780e-03      1.63m        0         
208  7.439e+01    3.310e+07    2.599e+01      7.300e+01    9.765e+04    9.940e-03      1.50m        0         
209  7.345e+01    1.796e+09    1.606e+01      7.300e+01    9.132e+04    1.003e-02      1.29m        0         
210  7.373e+01    1.403e+08    4.806e+01      1.010e+02    3.793e+08    9.869e-03      1.33m        0         
211  7.441e+01    1.846e+08    5.844e+01      1.290e+02    7.696e+07    9.871e-03      1.20m        0         
212  7.465e+01    2.003e+08    3.252e+01      9.100e+01    7.584e+06    9.913e-03      1.20m        0         
213  7.387e+01    8.984e+07    2.692e+00      1.250e+02    3.194e+10    9.892e-03      1.06m        0         
214  6.939e+01    1.630e+07    1.527e+02      7.300e+01    1.115e+05    9.664e-03      47.65s       0         
215  7.534e+01    2.845e+08    2.197e+01      7.300e+01    1.115e+05    9.664e-03      52.29s       0         
216  7.125e+01    2.534e+08    1.391e+02      7.300e+01    1.115e+05    9.664e-03      42.06s       0         
217  7.422e+01    7.655e+07    5.275e+00      7.500e+01    1.253e+05    9.858e-03      41.80s       0         
218  7.310e+01    2.934e+07    3.326e+00      7.100e+01    6.093e+04    1.009e-02      35.15s       0         
219  7.211e+01    3.851e+08    4.339e+01      7.100e+01    1.068e+05    9.780e-03      32.41s       0         
220  7.412e+01    2.675e+09    1.495e+03      7.100e+01    1.068e+05    9.780e-03      27.55s       0         
221  7.412e+01    1.250e+08    6.232e+04      1.110e+02    4.000e+07    9.945e-03      19.23s       0         
222  7.231e+01    2.616e+08    6.729e+00      7.100e+01    1.068e+05    9.780e-03      10.84s       0         
223  7.621e+01    6.048e+09    2.005e+02      7.700e+01    2.652e+05    9.702e-03      5.63s        0         
224  7.634e+01    1.462e+10    5.225e+01      7.700e+01    2.652e+05    9.716e-03      0.00s        0         
225  7.747e+01    3.110e+08    1.020e+01      7.500e+01    1.318e+05    9.745e-03      2.29m        0         
226  7.576e+01    5.254e+08    3.373e+00      8.900e+01    7.992e+05    9.829e-03      2.12m        0         
227  7.762e+01    5.651e+08    1.013e+04      8.100e+01    1.645e+05    9.653e-03      2.08m        0         
228  7.845e+01    1.346e+12    2.046e+01      7.500e+01    1.122e+05    9.136e-03      1.98m        0         
229  7.837e+01    8.172e+08    8.161e+02      1.110e+02    2.299e+09    9.864e-03      1.86m        0         
230  7.659e+01    1.595e+08    3.043e+03      6.900e+01    5.411e+04    9.856e-03      1.74m        0         
231  7.604e+01    1.005e+09    7.948e+00      1.010e+02    6.563e+07    9.917e-03      1.69m        0         
232  7.842e+01    9.558e+08    5.814e+03      9.500e+01    2.629e+06    9.797e-03      1.68m        0         
233  7.498e+01    8.240e+08    6.082e+01      7.700e+01    1.213e+05    9.678e-03      1.39m        0         
234  7.749e+01    6.355e+08    1.041e+02      7.700e+01    1.213e+05    9.678e-03      1.44m        0         
235  7.477e+01    3.851e+08    8.226e+00      1.030e+02    6.007e+07    9.356e-03      1.25m        0         
236  7.733e+01    2.885e+10    3.166e+01      1.050e+02    7.439e+07    9.377e-03      1.25m        0         
237  7.768e+01    3.421e+09    9.121e+02      7.700e+01    1.034e+05    9.620e-03      1.09m        0         
238  7.731e+01    1.452e+09    4.134e+00      8.900e+01    3.493e+05    9.449e-03      1.06m        0         
239  7.670e+01    9.743e+07    6.336e+02      8.100e+01    1.542e+05    9.745e-03      56.71s       0         
240  7.644e+01    5.467e+07    2.996e+01      7.900e+01    1.625e+05    9.828e-03      51.66s       0         
241  7.673e+01    6.005e+08    4.053e+01      7.900e+01    1.625e+05    9.828e-03      46.03s       0         
242  7.514e+01    9.609e+07    1.427e+02      7.900e+01    1.625e+05    9.828e-03      37.19s       0         
243  7.717e+01    7.874e+08    2.129e+02      9.100e+01    3.201e+05    9.908e-03      33.28s       0         
244  7.639e+01    1.671e+09    2.610e+02      6.900e+01    5.910e+04    9.745e-03      26.66s       0         
245  7.556e+01    5.035e+10    8.556e+00      7.900e+01    1.302e+05    9.184e-03      22.56s       0         
246  7.692e+01    1.573e+08    4.350e+01      8.100e+01    1.695e+05    9.475e-03      16.67s       0         
247  7.542e+01    3.041e+08    7.543e+03      7.900e+01    1.330e+05    9.777e-03      10.63s       0         
248  7.679e+01    1.087e+10    4.881e+02      7.300e+01    8.607e+04    9.944e-03      5.73s        0         
249  7.485e+01    1.067e+09    1.061e+04      7.300e+01    6.563e+04    1.024e-02      0.00s        0         
250  7.523e+01    6.107e+08    6.176e+01      9.900e+01    4.473e+07    9.738e-03      2.30m        0         
251  7.520e+01    1.228e+08    1.594e+01      1.010e+02    9.031e+07    9.376e-03      2.11m        0         
252  7.576e+01    6.936e+07    1.280e+03      1.030e+02    1.564e+08    9.370e-03      2.09m        0         
253  7.499e+01    3.859e+10    2.825e+07      1.170e+02    2.800e+09    9.384e-03      1.93m        0         
254  7.569e+01    2.222e+08    5.330e+00      1.030e+02    1.234e+08    9.387e-03      1.90m        0         
255  7.404e+01    2.204e+08    4.828e+01      7.100e+01    1.079e+05    9.974e-03      1.85m        0         
256  7.225e+01    3.581e+13    1.782e+04      8.700e+01    2.526e+06    9.698e-03      1.78m        0         
257  7.498e+01    1.386e+09    7.876e+00      1.090e+02    1.058e+08    9.698e-03      1.66m        0         
258  7.283e+01    7.417e+07    8.001e+00      7.700e+01    9.203e+04    9.906e-03      1.50m        0         
259  7.381e+01    4.233e+07    2.273e+01      1.230e+02    2.399e+09    9.997e-03      1.46m        0         
260  7.421e+01    3.454e+08    3.863e+00      1.070e+02    1.101e+08    9.986e-03      1.33m        0         
261  7.267e+01    2.696e+09    6.622e+00      7.100e+01    6.588e+04    1.012e-02      1.14m        0         
262  7.442e+01    4.371e+07    3.951e+00      6.900e+01    1.034e+05    9.825e-03      1.17m        0         
263  7.423e+01    1.138e+08    1.857e+02      8.900e+01    7.700e+06    9.763e-03      1.04m        0         
264  7.244e+01    1.042e+08    8.792e+00      8.500e+01    5.428e+06    9.684e-03      57.11s       0         
265  7.551e+01    1.829e+08    1.516e+03      8.500e+01    5.428e+06    9.684e-03      51.89s       0         
