    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   7.630e+01    8.907e+13    7.131e+01      9.300e+01    6.449e+04    1.181e-02      47.05s       0         
39   7.625e+01    3.857e+12    8.636e+00      9.500e+01    8.717e+04    1.182e-02      42.11s       0         
40   7.543e+01    7.797e+11    1.109e+01      9.300e+01    8.501e+04    1.181e-02      37.41s       0         
41   7.520e+01    8.710e+11    2.679e+00      1.170e+02    1.212e+05    1.170e-02      32.15s       0         
42   7.714e+01    9.518e+11    2.983e+01      1.230e+02    4.063e+05    1.179e-02      30.57s       0         
43   7.471e+01    9.116e+09    1.153e+01      1.030e+02    2.879e+05    1.186e-02      25.49s       0         
44   7.454e+01    5.891e+09    2.877e+02      8.300e+01    4.307e+04    1.171e-02      21.43s       0         
45   7.772e+01    6.393e+08    1.469e+01      1.530e+02    8.679e+06    1.108e-02      15.45s       0         
46   7.738e+01    8.304e+07    1.366e+02      8.100e+01    4.055e+04    1.101e-02      13.72s       0         
47   7.541e+01    1.673e+09    1.112e+01      8.100e+01    4.055e+04    1.101e-02      8.11s        0         
48   7.523e+01    3.584e+05    7.246e+00      7.900e+01    3.983e+04    1.096e-02      4.29s        0         
49   7.667e+01    1.136e+06    2.045e+03      8.100e+01    4.055e+04    1.101e-02      0.00s        0         
50   7.570e+01    2.236e+05    5.846e+04      8.100e+01    4.055e+04    1.101e-02      1.73m        0         
51   7.513e+01    1.791e+05    1.012e+01      8.300e+01    6.377e+04    1.113e-02      1.62m        0         
52   7.519e+01    8.803e+04    6.770e+00      8.900e+01    4.145e+04    1.107e-02      1.52m        0         
53   7.406e+01    5.222e+04    2.970e+00      8.500e+01    3.515e+04    1.086e-02      1.42m        0         
54   7.594e+01    1.490e+05    2.947e+00      1.270e+02    3.394e+04    1.079e-02      1.36m        0         
55   7.583e+01    2.919e+04    6.948e+00      1.210e+02    3.019e+05    1.124e-02      1.26m        0         
56   7.640e+01    1.895e+08    6.250e+00      8.700e+01    5.026e+03    1.119e-02      1.12m        0         
57   7.799e+01    4.018e+05    2.690e+03      1.390e+02    1.342e+05    1.038e-02      1.19m        0         
58   7.270e+01    5.817e+04    4.252e+01      8.300e+01    4.666e+03    1.128e-02      50.33s       0         
59   7.413e+01    2.904e+04    5.649e+02      1.090e+02    1.170e+04    1.115e-02      1.02m        0         
60   7.744e+01    2.945e+04    7.443e+00      1.150e+02    4.642e+04    1.106e-02      57.38s       0         
61   7.477e+01    3.115e+07    4.166e+00      9.300e+01    1.650e+04    1.106e-02      47.24s       0         
62   7.598e+01    6.463e+04    8.205e+01      8.500e+01    5.136e+03    1.100e-02      52.70s       0         
63   7.903e+01    4.653e+04    7.084e+00      1.050e+02    1.575e+04    1.090e-02      46.33s       0         
64   7.636e+01    8.999e+04    5.728e+00      1.210e+02    1.685e+04    1.039e-02      37.35s       0         
65   7.673e+01    1.293e+05    6.885e+01      1.310e+02    1.555e+05    1.100e-02      38.95s       0         
66   7.813e+01    8.067e+04    4.755e+00      1.330e+02    6.498e+04    1.098e-02      35.87s       0         
67   7.431e+01    8.329e+04    4.592e+00      7.900e+01    4.496e+03    1.100e-02      28.98s       0         
68   8.031e+01    5.070e+04    6.428e+03      1.450e+02    9.379e+04    1.021e-02      28.93s       0         
69   7.363e+01    9.650e+04    3.495e+03      8.100e+01    5.036e+03    1.081e-02      17.59s       0         
70   7.406e+01    4.741e+04    8.690e+00      9.500e+01    1.237e+04    1.089e-02      16.15s       0         
71   7.623e+01    3.672e+04    1.429e+00      8.300e+01    6.156e+03    1.070e-02      12.05s       0         
72   7.592e+01    2.812e+04    8.562e+00      7.700e+01    4.296e+03    1.103e-02      9.28s        0         
73   7.468e+01    2.304e+04    8.507e+01      8.900e+01    6.816e+03    1.094e-02      4.39s        0         
74   7.518e+01    6.069e+06    2.887e+02      7.700e+01    4.296e+03    1.103e-02      0.00s        0         
75   7.416e+01    1.181e+07    9.203e+00      8.500e+01    3.234e+04    1.105e-02      1.60m        0         
76   7.575e+01    3.898e+04    3.710e+01      8.300e+01    1.274e+04    1.094e-02      1.60m        0         
77   7.396e+01    3.967e+04    3.138e+01      8.100e+01    5.436e+03    1.085e-02      1.46m        0         
78   7.481e+01    3.154e+04    4.058e+00      7.900e+01    5.136e+03    1.107e-02      1.69m        0         
79   7.550e+01    4.700e+06    5.895e+00      8.300e+01    5.606e+03    1.085e-02      1.58m        0         
80   7.384e+01    1.969e+06    8.429e+03      1.370e+02    1.955e+04    1.093e-02      1.36m        0         
81   7.207e+01    6.799e+04    1.660e+00      1.570e+02    9.023e+04    1.043e-02      1.21m        0         
82   7.418e+01    4.550e+04    1.683e+00      9.700e+01    1.807e+04    1.058e-02      1.10m        0         
83   7.077e+01    2.901e+04    7.064e+00      1.170e+02    2.761e+04    1.061e-02      1.13m        0         
84   7.180e+01    3.358e+04    8.702e+02      9.300e+01    2.190e+05    1.116e-02      59.47s       0         
85   7.106e+01    5.751e+04    1.021e+00      8.500e+01    3.790e+04    1.112e-02      53.17s       0         
86   7.119e+01    4.976e+04    9.482e+00      7.500e+01    4.886e+03    1.079e-02      48.65s       0         
87   7.023e+01    3.388e+06    2.880e+02      7.500e+01    4.376e+03    9.946e-03      45.00s       0         
88   7.039e+01    5.761e+04    1.143e+02      7.500e+01    4.376e+03    9.946e-03      42.92s       0         
89   7.294e+01    3.376e+05    2.463e+01      7.500e+01    4.376e+03    9.946e-03      43.28s       0         
90   7.377e+01    9.449e+04    2.409e+00      7.500e+01    4.376e+03    9.946e-03      36.73s       0         
91   7.079e+01    6.714e+05    1.110e+02      7.500e+01    4.376e+03    9.946e-03      29.04s       0         
92   7.119e+01    1.883e+04    3.249e+02      7.500e+01    4.376e+03    9.946e-03      30.31s       0         
93   7.134e+01    3.204e+04    4.689e+00      7.500e+01    4.376e+03    9.946e-03      23.51s       0         
94   6.941e+01    2.901e+04    5.912e+02      7.500e+01    4.376e+03    9.946e-03      20.95s       0         
95   7.357e+01    6.986e+04    4.775e+00      7.500e+01    4.376e+03    9.946e-03      17.34s       0         
96   7.384e+01    7.552e+04    5.699e+01      7.500e+01    4.376e+03    9.946e-03      12.22s       0         
97   7.508e+01    5.612e+06    8.299e+00      8.100e+01    7.736e+03    9.536e-03      8.40s        0         
98   7.362e+01    1.376e+05    1.251e+01      8.100e+01    7.496e+03    9.625e-03      3.76s        0         
99   7.187e+01    8.166e+04    7.077e+01      1.030e+02    1.255e+04    9.606e-03      0.00s        0         
100  7.319e+01    8.655e+04    2.289e+01      9.900e+01    1.223e+04    9.876e-03      1.56m        0         
101  7.486e+01    7.090e+04    6.032e+00      8.100e+01    6.946e+03    9.668e-03      1.65m        0         
102  7.447e+01    7.457e+05    7.590e+00      1.190e+02    1.539e+04    9.483e-03      1.55m        0         
103  7.542e+01    1.074e+05    1.162e+01      7.900e+01    4.786e+03    9.597e-03      1.38m        0         
104  7.198e+01    4.995e+04    2.364e+04      1.290e+02    3.806e+05    9.661e-03      1.38m        0         
105  7.353e+01    6.817e+04    3.638e+00      8.700e+01    6.026e+03    9.584e-03      1.34m        0         
106  7.383e+01    3.183e+06    3.111e+02      9.300e+01    1.022e+05    9.876e-03      1.24m        0         
107  7.436e+01    1.058e+05    7.709e-01      1.510e+02    7.694e+05    9.486e-03      1.16m        0         
108  7.449e+01    9.228e+04    4.502e+00      8.500e+01    3.161e+04    8.996e-03      1.16m        0         
109  7.567e+01    1.903e+05    5.990e+01      8.500e+01    3.161e+04    8.996e-03      1.00m        0         
110  7.575e+01    4.447e+05    3.166e+00      8.500e+01    3.161e+04    8.996e-03      59.14s       0         
111  7.811e+01    4.991e+05    1.130e+02      8.500e+01    3.161e+04    8.996e-03      58.33s       0         
112  7.671e+01    7.240e+05    3.185e+01      8.300e+01    1.981e+04    8.823e-03      51.10s       0         
113  7.512e+01    3.762e+06    1.032e+00      8.500e+01    4.417e+04    8.808e-03      43.37s       0         
114  7.574e+01    7.905e+06    9.839e+02      8.300e+01    1.981e+04    8.823e-03      43.72s       0         
115  7.774e+01    1.001e+06    9.077e+00      7.100e+01    4.146e+03    8.893e-03      36.94s       0         
116  7.721e+01    1.086e+06    5.127e+00      8.300e+01    1.516e+04    8.744e-03      34.60s       0         
117  7.415e+01    1.123e+06    6.818e+00      7.500e+01    7.736e+03    8.760e-03      30.99s       0         
118  7.645e+01    1.390e+09    3.740e+00      7.500e+01    7.736e+03    8.760e-03      24.94s       0         
119  7.534e+01    2.873e+05    2.864e+00      7.500e+01    7.736e+03    8.760e-03      22.59s       0         
120  7.408e+01    9.451e+05    4.399e+00      7.500e+01    7.736e+03    8.760e-03      15.99s       0         
121  7.358e+01    7.333e+04    1.715e+01      7.500e+01    7.736e+03    8.760e-03      12.29s       0         
122  7.250e+01    4.606e+04    2.962e+01      7.500e+01    7.736e+03    8.760e-03      8.50s        0         
123  7.462e+01    9.367e+04    1.344e+00      9.300e+01    1.850e+05    8.792e-03      4.30s        0         
124  7.335e+01    1.851e+05    4.514e+00      9.700e+01    1.648e+05    8.825e-03      0.00s        0         
125  7.604e+01    1.694e+05    6.064e+00      7.500e+01    7.736e+03    8.760e-03      1.68m        0         
126  7.197e+01    1.219e+05    6.862e+01      7.500e+01    7.736e+03    8.760e-03      1.71m        0         
127  7.353e+01    1.496e+05    2.617e+00      8.900e+01    4.965e+04    8.570e-03      1.61m        0         
128  7.359e+01    4.493e+05    3.058e+02      1.490e+02    2.761e+06    8.613e-03      1.46m        0         
129  7.177e+01    6.935e+05    2.425e+01      7.900e+01    8.206e+03    8.548e-03      1.44m        0         
130  7.189e+01    1.928e+05    5.515e-01      8.300e+01    3.165e+04    8.580e-03      1.33m        0         
131  7.047e+01    3.862e+04    6.026e+00      7.100e+01    4.146e+03    8.893e-03      1.17m        0         
132  6.923e+01    2.501e+05    1.741e+01      7.700e+01    1.656e+04    8.715e-03      1.19m        0         
133  6.955e+01    1.118e+05    3.615e+00      7.100e+01    4.146e+03    8.893e-03      1.17m        0         
134  7.035e+01    5.513e+04    5.934e+01      7.100e+01    4.146e+03    8.893e-03      1.13m        0         
135  6.884e+01    3.756e+04    3.674e+00      7.100e+01    4.146e+03    8.893e-03      1.05m        0         
136  6.780e+01    7.474e+06    8.913e+03      7.100e+01    4.146e+03    8.893e-03      1.00m        0         
137  7.030e+01    3.402e+05    7.295e+00      7.100e+01    4.146e+03    8.893e-03      1.04m        0         
138  6.839e+01    9.836e+04    1.811e+00      7.100e+01    4.146e+03    8.893e-03      44.15s       0         
139  7.053e+01    5.356e+05    5.922e+00      7.100e+01    4.146e+03    8.893e-03      45.27s       0         
140  7.089e+01    2.684e+05    3.821e+00      7.100e+01    4.146e+03    8.893e-03      38.47s       0         
141  6.884e+01    3.324e+05    4.724e+00      7.100e+01    4.146e+03    8.893e-03      33.82s       0         
142  6.806e+01    2.167e+06    2.575e+01      7.100e+01    4.146e+03    8.893e-03      32.43s       0         
143  7.125e+01    6.949e+08    1.103e+02      7.100e+01    4.146e+03    8.893e-03      29.85s       0         
144  6.756e+01    7.549e+04    4.422e+00      7.100e+01    4.146e+03    8.893e-03      21.13s       0         
145  6.965e+01    3.908e+06    7.863e+00      7.100e+01    4.146e+03    8.893e-03      17.48s       0         
146  7.154e+01    3.983e+05    7.888e+00      7.100e+01    4.146e+03    8.893e-03      14.36s       0         
147  6.960e+01    3.168e+05    5.136e+00      7.100e+01    4.146e+03    8.893e-03      8.35s        0         
148  7.128e+01    7.877e+05    7.716e+00      7.100e+01    4.146e+03    8.893e-03      4.87s        0         
149  6.957e+01    2.263e+06    4.288e+00      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
150  6.914e+01    1.197e+05    5.485e+02      7.100e+01    4.146e+03    8.893e-03      1.89m        0         
151  6.852e+01    5.316e+04    2.162e+00      7.100e+01    4.146e+03    8.893e-03      1.82m        0         
152  6.858e+01    4.381e+05    6.916e+00      7.100e+01    4.146e+03    8.893e-03      1.64m        0         
153  6.811e+01    1.497e+06    5.282e+02      7.100e+01    4.146e+03    8.893e-03      1.57m        0         
154  6.716e+01    3.000e+04    8.485e-01      7.100e+01    4.146e+03    8.893e-03      2.01m        0         
155  6.614e+01    3.238e+04    3.633e+00      7.100e+01    4.146e+03    8.893e-03      1.43m        0         
156  6.803e+01    4.928e+04    1.237e+00      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
157  6.866e+01    1.509e+05    1.300e+02      7.100e+01    4.146e+03    8.893e-03      1.33m        0         
158  6.850e+01    4.395e+04    1.529e+02      7.100e+01    4.146e+03    8.893e-03      1.22m        0         
159  7.042e+01    6.974e+04    4.597e+01      7.100e+01    4.146e+03    8.893e-03      1.20m        0         
160  6.717e+01    5.914e+05    1.181e+01      7.100e+01    4.146e+03    8.893e-03      56.19s       0         
161  6.951e+01    1.653e+05    1.091e+04      7.100e+01    4.146e+03    8.893e-03      59.77s       0         
162  7.065e+01    1.609e+05    1.829e+00      7.100e+01    4.146e+03    8.893e-03      53.48s       0         
163  7.198e+01    5.910e+04    3.803e+00      7.100e+01    4.146e+03    8.893e-03      46.92s       0         
164  7.006e+01    1.194e+10    7.406e+03      7.100e+01    4.146e+03    8.893e-03      48.88s       0         
165  7.298e+01    1.705e+05    1.208e+00      7.100e+01    4.146e+03    8.893e-03      48.34s       0         
166  7.292e+01    8.775e+04    2.143e+00      7.100e+01    4.146e+03    8.893e-03      41.14s       0         
167  7.027e+01    8.909e+04    3.523e+00      7.100e+01    4.146e+03    8.893e-03      31.74s       0         
168  7.277e+01    1.177e+05    2.940e+00      7.100e+01    4.146e+03    8.893e-03      34.62s       0         
169  7.078e+01    5.085e+06    1.264e+01      7.100e+01    4.146e+03    8.893e-03      23.68s       0         
170  7.069e+01    6.563e+04    1.541e+00      7.100e+01    4.146e+03    8.893e-03      21.86s       0         
171  7.136e+01    1.383e+05    2.014e+00      7.100e+01    4.146e+03    8.893e-03      15.66s       0         
172  7.306e+01    1.495e+05    3.969e+00      7.100e+01    4.146e+03    8.893e-03      8.77s        0         
173  7.365e+01    1.332e+07    3.921e+00      7.100e+01    4.146e+03    8.893e-03      4.94s        0         
174  7.014e+01    1.296e+05    1.672e+02      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
175  7.301e+01    3.641e+05    2.616e+05      7.100e+01    4.146e+03    8.893e-03      1.90m        0         
176  7.130e+01    1.368e+05    9.802e+00      7.100e+01    4.146e+03    8.893e-03      1.63m        0         
177  7.169e+01    2.520e+06    5.386e+00      7.100e+01    4.146e+03    8.893e-03      1.65m        0         
178  7.219e+01    3.626e+05    5.130e+03      7.100e+01    4.146e+03    8.893e-03      1.47m        0         
179  7.076e+01    1.040e+05    7.996e+00      7.100e+01    4.146e+03    8.893e-03      1.45m        0         
180  7.091e+01    1.954e+05    4.035e+00      7.100e+01    4.146e+03    8.893e-03      1.41m        0         
181  6.971e+01    1.899e+11    3.925e+00      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
182  7.083e+01    6.373e+04    3.568e+00      7.100e+01    4.146e+03    8.893e-03      1.22m        0         
183  6.912e+01    3.872e+04    1.487e+02      7.100e+01    4.146e+03    8.893e-03      1.11m        0         
184  7.120e+01    2.650e+05    1.512e+01      7.100e+01    4.146e+03    8.893e-03      1.10m        0         
185  6.906e+01    1.928e+10    3.476e+03      7.100e+01    4.146e+03    8.893e-03      58.83s       0         
186  6.958e+01    1.732e+05    1.291e+01      7.100e+01    4.146e+03    8.893e-03      58.45s       0         
187  6.918e+01    8.846e+04    1.186e+03      7.100e+01    4.146e+03    8.893e-03      54.14s       0         
188  7.220e+01    6.209e+05    1.134e+01      7.100e+01    4.146e+03    8.893e-03      50.90s       0         
189  6.971e+01    8.693e+04    3.260e+00      7.100e+01    4.146e+03    8.893e-03      47.04s       0         
190  6.988e+01    1.891e+05    4.199e+04      7.100e+01    4.146e+03    8.893e-03      39.04s       0         
191  6.840e+01    1.555e+06    3.796e+00      7.100e+01    4.146e+03    8.893e-03      33.02s       0         
192  6.791e+01    1.221e+05    4.234e+00      7.100e+01    4.146e+03    8.893e-03      33.31s       0         
193  7.010e+01    2.073e+05    5.815e+02      7.100e+01    4.146e+03    8.893e-03      25.65s       0         
194  6.860e+01    9.746e+04    1.202e+00      7.100e+01    4.146e+03    8.893e-03      23.33s       0         
195  6.969e+01    4.403e+05    3.362e+01      7.100e+01    4.146e+03    8.893e-03      17.08s       0         
196  6.866e+01    8.893e+04    2.752e+00      7.100e+01    4.146e+03    8.893e-03      12.83s       0         
197  7.132e+01    3.505e+05    5.016e+00      7.100e+01    4.146e+03    8.893e-03      9.25s        0         
198  6.939e+01    6.288e+04    1.110e+02      7.100e+01    4.146e+03    8.893e-03      4.47s        0         
199  6.657e+01    5.300e+05    1.143e+05      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
200  6.832e+01    1.530e+05    1.138e+02      7.100e+01    4.146e+03    8.893e-03      1.85m        0         
201  6.595e+01    7.878e+08    5.720e+02      7.100e+01    4.146e+03    8.893e-03      1.66m        0         
202  6.780e+01    7.794e+05    1.110e+02      7.100e+01    4.146e+03    8.893e-03      1.70m        0         
203  6.802e+01    7.277e+04    6.513e+02      7.100e+01    4.146e+03    8.893e-03      1.74m        0         
204  6.728e+01    1.072e+05    3.068e-01      7.100e+01    4.146e+03    8.893e-03      1.57m        0         
205  6.662e+01    3.459e+04    4.878e+01      7.100e+01    4.146e+03    8.893e-03      1.46m        0         
206  6.698e+01    4.970e+04    3.259e+02      7.100e+01    4.146e+03    8.893e-03      1.35m        0         
207  6.700e+01    2.847e+04    3.327e+01      7.100e+01    4.146e+03    8.893e-03      1.30m        0         
208  6.881e+01    6.550e+04    1.452e+00      7.100e+01    4.146e+03    8.893e-03      1.22m        0         
209  6.931e+01    1.477e+05    1.126e+02      7.100e+01    4.146e+03    8.893e-03      1.07m        0         
210  6.662e+01    4.645e+04    1.104e+02      7.100e+01    4.146e+03    8.893e-03      58.70s       0         
211  6.722e+01    6.099e+04    1.122e+02      7.100e+01    4.146e+03    8.893e-03      56.81s       0         
212  6.785e+01    2.833e+04    1.306e+01      7.100e+01    4.146e+03    8.893e-03      50.31s       0         
213  6.742e+01    3.119e+04    3.114e+01      7.100e+01    4.146e+03    8.893e-03      49.89s       0         
214  6.720e+01    1.842e+09    2.539e+03      7.100e+01    4.146e+03    8.893e-03      40.88s       0         
215  6.642e+01    5.075e+04    2.182e+02      7.100e+01    4.146e+03    8.893e-03      38.63s       0         
216  6.875e+01    2.043e+05    2.632e+00      7.100e+01    4.146e+03    8.893e-03      37.37s       0         
217  6.765e+01    1.539e+05    1.490e+02      7.100e+01    4.146e+03    8.893e-03      29.26s       0         
218  6.854e+01    1.807e+05    4.788e+01      7.100e+01    4.146e+03    8.893e-03      26.95s       0         
219  6.928e+01    1.116e+06    1.542e+01      7.100e+01    4.146e+03    8.893e-03      22.85s       0         
220  6.759e+01    2.348e+05    1.111e+02      7.100e+01    4.146e+03    8.893e-03      17.62s       0         
221  6.638e+01    3.530e+05    6.843e+01      7.500e+01    5.306e+03    8.893e-03      13.54s       0         
222  6.769e+01    2.648e+05    7.499e+00      7.100e+01    4.146e+03    8.893e-03      9.10s        0         
223  6.710e+01    1.489e+05    1.030e+01      7.100e+01    4.146e+03    8.893e-03      4.42s        0         
224  6.839e+01    7.823e+05    2.851e+01      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
225  6.788e+01    6.125e+04    2.568e+01      7.100e+01    4.146e+03    8.893e-03      1.67m        0         
226  6.666e+01    3.799e+06    6.016e+00      7.100e+01    4.146e+03    8.893e-03      1.69m        0         
227  6.717e+01    6.099e+06    2.564e+00      7.100e+01    4.146e+03    8.893e-03      1.78m        0         
228  6.645e+01    7.820e+05    5.057e+01      7.100e+01    4.146e+03    8.893e-03      1.68m        0         
229  6.747e+01    1.149e+05    5.806e+00      7.100e+01    4.146e+03    8.893e-03      1.58m        0         
230  6.622e+01    7.307e+04    4.221e+00      7.100e+01    4.146e+03    8.893e-03      1.39m        0         
231  6.809e+01    9.615e+04    1.017e+00      7.100e+01    4.146e+03    8.893e-03      1.30m        0         
232  6.543e+01    4.269e+04    1.250e+01      7.100e+01    4.146e+03    8.893e-03      1.27m        0         
233  6.594e+01    1.342e+07    1.021e+02      7.100e+01    4.146e+03    8.893e-03      1.13m        0         
234  6.844e+01    9.925e+04    1.585e+01      7.100e+01    4.146e+03    8.893e-03      1.16m        0         
235  6.708e+01    7.453e+04    2.655e+00      7.100e+01    4.146e+03    8.893e-03      56.29s       0         
236  6.833e+01    8.846e+11    1.660e+04      7.100e+01    4.146e+03    8.893e-03      58.65s       0         
237  6.716e+01    5.080e+04    4.694e+03      7.100e+01    4.146e+03    8.893e-03      57.57s       0         
238  6.728e+01    5.044e+04    8.189e-01      7.100e+01    4.146e+03    8.893e-03      45.42s       0         
239  6.547e+01    5.247e+04    6.001e+00      7.100e+01    4.146e+03    8.893e-03      46.13s       0         
240  6.888e+01    8.614e+04    1.219e+01      7.100e+01    4.146e+03    8.893e-03      44.48s       0         
241  6.763e+01    1.287e+05    2.919e+00      7.100e+01    4.146e+03    8.893e-03      35.99s       0         
242  6.646e+01    1.173e+11    5.551e+04      7.100e+01    4.146e+03    8.893e-03      33.80s       0         
243  6.608e+01    1.267e+05    8.144e+00      7.100e+01    4.146e+03    8.893e-03      28.51s       0         
244  6.461e+01    2.945e+04    3.278e+02      7.100e+01    4.146e+03    8.893e-03      22.84s       0         
245  6.553e+01    2.340e+04    1.009e+01      7.100e+01    4.146e+03    8.893e-03      17.17s       0         
246  6.452e+01    2.375e+04    1.207e+01      7.100e+01    4.146e+03    8.893e-03      15.07s       0         
247  6.349e+01    4.390e+04    2.032e+01      7.100e+01    4.146e+03    8.893e-03      9.24s        0         
248  6.709e+01    1.406e+05    1.467e+02      7.100e+01    4.146e+03    8.893e-03      4.39s        0         
249  6.513e+01    4.554e+04    1.599e+01      7.100e+01    4.146e+03    8.893e-03      0.00s        0         
250  6.680e+01    3.797e+04    5.935e+01      7.100e+01    4.146e+03    8.893e-03      1.68m        0         
251  6.668e+01    1.118e+05    1.347e+00      7.100e+01    4.146e+03    8.893e-03      1.68m        0         
252  6.705e+01    3.976e+08    6.505e+00      7.100e+01    4.146e+03    8.893e-03      1.56m        0         
253  6.566e+01    3.147e+04    1.890e+02      7.100e+01    4.146e+03    8.893e-03      1.59m        0         
254  6.607e+01    9.341e+08    4.360e+01      7.100e+01    4.146e+03    8.893e-03      1.46m        0         
255  6.440e+01    9.462e+04    2.781e+04      7.100e+01    4.146e+03    8.893e-03      1.37m        0         
256  6.445e+01    2.730e+04    2.085e+00      7.100e+01    4.146e+03    8.893e-03      1.30m        0         
257  6.428e+01    4.014e+04    1.017e+01      7.100e+01    4.146e+03    8.893e-03      1.09m        0         
258  6.597e+01    3.419e+04    4.260e+00      7.100e+01    4.146e+03    8.893e-03      1.19m        0         
259  6.500e+01    2.724e+05    1.859e+00      7.100e+01    4.146e+03    8.893e-03      1.04m        0         
260  6.810e+01    1.628e+05    6.093e+00      7.100e+01    4.146e+03    8.893e-03      1.01m        0         
261  6.695e+01    5.001e+04    2.980e+03      7.100e+01    4.146e+03    8.893e-03      55.53s       0         
262  6.626e+01    1.263e+05    1.410e+00      7.100e+01    4.146e+03    8.893e-03      48.47s       0         
263  6.804e+01    7.306e+05    2.010e+01      7.100e+01    4.146e+03    8.893e-03      46.20s       0         
264  6.714e+01    8.433e+04    8.926e+00      7.100e+01    4.146e+03    8.893e-03      41.23s       0         
265  6.902e+01    3.928e+04    6.479e-01      7.100e+01    4.146e+03    8.893e-03      37.97s       0         
