    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   5.901e+01    2.393e+08    3.054e+03      8.700e+01    1.542e+06    2.932e-02      1.47m        0         
55   5.930e+01    5.409e+11    7.507e+04      1.030e+02    4.102e+06    2.933e-02      1.45m        0         
56   6.072e+01    1.623e+10    4.025e+03      1.030e+02    8.774e+07    2.951e-02      1.54m        0         
57   6.005e+01    1.208e+10    5.413e+03      5.900e+01    1.832e+04    2.947e-02      1.35m        0         
58   6.158e+01    2.670e+12    7.062e+05      6.100e+01    1.041e+05    2.949e-02      1.31m        0         
59   6.156e+01    1.693e+10    2.721e+00      1.130e+02    1.353e+10    2.953e-02      1.17m        0         
60   6.088e+01    8.777e+09    4.957e+05      4.700e+01    6.556e+03    2.988e-02      56.72s       0         
61   6.052e+01    4.237e+09    3.034e+00      4.700e+01    6.556e+03    2.988e-02      1.01m        0         
62   5.927e+01    6.199e+13    2.477e+03      4.700e+01    6.556e+03    2.988e-02      53.66s       0         
63   5.904e+01    5.694e+11    2.144e+03      4.700e+01    6.556e+03    2.988e-02      53.16s       0         
64   6.127e+01    1.720e+12    4.418e+03      1.170e+02    1.109e+08    2.971e-02      47.41s       0         
65   5.927e+01    6.598e+10    1.183e+06      6.100e+01    5.866e+04    2.968e-02      42.68s       0         
66   6.185e+01    2.636e+12    2.122e+00      5.900e+01    4.311e+04    2.959e-02      42.81s       0         
67   6.079e+01    1.269e+12    6.981e+04      5.500e+01    1.978e+04    2.976e-02      31.04s       0         
68   6.109e+01    4.021e+12    3.941e+04      5.900e+01    5.477e+04    2.973e-02      27.67s       0         
69   5.892e+01    2.553e+09    4.288e+03      7.300e+01    9.227e+06    2.972e-02      23.19s       0         
70   5.992e+01    8.318e+10    7.463e+05      5.500e+01    1.589e+04    2.968e-02      19.30s       0         
71   6.117e+01    1.130e+13    6.641e+03      5.500e+01    1.589e+04    2.968e-02      13.74s       0         
72   6.119e+01    5.452e+10    7.097e+03      5.900e+01    1.316e+04    2.936e-02      8.35s        0         
73   6.344e+01    7.889e+09    1.344e+02      6.900e+01    3.644e+04    2.986e-02      4.64s        0         
74   6.246e+01    1.249e+12    7.143e+05      8.900e+01    8.720e+04    2.980e-02      0.00s        0         
75   6.291e+01    5.110e+10    7.074e+05      1.010e+02    4.296e+05    2.985e-02      1.91m        0         
76   5.970e+01    3.688e+09    9.884e+02      6.500e+01    1.400e+05    2.955e-02      1.87m        0         
77   6.038e+01    1.097e+09    1.398e+03      1.410e+02    2.494e+08    2.985e-02      1.77m        0         
78   6.052e+01    1.280e+10    6.250e+03      7.100e+01    3.190e+04    2.956e-02      1.57m        0         
79   6.151e+01    3.960e+10    2.357e+00      7.700e+01    8.860e+04    2.955e-02      1.47m        0         
80   6.146e+01    6.162e+11    1.037e+03      9.500e+01    1.192e+07    2.956e-02      1.35m        0         
81   6.210e+01    1.295e+10    2.799e+00      1.150e+02    4.445e+08    2.958e-02      1.42m        0         
82   6.192e+01    1.884e+11    4.804e+02      9.300e+01    7.104e+05    2.986e-02      1.27m        0         
83   6.230e+01    9.848e+09    6.888e+05      7.700e+01    1.330e+04    2.948e-02      1.24m        0         
84   6.124e+01    3.641e+10    1.164e+01      6.700e+01    8.740e+03    2.957e-02      1.17m        0         
85   5.938e+01    1.764e+09    5.856e+03      7.700e+01    1.462e+04    2.969e-02      58.53s       0         
86   5.943e+01    4.827e+10    1.239e+03      6.100e+01    6.617e+04    2.962e-02      57.53s       0         
87   6.048e+01    1.448e+09    5.305e+03      9.700e+01    4.792e+07    2.961e-02      52.61s       0         
88   6.086e+01    3.956e+11    6.926e+03      5.100e+01    6.160e+03    2.962e-02      52.11s       0         
89   5.846e+01    6.508e+10    1.743e+03      5.100e+01    6.160e+03    2.962e-02      42.81s       0         
90   6.041e+01    1.003e+12    1.334e+03      6.700e+01    1.012e+04    2.953e-02      42.95s       0         
91   5.722e+01    4.492e+10    6.284e+03      6.700e+01    2.792e+05    2.960e-02      36.34s       0         
92   5.990e+01    1.849e+10    6.859e+01      5.100e+01    6.160e+03    2.962e-02      30.66s       0         
93   6.139e+01    4.331e+10    1.345e+02      5.300e+01    7.360e+03    2.966e-02      29.45s       0         
94   6.216e+01    5.160e+13    5.073e+02      4.700e+01    5.380e+03    2.982e-02      21.82s       0         
95   6.116e+01    2.817e+09    1.330e+04      4.700e+01    5.380e+03    2.982e-02      16.83s       0         
96   6.018e+01    3.694e+09    4.353e+03      5.100e+01    3.778e+04    2.982e-02      13.01s       0         
97   6.009e+01    9.272e+11    4.288e+03      6.300e+01    4.648e+04    2.972e-02      9.46s        0         
98   6.072e+01    8.879e+10    9.913e+03      7.300e+01    1.082e+05    2.981e-02      4.72s        0         
99   6.256e+01    9.245e+08    1.054e+04      4.700e+01    5.380e+03    2.982e-02      0.00s        0         
100  6.237e+01    4.289e+10    1.305e+03      7.100e+01    1.209e+05    2.980e-02      1.85m        0         
101  6.212e+01    6.762e+10    4.702e+02      6.700e+01    1.802e+06    2.980e-02      1.79m        0         
102  6.177e+01    3.924e+09    2.582e+04      1.130e+02    3.727e+08    2.968e-02      1.73m        0         
103  6.295e+01    4.955e+10    4.826e+01      4.700e+01    5.380e+03    2.982e-02      1.67m        0         
104  6.204e+01    1.236e+10    3.052e+03      5.900e+01    1.398e+05    2.972e-02      1.41m        0         
105  6.012e+01    4.628e+09    7.020e+05      6.500e+01    1.977e+06    2.975e-02      1.38m        0         
106  6.027e+01    1.666e+12    4.658e+03      1.230e+02    5.340e+08    2.958e-02      1.31m        0         
107  6.351e+01    7.238e+13    1.302e+04      5.300e+01    8.716e+03    2.960e-02      1.27m        0         
108  6.295e+01    3.145e+11    1.393e+00      5.300e+01    8.716e+03    2.960e-02      1.19m        0         
109  6.143e+01    1.314e+13    3.672e+01      1.710e+02    1.981e+13    2.967e-02      1.03m        0         
110  6.131e+01    4.437e+11    1.500e+04      5.300e+01    1.996e+04    2.970e-02      1.13m        0         
111  5.852e+01    3.019e+09    7.050e+01      4.700e+01    1.822e+04    2.963e-02      58.48s       0         
112  6.469e+01    5.720e+10    2.743e+01      4.700e+01    1.822e+04    2.963e-02      1.00m        0         
113  5.984e+01    1.809e+12    3.715e+02      6.300e+01    1.494e+05    2.960e-02      46.08s       0         
114  5.900e+01    4.592e+11    4.287e+03      7.100e+01    1.277e+06    2.953e-02      44.11s       0         
115  6.140e+01    3.807e+09    3.139e+03      1.050e+02    9.435e+08    2.947e-02      40.00s       0         
116  6.148e+01    2.488e+11    4.408e+00      4.700e+01    1.822e+04    2.963e-02      34.19s       0         
117  6.116e+01    7.482e+11    3.822e+00      9.500e+01    2.491e+09    2.947e-02      32.92s       0         
118  6.163e+01    1.425e+13    9.659e+02      7.500e+01    1.417e+07    2.939e-02      27.98s       0         
119  6.326e+01    8.724e+11    1.929e+03      1.010e+02    7.747e+08    2.949e-02      21.77s       0         
120  6.073e+01    1.318e+11    4.442e+00      1.030e+02    3.799e+09    2.949e-02      16.91s       0         
121  6.038e+01    6.551e+13    5.499e+03      6.300e+01    6.128e+05    2.941e-02      14.47s       0         
122  6.091e+01    4.800e+10    2.636e+03      4.700e+01    1.822e+04    2.963e-02      8.69s        0         
123  6.394e+01    8.768e+11    6.511e+02      4.700e+01    1.822e+04    2.963e-02      4.59s        0         
124  6.191e+01    3.327e+10    7.819e+02      4.700e+01    1.822e+04    2.963e-02      0.00s        0         
125  6.099e+01    8.349e+11    5.208e+03      6.500e+01    3.827e+05    2.953e-02      2.06m        0         
126  6.317e+01    1.204e+11    2.205e+03      9.100e+01    4.432e+07    2.951e-02      2.14m        0         
127  6.067e+01    3.410e+15    8.334e+03      7.700e+01    3.415e+06    2.947e-02      1.77m        0         
128  6.028e+01    1.179e+11    5.292e+03      4.700e+01    1.822e+04    2.963e-02      1.56m        0         
129  6.041e+01    3.501e+14    1.240e+03      4.700e+01    1.822e+04    2.963e-02      1.55m        0         
130  6.154e+01    3.293e+13    4.535e+03      4.700e+01    1.822e+04    2.963e-02      1.49m        0         
131  6.095e+01    1.245e+13    2.826e+00      4.700e+01    1.822e+04    2.963e-02      1.34m        0         
132  6.204e+01    2.342e+12    2.084e+03      4.700e+01    1.822e+04    2.963e-02      1.39m        0         
133  6.114e+01    1.236e+12    2.391e+00      4.700e+01    1.822e+04    2.963e-02      1.27m        0         
134  6.139e+01    2.243e+12    8.455e+03      4.700e+01    1.822e+04    2.963e-02      1.34m        0         
135  5.969e+01    5.021e+11    1.580e+04      4.700e+01    1.822e+04    2.963e-02      1.22m        0         
136  6.372e+01    3.305e+10    8.333e+03      5.900e+01    3.668e+05    2.955e-02      1.05m        0         
137  6.073e+01    1.579e+13    4.095e+04      5.900e+01    3.668e+05    2.955e-02      52.58s       0         
138  6.115e+01    2.438e+10    6.755e+03      5.900e+01    3.668e+05    2.955e-02      56.95s       0         
139  6.145e+01    2.654e+12    4.536e+03      5.900e+01    3.668e+05    2.955e-02      45.65s       0         
140  5.989e+01    4.216e+09    6.993e+05      5.900e+01    3.668e+05    2.955e-02      38.30s       0         
141  6.294e+01    9.461e+09    3.936e+05      4.700e+01    1.822e+04    2.963e-02      36.02s       0         
142  6.367e+01    5.181e+09    5.404e+03      4.700e+01    1.822e+04    2.963e-02      31.02s       0         
143  6.449e+01    4.385e+09    3.713e+01      4.700e+01    1.822e+04    2.963e-02      28.02s       0         
144  6.255e+01    2.101e+11    9.079e+02      4.700e+01    1.822e+04    2.963e-02      21.81s       0         
145  6.248e+01    4.850e+10    4.193e+03      4.700e+01    1.822e+04    2.963e-02      18.76s       0         
146  6.106e+01    1.483e+10    1.286e+01      9.500e+01    2.259e+06    2.943e-02      12.91s       0         
147  5.991e+01    2.084e+10    1.032e+04      9.700e+01    6.527e+07    2.922e-02      8.25s        0         
148  6.258e+01    3.004e+14    3.716e+02      1.390e+02    6.665e+10    2.920e-02      5.06s        0         
149  6.258e+01    3.243e+10    2.405e+00      6.500e+01    1.633e+05    2.953e-02      0.00s        0         
150  6.533e+01    2.274e+10    6.640e+03      5.300e+01    9.928e+03    2.941e-02      2.22m        0         
151  6.579e+01    1.790e+11    1.300e+02      1.030e+02    1.069e+07    2.935e-02      1.74m        0         
152  6.148e+01    1.711e+10    4.816e+00      9.100e+01    1.652e+09    2.961e-02      1.51m        0         
153  6.139e+01    1.228e+10    4.167e+03      7.300e+01    1.860e+05    2.958e-02      1.65m        0         
154  6.202e+01    4.953e+09    3.731e+02      9.500e+01    4.007e+05    2.960e-02      1.36m        0         
155  5.982e+01    7.416e+10    3.709e+02      8.500e+01    9.349e+06    2.962e-02      1.41m        0         
156  6.496e+01    8.313e+09    1.360e+03      8.700e+01    1.351e+07    2.926e-02      1.65m        0         
157  6.390e+01    1.632e+12    1.451e+04      1.190e+02    1.936e+07    2.926e-02      1.25m        0         
158  6.470e+01    6.903e+08    4.166e+03      9.900e+01    4.116e+08    2.938e-02      1.28m        0         
159  6.090e+01    3.292e+08    9.091e+02      4.700e+01    1.822e+04    2.963e-02      1.01m        0         
160  6.405e+01    3.414e+10    3.046e+03      5.100e+01    7.768e+03    2.960e-02      1.02m        0         
161  6.213e+01    3.933e+08    1.358e+00      7.500e+01    1.470e+05    2.947e-02      55.79s       0         
162  6.466e+01    2.171e+11    5.469e+03      6.700e+01    6.331e+05    2.945e-02      53.09s       0         
163  6.498e+01    8.893e+16    7.819e+00      6.500e+01    7.373e+04    2.920e-02      47.93s       0         
164  6.305e+01    1.810e+11    2.041e+04      6.300e+01    3.809e+04    2.935e-02      41.67s       0         
165  6.178e+01    4.993e+11    4.472e+03      6.500e+01    7.373e+04    2.916e-02      38.07s       0         
166  6.205e+01    3.287e+10    6.373e+05      6.500e+01    7.373e+04    2.916e-02      33.85s       0         
167  6.203e+01    8.166e+08    9.946e+01      5.700e+01    1.304e+04    2.941e-02      29.62s       0         
168  6.249e+01    1.053e+10    4.781e+03      6.500e+01    2.567e+05    2.952e-02      23.80s       0         
169  6.041e+01    1.002e+10    9.480e+03      6.100e+01    6.077e+04    2.922e-02      22.10s       0         
170  6.058e+01    2.009e+10    1.925e+05      6.500e+01    9.965e+04    2.920e-02      16.60s       0         
171  6.227e+01    3.143e+10    6.626e+01      7.700e+01    1.869e+06    2.921e-02      13.19s       0         
172  6.098e+01    7.961e+08    6.714e+03      7.700e+01    4.454e+06    2.933e-02      8.49s        0         
173  6.327e+01    6.499e+09    6.820e+00      7.900e+01    2.409e+05    2.930e-02      4.83s        0         
174  6.298e+01    2.116e+11    1.538e+02      1.030e+02    3.148e+07    2.951e-02      0.00s        0         
175  5.959e+01    1.198e+10    2.310e+00      1.090e+02    3.171e+07    2.950e-02      1.88m        0         
176  6.113e+01    6.399e+09    3.593e+03      6.500e+01    3.010e+04    2.962e-02      1.91m        0         
177  6.620e+01    5.316e+10    3.913e+00      4.700e+01    1.822e+04    2.963e-02      1.55m        0         
178  6.229e+01    1.130e+10    1.251e+03      4.700e+01    1.822e+04    2.963e-02      1.46m        0         
179  6.123e+01    7.429e+10    2.990e+03      7.900e+01    1.201e+07    2.946e-02      1.52m        0         
180  5.774e+01    5.164e+09    2.360e+00      4.700e+01    1.822e+04    2.963e-02      1.44m        0         
181  6.010e+01    2.747e+11    5.261e+03      5.500e+01    1.209e+04    2.962e-02      1.44m        0         
182  6.053e+01    1.477e+11    3.712e+02      4.700e+01    1.822e+04    2.963e-02      1.34m        0         
183  5.740e+01    1.195e+10    2.096e+03      6.900e+01    1.953e+05    2.936e-02      1.14m        0         
184  6.084e+01    2.415e+10    1.180e+03      6.500e+01    7.653e+04    2.928e-02      1.08m        0         
185  5.894e+01    1.791e+08    5.330e+03      6.100e+01    6.933e+04    2.946e-02      1.05m        0         
186  6.246e+01    1.147e+10    8.510e+01      4.700e+01    1.822e+04    2.963e-02      1.01m        0         
187  5.917e+01    1.700e+09    1.240e+03      9.300e+01    2.371e+08    2.961e-02      50.21s       0         
188  5.833e+01    8.939e+09    3.743e+02      7.100e+01    8.662e+05    2.943e-02      43.42s       0         
189  5.985e+01    3.733e+11    2.221e+00      6.500e+01    2.882e+05    2.906e-02      42.71s       0         
190  6.046e+01    2.345e+10    4.777e+00      8.700e+01    1.663e+07    2.909e-02      38.68s       0         
191  5.927e+01    2.819e+09    4.189e+03      6.500e+01    3.541e+05    2.945e-02      33.26s       0         
192  6.048e+01    1.082e+10    9.821e+03      7.700e+01    1.736e+06    2.939e-02      30.25s       0         
193  6.023e+01    5.716e+12    1.388e+00      8.700e+01    1.032e+07    2.951e-02      24.46s       0         
194  6.145e+01    1.156e+10    4.166e+03      8.700e+01    1.129e+07    2.950e-02      22.81s       0         
195  5.935e+01    2.330e+09    7.368e-01      4.700e+01    1.822e+04    2.963e-02      15.66s       0         
196  6.039e+01    5.031e+09    5.105e+01      4.700e+01    1.822e+04    2.963e-02      13.40s       0         
197  6.148e+01    3.642e+09    3.361e+00      9.900e+01    2.926e+06    2.959e-02      9.43s        0         
198  6.278e+01    2.357e+11    1.213e+04      4.700e+01    1.822e+04    2.963e-02      4.25s        0         
199  6.018e+01    3.875e+10    5.154e+01      4.700e+01    1.822e+04    2.963e-02      0.00s        0         
200  6.109e+01    5.367e+11    1.927e+00      4.700e+01    1.822e+04    2.963e-02      1.81m        0         
201  6.128e+01    6.052e+11    5.690e+03      4.700e+01    1.822e+04    2.963e-02      1.58m        0         
202  6.132e+01    2.790e+09    9.077e+02      4.700e+01    1.822e+04    2.963e-02      1.60m        0         
203  6.317e+01    4.936e+11    5.091e+02      1.130e+02    1.635e+08    2.956e-02      1.56m        0         
204  5.895e+01    6.971e+10    9.086e+02      1.050e+02    8.365e+06    2.956e-02      1.35m        0         
205  6.036e+01    8.295e+10    4.741e+03      1.070e+02    7.004e+06    2.958e-02      1.38m        0         
206  6.155e+01    1.388e+12    3.322e+03      4.700e+01    1.822e+04    2.963e-02      1.25m        0         
207  5.794e+01    2.753e+09    9.079e+02      9.700e+01    3.777e+09    2.978e-02      1.19m        0         
208  5.771e+01    4.812e+09    4.372e+03      6.300e+01    2.570e+05    2.972e-02      1.28m        0         
209  5.787e+01    2.444e+11    6.876e+05      1.230e+02    1.292e+08    2.974e-02      1.03m        0         
210  5.959e+01    2.123e+12    1.399e+03      5.100e+01    1.915e+05    2.973e-02      1.03m        0         
211  5.822e+01    1.868e+11    7.064e+00      1.110e+02    2.237e+10    2.963e-02      52.06s       0         
212  6.008e+01    1.145e+11    4.342e+03      4.100e+01    5.728e+03    2.979e-02      51.47s       0         
213  6.059e+01    6.451e+12    2.009e+00      5.100e+01    1.912e+05    2.973e-02      49.15s       0         
214  6.000e+01    2.071e+10    4.782e+03      4.900e+01    1.134e+05    2.972e-02      44.30s       0         
215  6.034e+01    3.164e+10    4.166e+03      8.900e+01    2.046e+09    2.960e-02      38.67s       0         
216  5.915e+01    4.603e+09    3.712e+02      4.100e+01    5.428e+03    2.979e-02      36.06s       0         
217  6.206e+01    3.167e+10    8.696e+05      4.100e+01    5.428e+03    2.979e-02      33.64s       0         
218  6.184e+01    1.036e+11    1.066e+04      4.100e+01    5.428e+03    2.979e-02      25.58s       0         
219  5.932e+01    2.460e+10    1.502e+04      4.500e+01    1.581e+04    2.979e-02      20.70s       0         
220  6.016e+01    3.057e+12    3.048e+05      7.700e+01    7.309e+07    2.978e-02      17.72s       0         
221  6.010e+01    9.123e+09    2.721e+03      4.900e+01    6.159e+04    2.970e-02      12.72s       0         
222  6.023e+01    3.979e+10    9.083e+02      5.100e+01    1.199e+05    2.970e-02      8.96s        0         
223  6.083e+01    1.730e+11    6.309e+03      1.030e+02    9.891e+08    2.968e-02      4.26s        0         
224  6.197e+01    4.737e+10    7.449e+03      6.500e+01    5.916e+05    2.956e-02      0.00s        0         
225  6.044e+01    1.545e+14    6.619e+03      5.900e+01    3.791e+05    2.971e-02      1.84m        0         
226  5.781e+01    1.203e+12    4.070e+00      4.100e+01    5.428e+03    2.979e-02      1.47m        0         
227  5.917e+01    1.912e+09    6.138e+05      5.500e+01    1.990e+04    2.975e-02      1.67m        0         
228  5.753e+01    5.751e+10    8.406e+05      5.300e+01    2.366e+04    2.932e-02      1.35m        0         
229  5.925e+01    3.375e+10    6.208e+02      5.700e+01    2.031e+04    2.960e-02      1.46m        0         
230  5.987e+01    6.407e+13    1.246e+03      5.700e+01    1.836e+04    2.959e-02      1.40m        0         
231  5.738e+01    4.280e+11    2.429e+03      8.500e+01    1.287e+08    2.963e-02      1.24m        0         
232  5.999e+01    9.016e+11    6.894e+02      1.230e+02    4.143e+10    2.949e-02      1.30m        0         
233  5.905e+01    1.555e+13    2.086e+03      5.300e+01    1.368e+04    2.959e-02      1.10m        0         
234  5.903e+01    3.347e+13    6.934e+05      4.500e+01    1.977e+04    2.962e-02      1.15m        0         
235  5.941e+01    2.089e+15    4.785e+03      5.300e+01    1.396e+04    2.960e-02      59.32s       0         
236  5.803e+01    7.941e+11    1.242e+03      7.100e+01    1.007e+07    2.955e-02      1.04m        0         
237  5.892e+01    2.472e+10    4.734e+05      8.900e+01    8.005e+08    2.932e-02      53.59s       0         
238  5.675e+01    3.908e+09    6.253e+03      6.700e+01    1.203e+06    2.931e-02      48.94s       0         
239  5.806e+01    1.737e+09    6.308e+03      7.700e+01    4.133e+07    2.928e-02      41.34s       0         
240  6.064e+01    1.024e+10    2.177e+03      9.700e+01    1.287e+06    2.971e-02      41.74s       0         
241  5.949e+01    4.438e+11    2.151e+03      7.100e+01    1.598e+07    2.944e-02      35.84s       0         
242  5.849e+01    9.481e+10    5.977e+03      7.700e+01    1.182e+08    2.958e-02      30.74s       0         
243  6.080e+01    3.013e+10    8.121e+03      1.430e+02    1.284e+09    2.939e-02      29.87s       0         
244  5.829e+01    7.974e+09    3.385e+03      6.900e+01    1.824e+05    2.934e-02      21.21s       0         
245  6.074e+01    2.714e+10    1.241e+03      8.100e+01    3.883e+06    2.930e-02      18.65s       0         
246  5.809e+01    2.657e+09    1.246e+04      8.100e+01    3.767e+06    2.923e-02      12.14s       0         
247  5.962e+01    1.826e+13    6.881e+05      7.100e+01    1.940e+06    2.952e-02      9.09s        0         
248  5.752e+01    1.620e+09    1.238e+03      5.300e+01    1.094e+04    2.919e-02      4.41s        0         
249  5.862e+01    1.186e+10    3.825e+00      9.300e+01    7.105e+06    2.925e-02      0.00s        0         
250  5.941e+01    7.343e+10    2.086e+03      4.900e+01    7.048e+03    2.919e-02      1.74m        0         
251  5.944e+01    8.300e+09    5.766e+05      4.900e+01    7.048e+03    2.919e-02      1.67m        0         
252  5.968e+01    2.319e+11    7.975e+03      4.900e+01    7.048e+03    2.919e-02      1.73m        0         
253  5.744e+01    6.196e+10    4.558e+03      4.900e+01    7.048e+03    2.919e-02      1.51m        0         
254  6.075e+01    1.281e+10    9.101e+02      4.900e+01    7.048e+03    2.919e-02      1.66m        0         
255  5.828e+01    1.669e+10    2.016e+00      6.700e+01    1.068e+06    2.915e-02      1.36m        0         
256  5.743e+01    1.882e+10    2.161e+01      8.700e+01    7.478e+07    2.919e-02      1.35m        0         
257  5.824e+01    2.777e+12    1.995e+06      4.900e+01    7.048e+03    2.919e-02      1.31m        0         
258  6.168e+01    3.549e+12    2.181e+03      4.900e+01    7.048e+03    2.919e-02      1.22m        0         
259  6.152e+01    7.733e+09    4.236e+03      4.900e+01    7.048e+03    2.919e-02      1.13m        0         
260  6.287e+01    2.305e+11    1.724e+05      4.900e+01    7.048e+03    2.919e-02      1.03m        0         
261  5.877e+01    8.112e+09    1.867e+03      4.900e+01    7.048e+03    2.919e-02      58.46s       0         
262  5.906e+01    5.121e+09    5.525e+03      4.900e+01    7.048e+03    2.919e-02      54.68s       0         
263  6.129e+01    2.733e+09    7.063e+05      4.900e+01    7.048e+03    2.919e-02      49.11s       0         
264  5.863e+01    9.397e+09    3.708e+02      4.900e+01    7.048e+03    2.919e-02      43.38s       0         
265  5.918e+01    5.933e+08    3.714e+03      4.900e+01    7.048e+03    2.919e-02      40.72s       0         
