    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
126  5.062e+01    1.788e+05    1.161e-01      5.100e+01    3.924e+03    9.235e-03      1.64m        0         
127  5.276e+01    1.399e+06    2.788e-01      7.300e+01    1.110e+04    9.092e-03      1.54m        0         
128  5.123e+01    3.683e+05    1.224e-01      5.100e+01    3.924e+03    9.235e-03      1.36m        0         
129  5.274e+01    1.660e+06    1.132e-01      5.100e+01    3.924e+03    9.235e-03      1.33m        0         
130  5.122e+01    2.367e+05    1.044e-01      5.500e+01    4.476e+03    9.169e-03      1.22m        0         
131  5.080e+01    7.700e+07    1.267e-01      5.500e+01    4.476e+03    9.169e-03      1.11m        0         
132  5.152e+01    9.836e+05    1.049e-01      5.500e+01    4.476e+03    9.169e-03      1.05m        0         
133  5.044e+01    3.661e+05    1.237e-01      5.700e+01    6.316e+03    9.234e-03      58.92s       0         
134  5.144e+01    4.122e+05    1.197e-01      6.100e+01    5.576e+03    9.114e-03      1.09m        0         
135  5.263e+01    3.582e+05    1.333e-01      6.100e+01    6.132e+03    8.980e-03      55.80s       0         
136  5.245e+01    7.859e+05    1.254e-01      5.500e+01    4.476e+03    9.169e-03      48.19s       0         
137  5.233e+01    8.574e+05    1.234e-01      5.700e+01    6.868e+03    9.041e-03      45.73s       0         
138  5.203e+01    5.095e+05    1.053e-01      5.100e+01    3.924e+03    9.235e-03      42.02s       0         
139  5.227e+01    2.002e+06    1.345e-01      5.100e+01    3.924e+03    9.235e-03      33.29s       0         
140  5.216e+01    2.929e+05    1.058e-01      5.500e+01    5.212e+03    9.171e-03      33.58s       0         
141  5.191e+01    1.038e+06    3.326e-01      5.100e+01    3.924e+03    9.235e-03      33.62s       0         
142  5.073e+01    6.807e+05    1.253e-01      7.500e+01    3.152e+04    9.157e-03      28.64s       0         
143  5.260e+01    5.314e+05    2.881e-01      7.500e+01    3.005e+04    9.108e-03      26.44s       0         
144  5.238e+01    5.758e+05    1.148e-01      7.900e+01    3.115e+04    9.168e-03      18.30s       0         
145  5.184e+01    8.109e+05    1.329e-01      5.100e+01    3.924e+03    9.235e-03      16.08s       0         
146  5.094e+01    4.878e+05    1.092e-01      5.100e+01    3.924e+03    9.235e-03      12.30s       0         
147  5.098e+01    5.075e+06    1.122e-01      5.500e+01    5.028e+03    8.980e-03      8.09s        0         
148  5.062e+01    2.746e+05    1.065e-01      5.500e+01    5.028e+03    8.980e-03      3.69s        0         
149  5.063e+01    4.036e+06    1.364e-01      6.500e+01    3.539e+04    9.190e-03      0.00s        0         
150  5.138e+01    6.589e+05    1.184e-01      8.300e+01    3.710e+05    9.164e-03      1.67m        0         
151  5.105e+01    1.820e+05    1.179e-01      6.700e+01    7.420e+03    9.169e-03      1.51m        0         
152  5.098e+01    1.707e+05    1.117e-01      8.500e+01    1.197e+06    9.105e-03      1.34m        0         
153  5.169e+01    2.058e+05    1.097e-01      5.100e+01    3.924e+03    9.235e-03      1.25m        0         
154  4.988e+01    1.319e+06    1.155e-01      8.500e+01    1.920e+04    9.219e-03      1.30m        0         
155  5.075e+01    1.190e+05    1.204e-01      5.100e+01    3.924e+03    9.235e-03      1.22m        0         
156  5.138e+01    4.200e+05    1.094e-01      5.100e+01    3.924e+03    9.235e-03      1.15m        0         
157  5.098e+01    1.498e+05    1.064e-01      5.100e+01    3.924e+03    9.235e-03      1.01m        0         
158  5.029e+01    2.988e+05    1.115e-01      7.500e+01    4.558e+05    9.130e-03      1.10m        0         
159  5.042e+01    3.254e+06    1.281e-01      7.900e+01    4.558e+05    9.126e-03      59.93s       0         
160  5.245e+01    2.202e+07    2.328e+00      1.070e+02    6.880e+06    9.075e-03      56.66s       0         
161  5.023e+01    7.041e+05    1.154e-01      5.100e+01    3.924e+03    9.235e-03      51.77s       0         
162  4.942e+01    5.583e+05    1.149e-01      5.100e+01    3.924e+03    9.235e-03      52.53s       0         
163  5.012e+01    4.970e+05    2.338e-01      5.100e+01    3.924e+03    9.235e-03      39.80s       0         
164  5.115e+01    2.610e+05    1.039e-01      6.100e+01    7.972e+03    9.113e-03      38.19s       0         
165  5.124e+01    3.548e+05    1.073e-01      5.500e+01    4.476e+03    9.169e-03      33.55s       0         
166  5.057e+01    1.286e+06    1.039e-01      6.700e+01    9.444e+03    9.127e-03      29.37s       0         
167  5.169e+01    3.905e+05    1.073e-01      1.110e+02    4.916e+07    9.196e-03      24.79s       0         
168  5.062e+01    3.944e+05    1.192e-01      5.100e+01    3.924e+03    9.235e-03      22.13s       0         
169  4.897e+01    1.449e+05    1.177e-01      5.100e+01    3.924e+03    9.235e-03      20.19s       0         
170  5.063e+01    3.529e+06    1.158e-01      5.100e+01    3.924e+03    9.235e-03      13.89s       0         
171  5.122e+01    3.458e+06    1.211e-01      5.100e+01    3.924e+03    9.235e-03      11.75s       0         
172  5.076e+01    1.907e+05    1.093e-01      5.500e+01    4.476e+03    9.169e-03      7.91s        0         
173  5.101e+01    2.236e+07    1.064e-01      7.700e+01    3.925e+04    9.128e-03      3.53s        0         
174  5.110e+01    8.659e+05    1.121e-01      5.100e+01    3.924e+03    9.235e-03      0.00s        0         
175  5.131e+01    8.392e+05    1.305e-01      6.700e+01    2.048e+04    9.120e-03      1.47m        0         
176  5.105e+01    3.307e+05    1.110e-01      5.100e+01    3.924e+03    9.235e-03      1.50m        0         
177  5.310e+01    8.658e+05    1.071e-01      6.700e+01    4.293e+04    9.234e-03      1.36m        0         
178  5.109e+01    2.448e+05    1.172e-01      5.500e+01    4.476e+03    9.169e-03      1.28m        0         
179  5.385e+01    5.200e+05    9.981e-02      7.300e+01    2.012e+04    9.102e-03      1.32m        0         
180  5.123e+01    6.981e+05    3.197e+02      5.500e+01    4.476e+03    9.169e-03      1.09m        0         
181  5.178e+01    4.778e+05    1.144e-01      5.500e+01    4.476e+03    9.169e-03      1.16m        0         
182  5.117e+01    4.183e+05    1.210e-01      6.700e+01    1.070e+05    9.230e-03      1.34m        0         
183  5.261e+01    3.128e+05    1.053e-01      6.900e+01    3.370e+05    9.230e-03      1.18m        0         
184  5.104e+01    3.005e+06    1.166e-01      5.900e+01    8.156e+03    9.154e-03      57.88s       0         
185  5.043e+01    3.023e+05    1.450e-01      5.500e+01    4.476e+03    9.169e-03      1.11m        0         
186  5.105e+01    1.371e+06    3.808e-01      6.500e+01    3.704e+04    9.116e-03      58.17s       0         
187  5.149e+01    1.410e+06    1.140e-01      5.100e+01    3.924e+03    9.235e-03      45.71s       0         
188  4.970e+01    7.263e+05    1.285e-01      5.500e+01    5.028e+03    8.895e-03      41.69s       0         
189  4.970e+01    8.501e+05    1.888e-01      5.500e+01    5.028e+03    8.895e-03      39.94s       0         
190  5.091e+01    4.267e+05    1.229e-01      5.500e+01    5.028e+03    8.895e-03      35.96s       0         
191  5.076e+01    1.181e+05    1.217e-01      5.500e+01    5.028e+03    8.895e-03      33.21s       0         
192  5.175e+01    1.001e+06    1.219e-01      5.500e+01    5.028e+03    8.895e-03      29.20s       0         
193  5.247e+01    2.062e+05    1.302e-01      5.500e+01    5.028e+03    8.895e-03      22.58s       0         
194  5.074e+01    4.800e+05    1.255e-01      5.500e+01    5.028e+03    8.895e-03      19.08s       0         
195  5.218e+01    2.697e+06    1.296e-01      5.500e+01    5.028e+03    8.895e-03      16.59s       0         
196  5.299e+01    5.812e+05    1.091e-01      5.500e+01    5.028e+03    8.895e-03      14.10s       0         
197  5.165e+01    3.928e+05    1.178e-01      5.500e+01    5.028e+03    8.895e-03      9.19s        0         
198  5.371e+01    5.332e+05    1.071e-01      5.500e+01    5.028e+03    8.895e-03      4.69s        0         
199  5.260e+01    1.037e+06    1.159e-01      5.900e+01    6.684e+03    8.833e-03      0.00s        0         
200  5.464e+01    3.231e+06    9.590e-02      5.900e+01    6.684e+03    8.833e-03      1.61m        0         
201  5.158e+01    5.566e+05    1.124e-01      5.900e+01    6.684e+03    8.833e-03      1.36m        0         
202  5.446e+01    6.714e+05    1.199e-01      5.900e+01    6.684e+03    8.833e-03      1.50m        0         
203  5.172e+01    8.240e+05    1.135e-01      5.500e+01    5.028e+03    8.895e-03      1.39m        0         
204  5.212e+01    1.175e+06    1.120e-01      5.500e+01    5.028e+03    8.895e-03      1.48m        0         
205  5.203e+01    4.208e+05    1.134e-01      9.500e+01    2.019e+05    8.823e-03      1.29m        0         
206  5.145e+01    3.095e+06    2.321e-01      5.500e+01    5.028e+03    8.895e-03      1.21m        0         
207  5.205e+01    4.564e+06    1.293e-01      5.500e+01    5.028e+03    8.895e-03      1.13m        0         
208  5.215e+01    1.788e+06    1.068e-01      5.500e+01    5.028e+03    8.895e-03      1.08m        0         
209  5.046e+01    5.715e+05    1.315e-01      5.500e+01    5.028e+03    8.895e-03      57.42s       0         
210  5.116e+01    4.041e+05    1.039e-01      9.900e+01    1.817e+06    8.867e-03      1.04m        0         
211  5.081e+01    8.499e+05    1.092e-01      5.500e+01    5.028e+03    8.895e-03      49.93s       0         
212  5.199e+01    2.903e+05    1.088e-01      5.500e+01    5.028e+03    8.895e-03      58.57s       0         
213  5.283e+01    2.665e+05    1.111e-01      5.500e+01    5.028e+03    8.895e-03      43.53s       0         
214  5.240e+01    5.794e+05    1.151e-01      5.500e+01    5.028e+03    8.895e-03      37.26s       0         
215  5.193e+01    1.790e+06    1.125e-01      5.500e+01    5.028e+03    8.895e-03      35.12s       0         
216  5.258e+01    1.613e+06    1.058e-01      5.500e+01    5.028e+03    8.895e-03      30.99s       0         
217  5.178e+01    3.711e+05    1.191e-01      5.500e+01    5.028e+03    8.895e-03      25.80s       0         
218  5.115e+01    6.016e+05    1.162e-01      5.500e+01    5.028e+03    8.895e-03      22.37s       0         
219  5.230e+01    5.649e+05    1.012e-01      5.500e+01    5.028e+03    8.895e-03      21.01s       0         
220  5.125e+01    4.875e+05    1.148e-01      5.500e+01    5.028e+03    8.895e-03      13.31s       0         
221  5.099e+01    6.050e+05    1.120e-01      5.500e+01    5.028e+03    8.895e-03      11.92s       0         
222  5.088e+01    6.214e+05    1.107e-01      5.500e+01    5.028e+03    8.895e-03      8.00s        0         
223  5.287e+01    1.857e+06    1.033e-01      5.500e+01    5.028e+03    8.895e-03      3.80s        0         
224  5.267e+01    1.361e+06    1.041e-01      5.500e+01    5.028e+03    8.895e-03      0.00s        0         
225  5.105e+01    3.847e+05    1.137e-01      5.500e+01    5.028e+03    8.895e-03      1.46m        0         
226  5.245e+01    8.839e+06    9.853e-02      5.500e+01    5.028e+03    8.895e-03      1.43m        0         
227  5.249e+01    7.484e+06    9.934e-02      5.500e+01    5.028e+03    8.895e-03      1.36m        0         
228  5.148e+01    7.829e+05    9.800e-02      5.500e+01    5.028e+03    8.895e-03      1.31m        0         
229  5.162e+01    8.343e+05    1.227e-01      5.500e+01    5.028e+03    8.895e-03      1.31m        0         
230  5.116e+01    1.832e+06    1.164e-01      5.500e+01    5.028e+03    8.895e-03      1.25m        0         
231  5.227e+01    7.575e+05    1.123e-01      5.500e+01    5.028e+03    8.895e-03      1.11m        0         
232  5.078e+01    3.385e+05    1.108e-01      5.500e+01    5.028e+03    8.895e-03      1.13m        0         
233  5.140e+01    4.268e+05    1.103e-01      5.500e+01    5.028e+03    8.895e-03      1.02m        0         
234  5.219e+01    4.941e+05    1.245e-01      5.500e+01    5.028e+03    8.895e-03      57.75s       0         
235  5.241e+01    4.924e+05    1.100e-01      5.500e+01    5.028e+03    8.895e-03      53.06s       0         
236  5.209e+01    3.465e+05    1.341e-01      5.500e+01    5.028e+03    8.895e-03      50.18s       0         
237  5.226e+01    3.328e+05    1.222e-01      5.500e+01    5.028e+03    8.895e-03      50.57s       0         
238  5.131e+01    3.326e+05    1.144e-01      5.500e+01    5.028e+03    8.895e-03      43.87s       0         
239  5.221e+01    4.123e+05    1.195e-01      5.500e+01    5.028e+03    8.895e-03      44.66s       0         
240  5.260e+01    1.856e+06    1.096e-01      5.500e+01    5.028e+03    8.895e-03      35.30s       0         
241  5.095e+01    3.096e+05    1.293e-01      5.500e+01    5.028e+03    8.895e-03      36.44s       0         
242  5.172e+01    2.725e+05    1.061e-01      6.500e+01    1.276e+04    8.807e-03      28.45s       0         
243  5.198e+01    1.346e+05    1.090e-01      5.700e+01    5.948e+03    9.037e-03      22.78s       0         
244  5.106e+01    1.958e+05    1.103e-01      5.500e+01    1.975e+04    9.281e-03      17.92s       0         
245  5.088e+01    1.836e+05    1.081e-01      5.300e+01    1.055e+04    9.197e-03      14.77s       0         
246  5.000e+01    6.318e+06    1.143e-01      6.500e+01    1.158e+05    9.229e-03      11.76s       0         
247  5.289e+01    8.161e+05    9.763e-02      5.700e+01    2.343e+04    9.340e-03      7.90s        0         
248  4.979e+01    3.330e+06    1.241e-01      6.100e+01    1.515e+04    9.062e-03      3.55s        0         
249  4.930e+01    1.996e+05    1.159e-01      5.500e+01    1.975e+04    9.281e-03      0.00s        0         
250  4.898e+01    2.878e+05    1.189e-01      6.100e+01    4.146e+04    9.272e-03      1.57m        0         
251  5.062e+01    4.127e+05    1.065e-01      6.900e+01    1.151e+05    9.245e-03      1.57m        0         
252  5.102e+01    6.006e+05    1.042e-01      7.300e+01    1.835e+05    9.053e-03      1.34m        0         
253  5.055e+01    3.946e+06    1.161e-01      7.700e+01    3.059e+06    9.278e-03      1.25m        0         
254  4.906e+01    1.594e+06    1.160e-01      5.900e+01    2.674e+04    9.344e-03      1.24m        0         
255  4.949e+01    4.103e+05    1.080e-01      7.500e+01    6.316e+05    9.448e-03      1.19m        0         
256  4.909e+01    5.057e+05    1.127e-01      6.500e+01    1.598e+04    8.834e-03      1.18m        0         
257  4.875e+01    2.213e+05    1.176e-01      5.100e+01    5.580e+03    9.346e-03      58.49s       0         
258  5.027e+01    5.145e+05    1.163e-01      5.300e+01    3.740e+03    9.369e-03      1.01m        0         
259  4.986e+01    1.857e+05    1.202e-01      8.300e+01    5.127e+05    9.270e-03      55.49s       0         
260  4.930e+01    6.043e+05    1.077e-01      5.300e+01    6.600e+03    9.347e-03      53.82s       0         
261  4.976e+01    4.980e+05    1.066e-01      6.300e+01    8.041e+04    9.236e-03      55.06s       0         
262  4.838e+01    8.737e+05    1.133e-01      5.300e+01    6.600e+03    9.347e-03      44.84s       0         
263  4.985e+01    1.898e+06    1.100e-01      5.300e+01    6.600e+03    9.347e-03      38.00s       0         
264  5.041e+01    5.601e+05    1.090e-01      9.100e+01    2.394e+06    9.280e-03      36.95s       0         
265  5.037e+01    3.219e+05    1.035e-01      5.500e+01    5.028e+03    9.322e-03      34.31s       0         
