    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
68   8.224e+01    1.839e+10    2.187e+03      8.100e+01    4.356e+05    9.426e-03      28.72s       0         
69   8.025e+01    8.088e+09    1.589e+02      8.100e+01    4.356e+05    9.426e-03      22.96s       0         
70   8.130e+01    1.005e+11    8.091e+05      8.100e+01    4.356e+05    9.426e-03      17.64s       0         
71   8.199e+01    1.026e+11    1.169e+03      8.100e+01    4.356e+05    9.426e-03      14.16s       0         
72   8.447e+01    1.799e+11    3.575e+03      8.100e+01    4.356e+05    9.426e-03      9.61s        0         
73   8.339e+01    5.953e+10    1.050e+02      8.100e+01    4.356e+05    9.426e-03      4.67s        0         
74   8.345e+01    2.837e+10    7.257e+05      8.100e+01    4.356e+05    9.426e-03      0.00s        0         
75   8.102e+01    1.239e+11    6.563e+01      8.100e+01    4.356e+05    9.426e-03      1.91m        0         
76   8.352e+01    9.353e+11    1.361e+03      8.100e+01    4.356e+05    9.426e-03      2.01m        0         
77   8.425e+01    7.014e+11    1.672e+01      8.100e+01    4.356e+05    9.426e-03      1.52m        0         
78   8.506e+01    5.054e+12    9.902e+06      8.100e+01    4.356e+05    9.426e-03      1.77m        0         
79   8.716e+01    2.093e+11    7.665e+05      8.100e+01    4.356e+05    9.426e-03      1.62m        0         
80   8.737e+01    3.717e+11    1.808e+04      8.100e+01    4.356e+05    9.426e-03      1.50m        0         
81   8.454e+01    1.004e+12    4.184e+01      8.100e+01    4.356e+05    9.426e-03      1.24m        0         
82   8.531e+01    6.303e+15    7.328e+05      8.100e+01    4.356e+05    9.426e-03      1.26m        0         
83   8.594e+01    8.458e+11    6.671e+03      8.100e+01    4.356e+05    9.426e-03      1.30m        0         
84   8.510e+01    3.505e+12    1.211e+03      8.100e+01    4.356e+05    9.426e-03      1.08m        0         
85   8.583e+01    2.281e+13    5.073e+06      8.100e+01    4.356e+05    9.426e-03      1.16m        0         
86   8.395e+01    1.779e+15    7.792e+05      8.100e+01    4.356e+05    9.426e-03      56.10s       0         
87   8.287e+01    6.157e+10    7.038e+05      8.100e+01    4.356e+05    9.426e-03      46.40s       0         
88   8.232e+01    4.324e+10    7.991e+05      8.100e+01    4.356e+05    9.426e-03      48.30s       0         
89   8.477e+01    4.270e+12    9.395e+02      8.100e+01    4.356e+05    9.426e-03      47.52s       0         
90   8.215e+01    4.404e+10    6.955e+02      8.100e+01    4.356e+05    9.426e-03      37.47s       0         
91   8.353e+01    8.387e+12    8.078e+01      8.100e+01    4.356e+05    9.426e-03      39.82s       0         
92   8.491e+01    3.197e+10    1.021e+03      8.100e+01    4.356e+05    9.426e-03      33.49s       0         
93   8.738e+01    5.647e+11    8.812e+03      8.100e+01    4.356e+05    9.426e-03      26.79s       0         
94   8.621e+01    3.388e+10    1.734e+04      8.100e+01    4.356e+05    9.426e-03      23.06s       0         
95   8.427e+01    5.079e+10    1.928e+02      8.100e+01    4.356e+05    9.426e-03      17.44s       0         
96   8.381e+01    7.366e+11    1.295e+02      8.100e+01    4.356e+05    9.426e-03      14.43s       0         
97   8.394e+01    3.048e+12    4.774e+01      8.100e+01    4.356e+05    9.426e-03      9.40s        0         
98   8.183e+01    3.195e+11    8.953e+01      8.100e+01    4.356e+05    9.426e-03      4.30s        0         
99   8.272e+01    1.443e+12    6.166e+03      8.100e+01    4.356e+05    9.426e-03      0.00s        0         
100  8.067e+01    6.106e+10    4.289e+03      8.100e+01    4.356e+05    9.426e-03      1.78m        0         
101  8.212e+01    1.076e+14    1.477e+08      8.100e+01    4.356e+05    9.426e-03      1.62m        0         
102  8.531e+01    2.865e+10    2.464e+02      8.100e+01    4.356e+05    9.426e-03      1.84m        0         
103  8.162e+01    1.510e+12    1.361e+02      8.100e+01    4.356e+05    9.426e-03      1.62m        0         
104  8.283e+01    1.893e+09    7.225e+05      8.100e+01    4.356e+05    9.426e-03      1.59m        0         
105  8.172e+01    1.822e+09    7.125e+01      8.100e+01    4.356e+05    9.426e-03      1.34m        0         
106  8.406e+01    8.281e+08    8.858e+02      8.100e+01    4.356e+05    9.426e-03      1.52m        0         
107  8.186e+01    3.024e+08    5.351e+01      8.100e+01    4.356e+05    9.426e-03      1.32m        0         
108  8.073e+01    1.227e+09    7.223e+05      8.100e+01    4.356e+05    9.426e-03      1.21m        0         
109  7.974e+01    1.148e+09    6.132e+01      8.100e+01    4.356e+05    9.426e-03      1.16m        0         
110  7.941e+01    2.133e+08    3.015e+02      8.100e+01    4.356e+05    9.426e-03      1.12m        0         
111  8.037e+01    1.477e+08    2.919e+03      8.100e+01    4.356e+05    9.426e-03      1.05m        0         
112  7.981e+01    1.199e+08    2.413e+01      8.100e+01    4.356e+05    9.426e-03      57.56s       0         
113  8.243e+01    1.185e+09    7.223e+05      8.100e+01    4.356e+05    9.426e-03      51.23s       0         
114  8.249e+01    3.686e+08    7.225e+05      8.100e+01    4.356e+05    9.426e-03      47.55s       0         
115  8.304e+01    7.348e+09    3.194e+01      7.900e+01    8.849e+05    9.332e-03      39.05s       0         
116  8.305e+01    1.679e+09    7.862e+05      7.900e+01    8.849e+05    9.332e-03      39.60s       0         
117  8.198e+01    1.629e+08    1.619e+03      7.900e+01    8.849e+05    9.332e-03      30.73s       0         
118  8.220e+01    2.759e+08    3.405e+01      7.900e+01    8.849e+05    9.332e-03      29.46s       0         
119  8.332e+01    5.112e+08    7.223e+05      7.900e+01    8.849e+05    9.332e-03      21.91s       0         
120  8.162e+01    5.926e+09    3.598e+02      7.900e+01    8.849e+05    9.332e-03      19.81s       0         
121  8.217e+01    1.426e+09    1.223e+04      7.900e+01    8.849e+05    9.332e-03      14.19s       0         
122  8.150e+01    1.776e+08    1.201e+04      7.900e+01    8.849e+05    9.332e-03      9.45s        0         
123  8.113e+01    1.909e+09    1.145e+02      7.900e+01    8.849e+05    9.332e-03      4.84s        0         
124  8.233e+01    3.459e+08    7.308e+05      7.900e+01    8.849e+05    9.332e-03      0.00s        0         
125  8.237e+01    2.162e+08    7.014e+01      7.900e+01    8.849e+05    9.332e-03      1.88m        0         
126  8.189e+01    2.123e+09    2.917e+03      7.900e+01    8.849e+05    9.332e-03      1.69m        0         
127  8.526e+01    2.111e+09    7.226e+05      7.900e+01    8.849e+05    9.332e-03      1.77m        0         
128  8.425e+01    3.127e+11    8.721e+02      7.900e+01    8.849e+05    9.332e-03      1.67m        0         
129  8.492e+01    5.998e+08    7.229e+05      7.900e+01    8.849e+05    9.332e-03      1.53m        0         
130  8.477e+01    9.653e+10    5.514e+01      7.900e+01    8.849e+05    9.332e-03      1.51m        0         
131  8.753e+01    2.035e+09    1.002e+06      7.900e+01    8.849e+05    9.332e-03      1.50m        0         
132  8.438e+01    4.180e+08    5.507e+05      7.900e+01    8.849e+05    9.332e-03      1.36m        0         
133  8.646e+01    6.938e+10    2.426e+02      7.900e+01    8.849e+05    9.332e-03      1.14m        0         
134  8.678e+01    4.120e+08    7.225e+05      7.900e+01    8.849e+05    9.332e-03      1.18m        0         
135  8.747e+01    1.144e+09    3.228e+03      7.900e+01    8.849e+05    9.332e-03      1.00m        0         
136  8.392e+01    2.491e+08    4.575e+01      7.900e+01    8.849e+05    9.332e-03      1.04m        0         
137  8.643e+01    8.907e+09    7.233e+05      7.900e+01    8.849e+05    9.332e-03      56.49s       0         
138  8.488e+01    2.083e+09    1.720e+02      7.900e+01    8.849e+05    9.332e-03      57.44s       0         
139  8.191e+01    1.976e+08    1.257e+02      7.900e+01    8.849e+05    9.332e-03      42.32s       0         
140  8.376e+01    1.590e+12    2.582e+06      7.900e+01    8.849e+05    9.332e-03      41.31s       0         
141  8.388e+01    3.548e+08    1.445e+06      7.900e+01    8.849e+05    9.332e-03      40.03s       0         
142  8.305e+01    8.174e+07    1.150e+03      7.900e+01    8.849e+05    9.332e-03      30.75s       0         
143  8.246e+01    3.293e+09    1.909e+01      7.900e+01    8.849e+05    9.332e-03      27.59s       0         
144  8.311e+01    1.295e+08    2.002e+01      7.900e+01    8.849e+05    9.332e-03      22.15s       0         
145  8.206e+01    3.225e+09    8.132e+01      7.900e+01    8.849e+05    9.332e-03      18.34s       0         
146  8.269e+01    2.880e+08    3.774e+03      7.900e+01    8.849e+05    9.332e-03      14.57s       0         
147  8.329e+01    6.321e+08    2.871e+01      7.900e+01    8.849e+05    9.332e-03      9.14s        0         
148  8.350e+01    3.237e+09    1.388e+05      7.900e+01    8.849e+05    9.332e-03      5.25s        0         
149  8.351e+01    5.516e+08    1.629e+03      7.900e+01    8.849e+05    9.332e-03      0.00s        0         
150  8.234e+01    3.162e+08    2.746e+04      7.900e+01    8.849e+05    9.332e-03      1.85m        0         
151  8.300e+01    9.959e+07    1.991e+02      7.900e+01    8.849e+05    9.332e-03      1.90m        0         
152  8.425e+01    2.026e+09    6.236e+01      7.900e+01    8.849e+05    9.332e-03      1.80m        0         
153  8.376e+01    3.768e+08    7.223e+05      7.900e+01    8.849e+05    9.332e-03      1.69m        0         
154  8.489e+01    2.176e+08    1.017e+01      7.900e+01    8.849e+05    9.332e-03      1.56m        0         
155  8.407e+01    1.662e+09    7.237e+05      7.900e+01    8.849e+05    9.332e-03      1.71m        0         
156  8.282e+01    2.685e+08    8.669e+01      7.900e+01    8.849e+05    9.332e-03      1.46m        0         
157  8.445e+01    6.798e+10    5.755e+01      7.900e+01    8.849e+05    9.332e-03      1.42m        0         
158  8.159e+01    6.808e+08    5.065e+02      7.900e+01    8.849e+05    9.332e-03      1.26m        0         
159  8.131e+01    9.455e+07    3.095e+02      7.900e+01    8.849e+05    9.332e-03      1.12m        0         
160  8.136e+01    9.611e+07    1.421e+02      7.900e+01    8.849e+05    9.332e-03      1.09m        0         
161  8.339e+01    7.653e+08    2.898e+01      7.900e+01    8.849e+05    9.332e-03      1.07m        0         
162  8.178e+01    2.158e+09    2.599e+06      7.900e+01    8.849e+05    9.332e-03      54.77s       0         
163  8.185e+01    2.856e+09    7.223e+05      7.900e+01    8.849e+05    9.332e-03      53.30s       0         
164  8.293e+01    1.753e+09    8.937e+04      7.900e+01    8.849e+05    9.332e-03      43.05s       0         
165  8.222e+01    1.734e+10    1.659e+02      7.900e+01    8.849e+05    9.332e-03      41.86s       0         
166  8.144e+01    2.310e+09    1.450e+02      7.900e+01    8.849e+05    9.332e-03      35.44s       0         
167  8.383e+01    6.503e+08    8.942e+04      7.900e+01    8.849e+05    9.332e-03      34.28s       0         
168  8.436e+01    7.642e+08    9.945e+04      7.900e+01    8.849e+05    9.332e-03      26.51s       0         
169  8.417e+01    2.730e+10    7.224e+05      7.900e+01    8.849e+05    9.332e-03      22.01s       0         
170  8.162e+01    1.487e+08    9.152e+03      7.900e+01    8.849e+05    9.332e-03      20.38s       0         
171  8.221e+01    5.321e+09    9.569e+03      7.900e+01    8.849e+05    9.332e-03      14.17s       0         
172  8.167e+01    7.824e+08    2.158e+01      7.900e+01    8.849e+05    9.332e-03      9.63s        0         
173  8.201e+01    6.108e+07    2.290e+06      7.900e+01    8.849e+05    9.332e-03      4.44s        0         
174  8.581e+01    2.003e+08    7.232e+05      7.900e+01    8.849e+05    9.332e-03      0.00s        0         
175  8.226e+01    7.681e+07    7.223e+05      7.900e+01    8.849e+05    9.332e-03      1.65m        0         
176  8.328e+01    2.964e+08    7.224e+05      7.900e+01    8.849e+05    9.332e-03      2.12m        0         
177  8.485e+01    3.860e+09    5.840e+01      7.900e+01    8.849e+05    9.332e-03      2.11m        0         
178  8.455e+01    1.537e+09    1.428e+02      7.900e+01    8.849e+05    9.332e-03      1.68m        0         
179  8.355e+01    2.534e+08    7.339e+05      7.900e+01    8.849e+05    9.332e-03      1.66m        0         
180  8.303e+01    5.597e+09    7.225e+05      7.900e+01    8.849e+05    9.332e-03      1.50m        0         
181  8.289e+01    2.352e+08    4.630e+01      7.900e+01    8.849e+05    9.332e-03      1.53m        0         
182  8.294e+01    5.199e+08    7.223e+05      7.900e+01    8.849e+05    9.332e-03      1.38m        0         
183  8.424e+01    7.870e+08    3.960e+02      7.900e+01    8.849e+05    9.332e-03      1.42m        0         
184  8.506e+01    1.290e+10    9.839e+02      7.900e+01    8.849e+05    9.332e-03      1.22m        0         
185  8.498e+01    1.393e+10    1.492e+02      7.900e+01    8.849e+05    9.332e-03      1.05m        0         
186  8.587e+01    4.667e+09    1.353e+04      7.900e+01    8.849e+05    9.332e-03      1.19m        0         
187  8.601e+01    3.423e+09    1.021e+02      7.900e+01    8.849e+05    9.332e-03      53.77s       0         
188  8.482e+01    7.341e+07    1.154e+02      7.900e+01    8.849e+05    9.332e-03      50.24s       0         
189  8.401e+01    6.001e+09    6.750e+01      7.900e+01    8.849e+05    9.332e-03      45.74s       0         
190  8.547e+01    3.316e+09    5.494e+01      7.900e+01    8.849e+05    9.332e-03      40.28s       0         
191  8.548e+01    1.139e+09    3.878e+02      7.900e+01    8.849e+05    9.332e-03      35.60s       0         
192  8.553e+01    7.136e+08    4.320e+01      7.900e+01    8.849e+05    9.332e-03      34.34s       0         
193  8.332e+01    1.212e+08    2.075e+01      7.900e+01    8.849e+05    9.332e-03      28.07s       0         
194  8.399e+01    3.216e+08    9.579e+02      7.900e+01    8.849e+05    9.332e-03      23.62s       0         
195  8.405e+01    2.390e+09    3.722e+01      7.900e+01    8.849e+05    9.332e-03      19.66s       0         
196  8.516e+01    2.088e+09    2.934e+04      7.900e+01    8.849e+05    9.332e-03      15.42s       0         
197  8.527e+01    1.980e+10    7.223e+05      7.900e+01    8.849e+05    9.332e-03      8.29s        0         
198  8.242e+01    2.318e+09    3.727e+01      7.900e+01    8.849e+05    9.332e-03      4.46s        0         
199  8.224e+01    1.326e+10    7.225e+05      7.900e+01    8.849e+05    9.332e-03      0.00s        0         
200  8.334e+01    1.053e+09    1.004e+02      7.900e+01    8.849e+05    9.332e-03      1.75m        0         
201  8.253e+01    7.847e+08    2.756e+04      7.900e+01    8.849e+05    9.332e-03      1.83m        0         
202  8.277e+01    2.285e+09    1.560e+02      7.900e+01    8.849e+05    9.332e-03      1.75m        0         
203  8.295e+01    1.954e+11    8.839e+02      7.900e+01    8.849e+05    9.332e-03      1.68m        0         
204  8.432e+01    9.499e+09    7.996e+01      7.900e+01    8.849e+05    9.332e-03      1.60m        0         
205  8.376e+01    4.615e+08    1.084e+02      7.900e+01    8.849e+05    9.332e-03      1.57m        0         
206  8.397e+01    1.119e+08    1.223e+02      7.900e+01    8.849e+05    9.332e-03      1.46m        0         
207  8.496e+01    1.229e+09    7.393e+01      7.900e+01    8.849e+05    9.332e-03      1.15m        0         
208  8.225e+01    2.619e+09    1.910e+02      7.900e+01    8.849e+05    9.332e-03      1.16m        0         
209  8.445e+01    1.456e+12    7.224e+05      7.900e+01    8.849e+05    9.332e-03      1.30m        0         
210  8.533e+01    5.663e+08    4.399e+01      7.900e+01    8.849e+05    9.332e-03      1.13m        0         
211  8.241e+01    4.984e+08    4.843e+01      7.900e+01    8.849e+05    9.332e-03      1.08m        0         
212  8.444e+01    9.403e+07    1.279e+04      7.900e+01    8.849e+05    9.332e-03      1.07m        0         
213  8.261e+01    6.902e+11    7.289e+05      7.900e+01    8.849e+05    9.332e-03      44.17s       0         
214  8.184e+01    1.327e+14    1.430e+01      7.900e+01    8.849e+05    9.332e-03      49.66s       0         
215  8.373e+01    4.258e+08    1.352e+02      7.900e+01    8.849e+05    9.332e-03      45.05s       0         
216  8.284e+01    2.985e+08    4.707e+01      7.900e+01    8.849e+05    9.332e-03      33.31s       0         
217  8.100e+01    1.956e+08    3.886e+04      7.900e+01    8.849e+05    9.332e-03      30.54s       0         
218  8.234e+01    3.907e+08    1.096e+02      7.900e+01    8.849e+05    9.332e-03      29.33s       0         
219  8.314e+01    1.630e+09    3.235e+01      7.900e+01    8.849e+05    9.332e-03      27.19s       0         
220  8.184e+01    4.868e+07    7.550e+05      7.900e+01    8.849e+05    9.332e-03      19.07s       0         
221  8.345e+01    4.361e+09    4.306e+01      7.900e+01    8.849e+05    9.332e-03      14.69s       0         
222  8.226e+01    7.925e+08    7.706e+01      7.900e+01    8.849e+05    9.332e-03      9.40s        0         
223  8.284e+01    1.634e+09    3.460e+01      7.900e+01    8.849e+05    9.332e-03      5.02s        0         
224  8.355e+01    1.971e+10    1.057e+02      7.900e+01    8.849e+05    9.332e-03      0.00s        0         
225  8.084e+01    3.063e+09    1.539e+01      7.900e+01    8.849e+05    9.332e-03      1.88m        0         
226  8.225e+01    1.210e+08    9.863e+01      7.900e+01    8.849e+05    9.332e-03      1.86m        0         
227  8.232e+01    1.216e+08    7.223e+05      7.900e+01    8.849e+05    9.332e-03      1.94m        0         
228  8.064e+01    1.649e+08    3.065e+03      7.900e+01    8.849e+05    9.332e-03      1.92m        0         
229  8.012e+01    1.138e+08    1.825e+02      7.900e+01    8.849e+05    9.332e-03      1.91m        0         
230  8.080e+01    9.307e+07    7.548e+05      7.900e+01    8.849e+05    9.332e-03      1.70m        0         
231  8.115e+01    6.781e+07    3.113e+01      7.900e+01    8.849e+05    9.332e-03      1.47m        0         
232  8.252e+01    5.879e+08    6.221e+01      7.900e+01    8.849e+05    9.332e-03      1.39m        0         
233  8.186e+01    1.300e+08    5.515e+01      7.900e+01    8.849e+05    9.332e-03      1.32m        0         
234  8.269e+01    4.943e+10    1.038e+02      7.900e+01    8.849e+05    9.332e-03      1.12m        0         
235  8.444e+01    4.293e+08    7.224e+05      7.900e+01    8.849e+05    9.332e-03      1.13m        0         
236  8.349e+01    4.760e+08    7.837e+05      7.900e+01    8.849e+05    9.332e-03      58.47s       0         
237  8.372e+01    3.530e+08    7.223e+05      8.900e+01    9.102e+05    9.081e-03      58.07s       0         
238  8.376e+01    4.749e+09    1.656e+04      8.900e+01    9.102e+05    9.081e-03      56.00s       0         
239  8.198e+01    1.362e+08    1.808e+01      7.900e+01    8.849e+05    9.332e-03      47.52s       0         
240  8.105e+01    1.063e+08    2.873e+03      7.900e+01    8.849e+05    9.332e-03      44.05s       0         
241  7.915e+01    5.692e+07    6.644e+05      7.900e+01    8.849e+05    9.332e-03      39.62s       0         
242  7.916e+01    2.229e+08    6.199e+02      7.900e+01    8.849e+05    9.332e-03      34.37s       0         
243  7.972e+01    2.271e+09    9.224e+01      7.900e+01    8.849e+05    9.332e-03      35.70s       0         
244  7.898e+01    1.558e+08    7.067e+05      7.900e+01    8.849e+05    9.332e-03      23.21s       0         
245  7.884e+01    1.641e+10    3.584e+01      7.900e+01    8.849e+05    9.332e-03      20.59s       0         
246  7.840e+01    2.980e+08    1.363e+04      7.900e+01    8.849e+05    9.332e-03      15.08s       0         
247  7.807e+01    3.336e+08    8.763e+01      7.300e+01    1.104e+05    9.654e-03      9.69s        0         
248  7.973e+01    3.461e+08    6.139e+01      7.300e+01    1.104e+05    9.654e-03      4.65s        0         
249  7.975e+01    5.070e+07    4.840e+03      7.300e+01    1.104e+05    9.654e-03      0.00s        0         
250  7.840e+01    1.503e+09    1.031e+02      7.300e+01    1.104e+05    9.654e-03      1.89m        0         
251  7.665e+01    5.495e+08    5.515e+01      7.300e+01    1.104e+05    9.654e-03      2.09m        0         
252  7.715e+01    1.411e+08    6.645e+05      7.300e+01    1.104e+05    9.654e-03      1.93m        0         
253  7.900e+01    4.564e+08    5.428e+01      7.300e+01    1.104e+05    9.654e-03      1.78m        0         
254  8.049e+01    2.396e+10    8.361e+04      7.300e+01    1.104e+05    9.654e-03      1.68m        0         
255  8.136e+01    8.887e+08    5.363e+01      7.300e+01    1.104e+05    9.654e-03      1.47m        0         
256  8.128e+01    3.109e+09    1.120e+03      7.300e+01    1.104e+05    9.654e-03      1.53m        0         
257  7.948e+01    3.047e+10    1.945e+02      7.300e+01    1.104e+05    9.654e-03      1.32m        0         
258  7.978e+01    1.722e+09    4.051e+01      7.300e+01    1.104e+05    9.654e-03      1.23m        0         
259  8.105e+01    4.294e+08    1.156e+02      7.300e+01    1.104e+05    9.654e-03      1.11m        0         
260  8.100e+01    5.147e+08    5.591e+01      7.300e+01    1.104e+05    9.654e-03      1.18m        0         
261  7.698e+01    3.238e+08    1.353e+06      7.300e+01    1.104e+05    9.654e-03      51.31s       0         
262  7.812e+01    5.878e+08    6.882e+05      7.300e+01    1.104e+05    9.654e-03      59.69s       0         
263  7.781e+01    2.564e+08    2.028e+06      7.300e+01    1.104e+05    9.654e-03      1.01m        0         
264  7.839e+01    2.227e+08    7.055e+02      7.300e+01    1.104e+05    9.654e-03      43.37s       0         
265  7.811e+01    3.616e+08    6.330e+04      7.300e+01    1.104e+05    9.654e-03      42.29s       0         
