    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
89   7.839e+01    3.279e+10    8.441e+04      8.700e+01    4.119e+05    2.252e-02      39.38s       0         
90   7.707e+01    1.314e+10    9.853e+04      1.690e+02    8.856e+09    2.201e-02      35.27s       0         
91   7.679e+01    5.513e+10    5.578e+02      1.630e+02    7.886e+09    2.201e-02      32.11s       0         
92   7.856e+01    1.083e+10    4.952e+03      1.370e+02    1.178e+09    2.214e-02      25.96s       0         
93   7.719e+01    9.482e+09    1.949e+02      9.300e+01    3.000e+06    2.261e-02      23.16s       0         
94   7.999e+01    1.507e+10    5.622e+01      9.700e+01    4.562e+05    2.270e-02      19.57s       0         
95   7.701e+01    1.848e+11    2.380e+01      9.700e+01    4.231e+05    2.214e-02      15.79s       0         
96   7.763e+01    1.300e+13    2.799e+01      8.500e+01    1.008e+06    2.298e-02      11.85s       0         
97   7.917e+01    3.174e+11    2.326e+01      9.100e+01    4.270e+05    2.236e-02      7.81s        0         
98   7.766e+01    7.230e+10    1.586e+01      1.830e+02    1.155e+09    2.259e-02      4.04s        0         
99   7.820e+01    1.847e+10    3.218e+02      8.900e+01    5.741e+07    2.328e-02      0.00s        0         
100  7.944e+01    4.508e+14    2.466e+01      9.500e+01    2.412e+06    2.261e-02      1.65m        0         
101  7.635e+01    2.463e+14    4.874e+00      9.500e+01    2.412e+06    2.261e-02      1.55m        0         
102  7.770e+01    3.955e+10    6.154e+01      1.590e+02    2.638e+08    2.215e-02      1.44m        0         
103  7.744e+01    8.178e+09    4.204e+02      1.090e+02    1.350e+06    2.299e-02      1.34m        0         
104  7.739e+01    6.287e+11    9.700e+02      9.900e+01    1.467e+06    2.303e-02      1.24m        0         
105  7.952e+01    1.988e+13    9.521e+02      8.100e+01    1.005e+06    2.334e-02      1.35m        0         
106  7.757e+01    2.209e+10    2.449e+01      8.700e+01    1.031e+06    2.325e-02      1.16m        0         
107  7.806e+01    1.424e+10    1.545e+02      9.100e+01    1.041e+06    2.217e-02      1.08m        0         
108  8.070e+01    1.981e+11    3.574e+01      1.270e+02    3.052e+07    2.173e-02      1.01m        0         
109  8.009e+01    3.649e+12    9.108e+01      1.330e+02    2.657e+07    2.177e-02      53.28s       0         
110  8.031e+01    1.222e+11    1.556e+01      1.330e+02    2.657e+07    2.177e-02      48.99s       0         
111  8.048e+01    4.660e+10    2.225e+01      1.410e+02    2.863e+07    2.167e-02      53.21s       0         
112  8.459e+01    1.170e+11    1.059e+03      1.330e+02    4.151e+07    2.165e-02      43.10s       0         
113  8.399e+01    2.421e+10    4.454e+03      1.510e+02    1.145e+09    2.173e-02      42.72s       0         
114  8.369e+01    2.795e+12    1.213e+01      1.470e+02    3.769e+08    2.170e-02      38.16s       0         
115  8.126e+01    3.331e+11    7.168e+02      9.900e+01    8.705e+06    2.203e-02      31.24s       0         
116  8.131e+01    4.285e+11    3.481e+01      9.900e+01    8.705e+06    2.203e-02      31.23s       0         
117  8.257e+01    1.854e+10    1.415e+03      9.900e+01    8.649e+06    2.136e-02      28.55s       0         
118  8.024e+01    3.815e+10    1.477e+02      9.100e+01    2.218e+06    2.253e-02      22.12s       0         
119  8.442e+01    1.618e+11    8.372e+00      8.700e+01    2.415e+05    2.223e-02      18.29s       0         
120  8.186e+01    5.477e+09    2.146e+01      8.700e+01    2.415e+05    2.218e-02      14.51s       0         
121  8.494e+01    2.462e+10    1.261e+01      8.900e+01    4.003e+05    2.213e-02      10.94s       0         
122  8.264e+01    7.025e+09    6.379e+01      9.100e+01    2.995e+05    2.207e-02      6.90s        0         
123  8.172e+01    2.791e+09    2.996e+02      1.490e+02    2.547e+09    2.192e-02      3.54s        0         
124  8.466e+01    1.080e+12    1.393e+04      8.900e+01    2.730e+05    2.210e-02      0.00s        0         
125  8.029e+01    3.708e+10    2.762e+01      8.900e+01    2.730e+05    2.210e-02      1.45m        0         
126  8.286e+01    2.111e+12    1.407e+01      1.210e+02    2.934e+09    2.297e-02      1.38m        0         
127  8.080e+01    4.168e+10    2.731e+01      8.100e+01    1.010e+06    2.264e-02      1.30m        0         
128  8.101e+01    1.144e+10    1.431e+02      1.350e+02    4.323e+06    2.302e-02      1.35m        0         
129  8.338e+01    1.429e+12    1.312e+03      1.150e+02    2.857e+08    2.207e-02      1.39m        0         
130  8.015e+01    7.221e+09    5.379e+02      1.170e+02    3.463e+06    2.281e-02      1.13m        0         
131  7.728e+01    2.223e+11    4.579e+00      9.300e+01    6.491e+05    2.233e-02      1.14m        0         
132  7.739e+01    4.790e+09    4.312e+02      9.300e+01    6.491e+05    2.233e-02      1.01m        0         
133  8.039e+01    2.388e+13    6.389e+01      8.900e+01    2.409e+05    2.212e-02      59.05s       0         
134  7.555e+01    6.017e+10    1.121e+02      8.900e+01    2.409e+05    2.212e-02      49.29s       0         
135  7.439e+01    1.860e+10    1.079e+03      9.300e+01    4.425e+05    2.213e-02      51.15s       0         
136  7.619e+01    2.745e+10    4.799e+01      8.900e+01    2.409e+05    2.212e-02      50.22s       0         
137  7.503e+01    1.776e+09    1.245e+02      9.700e+01    1.294e+07    2.249e-02      45.20s       0         
138  8.038e+01    2.798e+09    3.427e+03      7.100e+01    6.661e+05    2.227e-02      41.11s       0         
139  7.600e+01    2.174e+10    1.823e+01      7.700e+01    8.831e+06    2.227e-02      36.68s       0         
140  7.568e+01    1.948e+12    6.542e+01      1.070e+02    2.484e+09    2.227e-02      31.75s       0         
141  7.774e+01    1.994e+13    6.635e+01      1.470e+02    1.358e+08    2.159e-02      27.76s       0         
142  7.489e+01    3.636e+11    5.577e+00      1.010e+02    6.303e+09    2.289e-02      23.67s       0         
143  7.659e+01    1.262e+12    9.257e+00      1.490e+02    1.054e+11    2.269e-02      21.71s       0         
144  7.697e+01    1.221e+13    4.584e+00      1.370e+02    4.814e+09    2.250e-02      19.48s       0         
145  7.444e+01    3.600e+10    8.021e+00      1.690e+02    1.558e+11    2.250e-02      12.97s       0         
146  7.618e+01    6.208e+11    1.943e+01      1.150e+02    3.995e+09    2.254e-02      10.92s       0         
147  7.597e+01    1.797e+09    1.013e+01      1.390e+02    5.852e+09    2.250e-02      7.12s        0         
148  7.316e+01    3.042e+10    1.673e+01      1.610e+02    2.133e+12    2.142e-02      3.74s        0         
149  7.455e+01    1.085e+12    7.849e+00      1.310e+02    4.760e+10    2.202e-02      0.00s        0         
150  7.367e+01    3.126e+11    1.687e+04      8.700e+01    7.931e+06    2.247e-02      1.50m        0         
151  7.461e+01    2.082e+10    1.570e+01      8.900e+01    4.068e+06    2.314e-02      1.36m        0         
152  7.694e+01    4.060e+13    4.706e+01      1.510e+02    7.600e+08    2.248e-02      1.28m        0         
153  7.604e+01    3.571e+11    3.423e+01      7.500e+01    3.153e+06    2.224e-02      1.27m        0         
154  7.325e+01    1.197e+11    1.128e+01      4.900e+01    9.056e+03    2.337e-02      1.21m        0         
155  7.784e+01    1.154e+13    3.824e+01      1.050e+02    1.132e+07    2.142e-02      1.21m        0         
156  8.114e+01    7.882e+12    3.059e+03      1.030e+02    9.503e+06    2.142e-02      1.13m        0         
157  7.755e+01    2.552e+14    5.153e+01      1.030e+02    9.503e+06    2.142e-02      1.01m        0         
158  7.782e+01    2.309e+11    3.207e+02      1.410e+02    1.850e+10    2.127e-02      59.67s       0         
159  7.679e+01    5.086e+10    3.748e+01      1.090e+02    1.009e+08    2.172e-02      54.09s       0         
160  7.725e+01    7.019e+09    3.338e+03      8.100e+01    1.320e+06    2.183e-02      54.41s       0         
161  7.726e+01    3.173e+10    8.619e+00      7.700e+01    9.038e+05    2.175e-02      50.46s       0         
162  7.460e+01    2.347e+11    2.202e+01      1.850e+02    2.508e+11    2.194e-02      46.76s       0         
163  7.522e+01    9.442e+09    2.947e+01      6.900e+01    4.313e+05    2.271e-02      40.99s       0         
164  7.521e+01    1.098e+10    2.846e+03      7.100e+01    5.561e+05    2.265e-02      38.01s       0         
165  7.491e+01    7.438e+09    4.723e+01      6.900e+01    4.313e+05    2.271e-02      30.58s       0         
166  7.192e+01    3.189e+10    5.955e+01      7.700e+01    1.641e+06    2.226e-02      27.88s       0         
167  7.458e+01    3.973e+09    1.047e+01      7.500e+01    2.629e+05    2.294e-02      25.83s       0         
168  7.822e+01    1.583e+12    1.866e+02      7.900e+01    3.081e+05    2.270e-02      22.39s       0         
169  7.758e+01    1.837e+11    2.323e+05      1.250e+02    1.724e+08    2.243e-02      17.82s       0         
170  7.816e+01    1.519e+10    9.811e+01      7.500e+01    5.634e+05    2.235e-02      16.20s       0         
171  7.814e+01    3.451e+11    6.458e+01      8.300e+01    6.658e+05    2.254e-02      11.82s       0         
172  7.938e+01    2.642e+12    7.664e+01      7.700e+01    2.676e+05    2.241e-02      8.32s        0         
173  7.601e+01    2.469e+12    7.815e+05      8.300e+01    3.054e+05    2.241e-02      3.46s        0         
174  7.670e+01    8.642e+10    7.234e+00      7.700e+01    2.676e+05    2.241e-02      0.00s        0         
175  7.510e+01    2.438e+11    2.169e+02      7.300e+01    2.568e+05    2.233e-02      1.38m        0         
176  7.812e+01    5.306e+12    8.956e+03      1.050e+02    4.626e+07    2.242e-02      1.47m        0         
177  7.833e+01    4.165e+13    3.461e+01      1.050e+02    4.626e+07    2.242e-02      1.40m        0         
178  7.213e+01    1.541e+12    8.661e+00      1.450e+02    5.645e+08    2.238e-02      1.39m        0         
179  7.230e+01    5.797e+10    2.059e+01      7.500e+01    2.595e+05    2.244e-02      1.33m        0         
180  7.431e+01    9.954e+13    2.073e+01      1.010e+02    6.982e+05    2.183e-02      1.20m        0         
181  7.552e+01    1.373e+13    1.740e+01      7.300e+01    2.568e+05    2.227e-02      1.02m        0         
182  7.183e+01    1.254e+10    2.406e+01      1.070e+02    5.409e+08    2.246e-02      59.73s       0         
183  7.412e+01    5.134e+12    4.305e+01      9.300e+01    6.106e+06    2.229e-02      1.13m        0         
184  7.111e+01    1.501e+14    1.642e+01      7.100e+01    2.534e+05    2.253e-02      59.94s       0         
185  7.360e+01    3.084e+10    2.539e+01      7.100e+01    2.534e+05    2.253e-02      57.07s       0         
186  7.328e+01    2.587e+10    3.772e+02      9.500e+01    9.954e+06    2.251e-02      48.36s       0         
187  7.597e+01    1.628e+11    4.938e+03      1.210e+02    1.227e+07    2.239e-02      42.88s       0         
188  7.554e+01    4.386e+11    1.226e+01      1.210e+02    1.227e+07    2.239e-02      43.54s       0         
189  7.733e+01    4.378e+12    9.056e+05      7.300e+01    2.568e+05    2.227e-02      39.68s       0         
190  7.357e+01    1.589e+13    1.810e+02      1.650e+02    1.606e+10    2.216e-02      32.79s       0         
191  7.284e+01    2.444e+14    3.220e+01      7.700e+01    2.997e+05    2.269e-02      30.59s       0         
192  7.561e+01    5.138e+11    1.156e+05      7.900e+01    5.578e+05    2.259e-02      28.61s       0         
193  7.560e+01    2.173e+11    1.309e+05      7.300e+01    5.528e+05    2.221e-02      22.93s       0         
194  7.645e+01    2.920e+11    7.628e+00      8.900e+01    2.498e+07    2.160e-02      18.97s       0         
195  7.561e+01    2.359e+12    2.293e+01      7.300e+01    5.528e+05    2.221e-02      14.91s       0         
196  7.472e+01    2.597e+10    7.403e+02      7.500e+01    5.573e+05    2.236e-02      10.49s       0         
197  7.540e+01    1.076e+11    1.537e+03      7.500e+01    5.573e+05    2.236e-02      7.26s        0         
198  7.589e+01    5.911e+10    6.223e+00      7.500e+01    5.573e+05    2.236e-02      3.28s        0         
199  7.934e+01    9.280e+12    2.482e+01      7.700e+01    1.667e+05    2.251e-02      0.00s        0         
200  8.044e+01    1.534e+13    3.022e+08      1.010e+02    3.015e+07    2.291e-02      1.56m        0         
201  7.627e+01    6.624e+10    2.894e+02      9.100e+01    2.975e+06    2.287e-02      1.37m        0         
202  7.828e+01    3.349e+13    1.939e+01      1.030e+02    3.018e+07    2.267e-02      1.41m        0         
203  7.806e+01    4.375e+12    1.630e+01      9.300e+01    9.032e+06    2.270e-02      1.40m        0         
204  7.779e+01    7.087e+11    7.423e+01      9.500e+01    1.545e+07    2.218e-02      1.16m        0         
205  7.892e+01    4.461e+12    1.370e+02      1.630e+02    9.166e+10    2.260e-02      1.16m        0         
206  8.080e+01    8.334e+12    1.224e+02      1.770e+02    1.088e+12    2.194e-02      1.15m        0         
207  7.776e+01    5.735e+11    1.918e+01      8.500e+01    2.617e+06    2.289e-02      59.09s       0         
208  7.953e+01    1.002e+12    2.838e+02      1.010e+02    2.944e+07    2.245e-02      57.15s       0         
209  7.711e+01    1.484e+13    5.363e+03      8.700e+01    2.619e+06    2.264e-02      50.68s       0         
210  7.902e+01    1.821e+11    5.142e+00      7.700e+01    2.132e+05    2.218e-02      52.31s       0         
211  7.851e+01    4.109e+13    5.681e+01      7.700e+01    2.132e+05    2.218e-02      52.24s       0         
212  7.400e+01    9.904e+09    1.217e+01      7.700e+01    2.132e+05    2.218e-02      41.84s       0         
213  7.511e+01    1.313e+10    1.308e+01      1.350e+02    5.204e+07    2.303e-02      40.65s       0         
214  7.467e+01    9.614e+12    5.516e+01      1.010e+02    1.307e+07    2.247e-02      36.29s       0         
215  7.483e+01    1.317e+11    6.417e+01      8.300e+01    1.466e+07    2.265e-02      34.70s       0         
216  7.100e+01    7.414e+09    1.312e+01      8.300e+01    1.057e+07    2.263e-02      30.54s       0         
217  7.627e+01    3.533e+11    4.144e+01      8.300e+01    1.057e+07    2.263e-02      26.55s       0         
218  7.278e+01    4.465e+09    4.066e+00      8.300e+01    2.080e+07    2.273e-02      24.15s       0         
219  7.344e+01    7.030e+10    7.560e+01      7.100e+01    9.911e+04    2.248e-02      19.74s       0         
220  7.356e+01    1.039e+12    7.085e+01      1.090e+02    1.691e+09    2.259e-02      15.78s       0         
221  7.396e+01    6.573e+14    6.662e+01      8.500e+01    8.389e+06    2.260e-02      11.81s       0         
222  7.011e+01    1.273e+11    1.251e+01      8.500e+01    8.389e+06    2.260e-02      7.24s        0         
223  7.362e+01    1.296e+11    5.853e+01      4.700e+01    6.626e+03    2.309e-02      3.89s        0         
224  6.949e+01    3.182e+10    1.159e+01      8.500e+01    9.361e+06    2.281e-02      0.00s        0         
225  7.158e+01    1.185e+12    1.968e+02      8.500e+01    9.361e+06    2.281e-02      1.48m        0         
226  7.235e+01    2.694e+11    5.647e+00      8.100e+01    7.417e+06    2.294e-02      1.59m        0         
227  7.485e+01    5.206e+11    8.426e+00      1.590e+02    4.979e+12    2.283e-02      1.31m        0         
228  7.725e+01    8.377e+10    1.790e+01      8.500e+01    1.951e+07    2.293e-02      1.19m        0         
229  7.870e+01    3.643e+12    8.604e+01      9.700e+01    2.311e+08    2.250e-02      1.20m        0         
230  7.516e+01    2.686e+12    1.032e+01      9.700e+01    2.311e+08    2.250e-02      1.14m        0         
231  7.998e+01    5.798e+13    1.692e+01      1.230e+02    1.751e+12    2.248e-02      1.15m        0         
232  7.817e+01    6.917e+13    2.473e+02      1.370e+02    4.583e+10    2.232e-02      1.05m        0         
233  7.874e+01    4.411e+13    4.825e+01      1.010e+02    2.734e+08    2.178e-02      1.03m        0         
234  7.737e+01    1.171e+12    1.105e+01      1.030e+02    2.734e+08    2.112e-02      56.21s       0         
235  7.721e+01    2.710e+11    5.513e+01      1.030e+02    2.734e+08    2.112e-02      51.50s       0         
236  7.977e+01    1.233e+16    1.065e+01      1.030e+02    2.734e+08    2.112e-02      49.56s       0         
237  7.776e+01    2.484e+10    2.112e+03      9.900e+01    2.371e+08    2.158e-02      42.90s       0         
238  7.558e+01    2.882e+13    6.736e+00      1.010e+02    5.273e+08    2.159e-02      38.29s       0         
239  8.031e+01    4.521e+16    6.126e+00      1.050e+02    1.035e+09    2.141e-02      38.90s       0         
240  7.586e+01    4.526e+16    2.065e+01      1.090e+02    6.662e+09    2.164e-02      36.44s       0         
241  7.526e+01    1.393e+13    6.051e+00      9.900e+01    1.229e+08    2.141e-02      31.86s       0         
242  7.397e+01    5.514e+16    1.204e+01      9.300e+01    3.688e+07    2.154e-02      26.44s       0         
243  7.329e+01    1.657e+12    4.670e+01      1.130e+02    6.307e+09    2.123e-02      21.59s       0         
244  7.867e+01    2.771e+13    3.609e+02      1.070e+02    1.077e+09    2.157e-02      19.76s       0         
245  7.708e+01    9.270e+12    1.453e+01      9.500e+01    1.359e+08    2.145e-02      14.63s       0         
246  7.319e+01    9.073e+11    4.870e+00      9.500e+01    1.359e+08    2.145e-02      11.46s       0         
247  7.653e+01    2.964e+11    8.202e+00      1.430e+02    3.790e+10    2.118e-02      6.97s        0         
248  7.647e+01    2.383e+13    4.134e+01      1.010e+02    1.472e+08    2.174e-02      3.76s        0         
249  7.699e+01    4.096e+12    6.858e+00      1.710e+02    2.971e+13    2.141e-02      0.00s        0         
250  7.722e+01    1.974e+13    7.331e+01      1.350e+02    6.181e+11    2.203e-02      1.42m        0         
251  7.649e+01    1.255e+13    7.369e+01      9.700e+01    5.243e+07    2.180e-02      1.47m        0         
252  7.321e+01    4.284e+11    9.638e+00      1.430e+02    1.378e+10    2.221e-02      1.37m        0         
253  7.246e+01    1.986e+10    1.040e+03      8.900e+01    4.071e+07    2.223e-02      1.22m        0         
254  7.947e+01    7.043e+10    4.717e+01      7.100e+01    8.714e+03    2.237e-02      1.19m        0         
255  7.570e+01    1.121e+11    2.346e+01      7.100e+01    8.714e+03    2.206e-02      1.21m        0         
256  7.918e+01    1.755e+10    1.922e+01      8.100e+01    1.388e+06    2.251e-02      1.06m        0         
257  7.445e+01    6.515e+15    1.473e+01      7.300e+01    8.930e+03    2.276e-02      59.04s       0         
258  7.500e+01    2.093e+10    1.028e+01      9.500e+01    3.978e+04    2.272e-02      55.86s       0         
259  7.798e+01    7.652e+10    8.069e+00      1.110e+02    1.025e+09    2.287e-02      57.12s       0         
260  7.835e+01    3.167e+11    8.380e+00      1.690e+02    2.663e+10    2.268e-02      55.03s       0         
261  7.597e+01    1.489e+11    1.521e+01      8.900e+01    1.840e+04    2.292e-02      48.91s       0         
262  7.323e+01    3.721e+09    8.329e+00      1.590e+02    1.027e+12    2.302e-02      48.13s       0         
263  7.665e+01    4.144e+10    1.304e+01      8.900e+01    1.678e+04    2.300e-02      41.14s       0         
264  7.574e+01    1.051e+09    2.325e+01      1.110e+02    1.354e+06    2.274e-02      35.65s       0         
265  7.507e+01    1.183e+10    2.915e+01      8.900e+01    1.667e+04    2.270e-02      30.97s       0         
