    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
116  6.750e+01    1.228e+12    8.730e+01      6.700e+01    4.850e+02    1.009e-02      45.82s       0         
117  6.936e+01    1.612e+06    3.023e+03      6.700e+01    4.850e+02    1.009e-02      41.01s       0         
118  6.449e+01    3.258e+04    1.878e+01      6.700e+01    4.850e+02    1.009e-02      31.38s       0         
119  6.805e+01    1.981e+05    2.200e+00      6.700e+01    4.850e+02    1.009e-02      29.84s       0         
120  6.669e+01    3.416e+11    7.850e+02      6.700e+01    4.850e+02    1.009e-02      22.52s       0         
121  6.366e+01    2.434e+04    1.681e+02      6.700e+01    4.850e+02    1.009e-02      16.69s       0         
122  6.747e+01    5.214e+04    6.450e+03      6.700e+01    4.850e+02    1.009e-02      11.44s       0         
123  6.730e+01    7.268e+08    1.501e+04      6.700e+01    4.850e+02    1.009e-02      6.41s        0         
124  6.380e+01    4.024e+06    4.547e-01      6.700e+01    4.850e+02    1.009e-02      0.00s        0         
125  7.035e+01    1.927e+06    5.487e+07      6.700e+01    4.850e+02    1.009e-02      2.42m        0         
126  6.548e+01    5.544e+04    1.978e+03      6.700e+01    4.850e+02    1.009e-02      2.13m        0         
127  6.881e+01    8.374e+05    1.055e+00      6.700e+01    4.850e+02    1.009e-02      2.26m        0         
128  6.548e+01    3.547e+04    2.695e+02      8.500e+01    4.553e+03    1.070e-02      2.09m        0         
129  6.411e+01    8.664e+04    6.535e-01      1.550e+02    4.781e+06    1.070e-02      1.85m        0         
130  6.715e+01    7.497e+05    2.017e+03      1.030e+02    2.082e+04    1.068e-02      1.81m        0         
131  6.282e+01    3.781e+04    2.480e+03      6.900e+01    1.097e+03    1.077e-02      1.67m        0         
132  7.300e+01    2.506e+05    6.160e+01      8.300e+01    2.414e+04    1.060e-02      1.72m        0         
133  6.817e+01    6.667e+04    1.640e+00      1.130e+02    1.218e+04    1.058e-02      1.52m        0         
134  6.586e+01    4.610e+04    3.477e+02      1.170e+02    5.366e+04    1.059e-02      1.45m        0         
135  6.588e+01    7.277e+04    3.291e+00      1.190e+02    4.905e+04    1.057e-02      1.34m        0         
136  6.287e+01    4.684e+06    6.236e-01      1.190e+02    5.711e+04    1.059e-02      1.20m        0         
137  6.680e+01    1.815e+05    2.519e+01      1.090e+02    2.601e+04    1.061e-02      1.20m        0         
138  7.053e+01    4.866e+10    4.839e+02      7.700e+01    3.785e+03    1.032e-02      1.09m        0         
139  6.690e+01    1.397e+05    2.389e+00      7.700e+01    3.785e+03    1.032e-02      1.01m        0         
140  6.681e+01    1.308e+05    9.086e+02      7.500e+01    3.209e+03    1.031e-02      58.21s       0         
141  6.853e+01    2.322e+06    7.481e-01      8.900e+01    9.737e+03    1.031e-02      49.45s       0         
142  7.107e+01    5.833e+06    4.404e+01      1.170e+02    1.799e+05    1.025e-02      40.63s       0         
143  7.091e+01    3.482e+05    3.679e-01      6.100e+01    5.690e+02    1.023e-02      35.39s       0         
144  6.887e+01    5.859e+06    4.518e+01      1.250e+02    1.173e+05    1.020e-02      30.39s       0         
145  6.897e+01    4.389e+08    4.828e+03      1.030e+02    1.103e+04    1.018e-02      23.98s       0         
146  6.458e+01    3.602e+04    1.999e+00      6.100e+01    5.690e+02    1.023e-02      17.56s       0         
147  6.744e+01    3.690e+06    3.004e+00      6.100e+01    6.170e+02    1.024e-02      12.87s       0         
148  7.350e+01    2.508e+05    4.463e-01      7.700e+01    8.009e+03    1.024e-02      7.18s        0         
149  6.543e+01    6.157e+04    1.803e+00      5.500e+01    3.530e+02    1.026e-02      0.00s        0         
150  7.064e+01    2.589e+05    1.068e+00      7.100e+01    1.673e+03    1.019e-02      2.42m        0         
151  6.298e+01    2.811e+04    1.542e+00      7.100e+01    1.673e+03    1.019e-02      2.18m        0         
152  6.892e+01    1.214e+06    1.582e+00      7.300e+01    1.577e+03    1.024e-02      2.24m        0         
153  6.596e+01    4.030e+05    8.302e-01      7.300e+01    1.577e+03    1.016e-02      2.04m        0         
154  7.007e+01    1.351e+08    1.298e+00      1.270e+02    1.996e+04    1.012e-02      2.02m        0         
155  6.241e+01    1.005e+06    2.179e+00      7.300e+01    1.481e+03    1.012e-02      1.74m        0         
156  6.750e+01    6.546e+04    2.365e+00      9.900e+01    9.113e+03    1.012e-02      1.78m        0         
157  6.835e+01    1.437e+07    3.379e+01      8.700e+01    4.985e+03    1.012e-02      1.65m        0         
158  6.650e+01    6.255e+04    3.747e+03      1.230e+02    4.386e+04    1.018e-02      1.57m        0         
159  6.609e+01    9.122e+04    4.761e+03      6.500e+01    9.050e+02    1.024e-02      1.49m        0         
160  6.734e+01    7.606e+08    1.959e+01      8.300e+01    4.025e+03    1.007e-02      1.38m        0         
161  6.627e+01    1.916e+05    3.002e+01      1.010e+02    1.334e+04    1.018e-02      1.27m        0         
162  6.974e+01    1.936e+05    1.511e+02      1.290e+02    1.919e+04    1.012e-02      1.21m        0         
163  6.954e+01    6.696e+06    9.906e-01      7.700e+01    2.873e+03    1.018e-02      57.97s       0         
164  6.859e+01    8.835e+04    8.747e-01      7.700e+01    2.873e+03    1.018e-02      59.06s       0         
165  7.066e+01    6.382e+05    5.358e+03      1.510e+02    2.227e+05    1.016e-02      52.89s       0         
166  6.597e+01    9.527e+04    1.970e+00      6.900e+01    1.577e+03    1.015e-02      47.31s       0         
167  6.760e+01    8.467e+04    8.478e+00      1.290e+02    1.220e+05    1.015e-02      40.09s       0         
168  7.247e+01    8.980e+04    1.077e+00      6.100e+01    7.130e+02    1.014e-02      36.77s       0         
169  6.578e+01    5.712e+04    1.562e+02      6.100e+01    7.130e+02    1.014e-02      25.38s       0         
170  6.958e+01    1.832e+05    2.249e+00      1.250e+02    4.305e+04    1.001e-02      23.81s       0         
171  6.600e+01    8.946e+04    6.708e+03      1.150e+02    1.444e+04    1.019e-02      17.44s       0         
172  6.548e+01    2.822e+05    1.759e+00      9.500e+01    4.073e+03    1.016e-02      12.32s       0         
173  6.713e+01    5.862e+04    3.116e+00      7.100e+01    1.241e+03    1.020e-02      5.86s        0         
174  7.008e+01    2.081e+05    5.624e+00      7.900e+01    1.817e+03    1.014e-02      0.00s        0         
175  6.563e+01    7.623e+04    7.147e+00      6.500e+01    1.625e+03    1.023e-02      2.52m        0         
176  6.598e+01    4.791e+04    1.101e+01      6.500e+01    1.625e+03    1.023e-02      2.23m        0         
177  6.725e+01    1.003e+05    1.024e+00      1.430e+02    4.362e+06    1.018e-02      2.24m        0         
178  6.665e+01    1.501e+09    1.099e+00      5.500e+01    3.530e+02    1.025e-02      2.31m        0         
179  6.703e+01    7.283e+04    1.645e+01      8.500e+01    1.070e+04    1.021e-02      1.91m        0         
180  6.879e+01    8.422e+06    9.260e-01      7.900e+01    5.129e+03    1.023e-02      2.05m        0         
181  6.567e+01    6.543e+04    7.027e+02      1.070e+02    7.636e+04    1.015e-02      1.94m        0         
182  6.812e+01    1.214e+06    4.606e+03      7.700e+01    1.012e+04    1.022e-02      1.84m        0         
183  6.839e+01    6.557e+05    1.007e+02      5.500e+01    3.530e+02    1.025e-02      1.57m        0         
184  7.128e+01    4.146e+05    5.134e+00      9.900e+01    1.805e+05    1.015e-02      1.50m        0         
185  7.031e+01    3.856e+06    9.760e+00      6.300e+01    6.650e+02    1.018e-02      1.35m        0         
186  6.549e+01    6.007e+04    3.888e+07      5.500e+01    3.530e+02    1.025e-02      1.26m        0         
187  6.727e+01    1.702e+05    7.461e-01      5.500e+01    3.530e+02    1.025e-02      1.22m        0         
188  6.690e+01    6.939e+06    2.008e+03      5.700e+01    4.250e+02    1.023e-02      1.12m        0         
189  7.009e+01    2.306e+05    1.251e+00      1.230e+02    8.086e+05    1.007e-02      53.45s       0         
190  6.864e+01    1.019e+05    9.758e-01      5.700e+01    4.250e+02    1.023e-02      45.93s       0         
191  6.849e+01    1.091e+05    2.900e+02      5.500e+01    3.530e+02    1.025e-02      42.82s       0         
192  6.861e+01    9.457e+06    3.506e+02      5.500e+01    3.530e+02    1.025e-02      36.82s       0         
193  6.862e+01    1.780e+05    3.041e+00      5.500e+01    3.530e+02    1.025e-02      31.53s       0         
194  7.132e+01    1.481e+05    1.041e+01      5.500e+01    3.530e+02    1.025e-02      28.62s       0         
195  7.003e+01    3.713e+07    2.064e+03      6.700e+01    8.570e+02    1.009e-02      23.20s       0         
196  7.019e+01    1.003e+08    1.898e+02      5.500e+01    3.530e+02    1.025e-02      16.78s       0         
197  7.336e+01    2.892e+05    1.304e+01      5.500e+01    3.530e+02    1.025e-02      12.20s       0         
198  7.134e+01    7.631e+04    1.075e+00      6.900e+01    8.050e+02    1.023e-02      5.70s        0         
199  6.842e+01    6.596e+05    8.326e+00      6.900e+01    8.050e+02    1.023e-02      0.00s        0         
200  6.607e+01    5.243e+06    5.304e+02      6.100e+01    5.450e+02    1.010e-02      2.42m        0         
201  6.886e+01    5.269e+04    6.034e-01      5.500e+01    3.530e+02    1.025e-02      2.64m        0         
202  7.658e+01    1.933e+05    4.338e+01      5.500e+01    3.530e+02    1.025e-02      2.37m        0         
203  6.490e+01    3.294e+09    1.162e+01      5.500e+01    3.530e+02    1.025e-02      2.22m        0         
204  7.314e+01    4.079e+04    1.163e+01      5.500e+01    3.530e+02    1.025e-02      2.00m        0         
205  6.600e+01    1.262e+04    3.495e+00      6.300e+01    6.170e+02    1.014e-02      1.73m        0         
206  7.292e+01    2.245e+16    4.694e+02      9.700e+01    3.671e+04    1.024e-02      1.69m        0         
207  6.447e+01    1.077e+04    2.728e+02      5.500e+01    3.530e+02    1.025e-02      1.52m        0         
208  7.231e+01    1.140e+06    8.790e-01      5.500e+01    3.530e+02    1.025e-02      1.53m        0         
209  6.486e+01    3.094e+05    2.370e+00      5.500e+01    3.530e+02    1.025e-02      1.37m        0         
210  7.150e+01    8.016e+04    1.274e+02      1.010e+02    7.093e+03    1.021e-02      1.33m        0         
211  6.466e+01    6.139e+05    5.665e-01      5.500e+01    3.530e+02    1.025e-02      1.19m        0         
212  7.100e+01    1.148e+05    1.895e+01      5.500e+01    3.530e+02    1.025e-02      1.16m        0         
213  6.589e+01    4.145e+07    3.965e+02      5.500e+01    3.530e+02    1.025e-02      59.22s       0         
214  6.935e+01    1.040e+05    1.583e+02      5.500e+01    3.530e+02    1.025e-02      57.76s       0         
215  6.889e+01    1.032e+05    2.806e+10      5.500e+01    3.530e+02    1.025e-02      51.06s       0         
216  6.934e+01    3.776e+04    9.602e-01      5.500e+01    3.530e+02    1.025e-02      45.73s       0         
217  7.499e+01    3.978e+04    1.520e+00      5.500e+01    3.530e+02    1.025e-02      39.38s       0         
218  6.677e+01    2.922e+04    1.526e+00      5.500e+01    3.530e+02    1.025e-02      34.10s       0         
219  6.880e+01    2.985e+08    2.623e+00      5.500e+01    3.530e+02    1.025e-02      29.77s       0         
220  6.604e+01    1.765e+05    1.448e+00      1.110e+02    4.293e+03    9.818e-03      22.40s       0         
221  6.948e+01    9.292e+05    4.702e+02      1.110e+02    4.293e+03    9.818e-03      16.82s       0         
222  7.429e+01    1.743e+07    5.595e+03      1.430e+02    6.218e+04    9.307e-03      11.07s       0         
223  6.987e+01    1.244e+06    4.268e+00      1.610e+02    3.487e+05    9.748e-03      5.23s        0         
224  7.214e+01    4.692e+05    3.267e+00      1.770e+02    6.235e+05    9.622e-03      0.00s        0         
225  7.193e+01    1.283e+15    5.573e+00      5.500e+01    3.530e+02    1.025e-02      2.12m        0         
226  6.334e+01    4.911e+04    2.271e+01      5.500e+01    3.530e+02    1.025e-02      2.08m        0         
227  7.284e+01    1.486e+06    1.431e+04      5.500e+01    3.530e+02    1.025e-02      2.16m        0         
228  7.283e+01    1.117e+05    5.886e-01      6.900e+01    1.337e+03    1.015e-02      1.95m        0         
229  7.144e+01    2.136e+05    1.845e+01      6.900e+01    1.337e+03    1.015e-02      1.83m        0         
230  6.740e+01    2.102e+11    5.799e+02      5.500e+01    3.530e+02    1.025e-02      1.77m        0         
231  7.534e+01    6.656e+05    1.530e+04      6.100e+01    5.690e+02    1.022e-02      1.81m        0         
232  7.327e+01    2.346e+07    5.159e+02      5.500e+01    3.530e+02    1.025e-02      1.60m        0         
233  6.752e+01    1.628e+05    1.141e+00      5.500e+01    3.530e+02    1.025e-02      1.48m        0         
234  7.028e+01    6.977e+04    1.743e+00      5.500e+01    3.530e+02    1.025e-02      1.46m        0         
235  7.245e+01    1.937e+05    8.760e-01      5.500e+01    3.530e+02    1.025e-02      1.36m        0         
236  6.458e+01    2.569e+07    2.618e+05      5.500e+01    3.530e+02    1.025e-02      1.20m        0         
237  7.228e+01    3.860e+06    6.494e+00      5.500e+01    3.530e+02    1.025e-02      1.16m        0         
238  6.381e+01    1.545e+04    1.190e+02      7.700e+01    3.741e+03    1.006e-02      1.01m        0         
239  6.989e+01    1.133e+05    6.624e+02      1.050e+02    3.546e+04    9.882e-03      59.75s       0         
240  7.119e+01    3.973e+04    6.238e-01      5.500e+01    3.530e+02    1.025e-02      51.41s       0         
241  7.217e+01    8.052e+04    6.376e-01      5.500e+01    3.530e+02    1.025e-02      45.76s       0         
242  7.780e+01    7.297e+10    1.548e+01      5.500e+01    3.530e+02    1.025e-02      40.94s       0         
243  6.772e+01    8.585e+04    5.362e+00      5.500e+01    3.530e+02    1.025e-02      33.40s       0         
244  6.966e+01    2.720e+04    1.244e+01      5.500e+01    3.530e+02    1.025e-02      29.29s       0         
245  6.656e+01    2.191e+05    1.418e+01      1.270e+02    1.381e+04    1.017e-02      22.63s       0         
246  7.049e+01    1.094e+05    1.876e+00      5.500e+01    3.530e+02    1.025e-02      17.47s       0         
247  6.842e+01    2.844e+04    1.208e+00      5.500e+01    3.530e+02    1.025e-02      11.49s       0         
248  6.867e+01    7.013e+04    3.505e+00      5.500e+01    3.530e+02    1.025e-02      5.71s        0         
249  7.048e+01    4.106e+04    6.079e+00      5.500e+01    3.530e+02    1.025e-02      0.00s        0         
250  6.822e+01    3.596e+04    1.979e+00      5.500e+01    3.530e+02    1.025e-02      2.36m        0         
251  7.548e+01    1.556e+05    5.236e+01      5.500e+01    3.530e+02    1.025e-02      2.34m        0         
252  7.857e+01    5.375e+06    7.894e-01      5.500e+01    3.530e+02    1.025e-02      2.07m        0         
253  7.006e+01    1.470e+05    6.778e-01      5.500e+01    3.530e+02    1.025e-02      2.00m        0         
254  7.196e+01    6.171e+05    2.067e+00      5.500e+01    3.530e+02    1.025e-02      1.93m        0         
255  7.022e+01    1.740e+05    1.408e+00      8.300e+01    4.697e+03    1.021e-02      1.85m        0         
256  7.654e+01    1.173e+06    3.145e+00      5.500e+01    3.530e+02    1.025e-02      1.80m        0         
257  7.640e+01    5.779e+09    2.017e+00      8.500e+01    1.469e+03    9.357e-03      1.54m        0         
258  6.709e+01    1.217e+04    3.167e+01      8.300e+01    1.341e+03    9.584e-03      1.47m        0         
259  7.043e+01    2.615e+05    9.366e-01      8.900e+01    3.133e+03    9.496e-03      1.45m        0         
260  7.247e+01    2.165e+05    1.647e+00      8.300e+01    1.341e+03    9.541e-03      1.35m        0         
261  7.326e+01    9.344e+06    9.778e-01      7.900e+01    8.930e+02    9.180e-03      1.17m        0         
262  6.923e+01    9.695e+06    9.271e-01      8.300e+01    1.341e+03    9.541e-03      1.27m        0         
263  7.947e+01    7.248e+04    5.589e+00      1.130e+02    1.427e+04    9.436e-03      1.20m        0         
264  6.681e+01    1.233e+04    1.074e+07      1.070e+02    9.661e+03    9.378e-03      48.11s       0         
265  6.975e+01    1.672e+05    5.812e-01      1.030e+02    6.589e+03    9.944e-03      56.21s       0         
