    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
21   8.452e+01    7.941e+14    2.194e+01      1.770e+02    1.652e+13    1.882e-02      18.57s       0         
22   7.972e+01    9.097e+16    6.561e+01      7.100e+01    9.904e+05    1.879e-02      11.86s       0         
23   7.499e+01    1.253e+15    1.610e+02      1.230e+02    2.715e+09    1.860e-02      6.17s        0         
24   8.445e+01    1.579e+18    9.527e+02      9.300e+01    4.590e+08    1.864e-02      0.00s        0         
25   9.777e+01    4.871e+24    1.610e+03      7.300e+01    3.297e+06    1.891e-02      3.13m        0         
26   7.201e+01    1.160e+14    1.034e+02      7.300e+01    3.297e+06    1.891e-02      2.15m        0         
27   8.778e+01    1.184e+18    4.957e+01      7.500e+01    9.818e+06    1.881e-02      2.62m        0         
28   9.004e+01    1.212e+19    1.519e+01      7.500e+01    9.818e+06    1.844e-02      2.31m        0         
29   7.838e+01    1.709e+17    1.130e+02      7.500e+01    9.818e+06    1.844e-02      2.05m        0         
30   8.708e+01    1.801e+22    1.076e+02      7.500e+01    9.818e+06    1.844e-02      2.23m        0         
31   8.664e+01    4.390e+20    4.206e+02      1.170e+02    9.923e+11    1.711e-02      1.93m        0         
32   9.412e+01    4.116e+21    2.010e+03      9.100e+01    5.696e+08    1.707e-02      1.93m        0         
33   7.721e+01    1.061e+17    9.073e+01      8.100e+01    4.739e+07    1.655e-02      1.62m        0         
34   8.937e+01    1.126e+24    2.763e+02      8.300e+01    5.788e+07    1.647e-02      1.85m        0         
35   7.869e+01    2.232e+26    7.242e+01      8.100e+01    4.739e+07    1.655e-02      1.42m        0         
36   1.107e+02    4.806e+32    1.140e+01      8.300e+01    5.263e+07    1.635e-02      1.65m        0         
37   7.741e+01    5.462e+18    1.218e+02      8.300e+01    5.263e+07    1.635e-02      1.12m        0         
38   9.784e+01    3.407e+22    5.144e+01      1.030e+02    2.074e+09    1.615e-02      1.27m        0         
39   8.613e+01    1.167e+18    5.068e+01      1.230e+02    2.121e+11    1.601e-02      57.34s       0         
40   8.890e+01    1.728e+18    2.234e+01      1.710e+02    1.224e+15    1.656e-02      1.01m        0         
41   8.001e+01    1.095e+16    8.673e+01      7.900e+01    7.961e+07    1.647e-02      46.96s       0         
42   7.468e+01    7.516e+19    4.933e+01      1.110e+02    5.456e+09    1.638e-02      45.02s       0         
43   9.211e+01    5.718e+21    2.172e+01      1.110e+02    1.771e+10    1.718e-02      46.50s       0         
44   8.415e+01    2.653e+17    4.817e+01      1.670e+02    2.554e+14    1.702e-02      33.85s       0         
45   7.831e+01    4.768e+15    5.740e+01      5.500e+01    3.852e+05    1.761e-02      25.49s       0         
46   8.977e+01    4.782e+18    2.819e+01      5.500e+01    3.852e+05    1.761e-02      24.08s       0         
47   9.504e+01    4.792e+22    1.975e+01      5.500e+01    3.852e+05    1.761e-02      13.94s       0         
48   6.608e+01    2.489e+20    9.776e+01      5.300e+01    3.850e+05    1.735e-02      5.95s        0         
49   7.592e+01    1.235e+29    1.645e+01      5.300e+01    3.850e+05    1.735e-02      0.00s        0         
50   9.515e+01    2.014e+23    2.176e+02      8.700e+01    5.652e+07    1.719e-02      2.73m        0         
51   9.307e+01    5.508e+22    1.450e+01      2.010e+02    4.589e+19    1.687e-02      2.49m        0         
52   9.657e+01    1.169e+20    5.611e+01      1.410e+02    2.161e+13    1.729e-02      2.35m        0         
53   7.140e+01    4.654e+17    8.662e+02      1.070e+02    5.242e+08    1.708e-02      1.96m        0         
54   8.684e+01    5.276e+17    2.106e+01      1.170e+02    1.027e+09    1.679e-02      2.33m        0         
55   7.917e+01    5.426e+15    6.446e+02      9.900e+01    1.005e+08    1.724e-02      1.90m        0         
56   8.619e+01    1.930e+18    7.865e+02      1.270e+02    2.438e+11    1.709e-02      2.10m        0         
57   7.535e+01    1.216e+16    4.296e+01      5.900e+01    5.601e+05    1.721e-02      1.78m        0         
58   8.653e+01    5.857e+19    1.068e+02      1.290e+02    5.057e+10    1.721e-02      1.86m        0         
59   9.783e+01    1.335e+24    4.560e+01      2.030e+02    1.240e+18    1.721e-02      1.91m        0         
60   8.061e+01    1.130e+17    2.337e+01      1.490e+02    2.620e+12    1.721e-02      1.62m        0         
61   8.070e+01    3.573e+19    2.466e+03      9.700e+01    2.189e+08    1.721e-02      1.58m        0         
62   8.367e+01    2.535e+17    3.797e+01      9.700e+01    2.758e+08    1.721e-02      1.45m        0         
63   8.049e+01    5.988e+18    3.216e+03      7.900e+01    4.006e+07    1.721e-02      1.35m        0         
64   8.767e+01    1.313e+17    3.224e+01      1.350e+02    6.350e+11    1.721e-02      1.22m        0         
65   6.642e+01    4.550e+15    1.638e+01      6.100e+01    1.182e+06    1.721e-02      1.02m        0         
66   7.528e+01    8.282e+16    8.865e+02      1.710e+02    3.611e+13    1.721e-02      1.04m        0         
67   8.968e+01    3.875e+22    5.632e+02      1.010e+02    3.775e+08    1.721e-02      50.77s       0         
68   8.882e+01    2.021e+17    1.659e+01      7.700e+01    2.295e+07    1.721e-02      43.27s       0         
69   7.583e+01    1.296e+13    7.171e+01      1.450e+02    4.889e+11    1.721e-02      30.94s       0         
70   7.745e+01    6.745e+15    1.706e+01      1.450e+02    2.429e+12    1.721e-02      29.51s       0         
71   8.228e+01    2.291e+16    2.193e+01      6.700e+01    2.893e+06    1.721e-02      20.80s       0         
72   9.612e+01    5.527e+17    1.320e+01      7.100e+01    3.826e+06    1.721e-02      15.22s       0         
73   6.793e+01    5.119e+13    1.289e+01      7.100e+01    3.826e+06    1.716e-02      5.36s        0         
74   7.608e+01    5.122e+17    2.731e+01      7.900e+01    4.759e+06    1.721e-02      0.00s        0         
75   8.420e+01    7.302e+15    8.308e+04      1.930e+02    1.261e+16    1.721e-02      2.47m        0         
76   8.229e+01    1.315e+16    1.062e+02      9.900e+01    6.883e+07    1.721e-02      2.38m        0         
77   7.272e+01    1.053e+18    1.907e+02      9.100e+01    3.395e+07    1.721e-02      2.49m        0         
78   8.737e+01    6.683e+18    2.044e+01      7.900e+01    4.473e+07    1.721e-02      2.52m        0         
79   9.103e+01    3.350e+21    1.515e+01      1.310e+02    3.253e+09    1.721e-02      2.24m        0         
80   8.459e+01    1.369e+16    1.764e+02      9.300e+01    1.100e+08    1.721e-02      2.21m        0         
81   8.920e+01    3.397e+16    1.691e+02      1.050e+02    2.380e+09    1.721e-02      2.22m        0         
82   8.900e+01    1.317e+15    1.382e+01      1.030e+02    1.884e+09    1.721e-02      2.34m        0         
83   7.393e+01    1.030e+18    1.808e+02      8.700e+01    8.462e+07    1.721e-02      1.76m        0         
84   8.564e+01    1.086e+20    1.670e+01      9.300e+01    1.272e+09    1.721e-02      2.06m        0         
85   8.171e+01    7.478e+15    2.783e+01      6.500e+01    1.027e+06    1.721e-02      1.63m        0         
86   8.689e+01    2.626e+19    1.799e+01      1.430e+02    8.396e+12    1.721e-02      1.65m        0         
87   7.670e+01    1.729e+15    1.411e+03      7.300e+01    2.660e+06    1.721e-02      1.42m        0         
88   9.293e+01    1.852e+17    2.188e+01      1.790e+02    2.675e+16    1.721e-02      1.46m        0         
89   7.040e+01    1.151e+16    8.255e+03      7.300e+01    1.960e+06    1.721e-02      56.36s       0         
90   7.805e+01    1.105e+16    3.817e+02      1.250e+02    2.132e+10    1.721e-02      1.07m        0         
91   8.731e+01    1.591e+17    1.731e+01      7.100e+01    2.656e+07    1.720e-02      59.14s       0         
92   7.829e+01    1.621e+17    3.019e+03      1.710e+02    5.109e+13    1.721e-02      47.01s       0         
93   7.883e+01    4.816e+18    2.459e+01      8.500e+01    5.071e+08    1.721e-02      43.54s       0         
94   9.270e+01    3.423e+19    2.117e+01      1.330e+02    5.542e+10    1.721e-02      40.01s       0         
95   7.814e+01    2.168e+16    3.065e+01      7.300e+01    5.459e+06    1.721e-02      26.20s       0         
96   8.342e+01    1.357e+16    6.554e+03      1.910e+02    8.154e+10    1.721e-02      21.06s       0         
97   9.611e+01    1.458e+20    3.972e+05      1.070e+02    2.094e+10    1.721e-02      15.34s       0         
98   7.639e+01    1.734e+15    5.824e+01      8.900e+01    9.426e+07    1.721e-02      6.10s        0         
99   8.424e+01    3.286e+18    9.424e+00      9.100e+01    1.639e+09    1.721e-02      0.00s        0         
100  8.867e+01    2.895e+18    2.115e+05      9.300e+01    1.323e+07    1.721e-02      2.82m        0         
101  8.219e+01    1.965e+16    1.467e+01      8.900e+01    1.130e+08    1.721e-02      2.61m        0         
102  7.551e+01    1.699e+12    1.620e+03      6.500e+01    1.727e+06    1.721e-02      2.58m        0         
103  7.591e+01    5.890e+16    3.774e+03      8.100e+01    5.926e+06    1.721e-02      2.49m        0         
104  9.107e+01    7.558e+18    2.624e+01      6.300e+01    9.489e+05    1.721e-02      2.46m        0         
105  7.805e+01    9.656e+13    2.120e+01      6.700e+01    3.525e+06    1.703e-02      2.04m        0         
106  9.171e+01    1.820e+19    1.278e+01      7.900e+01    2.222e+07    1.703e-02      2.17m        0         
107  7.727e+01    1.477e+15    2.542e+01      7.900e+01    2.707e+07    1.703e-02      1.72m        0         
108  8.626e+01    3.756e+18    2.341e+03      6.900e+01    3.525e+06    1.703e-02      1.97m        0         
109  7.820e+01    3.403e+19    1.702e+01      5.500e+01    5.235e+05    1.703e-02      1.68m        0         
110  8.833e+01    1.510e+20    2.881e+01      6.300e+01    1.422e+07    1.703e-02      1.68m        0         
111  7.880e+01    5.654e+14    5.119e+01      6.300e+01    1.153e+07    1.703e-02      1.43m        0         
112  9.091e+01    4.295e+18    5.597e+01      6.500e+01    1.961e+07    1.703e-02      1.54m        0         
113  6.991e+01    1.504e+14    2.439e+01      1.410e+02    1.542e+13    1.703e-02      1.11m        0         
114  7.539e+01    8.795e+17    2.318e+01      6.300e+01    2.260e+06    1.676e-02      1.16m        0         
115  8.489e+01    4.297e+18    5.651e+01      7.100e+01    8.848e+07    1.703e-02      1.10m        0         
116  9.385e+01    1.232e+20    3.421e+04      6.700e+01    2.238e+07    1.703e-02      58.98s       0         
117  7.582e+01    6.677e+14    5.928e+01      1.310e+02    4.355e+13    1.703e-02      47.40s       0         
118  7.962e+01    1.633e+18    3.182e+01      7.500e+01    2.192e+07    1.703e-02      43.11s       0         
119  8.221e+01    3.130e+21    2.445e+03      1.510e+02    7.895e+13    1.703e-02      37.71s       0         
120  8.651e+01    3.526e+20    8.429e+01      9.300e+01    4.781e+08    1.703e-02      28.52s       0         
121  6.708e+01    5.415e+13    5.707e+01      8.100e+01    1.666e+08    1.703e-02      19.09s       0         
122  8.123e+01    1.047e+17    4.347e+01      9.700e+01    2.501e+08    1.703e-02      15.06s       0         
123  8.861e+01    4.228e+18    4.228e+01      1.310e+02    1.791e+12    1.703e-02      7.70s        0         
124  7.119e+01    4.258e+14    2.082e+01      1.830e+02    1.414e+16    1.703e-02      0.00s        0         
125  8.251e+01    4.818e+16    2.065e+01      1.310e+02    9.156e+10    1.703e-02      3.23m        0         
126  8.600e+01    5.039e+18    1.831e+01      1.210e+02    2.025e+10    1.703e-02      2.79m        0         
127  8.350e+01    7.688e+16    2.518e+01      1.170e+02    1.027e+09    1.703e-02      2.58m        0         
128  8.941e+01    1.309e+16    3.241e+03      1.390e+02    2.344e+10    1.703e-02      2.75m        0         
129  7.196e+01    1.484e+14    2.378e+01      7.300e+01    2.370e+06    1.703e-02      1.97m        0         
130  8.216e+01    5.923e+19    2.484e+01      7.900e+01    6.570e+07    1.703e-02      2.32m        0         
131  7.798e+01    9.461e+14    1.173e+01      1.010e+02    7.470e+08    1.703e-02      2.06m        0         
132  8.115e+01    4.977e+17    3.769e+01      8.900e+01    3.500e+07    1.703e-02      1.99m        0         
133  8.137e+01    4.014e+15    1.729e+01      7.900e+01    2.061e+07    1.703e-02      1.87m        0         
134  7.481e+01    2.105e+16    5.543e+02      5.100e+01    2.003e+05    1.703e-02      1.70m        0         
135  8.183e+01    7.319e+18    1.223e+02      1.310e+02    1.618e+12    1.703e-02      1.69m        0         
136  8.522e+01    7.587e+17    2.608e+01      7.100e+01    7.757e+06    1.703e-02      1.62m        0         
137  8.089e+01    4.557e+18    4.333e+01      5.900e+01    2.632e+06    1.703e-02      1.62m        0         
138  7.924e+01    5.282e+16    3.157e+01      1.010e+02    9.928e+09    1.703e-02      1.30m        0         
139  8.525e+01    1.083e+19    1.669e+01      1.030e+02    2.376e+07    1.703e-02      1.21m        0         
140  8.262e+01    2.686e+20    2.405e+01      1.110e+02    4.795e+09    1.629e-02      1.18m        0         
141  8.486e+01    4.826e+17    1.855e+01      1.110e+02    1.777e+10    1.629e-02      1.01m        0         
142  7.549e+01    5.674e+15    1.020e+02      9.900e+01    1.062e+09    1.629e-02      48.40s       0         
143  8.375e+01    7.123e+19    5.977e+01      9.700e+01    1.032e+09    1.629e-02      44.32s       0         
144  7.863e+01    3.921e+16    6.239e+01      1.270e+02    1.846e+11    1.629e-02      37.08s       0         
145  9.211e+01    4.006e+18    4.441e+03      9.500e+01    4.078e+08    1.629e-02      31.71s       0         
146  7.189e+01    4.675e+16    3.079e+01      1.050e+02    3.018e+10    1.629e-02      18.11s       0         
147  7.731e+01    6.349e+18    5.605e+02      1.650e+02    5.776e+14    1.629e-02      13.63s       0         
148  8.477e+01    4.243e+21    2.430e+01      1.490e+02    2.932e+12    1.629e-02      7.18s        0         
149  8.637e+01    1.344e+20    1.050e+02      6.100e+01    4.189e+06    1.629e-02      0.00s        0         
150  7.493e+01    9.629e+17    5.819e+01      7.700e+01    1.539e+08    1.629e-02      2.66m        0         
151  8.111e+01    3.151e+18    1.990e+01      8.500e+01    1.850e+08    1.629e-02      2.39m        0         
152  8.981e+01    5.222e+19    1.856e+03      9.900e+01    1.051e+09    1.629e-02      2.89m        0         
153  8.566e+01    1.159e+20    2.137e+01      1.090e+02    3.605e+08    1.629e-02      2.61m        0         
154  8.578e+01    1.423e+22    8.648e+03      2.510e+02    3.907e+20    1.629e-02      2.23m        0         
155  8.679e+01    3.248e+18    1.957e+02      1.390e+02    5.859e+12    1.629e-02      2.39m        0         
156  8.425e+01    4.468e+18    1.267e+04      7.700e+01    4.223e+08    1.629e-02      2.05m        0         
157  8.690e+01    1.108e+17    6.049e+01      9.700e+01    6.760e+08    1.629e-02      2.11m        0         
158  7.405e+01    1.606e+15    4.076e+01      7.900e+01    4.997e+08    1.629e-02      1.72m        0         
159  9.002e+01    1.709e+17    4.422e+01      1.610e+02    7.418e+15    1.629e-02      1.93m        0         
160  8.282e+01    2.641e+21    3.734e+02      8.100e+01    8.382e+08    1.595e-02      1.62m        0         
161  8.077e+01    6.250e+19    2.588e+01      8.900e+01    7.304e+07    1.629e-02      1.48m        0         
162  7.778e+01    4.515e+17    3.925e+01      1.210e+02    9.002e+09    1.629e-02      1.44m        0         
163  8.609e+01    9.641e+22    2.855e+01      8.700e+01    9.384e+09    1.629e-02      1.37m        0         
164  7.500e+01    9.633e+13    5.242e+04      6.500e+01    1.549e+07    1.629e-02      1.11m        0         
165  8.509e+01    2.907e+16    5.668e+01      8.500e+01    3.623e+08    1.629e-02      1.14m        0         
166  7.487e+01    5.657e+14    6.235e+07      6.700e+01    3.598e+07    1.629e-02      50.33s       0         
167  8.556e+01    6.354e+18    5.793e+01      7.100e+01    9.850e+07    1.629e-02      50.88s       0         
168  8.669e+01    2.252e+18    1.598e+01      6.300e+01    6.147e+06    1.629e-02      41.79s       0         
169  7.423e+01    6.662e+15    2.502e+05      1.110e+02    1.299e+11    1.629e-02      29.70s       0         
170  7.833e+01    1.777e+18    2.070e+01      8.900e+01    4.505e+09    1.629e-02      27.73s       0         
171  8.987e+01    3.161e+18    3.266e+01      1.090e+02    2.642e+10    1.629e-02      22.68s       0         
172  7.805e+01    3.754e+16    3.234e+03      6.100e+01    2.983e+06    1.629e-02      13.80s       0         
173  8.494e+01    1.406e+16    1.895e+01      5.500e+01    5.728e+05    1.629e-02      7.77s        0         
174  8.323e+01    3.516e+17    3.305e+01      9.500e+01    1.352e+10    1.629e-02      0.00s        0         
175  8.478e+01    1.288e+16    7.106e+03      1.370e+02    8.951e+13    1.629e-02      2.95m        0         
176  8.054e+01    2.757e+15    2.665e+01      5.700e+01    1.326e+06    1.629e-02      2.76m        0         
177  8.786e+01    1.123e+17    1.837e+01      1.010e+02    1.828e+11    1.629e-02      2.87m        0         
178  7.512e+01    1.059e+16    1.170e+02      9.900e+01    2.316e+10    1.629e-02      2.65m        0         
179  8.136e+01    7.283e+16    1.722e+01      1.070e+02    1.128e+11    1.629e-02      2.71m        0         
180  7.260e+01    7.330e+14    6.924e+01      8.300e+01    8.765e+07    1.629e-02      2.40m        0         
181  8.981e+01    1.622e+17    1.401e+03      1.430e+02    5.125e+11    1.629e-02      2.39m        0         
182  7.041e+01    9.703e+16    4.482e+01      1.170e+02    1.016e+12    1.629e-02      1.71m        0         
183  7.786e+01    2.965e+16    3.250e+01      9.100e+01    2.041e+08    1.629e-02      2.00m        0         
184  8.184e+01    1.007e+16    9.178e+00      2.250e+02    1.056e+16    1.629e-02      1.81m        0         
185  9.497e+01    1.981e+21    1.341e+03      1.270e+02    1.927e+11    1.629e-02      1.83m        0         
186  7.774e+01    4.915e+14    7.078e+03      6.900e+01    1.971e+07    1.629e-02      1.33m        0         
187  8.195e+01    1.233e+17    1.394e+02      9.100e+01    3.822e+08    1.629e-02      1.48m        0         
188  8.940e+01    3.218e+17    3.233e+03      9.700e+01    7.216e+09    1.629e-02      1.40m        0         
189  8.006e+01    3.206e+16    3.241e+01      1.030e+02    2.243e+09    1.629e-02      1.22m        0         
190  8.738e+01    2.895e+25    2.459e+01      9.100e+01    4.756e+08    1.629e-02      1.16m        0         
191  7.614e+01    2.439e+15    1.103e+02      9.700e+01    3.042e+09    1.629e-02      54.33s       0         
192  8.064e+01    3.835e+19    1.565e+01      7.900e+01    4.677e+08    1.629e-02      54.12s       0         
193  9.891e+01    8.933e+18    1.442e+01      1.770e+02    4.367e+14    1.629e-02      47.75s       0         
194  7.308e+01    2.679e+14    2.144e+01      7.500e+01    6.008e+07    1.629e-02      31.45s       0         
195  8.197e+01    1.935e+14    1.518e+02      1.350e+02    3.909e+13    1.629e-02      28.00s       0         
196  8.382e+01    1.029e+16    5.738e+01      9.100e+01    1.022e+09    1.613e-02      20.90s       0         
197  7.600e+01    7.480e+12    2.890e+03      1.250e+02    1.630e+12    1.613e-02      12.75s       0         
198  8.605e+01    1.272e+19    4.369e+01      1.130e+02    1.545e+11    1.613e-02      7.41s        0         
199  7.918e+01    1.328e+17    7.255e+01      1.270e+02    2.021e+12    1.613e-02      0.00s        0         
200  8.791e+01    9.916e+17    3.234e+03      1.250e+02    2.021e+12    1.613e-02      3.23m        0         
201  9.116e+01    1.369e+17    1.515e+02      1.630e+02    9.821e+13    1.629e-02      2.68m        0         
202  7.344e+01    2.549e+12    4.160e+01      1.070e+02    1.621e+09    1.629e-02      2.25m        0         
203  7.653e+01    1.674e+14    5.536e+01      6.900e+01    6.147e+06    1.629e-02      2.42m        0         
204  8.511e+01    2.510e+19    2.048e+01      1.010e+02    2.376e+08    1.629e-02      2.34m        0         
205  8.224e+01    9.356e+17    4.755e+01      7.300e+01    9.314e+07    1.629e-02      2.18m        0         
206  8.517e+01    1.304e+16    6.057e+03      1.070e+02    7.778e+08    1.629e-02      2.09m        0         
207  8.667e+01    8.769e+21    5.932e+01      1.070e+02    3.563e+08    1.629e-02      2.02m        0         
208  8.591e+01    5.800e+16    2.409e+03      1.170e+02    1.220e+09    1.629e-02      1.99m        0         
209  8.014e+01    5.361e+16    1.331e+02      7.700e+01    8.037e+08    1.629e-02      1.97m        0         
210  8.616e+01    1.202e+19    1.378e+02      1.090e+02    9.088e+09    1.629e-02      1.76m        0         
211  7.573e+01    5.679e+16    6.849e+01      1.090e+02    4.794e+10    1.629e-02      1.39m        0         
212  7.660e+01    1.430e+17    2.585e+01      6.100e+01    2.893e+06    1.627e-02      1.32m        0         
213  9.661e+01    4.908e+19    2.559e+01      5.900e+01    1.929e+06    1.629e-02      1.62m        0         
214  6.997e+01    2.325e+13    7.819e+01      5.700e+01    1.025e+06    1.629e-02      56.73s       0         
215  8.381e+01    1.499e+21    2.806e+01      9.500e+01    6.371e+09    1.629e-02      1.11m        0         
216  8.326e+01    2.258e+17    6.635e+06      1.110e+02    3.718e+11    1.629e-02      56.70s       0         
217  8.269e+01    1.440e+18    1.657e+01      7.300e+01    2.104e+08    1.629e-02      48.04s       0         
218  7.758e+01    5.691e+14    2.058e+01      1.130e+02    3.901e+10    1.629e-02      40.61s       0         
219  7.647e+01    9.522e+14    2.676e+01      1.030e+02    6.286e+10    1.629e-02      35.26s       0         
220  8.914e+01    2.879e+17    2.174e+02      1.230e+02    1.813e+11    1.629e-02      31.51s       0         
221  8.110e+01    4.504e+17    3.341e+04      1.790e+02    1.963e+18    1.629e-02      20.26s       0         
222  8.519e+01    6.215e+20    6.778e+01      9.700e+01    7.329e+10    1.629e-02      15.35s       0         
223  8.159e+01    3.781e+16    2.183e+01      5.700e+01    8.741e+05    1.629e-02      7.30s        0         
224  7.937e+01    7.426e+16    1.777e+01      1.090e+02    2.542e+10    1.629e-02      0.00s        0         
225  8.493e+01    9.738e+14    1.568e+01      8.900e+01    4.018e+08    1.629e-02      3.05m        0         
226  8.029e+01    5.618e+15    3.131e+01      6.100e+01    3.435e+06    1.629e-02      2.68m        0         
227  7.812e+01    8.560e+15    1.464e+01      5.900e+01    1.627e+06    1.629e-02      2.59m        0         
228  8.549e+01    5.550e+15    7.912e+01      9.100e+01    5.374e+08    1.629e-02      2.69m        0         
229  7.027e+01    2.038e+14    2.646e+01      5.300e+01    3.920e+05    1.629e-02      2.04m        0         
230  7.877e+01    4.168e+20    3.376e+01      7.700e+01    9.895e+07    1.629e-02      2.37m        0         
231  8.450e+01    1.478e+22    2.544e+01      9.500e+01    6.946e+09    1.629e-02      2.17m        0         
232  8.725e+01    1.515e+20    3.568e+01      6.700e+01    8.558e+06    1.629e-02      1.95m        0         
233  6.832e+01    1.408e+13    1.821e+02      8.300e+01    3.069e+08    1.629e-02      1.60m        0         
234  7.961e+01    6.194e+15    5.236e+01      1.330e+02    3.029e+12    1.629e-02      1.88m        0         
235  8.573e+01    2.186e+16    6.221e+01      6.700e+01    9.974e+06    1.629e-02      1.73m        0         
236  8.154e+01    3.027e+21    1.783e+01      1.190e+02    1.562e+11    1.629e-02      1.55m        0         
237  8.249e+01    3.618e+19    4.147e+02      7.700e+01    1.217e+08    1.629e-02      1.46m        0         
238  9.006e+01    6.172e+20    1.447e+03      1.190e+02    1.034e+11    1.629e-02      1.40m        0         
239  6.883e+01    3.037e+12    1.302e+04      7.100e+01    2.618e+07    1.629e-02      51.96s       0         
240  7.936e+01    6.035e+17    1.659e+03      6.500e+01    2.833e+06    1.629e-02      1.10m        0         
241  8.787e+01    5.498e+18    1.771e+02      1.370e+02    5.225e+10    1.629e-02      54.53s       0         
242  7.958e+01    1.198e+14    5.574e+01      1.330e+02    4.317e+10    1.629e-02      47.98s       0         
243  8.533e+01    1.844e+18    8.306e+01      1.950e+02    3.756e+17    1.629e-02      43.85s       0         
244  8.535e+01    1.879e+18    5.113e+01      1.330e+02    3.633e+11    1.629e-02      36.94s       0         
245  7.910e+01    5.049e+19    1.553e+01      9.900e+01    1.185e+10    1.629e-02      27.86s       0         
246  7.839e+01    2.474e+17    1.457e+01      1.230e+02    1.928e+12    1.629e-02      20.54s       0         
247  8.106e+01    2.191e+16    4.510e+01      8.100e+01    7.296e+08    1.629e-02      13.50s       0         
248  8.278e+01    9.344e+19    1.107e+01      1.170e+02    2.914e+12    1.629e-02      6.94s        0         
249  7.817e+01    9.711e+16    1.695e+01      6.900e+01    2.983e+06    1.629e-02      0.00s        0         
250  8.472e+01    1.401e+20    7.103e+01      1.010e+02    5.340e+09    1.629e-02      2.85m        0         
251  7.576e+01    5.452e+14    3.138e+02      7.700e+01    5.698e+07    1.627e-02      2.58m        0         
252  8.955e+01    1.206e+17    2.038e+02      1.070e+02    2.989e+11    1.629e-02      2.90m        0         
253  7.405e+01    2.577e+17    3.160e+01      8.100e+01    5.796e+08    1.629e-02      2.08m        0         
254  8.469e+01    5.430e+23    2.714e+01      7.700e+01    5.662e+07    1.629e-02      2.43m        0         
255  7.915e+01    1.064e+17    2.272e+01      8.300e+01    1.933e+08    1.629e-02      2.03m        0         
256  7.590e+01    1.894e+19    3.071e+01      8.900e+01    1.148e+09    1.629e-02      1.99m        0         
257  8.286e+01    3.155e+20    2.914e+01      6.100e+01    1.929e+06    1.629e-02      2.08m        0         
258  7.271e+01    2.155e+14    6.296e+05      6.900e+01    9.462e+06    1.629e-02      1.68m        0         
259  6.646e+01    9.221e+17    5.313e+01      1.470e+02    1.379e+13    1.629e-02      1.65m        0         
260  8.437e+01    1.888e+21    2.140e+01      5.500e+01    7.234e+05    1.629e-02      1.64m        0         
261  7.775e+01    7.650e+17    6.596e+01      5.300e+01    3.920e+05    1.629e-02      1.42m        0         
262  9.711e+01    4.555e+24    7.644e+01      5.300e+01    3.920e+05    1.629e-02      1.51m        0         
263  6.427e+01    6.350e+16    2.013e+01      5.300e+01    3.920e+05    1.629e-02      55.64s       0         
264  7.683e+01    3.917e+18    8.265e+01      5.500e+01    3.921e+05    1.613e-02      1.09m        0         
265  8.894e+01    1.287e+26    1.071e+03      5.500e+01    3.921e+05    1.613e-02      1.10m        0         
