    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   5.060e+01    1.077e+20    4.499e+11      2.100e+01    4.300e+02    8.080e-02      37.96s       0         
93   4.673e+01    6.122e+16    5.809e+06      2.100e+01    4.300e+02    8.080e-02      27.07s       0         
94   4.945e+01    8.755e+19    2.363e+06      2.100e+01    4.300e+02    8.080e-02      29.74s       0         
95   5.076e+01    5.962e+22    8.413e+05      3.100e+01    1.497e+04    8.077e-02      19.18s       0         
96   5.011e+01    4.664e+24    2.059e+05      2.100e+01    4.300e+02    8.080e-02      15.53s       0         
97   4.651e+01    1.401e+18    1.269e+09      2.100e+01    4.300e+02    8.080e-02      9.29s        0         
98   4.843e+01    1.769e+17    8.743e+05      2.100e+01    4.300e+02    8.080e-02      5.34s        0         
99   4.810e+01    3.430e+18    3.703e+06      2.100e+01    4.300e+02    8.080e-02      0.00s        0         
100  4.760e+01    1.326e+16    5.990e+12      2.100e+01    4.300e+02    8.080e-02      2.01m        0         
101  4.860e+01    3.895e+20    6.746e+12      2.100e+01    4.300e+02    8.080e-02      1.83m        0         
102  4.991e+01    1.921e+19    3.258e+09      2.100e+01    4.300e+02    8.080e-02      1.90m        0         
103  4.987e+01    5.101e+18    1.494e+07      2.100e+01    4.300e+02    8.080e-02      1.64m        0         
104  4.734e+01    3.280e+20    8.197e+08      2.100e+01    4.300e+02    8.080e-02      1.64m        0         
105  4.629e+01    7.120e+20    1.229e+09      2.100e+01    4.300e+02    8.080e-02      1.60m        0         
106  4.681e+01    5.672e+18    2.541e+07      8.100e+01    7.077e+09    8.076e-02      1.33m        0         
107  4.892e+01    1.168e+20    4.079e+09      2.100e+01    4.300e+02    8.080e-02      1.42m        0         
108  4.861e+01    5.658e+19    2.535e+11      2.100e+01    4.300e+02    8.080e-02      1.18m        0         
109  4.442e+01    7.366e+17    6.866e+06      3.700e+01    7.058e+03    8.074e-02      1.34m        0         
110  4.662e+01    3.591e+18    1.583e+09      3.500e+01    3.986e+03    8.075e-02      1.03m        0         
111  4.515e+01    1.921e+14    1.580e+09      2.100e+01    4.300e+02    8.080e-02      1.20m        0         
112  4.545e+01    3.847e+18    2.872e+10      2.100e+01    4.300e+02    8.080e-02      54.88s       0         
113  4.334e+01    5.146e+18    1.261e+07      2.100e+01    4.300e+02    8.080e-02      56.03s       0         
114  4.545e+01    4.896e+14    3.708e+10      2.900e+01    4.898e+03    8.078e-02      53.23s       0         
115  4.706e+01    3.335e+21    2.199e+07      2.100e+01    4.300e+02    8.080e-02      42.62s       0         
116  4.589e+01    1.156e+16    2.004e+12      2.100e+01    4.300e+02    8.080e-02      40.08s       0         
117  4.524e+01    5.799e+19    7.749e+17      2.100e+01    4.300e+02    8.080e-02      34.75s       0         
118  4.533e+01    1.341e+17    3.420e+06      2.100e+01    4.300e+02    8.080e-02      30.41s       0         
119  4.429e+01    1.611e+20    2.368e+08      2.100e+01    4.300e+02    8.080e-02      21.95s       0         
120  4.434e+01    2.749e+18    6.171e+14      2.100e+01    4.300e+02    8.080e-02      18.75s       0         
121  4.573e+01    7.339e+14    2.171e+09      2.100e+01    4.300e+02    8.080e-02      17.99s       0         
122  4.350e+01    3.814e+22    8.156e+14      2.100e+01    4.300e+02    8.080e-02      10.39s       0         
123  4.245e+01    1.038e+14    1.449e+15      2.100e+01    4.300e+02    8.080e-02      5.78s        0         
124  4.353e+01    1.694e+16    7.268e+14      2.100e+01    4.300e+02    8.080e-02      0.00s        0         
125  4.453e+01    2.622e+18    8.479e+05      2.100e+01    4.300e+02    8.080e-02      2.01m        0         
126  4.530e+01    3.305e+17    1.250e+09      2.100e+01    4.300e+02    8.080e-02      1.77m        0         
127  4.488e+01    4.456e+15    1.269e+09      5.900e+01    1.474e+07    8.080e-02      1.98m        0         
128  4.571e+01    2.659e+21    1.012e+05      2.100e+01    4.300e+02    8.080e-02      1.90m        0         
129  4.515e+01    2.550e+16    9.828e+10      2.100e+01    4.300e+02    8.080e-02      1.69m        0         
130  4.383e+01    1.432e+17    1.118e+09      2.100e+01    4.300e+02    8.080e-02      1.57m        0         
131  4.259e+01    3.954e+15    6.545e+09      2.100e+01    4.300e+02    8.080e-02      1.57m        0         
132  4.500e+01    4.131e+16    2.359e+11      2.100e+01    4.300e+02    8.080e-02      1.40m        0         
133  4.331e+01    2.651e+18    1.034e+10      2.100e+01    4.300e+02    8.080e-02      1.25m        0         
134  4.585e+01    2.492e+20    1.784e+06      2.100e+01    4.300e+02    8.080e-02      1.26m        0         
135  4.649e+01    3.329e+19    1.742e+09      5.300e+01    3.611e+06    8.080e-02      1.12m        0         
136  4.829e+01    1.552e+16    1.403e+09      3.700e+01    3.369e+04    8.075e-02      1.12m        0         
137  4.819e+01    2.274e+17    1.368e+09      5.900e+01    3.620e+06    8.078e-02      1.00m        0         
138  4.798e+01    2.488e+20    4.796e+13      5.300e+01    3.609e+06    8.077e-02      55.16s       0         
139  4.500e+01    1.586e+20    3.365e+11      2.100e+01    4.340e+02    8.080e-02      51.49s       0         
140  4.687e+01    1.742e+20    7.869e+17      1.430e+02    4.720e+14    8.076e-02      40.44s       0         
141  4.665e+01    3.783e+18    3.508e+10      3.300e+01    1.022e+04    8.073e-02      41.98s       0         
142  4.545e+01    6.108e+18    9.576e+12      2.100e+01    4.340e+02    8.080e-02      30.01s       0         
143  4.472e+01    1.041e+14    4.128e+08      2.100e+01    4.340e+02    8.080e-02      33.51s       0         
144  4.655e+01    6.517e+19    1.789e+12      2.100e+01    4.340e+02    8.080e-02      22.66s       0         
145  4.761e+01    3.738e+21    1.299e+11      2.100e+01    4.300e+02    8.080e-02      20.50s       0         
146  4.711e+01    5.527e+15    2.953e+11      2.900e+01    5.182e+03    8.075e-02      15.10s       0         
147  4.544e+01    6.835e+16    1.325e+11      2.100e+01    4.300e+02    8.080e-02      9.03s        0         
148  4.523e+01    4.647e+17    3.985e+16      2.100e+01    4.300e+02    8.080e-02      4.97s        0         
149  4.348e+01    3.295e+16    1.350e+09      2.100e+01    4.300e+02    8.080e-02      0.00s        0         
150  4.475e+01    2.882e+15    5.252e+12      6.100e+01    1.639e+09    8.076e-02      1.93m        0         
151  4.692e+01    3.068e+15    4.543e+09      9.100e+01    1.330e+12    8.076e-02      1.80m        0         
152  4.689e+01    4.869e+16    2.497e+06      2.100e+01    4.300e+02    8.080e-02      1.71m        0         
153  4.751e+01    1.313e+21    2.571e+18      2.100e+01    4.300e+02    8.080e-02      1.78m        0         
154  4.957e+01    7.001e+19    1.953e+14      2.100e+01    4.300e+02    8.080e-02      1.49m        0         
155  5.097e+01    6.403e+21    5.420e+11      2.100e+01    4.300e+02    8.080e-02      1.48m        0         
156  4.945e+01    1.799e+20    6.609e+16      2.100e+01    5.060e+02    8.080e-02      1.28m        0         
157  4.644e+01    1.933e+19    8.333e+14      2.900e+01    6.046e+03    8.075e-02      1.38m        0         
158  4.620e+01    8.984e+18    2.905e+11      2.100e+01    4.300e+02    8.080e-02      1.35m        0         
159  4.523e+01    2.377e+21    1.622e+15      2.100e+01    4.300e+02    8.080e-02      1.10m        0         
160  4.410e+01    4.458e+22    2.128e+12      2.100e+01    4.300e+02    8.080e-02      1.18m        0         
161  4.619e+01    2.035e+25    9.173e+13      3.500e+01    2.016e+04    8.080e-02      1.10m        0         
162  4.646e+01    5.813e+24    2.040e+10      2.100e+01    4.300e+02    8.080e-02      56.00s       0         
163  4.695e+01    5.337e+20    1.444e+13      2.100e+01    4.300e+02    8.080e-02      52.26s       0         
164  4.456e+01    1.481e+18    1.410e+18      2.100e+01    4.300e+02    8.080e-02      48.76s       0         
165  4.484e+01    1.023e+23    1.198e+11      2.100e+01    4.300e+02    8.080e-02      43.95s       0         
166  4.749e+01    3.054e+17    6.066e+14      2.100e+01    4.300e+02    8.080e-02      39.69s       0         
167  4.643e+01    2.895e+17    1.290e+19      7.700e+01    2.063e+05    8.080e-02      36.15s       0         
168  4.601e+01    3.222e+21    1.411e+09      2.100e+01    4.300e+02    8.080e-02      29.11s       0         
169  4.655e+01    2.917e+14    4.127e+09      2.100e+01    4.300e+02    8.080e-02      23.36s       0         
170  4.502e+01    6.435e+15    1.648e+09      2.100e+01    4.300e+02    8.080e-02      22.51s       0         
171  4.588e+01    4.342e+15    4.229e+07      2.100e+01    4.300e+02    8.080e-02      12.89s       0         
172  4.733e+01    2.324e+13    2.427e+11      2.100e+01    4.300e+02    8.080e-02      10.97s       0         
173  4.802e+01    1.963e+17    2.617e+10      3.700e+01    6.825e+04    8.080e-02      4.96s        0         
174  4.841e+01    1.242e+16    2.040e+09      6.900e+01    9.127e+08    8.078e-02      0.00s        0         
175  5.019e+01    4.461e+20    6.853e+12      2.100e+01    4.300e+02    8.080e-02      2.13m        0         
176  4.890e+01    1.654e+21    1.341e+09      2.100e+01    4.300e+02    8.080e-02      2.06m        0         
177  4.815e+01    2.274e+18    1.186e+13      2.100e+01    4.300e+02    8.080e-02      1.84m        0         
178  4.849e+01    3.167e+18    2.483e+13      2.100e+01    4.300e+02    8.080e-02      1.49m        0         
179  4.942e+01    2.938e+18    6.753e+10      2.100e+01    4.300e+02    8.080e-02      1.77m        0         
180  4.921e+01    9.916e+16    3.141e+11      2.100e+01    4.300e+02    8.080e-02      1.35m        0         
181  4.444e+01    2.151e+16    2.613e+05      2.100e+01    4.300e+02    8.080e-02      1.46m        0         
182  4.266e+01    3.714e+17    1.352e+07      2.100e+01    4.300e+02    8.080e-02      1.50m        0         
183  4.435e+01    3.622e+17    6.804e+07      2.100e+01    4.300e+02    8.080e-02      1.22m        0         
184  4.579e+01    1.097e+14    2.020e+11      2.100e+01    4.300e+02    8.080e-02      1.04m        0         
185  4.809e+01    2.646e+15    1.101e+11      2.100e+01    4.300e+02    8.080e-02      1.24m        0         
186  4.830e+01    1.383e+19    3.139e+11      2.100e+01    4.300e+02    8.080e-02      1.02m        0         
187  4.773e+01    1.285e+20    1.610e+09      2.100e+01    4.300e+02    8.080e-02      54.99s       0         
188  4.738e+01    9.746e+21    3.315e+09      2.100e+01    4.300e+02    8.080e-02      54.61s       0         
189  4.660e+01    1.211e+22    5.291e+05      2.100e+01    4.300e+02    8.080e-02      45.21s       0         
190  4.667e+01    1.549e+14    1.989e+06      2.100e+01    4.300e+02    8.080e-02      38.97s       0         
191  4.824e+01    1.852e+16    1.152e+09      2.100e+01    4.300e+02    8.080e-02      38.57s       0         
192  4.573e+01    1.839e+16    1.507e+24      2.100e+01    4.300e+02    8.080e-02      31.31s       0         
193  4.543e+01    8.085e+15    1.578e+09      2.100e+01    4.300e+02    8.080e-02      28.74s       0         
194  4.711e+01    1.057e+15    1.690e+09      2.100e+01    4.300e+02    8.080e-02      26.37s       0         
195  4.743e+01    4.277e+14    6.074e+13      2.100e+01    4.300e+02    8.080e-02      17.62s       0         
196  5.040e+01    1.406e+19    4.505e+13      2.100e+01    4.300e+02    8.080e-02      14.99s       0         
197  4.827e+01    9.329e+14    1.473e+10      2.100e+01    4.300e+02    8.080e-02      8.61s        0         
198  5.019e+01    8.074e+14    3.232e+08      2.100e+01    4.300e+02    8.080e-02      5.46s        0         
199  5.052e+01    1.868e+19    9.556e+06      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
200  4.882e+01    2.650e+18    8.454e+06      2.100e+01    4.300e+02    8.080e-02      2.04m        0         
201  5.002e+01    3.607e+19    2.055e+09      2.100e+01    4.300e+02    8.080e-02      2.08m        0         
202  5.114e+01    4.910e+20    1.383e+12      2.100e+01    4.300e+02    8.080e-02      1.64m        0         
203  4.855e+01    7.565e+18    1.724e+08      2.100e+01    4.300e+02    8.080e-02      1.68m        0         
204  5.210e+01    5.458e+17    8.113e+10      2.100e+01    4.300e+02    8.080e-02      1.58m        0         
205  5.478e+01    2.148e+19    1.363e+06      2.100e+01    4.300e+02    8.080e-02      1.79m        0         
206  5.433e+01    7.500e+15    4.848e+21      2.100e+01    4.300e+02    8.080e-02      1.37m        0         
207  5.310e+01    7.746e+22    1.950e+13      2.100e+01    4.340e+02    8.080e-02      1.18m        0         
208  5.055e+01    4.206e+18    7.542e+11      2.100e+01    4.340e+02    8.080e-02      1.34m        0         
209  5.252e+01    1.331e+18    8.524e+16      2.100e+01    4.340e+02    8.080e-02      1.22m        0         
210  5.144e+01    1.485e+21    4.876e+16      2.100e+01    4.340e+02    8.080e-02      59.45s       0         
211  5.385e+01    1.251e+21    3.084e+17      2.100e+01    4.340e+02    8.080e-02      1.14m        0         
212  4.952e+01    7.326e+19    1.449e+19      2.100e+01    4.340e+02    8.080e-02      49.75s       0         
213  4.747e+01    2.338e+20    2.074e+26      2.100e+01    4.340e+02    8.080e-02      56.33s       0         
214  4.930e+01    1.351e+18    2.130e+06      2.100e+01    4.340e+02    8.080e-02      42.50s       0         
215  5.108e+01    3.718e+19    2.799e+09      2.100e+01    4.340e+02    8.080e-02      45.89s       0         
216  5.234e+01    2.617e+20    9.305e+10      2.100e+01    4.340e+02    8.080e-02      36.02s       0         
217  4.995e+01    2.343e+25    4.420e+06      2.100e+01    4.340e+02    8.080e-02      32.04s       0         
218  4.993e+01    1.555e+27    2.855e+09      2.100e+01    4.340e+02    8.080e-02      29.49s       0         
219  4.812e+01    4.322e+17    1.817e+20      2.100e+01    4.340e+02    8.080e-02      24.19s       0         
220  4.781e+01    1.608e+17    1.107e+09      2.100e+01    4.340e+02    8.080e-02      21.65s       0         
221  4.498e+01    4.650e+15    2.903e+08      2.100e+01    4.340e+02    8.080e-02      13.04s       0         
222  4.669e+01    2.105e+16    1.828e+12      2.100e+01    4.340e+02    8.080e-02      10.53s       0         
223  4.741e+01    4.640e+13    1.703e+09      2.100e+01    4.340e+02    8.080e-02      4.60s        0         
224  4.891e+01    1.232e+15    3.501e+08      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
225  4.905e+01    1.374e+13    2.083e+07      2.100e+01    4.340e+02    8.080e-02      1.77m        0         
226  4.799e+01    1.072e+18    2.329e+11      2.100e+01    4.340e+02    8.080e-02      1.83m        0         
227  4.666e+01    6.700e+17    6.042e+06      2.100e+01    4.340e+02    8.080e-02      1.83m        0         
228  4.572e+01    1.784e+19    2.041e+10      2.100e+01    4.340e+02    8.080e-02      1.65m        0         
229  4.637e+01    1.577e+18    3.530e+11      2.100e+01    4.340e+02    8.080e-02      1.69m        0         
230  4.881e+01    1.001e+19    4.883e+09      2.100e+01    4.340e+02    8.080e-02      1.49m        0         
231  4.848e+01    1.993e+19    3.159e+20      2.100e+01    4.340e+02    8.080e-02      1.27m        0         
232  4.859e+01    4.132e+16    3.565e+11      2.100e+01    4.340e+02    8.080e-02      1.32m        0         
233  4.878e+01    9.218e+15    4.646e+13      2.100e+01    4.340e+02    8.080e-02      1.16m        0         
234  4.930e+01    1.823e+16    8.716e+12      2.100e+01    4.340e+02    8.080e-02      1.11m        0         
235  4.677e+01    1.636e+16    3.308e+08      2.100e+01    4.340e+02    8.080e-02      1.04m        0         
236  4.922e+01    1.716e+19    8.915e+09      2.100e+01    4.340e+02    8.080e-02      58.69s       0         
237  4.616e+01    1.686e+19    5.990e+19      2.100e+01    4.340e+02    8.080e-02      47.10s       0         
238  4.517e+01    1.685e+19    1.171e+16      2.100e+01    4.340e+02    8.080e-02      49.30s       0         
239  4.578e+01    1.065e+16    6.257e+11      2.100e+01    4.340e+02    8.080e-02      48.31s       0         
240  4.725e+01    3.995e+20    4.410e+09      2.100e+01    4.340e+02    8.080e-02      39.10s       0         
241  4.819e+01    3.341e+14    6.085e+11      2.100e+01    4.340e+02    8.080e-02      36.92s       0         
242  5.087e+01    2.779e+16    3.813e+25      2.100e+01    4.340e+02    8.080e-02      32.14s       0         
243  4.984e+01    5.746e+16    1.563e+07      2.100e+01    4.340e+02    8.080e-02      25.58s       0         
244  4.923e+01    5.541e+14    9.931e+09      2.100e+01    4.340e+02    8.080e-02      21.71s       0         
245  4.802e+01    1.610e+18    3.468e+09      2.100e+01    4.340e+02    8.080e-02      17.46s       0         
246  5.013e+01    6.075e+17    5.477e+13      2.100e+01    4.340e+02    8.080e-02      13.19s       0         
247  4.966e+01    1.336e+14    1.483e+15      2.100e+01    4.340e+02    8.080e-02      8.65s        0         
248  5.002e+01    1.260e+17    1.800e+12      2.100e+01    4.340e+02    8.080e-02      4.13s        0         
249  4.880e+01    1.485e+18    8.465e+14      2.100e+01    4.340e+02    8.080e-02      0.00s        0         
250  5.031e+01    1.943e+24    2.804e+08      2.100e+01    4.340e+02    8.080e-02      1.89m        0         
251  5.110e+01    4.903e+17    2.576e+13      2.100e+01    4.340e+02    8.080e-02      1.52m        0         
252  5.327e+01    7.706e+21    6.405e+08      2.100e+01    4.340e+02    8.080e-02      1.72m        0         
253  5.332e+01    3.765e+20    3.224e+04      2.100e+01    4.340e+02    8.080e-02      1.66m        0         
254  5.345e+01    3.857e+22    7.806e+13      2.100e+01    4.340e+02    8.080e-02      1.43m        0         
255  5.409e+01    4.720e+19    3.414e+12      2.100e+01    4.340e+02    8.080e-02      1.42m        0         
256  4.988e+01    4.573e+17    1.088e+18      3.500e+01    5.200e+02    8.076e-02      1.28m        0         
257  5.148e+01    4.717e+16    2.797e+18      2.100e+01    4.340e+02    8.080e-02      1.52m        0         
258  5.231e+01    3.139e+17    2.796e+21      2.100e+01    4.340e+02    8.080e-02      1.28m        0         
259  5.140e+01    1.103e+19    8.887e+15      2.100e+01    4.340e+02    8.080e-02      1.43m        0         
260  4.988e+01    2.550e+15    8.573e+10      2.100e+01    4.340e+02    8.080e-02      1.03m        0         
261  5.213e+01    1.239e+22    4.104e+15      2.100e+01    4.340e+02    8.080e-02      56.67s       0         
262  5.154e+01    8.321e+17    3.915e+19      2.100e+01    4.340e+02    8.080e-02      54.35s       0         
263  5.105e+01    2.754e+17    1.739e+11      2.100e+01    4.340e+02    8.080e-02      51.37s       0         
264  5.231e+01    3.340e+18    8.182e+09      2.100e+01    4.340e+02    8.080e-02      43.73s       0         
265  5.462e+01    1.055e+21    7.945e+11      2.100e+01    4.340e+02    8.080e-02      37.25s       0         
