    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   1.664e+01    4.414e+06    2.572e+04      3.100e+01    3.526e+04    3.363e-02      11.66s       0         
23   1.741e+01    1.204e+08    7.938e+05      3.100e+01    3.526e+04    3.363e-02      5.15s        0         
24   1.827e+01    1.120e+06    4.264e+03      2.900e+01    2.132e+03    3.374e-02      0.00s        0         
25   1.952e+01    2.197e+07    2.776e+02      2.900e+01    2.132e+03    3.374e-02      2.18m        0         
26   1.934e+01    8.240e+10    6.708e+03      4.100e+01    2.052e+05    3.310e-02      2.01m        0         
27   2.031e+01    7.592e+06    5.005e+03      2.900e+01    2.132e+03    3.374e-02      2.18m        0         
28   2.034e+01    4.413e+06    7.681e+03      3.300e+01    3.346e+04    3.221e-02      1.81m        0         
29   2.212e+01    8.315e+06    5.478e+03      3.300e+01    3.346e+04    3.221e-02      1.80m        0         
30   3.360e+01    1.220e+14    1.100e+04      5.100e+01    3.219e+04    2.953e-02      1.54m        0         
31   4.385e+01    5.316e+12    3.806e+03      8.300e+01    6.824e+04    2.158e-02      1.34m        0         
32   4.863e+01    6.733e+10    5.372e+02      1.030e+02    2.040e+05    1.880e-02      1.24m        0         
33   7.980e+01    2.700e+11    1.508e+04      1.270e+02    3.204e+06    1.808e-02      1.21m        0         
34   6.586e+01    1.633e+11    1.583e+03      1.310e+02    5.088e+07    1.882e-02      42.25s       0         
35   6.624e+01    4.953e+09    1.185e+06      1.030e+02    1.858e+05    1.888e-02      1.08m        0         
36   6.684e+01    1.088e+10    3.015e+03      1.210e+02    3.189e+05    1.880e-02      59.67s       0         
37   6.078e+01    5.948e+11    1.902e+03      7.500e+01    8.011e+06    1.879e-02      53.23s       0         
38   6.220e+01    2.960e+10    1.706e+06      6.900e+01    3.336e+04    1.876e-02      49.64s       0         
39   5.969e+01    6.283e+10    3.694e+03      7.100e+01    3.221e+04    1.856e-02      47.70s       0         
40   6.033e+01    7.225e+09    5.468e+03      7.300e+01    3.746e+04    1.809e-02      45.87s       0         
41   6.583e+01    3.054e+11    2.214e+02      6.900e+01    3.784e+04    1.792e-02      40.76s       0         
42   6.836e+01    6.666e+12    4.710e+04      6.900e+01    3.784e+04    1.792e-02      36.10s       0         
43   6.598e+01    8.555e+10    2.810e+02      6.900e+01    3.528e+04    1.792e-02      29.49s       0         
44   6.324e+01    3.162e+09    2.191e+04      7.100e+01    4.117e+04    1.792e-02      22.92s       0         
45   6.334e+01    5.177e+10    2.757e+05      6.300e+01    2.530e+04    1.792e-02      19.83s       0         
46   6.657e+01    2.271e+11    2.006e+01      6.300e+01    2.530e+04    1.792e-02      15.21s       0         
47   6.341e+01    1.647e+12    2.173e+03      5.300e+01    7.135e+05    1.773e-02      9.92s        0         
48   7.552e+01    3.903e+14    1.244e+03      7.900e+01    5.982e+04    1.722e-02      5.33s        0         
49   6.612e+01    4.718e+10    2.267e+03      9.500e+01    1.029e+06    1.722e-02      0.00s        0         
50   6.517e+01    6.462e+10    2.016e+03      5.900e+01    1.922e+04    1.669e-02      2.33m        0         
51   6.611e+01    4.102e+10    3.922e+02      6.700e+01    2.306e+04    1.669e-02      1.99m        0         
52   6.653e+01    4.721e+09    8.078e+01      5.500e+01    1.768e+04    1.669e-02      1.78m        0         
53   6.227e+01    6.339e+12    4.384e+03      4.900e+01    1.518e+04    1.669e-02      1.72m        0         
54   6.820e+01    1.773e+14    2.802e+01      6.300e+01    2.562e+04    1.669e-02      1.78m        0         
55   6.634e+01    2.465e+14    1.030e+05      1.110e+02    8.066e+07    1.655e-02      1.64m        0         
56   6.529e+01    1.586e+12    4.853e+04      7.300e+01    1.686e+06    1.669e-02      1.46m        0         
57   6.840e+01    2.842e+11    1.854e+03      6.700e+01    2.670e+05    1.663e-02      1.37m        0         
58   6.456e+01    1.688e+10    2.465e+01      6.700e+01    2.670e+05    1.663e-02      1.31m        0         
59   6.665e+01    3.996e+11    3.398e+03      9.900e+01    3.539e+05    1.550e-02      1.30m        0         
60   6.348e+01    1.027e+11    3.588e+03      9.500e+01    1.552e+05    1.550e-02      1.03m        0         
61   6.625e+01    1.248e+09    1.113e+02      8.300e+01    2.544e+05    1.558e-02      1.10m        0         
62   7.012e+01    2.705e+10    7.742e+02      8.700e+01    3.254e+05    1.556e-02      59.89s       0         
63   7.058e+01    1.688e+11    1.035e+02      1.650e+02    2.455e+10    1.500e-02      50.71s       0         
64   6.986e+01    4.185e+09    7.012e+01      7.900e+01    2.174e+05    1.510e-02      46.34s       0         
65   6.931e+01    3.629e+09    5.683e+07      7.700e+01    1.994e+05    1.510e-02      45.82s       0         
66   7.240e+01    8.213e+08    3.230e+02      7.900e+01    2.156e+05    1.510e-02      36.67s       0         
67   7.132e+01    3.167e+09    2.416e+05      7.500e+01    2.030e+05    1.391e-02      29.80s       0         
68   7.374e+01    1.598e+10    1.202e+03      7.500e+01    2.030e+05    1.391e-02      28.95s       0         
69   7.374e+01    2.856e+18    1.037e+02      8.700e+01    2.091e+05    1.391e-02      21.94s       0         
70   7.697e+01    5.457e+10    1.276e+02      1.390e+02    7.915e+08    1.391e-02      18.75s       0         
71   7.641e+01    3.995e+10    2.492e+03      1.810e+02    5.320e+10    1.391e-02      15.21s       0         
72   7.464e+01    2.129e+09    3.748e+07      8.300e+01    2.161e+05    1.391e-02      9.36s        0         
73   6.903e+01    1.665e+09    3.067e+02      8.300e+01    2.218e+05    1.391e-02      4.39s        0         
74   7.390e+01    3.576e+11    3.988e+01      9.100e+01    2.704e+05    1.391e-02      0.00s        0         
75   7.194e+01    5.622e+11    1.190e+03      8.900e+01    3.966e+05    1.391e-02      1.88m        0         
76   7.294e+01    1.308e+11    4.014e+01      7.100e+01    1.987e+05    1.391e-02      1.74m        0         
77   7.084e+01    2.623e+11    2.810e+05      1.070e+02    4.998e+06    1.391e-02      1.76m        0         
78   7.022e+01    1.379e+12    4.831e+05      6.900e+01    1.980e+05    1.391e-02      1.64m        0         
79   7.529e+01    5.337e+12    9.709e+01      6.900e+01    1.980e+05    1.391e-02      1.56m        0         
80   7.351e+01    3.850e+11    2.875e+06      6.900e+01    1.980e+05    1.391e-02      1.53m        0         
81   7.372e+01    1.236e+13    4.014e+04      6.900e+01    1.980e+05    1.391e-02      1.42m        0         
82   7.226e+01    1.130e+17    3.010e+05      6.900e+01    1.980e+05    1.391e-02      1.35m        0         
83   7.215e+01    7.315e+15    1.647e+04      6.900e+01    1.980e+05    1.391e-02      1.31m        0         
84   7.131e+01    1.130e+13    1.734e+02      7.300e+01    1.997e+05    1.391e-02      1.07m        0         
85   7.288e+01    5.999e+15    5.896e+05      7.100e+01    1.983e+05    1.391e-02      1.18m        0         
86   7.265e+01    4.732e+12    2.382e+03      1.370e+02    1.908e+07    1.391e-02      56.78s       0         
87   7.289e+01    3.153e+10    2.714e+03      1.010e+02    8.667e+06    1.388e-02      55.88s       0         
88   7.089e+01    9.356e+10    3.320e+01      7.300e+01    2.057e+05    1.391e-02      47.80s       0         
89   6.895e+01    4.741e+14    7.236e+04      6.900e+01    1.980e+05    1.391e-02      44.29s       0         
90   7.282e+01    1.768e+11    3.939e+04      6.900e+01    1.980e+05    1.391e-02      48.06s       0         
91   6.830e+01    7.833e+09    4.012e+04      6.900e+01    1.980e+05    1.391e-02      29.55s       0         
92   7.148e+01    1.245e+10    9.488e+03      6.900e+01    1.980e+05    1.391e-02      32.46s       0         
93   7.255e+01    1.835e+10    2.793e+04      6.900e+01    1.980e+05    1.391e-02      27.24s       0         
94   7.464e+01    2.394e+11    1.244e+05      6.900e+01    1.980e+05    1.391e-02      22.92s       0         
95   7.318e+01    3.421e+10    5.903e+06      6.900e+01    1.980e+05    1.391e-02      18.39s       0         
96   7.171e+01    4.372e+10    5.983e+05      6.900e+01    1.980e+05    1.391e-02      13.20s       0         
97   6.870e+01    1.694e+11    2.445e+03      6.900e+01    1.980e+05    1.391e-02      9.12s        0         
98   7.114e+01    1.162e+11    1.295e+05      6.700e+01    1.279e+07    1.313e-02      4.93s        0         
99   6.748e+01    4.777e+11    1.647e+03      6.700e+01    1.279e+07    1.313e-02      0.00s        0         
100  7.298e+01    6.915e+14    3.020e+05      6.700e+01    1.279e+07    1.313e-02      1.97m        0         
101  7.067e+01    5.577e+18    3.924e+05      7.300e+01    4.582e+07    1.286e-02      1.79m        0         
102  7.101e+01    2.121e+15    1.063e+02      6.700e+01    1.279e+07    1.313e-02      1.77m        0         
103  7.573e+01    7.398e+20    2.868e+05      6.700e+01    1.279e+07    1.313e-02      1.73m        0         
104  7.158e+01    4.833e+13    6.259e+04      6.700e+01    1.279e+07    1.313e-02      1.46m        0         
105  7.028e+01    1.483e+13    2.043e+02      1.170e+02    1.447e+11    1.288e-02      1.56m        0         
106  6.895e+01    5.106e+12    2.806e+05      1.190e+02    1.835e+11    1.288e-02      1.57m        0         
107  7.001e+01    5.227e+12    4.411e+03      1.230e+02    2.505e+12    1.288e-02      1.51m        0         
108  7.134e+01    6.359e+14    2.174e+02      6.700e+01    1.279e+07    1.313e-02      1.47m        0         
109  6.702e+01    2.253e+11    1.501e+02      9.900e+01    5.962e+09    1.310e-02      1.23m        0         
110  6.541e+01    1.778e+12    2.935e+02      6.700e+01    1.279e+07    1.313e-02      1.09m        0         
111  7.061e+01    2.550e+13    6.617e+04      6.700e+01    1.279e+07    1.313e-02      1.05m        0         
112  6.394e+01    2.839e+09    4.417e+04      6.700e+01    1.279e+07    1.313e-02      46.30s       0         
113  6.392e+01    1.853e+10    5.021e+02      6.700e+01    1.279e+07    1.313e-02      50.50s       0         
114  6.697e+01    6.347e+09    2.810e+04      6.700e+01    1.279e+07    1.313e-02      46.78s       0         
115  6.338e+01    2.425e+10    5.735e+02      6.700e+01    1.279e+07    1.313e-02      37.02s       0         
116  6.305e+01    1.038e+11    2.095e+02      6.700e+01    1.279e+07    1.313e-02      36.87s       0         
117  6.245e+01    4.062e+11    8.168e+02      6.700e+01    1.279e+07    1.313e-02      34.90s       0         
118  6.614e+01    5.269e+11    3.311e+05      6.700e+01    1.279e+07    1.313e-02      28.15s       0         
119  6.396e+01    6.593e+11    2.265e+04      6.700e+01    1.279e+07    1.313e-02      22.98s       0         
120  6.831e+01    1.131e+12    2.814e+05      6.700e+01    1.279e+07    1.313e-02      18.77s       0         
121  6.516e+01    3.423e+10    2.925e+05      8.900e+01    2.635e+07    1.289e-02      12.40s       0         
122  6.391e+01    5.527e+09    3.904e+03      6.700e+01    1.279e+07    1.313e-02      9.02s        0         
123  6.298e+01    1.562e+10    6.792e+04      6.700e+01    1.279e+07    1.313e-02      4.53s        0         
124  6.761e+01    2.317e+11    2.763e+04      6.700e+01    1.279e+07    1.313e-02      0.00s        0         
125  6.450e+01    9.250e+09    9.071e+04      6.700e+01    1.279e+07    1.313e-02      1.41m        0         
126  6.317e+01    1.182e+10    2.624e+04      6.700e+01    1.279e+07    1.313e-02      1.76m        0         
127  6.223e+01    1.325e+10    1.573e+02      6.700e+01    1.279e+07    1.313e-02      1.66m        0         
128  6.478e+01    3.603e+09    4.066e+03      6.700e+01    1.279e+07    1.313e-02      1.50m        0         
129  6.245e+01    3.557e+09    4.261e+05      6.700e+01    1.279e+07    1.313e-02      1.31m        0         
130  6.122e+01    2.232e+09    6.161e+06      6.700e+01    1.279e+07    1.313e-02      1.52m        0         
131  6.352e+01    2.316e+09    1.316e+02      6.700e+01    1.279e+07    1.313e-02      1.54m        0         
132  6.803e+01    3.460e+13    8.168e+02      6.700e+01    1.279e+07    1.313e-02      1.33m        0         
133  6.722e+01    1.069e+10    3.830e+05      6.700e+01    1.279e+07    1.313e-02      1.03m        0         
134  6.923e+01    2.756e+10    7.114e+04      7.700e+01    2.388e+06    1.310e-02      1.17m        0         
135  6.880e+01    3.095e+10    1.712e+02      7.900e+01    2.600e+06    1.313e-02      54.48s       0         
136  6.644e+01    2.370e+11    1.428e+04      7.900e+01    2.600e+06    1.313e-02      1.02m        0         
137  6.762e+01    3.211e+09    2.900e+05      6.500e+01    7.420e+06    1.321e-02      57.25s       0         
138  6.550e+01    6.880e+10    1.418e+05      6.500e+01    7.420e+06    1.321e-02      47.02s       0         
139  6.905e+01    1.193e+17    4.640e+01      6.500e+01    7.420e+06    1.321e-02      45.55s       0         
140  6.734e+01    4.243e+12    7.879e+01      6.500e+01    7.420e+06    1.321e-02      41.71s       0         
141  6.783e+01    2.462e+12    1.754e+04      6.500e+01    7.420e+06    1.321e-02      37.73s       0         
142  6.798e+01    5.169e+10    8.150e+02      6.500e+01    7.420e+06    1.321e-02      28.73s       0         
143  7.017e+01    9.205e+10    5.022e+01      6.500e+01    7.420e+06    1.321e-02      27.10s       0         
144  6.881e+01    1.240e+10    4.404e+03      6.500e+01    7.420e+06    1.321e-02      22.14s       0         
145  6.868e+01    2.616e+10    8.357e+01      6.500e+01    7.420e+06    1.321e-02      20.29s       0         
146  7.092e+01    2.043e+09    1.849e+02      6.500e+01    7.420e+06    1.321e-02      15.46s       0         
147  7.175e+01    3.724e+11    3.634e+04      6.500e+01    7.420e+06    1.321e-02      10.18s       0         
148  7.259e+01    1.606e+17    7.342e+05      6.500e+01    7.420e+06    1.321e-02      4.77s        0         
149  6.870e+01    2.652e+09    6.569e+03      6.500e+01    7.420e+06    1.321e-02      0.00s        0         
150  7.086e+01    6.418e+10    2.813e+05      6.500e+01    7.420e+06    1.321e-02      2.09m        0         
151  7.039e+01    7.972e+12    4.843e+04      6.500e+01    7.420e+06    1.321e-02      1.76m        0         
152  6.907e+01    5.534e+10    3.286e+05      6.500e+01    7.420e+06    1.321e-02      1.85m        0         
153  6.884e+01    9.461e+10    3.624e+02      6.500e+01    7.420e+06    1.321e-02      1.60m        0         
154  6.728e+01    3.452e+10    1.036e+02      7.500e+01    1.073e+06    1.273e-02      1.54m        0         
155  6.789e+01    1.399e+09    2.991e+05      7.700e+01    1.468e+06    1.260e-02      1.58m        0         
156  6.893e+01    1.641e+13    1.709e+05      6.500e+01    7.420e+06    1.321e-02      1.36m        0         
157  6.864e+01    1.627e+10    3.640e+04      6.500e+01    7.420e+06    1.321e-02      1.37m        0         
158  6.906e+01    6.683e+11    4.590e+04      6.500e+01    7.420e+06    1.321e-02      1.35m        0         
159  6.961e+01    2.354e+11    2.669e+01      6.500e+01    7.420e+06    1.321e-02      1.01m        0         
160  6.954e+01    6.739e+09    1.923e+02      6.500e+01    7.420e+06    1.321e-02      1.03m        0         
161  7.207e+01    1.507e+10    7.763e+02      6.500e+01    7.420e+06    1.321e-02      58.94s       0         
162  7.010e+01    3.087e+10    1.891e+04      6.500e+01    7.420e+06    1.321e-02      48.66s       0         
163  6.762e+01    1.013e+12    4.235e+05      6.500e+01    7.420e+06    1.321e-02      47.17s       0         
164  6.660e+01    6.635e+09    6.038e+05      6.500e+01    7.420e+06    1.321e-02      55.02s       0         
165  6.566e+01    3.845e+08    2.905e+05      6.500e+01    7.420e+06    1.321e-02      43.14s       0         
166  6.842e+01    3.259e+10    1.757e+05      6.500e+01    7.420e+06    1.321e-02      40.78s       0         
167  6.839e+01    4.314e+09    5.550e+03      6.500e+01    7.420e+06    1.321e-02      32.90s       0         
168  6.692e+01    9.702e+09    3.266e+03      6.500e+01    7.420e+06    1.321e-02      31.10s       0         
169  6.871e+01    1.279e+10    1.174e+04      6.500e+01    7.420e+06    1.321e-02      23.44s       0         
170  6.553e+01    7.124e+09    9.156e+04      6.500e+01    7.420e+06    1.321e-02      18.05s       0         
171  6.785e+01    6.071e+09    9.481e+05      6.500e+01    7.420e+06    1.321e-02      14.59s       0         
172  6.610e+01    2.084e+09    1.807e+05      6.500e+01    7.420e+06    1.321e-02      9.27s        0         
173  7.141e+01    5.377e+11    7.012e+04      6.500e+01    7.420e+06    1.321e-02      4.62s        0         
174  7.030e+01    3.587e+09    1.674e+03      6.500e+01    7.420e+06    1.321e-02      0.00s        0         
175  6.942e+01    9.879e+12    3.307e+05      6.500e+01    7.420e+06    1.321e-02      1.78m        0         
176  6.931e+01    5.771e+11    2.551e+02      6.500e+01    7.420e+06    1.321e-02      1.54m        0         
177  6.996e+01    4.458e+09    4.853e+05      6.500e+01    7.420e+06    1.321e-02      1.57m        0         
178  7.026e+01    2.267e+10    6.037e+04      6.500e+01    7.420e+06    1.321e-02      1.41m        0         
179  7.031e+01    1.734e+13    7.509e+02      6.500e+01    7.420e+06    1.321e-02      1.48m        0         
180  7.051e+01    3.781e+09    6.100e+04      6.500e+01    7.420e+06    1.321e-02      1.22m        0         
181  7.121e+01    1.764e+09    3.626e+02      6.500e+01    7.420e+06    1.321e-02      1.25m        0         
182  7.002e+01    2.233e+09    1.280e+02      6.500e+01    7.420e+06    1.321e-02      1.23m        0         
183  7.105e+01    9.055e+09    3.049e+05      6.500e+01    7.420e+06    1.321e-02      1.12m        0         
184  7.444e+01    3.432e+13    3.360e+05      6.500e+01    7.420e+06    1.321e-02      1.09m        0         
185  7.027e+01    2.213e+09    2.503e+04      6.500e+01    7.420e+06    1.321e-02      52.50s       0         
186  7.133e+01    3.589e+09    1.185e+04      7.100e+01    2.041e+05    1.266e-02      54.72s       0         
187  7.169e+01    2.895e+09    2.429e+03      7.100e+01    2.041e+05    1.266e-02      55.93s       0         
188  7.150e+01    9.788e+09    6.814e+05      7.100e+01    2.041e+05    1.266e-02      43.84s       0         
189  6.878e+01    2.072e+09    1.750e+02      7.100e+01    2.041e+05    1.266e-02      42.41s       0         
190  6.974e+01    2.936e+13    5.290e+03      7.100e+01    2.041e+05    1.266e-02      38.76s       0         
191  6.935e+01    1.201e+10    8.938e+04      7.100e+01    2.041e+05    1.266e-02      31.52s       0         
192  6.810e+01    2.261e+10    5.355e+03      7.100e+01    2.041e+05    1.266e-02      28.86s       0         
193  7.012e+01    5.384e+09    3.632e+04      7.300e+01    2.075e+05    1.251e-02      24.72s       0         
194  6.784e+01    2.650e+09    5.878e+04      7.300e+01    2.075e+05    1.251e-02      21.44s       0         
195  6.875e+01    1.254e+10    6.761e+05      7.300e+01    2.075e+05    1.251e-02      17.42s       0         
196  6.842e+01    4.420e+08    5.929e+02      7.300e+01    2.075e+05    1.251e-02      13.72s       0         
197  7.037e+01    1.106e+14    1.569e+03      7.300e+01    2.075e+05    1.251e-02      10.32s       0         
198  6.906e+01    1.009e+09    4.628e+01      7.300e+01    2.075e+05    1.251e-02      4.24s        0         
199  6.908e+01    2.473e+08    4.431e+03      7.300e+01    1.652e+05    1.249e-02      0.00s        0         
200  7.001e+01    1.442e+12    7.530e+05      6.900e+01    1.112e+05    1.249e-02      1.77m        0         
201  7.128e+01    5.382e+10    7.020e+04      1.010e+02    2.143e+08    1.248e-02      1.66m        0         
202  7.096e+01    3.272e+15    1.082e+05      6.900e+01    1.112e+05    1.249e-02      1.50m        0         
203  7.008e+01    9.928e+07    1.284e+04      6.900e+01    1.112e+05    1.249e-02      1.35m        0         
204  7.128e+01    6.429e+13    1.073e+05      6.900e+01    1.112e+05    1.249e-02      1.31m        0         
205  7.167e+01    2.385e+09    1.205e+07      6.900e+01    1.112e+05    1.249e-02      1.28m        0         
206  7.200e+01    1.900e+08    4.331e+03      6.900e+01    1.112e+05    1.249e-02      1.32m        0         
207  7.153e+01    3.609e+14    8.165e+02      7.100e+01    1.145e+05    1.211e-02      1.11m        0         
208  7.067e+01    2.491e+08    1.119e+05      7.100e+01    1.145e+05    1.211e-02      1.10m        0         
209  7.258e+01    8.814e+07    4.863e+02      7.100e+01    1.145e+05    1.211e-02      1.08m        0         
210  7.175e+01    2.883e+08    1.728e+05      7.100e+01    1.145e+05    1.211e-02      1.07m        0         
211  7.109e+01    1.223e+08    1.877e+05      7.100e+01    1.145e+05    1.211e-02      52.49s       0         
212  6.967e+01    2.033e+10    1.277e+05      7.100e+01    1.145e+05    1.211e-02      1.06m        0         
213  7.106e+01    1.041e+09    4.018e+05      7.100e+01    1.145e+05    1.211e-02      51.29s       0         
214  6.974e+01    2.051e+12    3.826e+03      7.100e+01    1.145e+05    1.211e-02      40.38s       0         
215  7.247e+01    1.136e+11    8.615e+04      7.100e+01    1.145e+05    1.211e-02      38.19s       0         
216  7.231e+01    2.098e+12    9.000e+04      7.100e+01    1.145e+05    1.211e-02      30.33s       0         
217  6.841e+01    5.774e+09    1.900e+05      7.100e+01    1.145e+05    1.211e-02      29.86s       0         
218  7.379e+01    9.828e+12    6.257e+02      7.100e+01    1.145e+05    1.211e-02      27.73s       0         
219  7.166e+01    1.372e+10    1.099e+06      7.100e+01    1.145e+05    1.211e-02      23.04s       0         
220  7.370e+01    2.957e+10    2.969e+01      7.100e+01    1.145e+05    1.211e-02      17.19s       0         
221  7.399e+01    2.833e+12    3.530e+02      7.300e+01    1.246e+05    1.207e-02      12.04s       0         
222  7.473e+01    1.903e+09    9.915e+03      7.100e+01    1.145e+05    1.211e-02      8.18s        0         
223  7.619e+01    8.155e+09    6.246e+03      7.100e+01    1.145e+05    1.211e-02      4.32s        0         
224  7.611e+01    7.086e+10    2.142e+03      7.100e+01    1.145e+05    1.211e-02      0.00s        0         
225  7.659e+01    2.231e+10    6.435e+03      7.100e+01    1.145e+05    1.211e-02      1.88m        0         
226  7.909e+01    2.622e+12    7.187e+05      7.100e+01    1.145e+05    1.211e-02      2.02m        0         
227  7.978e+01    2.670e+09    2.750e+03      7.100e+01    1.145e+05    1.211e-02      1.65m        0         
228  8.148e+01    1.396e+11    9.214e+05      7.100e+01    1.145e+05    1.211e-02      1.76m        0         
229  7.949e+01    4.607e+12    2.204e+01      1.190e+02    1.405e+09    1.180e-02      1.57m        0         
230  8.347e+01    6.956e+16    1.428e+04      1.270e+02    1.802e+09    1.117e-02      1.51m        0         
231  8.312e+01    2.558e+12    9.337e+05      1.190e+02    2.420e+09    1.172e-02      1.39m        0         
232  8.216e+01    1.061e+14    7.425e+02      1.210e+02    1.036e+09    1.180e-02      1.25m        0         
233  8.588e+01    1.755e+13    4.177e+02      2.070e+02    2.261e+15    1.210e-02      1.11m        0         
234  8.372e+01    6.133e+12    1.084e+05      7.100e+01    1.145e+05    1.211e-02      1.15m        0         
235  8.409e+01    1.030e+14    3.973e+03      9.100e+01    4.059e+06    1.119e-02      57.35s       0         
236  8.682e+01    1.870e+13    1.795e+06      9.100e+01    4.059e+06    1.119e-02      53.94s       0         
237  9.057e+01    2.245e+15    2.935e+03      9.100e+01    4.059e+06    1.105e-02      57.37s       0         
238  8.885e+01    3.196e+13    2.621e+07      9.100e+01    4.059e+06    1.105e-02      44.74s       0         
239  8.742e+01    1.633e+12    9.819e+03      1.010e+02    1.778e+07    1.082e-02      40.41s       0         
240  9.284e+01    1.301e+13    6.707e+04      1.510e+02    6.617e+09    1.049e-02      41.99s       0         
241  9.006e+01    1.102e+12    2.919e+03      1.350e+02    5.566e+09    1.069e-02      33.38s       0         
242  9.403e+01    8.773e+12    2.922e+03      1.830e+02    7.340e+12    1.065e-02      31.41s       0         
243  9.083e+01    1.491e+12    9.050e+05      1.050e+02    6.191e+07    1.068e-02      26.54s       0         
244  9.194e+01    2.014e+12    1.170e+04      1.050e+02    6.191e+07    1.068e-02      20.90s       0         
245  9.364e+01    3.638e+13    3.766e+01      1.070e+02    2.227e+08    1.059e-02      16.99s       0         
246  8.921e+01    4.434e+12    1.974e+05      1.030e+02    1.802e+07    1.069e-02      13.49s       0         
247  8.890e+01    8.793e+11    1.108e+04      1.050e+02    3.871e+07    1.068e-02      8.37s        0         
248  8.945e+01    9.213e+12    1.118e+05      1.690e+02    8.786e+11    1.066e-02      4.29s        0         
249  9.074e+01    1.176e+12    4.080e+03      1.030e+02    1.870e+07    1.075e-02      0.00s        0         
250  9.329e+01    6.042e+11    9.129e+03      1.090e+02    7.552e+07    1.068e-02      2.02m        0         
251  8.775e+01    1.036e+12    9.382e+05      1.090e+02    7.552e+07    1.068e-02      1.66m        0         
252  9.339e+01    5.164e+14    6.801e+03      1.110e+02    8.901e+07    1.080e-02      1.69m        0         
253  8.752e+01    5.409e+12    4.167e+05      1.110e+02    5.530e+07    1.077e-02      1.43m        0         
254  9.006e+01    1.204e+12    1.376e+07      1.850e+02    1.052e+11    1.057e-02      1.45m        0         
255  9.241e+01    9.447e+11    9.750e+01      1.050e+02    1.292e+07    1.068e-02      1.52m        0         
256  9.043e+01    2.416e+12    5.222e+03      9.900e+01    5.153e+06    1.042e-02      1.29m        0         
257  9.267e+01    5.387e+11    7.438e+01      9.100e+01    4.409e+07    1.055e-02      1.27m        0         
258  9.028e+01    1.036e+19    6.773e+03      9.100e+01    4.409e+07    1.055e-02      1.01m        0         
259  9.075e+01    1.374e+12    2.047e+03      1.090e+02    2.402e+07    1.040e-02      1.18m        0         
260  9.460e+01    1.281e+13    3.772e+02      1.270e+02    6.803e+09    1.024e-02      1.15m        0         
261  9.097e+01    4.634e+12    6.846e+05      9.100e+01    4.409e+07    1.055e-02      1.01m        0         
262  9.043e+01    1.393e+12    2.884e+02      9.100e+01    4.409e+07    1.055e-02      58.20s       0         
263  9.014e+01    5.258e+11    1.206e+03      1.070e+02    2.689e+07    1.046e-02      46.09s       0         
264  9.111e+01    6.203e+13    1.099e+05      1.070e+02    1.268e+07    1.054e-02      47.02s       0         
265  8.955e+01    2.993e+12    2.861e+04      1.690e+02    2.925e+11    1.041e-02      39.87s       0         
