    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
92   8.390e+01    1.739e+16    1.113e+02      8.900e+01    4.663e+07    1.391e-02      39.71s       0         
93   9.086e+01    5.575e+18    4.248e+01      6.900e+01    8.181e+04    1.446e-02      36.20s       0         
94   8.005e+01    8.222e+15    1.978e+01      6.900e+01    8.181e+04    1.446e-02      22.19s       0         
95   8.270e+01    1.841e+22    1.424e+01      1.010e+02    2.067e+07    1.360e-02      24.16s       0         
96   7.978e+01    5.361e+13    1.677e+04      1.010e+02    1.054e+09    1.339e-02      16.57s       0         
97   8.926e+01    5.756e+19    2.449e+01      9.900e+01    4.661e+08    1.365e-02      12.19s       0         
98   7.953e+01    3.325e+18    4.238e+02      1.770e+02    9.417e+14    1.250e-02      5.27s        0         
99   7.861e+01    1.623e+14    9.841e+01      8.700e+01    4.136e+07    1.342e-02      0.00s        0         
100  7.728e+01    3.733e+13    1.568e+01      9.700e+01    1.848e+07    1.191e-02      2.23m        0         
101  7.719e+01    2.656e+13    8.860e+03      9.700e+01    2.710e+07    1.182e-02      2.18m        0         
102  7.654e+01    1.016e+12    1.842e+04      8.500e+01    1.391e+06    1.177e-02      2.13m        0         
103  7.102e+01    3.992e+08    1.004e+03      6.900e+01    5.109e+04    1.136e-02      2.06m        0         
104  7.234e+01    1.208e+15    1.838e+01      6.900e+01    5.109e+04    1.136e-02      1.95m        0         
105  7.223e+01    2.685e+09    1.264e+01      6.900e+01    5.109e+04    1.136e-02      1.88m        0         
106  7.649e+01    2.120e+10    3.621e+01      6.900e+01    5.109e+04    1.136e-02      1.79m        0         
107  7.074e+01    4.819e+11    1.049e+02      6.900e+01    5.109e+04    1.136e-02      1.57m        0         
108  7.783e+01    4.459e+14    2.029e+01      6.900e+01    5.109e+04    1.136e-02      1.58m        0         
109  7.230e+01    3.857e+10    4.052e+02      6.900e+01    5.109e+04    1.136e-02      1.49m        0         
110  7.439e+01    4.870e+10    4.098e+04      6.900e+01    5.109e+04    1.136e-02      1.40m        0         
111  7.381e+01    1.743e+10    9.148e+01      6.900e+01    5.109e+04    1.136e-02      1.30m        0         
112  7.000e+01    2.115e+09    1.098e+01      7.900e+01    5.135e+05    1.114e-02      1.14m        0         
113  7.338e+01    2.149e+15    4.926e+03      6.900e+01    5.109e+04    1.136e-02      1.08m        0         
114  7.484e+01    8.614e+11    3.739e+03      6.900e+01    5.109e+04    1.136e-02      1.02m        0         
115  7.535e+01    2.008e+12    4.722e+01      1.450e+02    9.277e+08    1.124e-02      54.64s       0         
116  7.540e+01    1.201e+11    3.234e+01      6.900e+01    5.109e+04    1.136e-02      48.51s       0         
117  7.506e+01    1.499e+10    4.190e+02      6.900e+01    5.109e+04    1.136e-02      42.93s       0         
118  7.991e+01    6.038e+11    8.735e+02      6.900e+01    5.109e+04    1.136e-02      37.10s       0         
119  7.377e+01    9.248e+10    8.653e+00      6.900e+01    5.109e+04    1.136e-02      31.00s       0         
120  7.198e+01    8.626e+08    3.229e+01      6.900e+01    5.109e+04    1.136e-02      24.10s       0         
121  7.269e+01    1.798e+10    4.204e+01      6.900e+01    5.109e+04    1.136e-02      18.32s       0         
122  7.695e+01    5.453e+10    2.173e+01      6.900e+01    5.109e+04    1.136e-02      13.72s       0         
123  7.315e+01    1.986e+10    7.301e+03      6.900e+01    5.109e+04    1.136e-02      5.72s        0         
124  7.338e+01    6.031e+12    2.500e+04      6.900e+01    5.109e+04    1.136e-02      0.00s        0         
125  7.888e+01    2.693e+17    1.919e+01      6.900e+01    5.109e+04    1.136e-02      2.36m        0         
126  7.284e+01    1.906e+11    2.396e+01      8.500e+01    3.107e+05    1.108e-02      2.20m        0         
127  7.501e+01    6.744e+12    2.271e+01      8.500e+01    3.107e+05    1.108e-02      2.31m        0         
128  7.859e+01    1.346e+12    5.112e+03      8.500e+01    3.107e+05    1.108e-02      2.21m        0         
129  7.550e+01    2.236e+10    2.510e+01      8.500e+01    3.107e+05    1.108e-02      2.15m        0         
130  7.909e+01    1.229e+10    4.864e+02      8.500e+01    3.107e+05    1.108e-02      1.90m        0         
131  7.685e+01    1.288e+09    5.034e+01      1.090e+02    6.528e+07    1.072e-02      1.73m        0         
132  7.884e+01    2.513e+10    4.577e+03      1.090e+02    1.455e+09    1.105e-02      1.63m        0         
133  7.830e+01    2.292e+10    1.136e+03      9.900e+01    7.255e+06    1.069e-02      1.58m        0         
134  7.697e+01    1.533e+11    6.762e+02      1.050e+02    3.899e+07    1.063e-02      1.44m        0         
135  7.945e+01    5.995e+12    2.766e+03      1.090e+02    4.895e+07    1.070e-02      1.45m        0         
136  7.896e+01    1.404e+11    2.743e+04      1.070e+02    1.787e+07    1.086e-02      1.31m        0         
137  7.683e+01    1.398e+10    1.027e+01      1.210e+02    2.958e+08    1.075e-02      1.20m        0         
138  7.694e+01    3.690e+10    2.636e+01      1.590e+02    9.376e+10    1.077e-02      1.09m        0         
139  7.846e+01    7.526e+10    1.740e+03      1.270e+02    1.803e+08    1.062e-02      1.02m        0         
140  7.778e+01    1.191e+10    7.599e+00      1.190e+02    1.053e+09    1.078e-02      54.24s       0         
141  8.231e+01    1.298e+13    1.208e+04      1.250e+02    3.501e+08    1.081e-02      49.99s       0         
142  7.946e+01    5.063e+09    8.905e+02      9.900e+01    6.613e+07    1.088e-02      41.37s       0         
143  7.947e+01    9.961e+09    1.849e+01      9.300e+01    5.421e+06    1.062e-02      33.75s       0         
144  7.857e+01    5.142e+09    1.559e+01      1.450e+02    6.672e+08    1.074e-02      30.19s       0         
145  7.742e+01    3.474e+09    4.878e+01      1.110e+02    1.107e+08    1.074e-02      22.97s       0         
146  8.127e+01    7.935e+12    1.928e+01      8.100e+01    2.600e+05    1.062e-02      17.63s       0         
147  7.875e+01    1.251e+12    3.820e+01      1.970e+02    6.237e+10    1.069e-02      12.95s       0         
148  8.079e+01    4.090e+11    1.934e+01      1.030e+02    9.726e+06    1.067e-02      5.98s        0         
149  8.522e+01    2.827e+11    1.275e+02      7.700e+01    8.642e+04    1.106e-02      0.00s        0         
150  8.532e+01    1.742e+11    3.138e+06      7.700e+01    8.642e+04    1.106e-02      2.40m        0         
151  9.321e+01    1.841e+12    4.466e+01      1.150e+02    3.299e+07    1.071e-02      2.41m        0         
152  8.765e+01    1.288e+11    2.791e+01      8.300e+01    2.892e+05    1.061e-02      2.04m        0         
153  9.451e+01    1.468e+16    3.317e+03      8.300e+01    2.892e+05    1.061e-02      2.16m        0         
154  8.307e+01    1.631e+12    5.487e+02      1.350e+02    1.983e+08    1.072e-02      1.81m        0         
155  9.333e+01    1.031e+13    2.336e+01      8.700e+01    3.076e+05    1.063e-02      1.92m        0         
156  9.005e+01    8.481e+12    1.938e+01      1.710e+02    2.858e+09    1.077e-02      1.77m        0         
157  9.125e+01    5.835e+12    1.914e+01      9.500e+01    3.206e+06    1.064e-02      1.62m        0         
158  8.267e+01    8.221e+10    9.855e+03      8.700e+01    3.076e+05    1.061e-02      1.34m        0         
159  9.424e+01    2.189e+11    1.108e+02      8.700e+01    3.076e+05    1.061e-02      1.47m        0         
160  9.142e+01    6.436e+10    1.618e+01      8.700e+01    3.076e+05    1.061e-02      1.35m        0         
161  8.848e+01    2.302e+10    3.950e+05      8.700e+01    3.076e+05    1.061e-02      1.23m        0         
162  8.602e+01    3.208e+10    1.867e+01      8.700e+01    9.047e+05    1.068e-02      1.19m        0         
163  8.572e+01    1.984e+10    4.982e+01      8.500e+01    8.483e+05    1.063e-02      1.07m        0         
164  9.035e+01    1.293e+11    1.261e+01      8.500e+01    8.483e+05    1.063e-02      1.03m        0         
165  8.690e+01    1.479e+11    2.262e+12      8.300e+01    2.892e+05    1.061e-02      50.37s       0         
166  8.944e+01    1.613e+11    1.470e+03      1.170e+02    1.371e+09    1.063e-02      47.28s       0         
167  9.456e+01    1.388e+13    5.143e+03      1.070e+02    4.581e+06    1.055e-02      43.65s       0         
168  9.185e+01    8.114e+09    1.925e+03      1.450e+02    1.539e+11    1.075e-02      35.99s       0         
169  9.010e+01    5.554e+12    3.946e+01      9.700e+01    7.989e+06    1.068e-02      30.20s       0         
170  8.816e+01    9.697e+09    3.354e+01      9.100e+01    2.175e+06    1.076e-02      23.71s       0         
171  9.148e+01    2.059e+11    3.989e+01      8.300e+01    8.483e+05    1.065e-02      18.66s       0         
172  9.085e+01    9.179e+10    3.919e+03      8.300e+01    8.483e+05    1.065e-02      11.38s       0         
173  8.651e+01    3.329e+09    8.394e+01      1.150e+02    1.697e+09    1.062e-02      5.70s        0         
174  8.724e+01    2.151e+10    1.804e+01      1.150e+02    1.697e+09    1.062e-02      0.00s        0         
175  8.807e+01    1.123e+10    1.635e+02      8.300e+01    8.483e+05    1.065e-02      2.38m        0         
176  8.811e+01    7.859e+11    4.977e+02      1.070e+02    7.788e+06    1.026e-02      2.43m        0         
177  9.016e+01    1.020e+11    6.707e+01      1.410e+02    3.282e+10    9.960e-03      2.29m        0         
178  8.766e+01    8.127e+09    2.997e+01      1.030e+02    3.873e+06    1.056e-02      1.92m        0         
179  8.593e+01    3.720e+09    2.084e+01      1.010e+02    3.652e+06    1.076e-02      1.87m        0         
180  8.812e+01    9.004e+10    4.075e+02      9.100e+01    2.175e+06    1.091e-02      1.92m        0         
181  9.053e+01    6.283e+11    6.173e+00      9.100e+01    2.175e+06    1.084e-02      1.86m        0         
182  9.383e+01    2.400e+13    7.488e+02      1.670e+02    7.519e+09    1.050e-02      1.75m        0         
183  9.069e+01    1.990e+11    4.046e+03      1.310e+02    6.788e+08    1.057e-02      1.55m        0         
184  9.030e+01    8.828e+11    1.447e+03      1.050e+02    2.567e+09    1.016e-02      1.53m        0         
185  9.166e+01    2.377e+12    8.830e+02      1.270e+02    2.669e+10    1.040e-02      1.42m        0         
186  9.041e+01    3.366e+13    3.322e+01      1.370e+02    8.293e+10    1.011e-02      1.27m        0         
187  9.519e+01    1.820e+13    2.101e+03      1.570e+02    2.202e+14    1.047e-02      1.21m        0         
188  9.646e+01    4.975e+12    2.300e+06      9.900e+01    1.395e+06    1.014e-02      1.11m        0         
189  9.540e+01    3.306e+11    3.969e+01      9.900e+01    1.918e+06    1.047e-02      1.02m        0         
190  9.540e+01    8.743e+13    1.893e+05      9.300e+01    1.310e+06    1.016e-02      54.52s       0         
191  9.655e+01    2.665e+12    5.951e+01      1.710e+02    4.895e+09    9.863e-03      48.46s       0         
192  9.291e+01    1.227e+14    1.047e+03      1.430e+02    2.043e+10    1.009e-02      42.91s       0         
193  9.470e+01    1.130e+12    3.579e+01      1.790e+02    5.434e+10    9.914e-03      36.74s       0         
194  1.001e+02    2.034e+15    2.760e+03      1.850e+02    8.961e+10    1.067e-02      31.51s       0         
195  9.608e+01    1.418e+13    1.292e+03      1.250e+02    1.143e+10    1.054e-02      25.56s       0         
196  9.007e+01    8.917e+11    2.064e+03      1.170e+02    4.576e+08    1.065e-02      17.28s       0         
197  9.486e+01    7.760e+15    3.287e+01      1.110e+02    2.403e+08    1.071e-02      12.43s       0         
198  9.443e+01    2.134e+13    3.592e+01      9.100e+01    2.162e+06    1.045e-02      6.15s        0         
199  9.553e+01    9.697e+11    2.483e+05      1.230e+02    3.654e+09    1.033e-02      0.00s        0         
200  9.435e+01    1.856e+13    9.756e+00      1.310e+02    2.509e+09    1.042e-02      2.35m        0         
201  9.655e+01    3.189e+13    4.544e+02      1.110e+02    1.834e+08    1.037e-02      2.40m        0         
202  9.236e+01    8.701e+12    3.692e+01      1.010e+02    1.033e+06    9.956e-03      2.19m        0         
203  9.173e+01    7.200e+11    3.475e+02      1.270e+02    1.353e+08    1.023e-02      2.24m        0         
204  9.211e+01    1.610e+14    1.117e+06      1.050e+02    1.339e+07    1.022e-02      2.11m        0         
205  9.111e+01    4.266e+13    2.431e+01      1.630e+02    1.532e+14    9.894e-03      1.97m        0         
206  8.909e+01    1.267e+11    1.946e+03      8.100e+01    7.792e+05    1.041e-02      1.85m        0         
207  9.148e+01    1.015e+13    6.012e+02      8.100e+01    7.792e+05    1.041e-02      1.73m        0         
208  9.028e+01    3.029e+14    5.158e+02      1.010e+02    7.969e+06    1.013e-02      1.63m        0         
209  9.020e+01    2.334e+11    3.280e+03      1.330e+02    4.031e+09    1.028e-02      1.55m        0         
210  9.430e+01    2.893e+11    2.425e+02      8.100e+01    7.792e+05    1.041e-02      1.42m        0         
211  9.394e+01    1.287e+12    3.166e+03      9.500e+01    2.346e+06    1.029e-02      1.42m        0         
212  9.325e+01    2.533e+13    1.967e+02      1.770e+02    1.507e+10    1.020e-02      1.23m        0         
213  9.150e+01    3.225e+11    3.691e+01      8.100e+01    7.792e+05    1.041e-02      1.10m        0         
214  9.284e+01    3.415e+13    8.471e+03      8.100e+01    7.792e+05    1.041e-02      1.03m        0         
215  8.945e+01    1.101e+12    7.066e+01      1.070e+02    5.790e+08    1.031e-02      53.64s       0         
216  9.117e+01    2.594e+11    3.997e+01      8.100e+01    7.792e+05    1.041e-02      49.52s       0         
217  9.413e+01    6.022e+16    3.657e+01      9.900e+01    4.512e+06    1.016e-02      43.24s       0         
218  9.549e+01    1.729e+14    6.377e+02      1.030e+02    3.437e+07    1.019e-02      35.73s       0         
219  9.769e+01    5.347e+11    1.865e+03      9.100e+01    2.125e+06    1.014e-02      29.96s       0         
220  9.453e+01    9.637e+14    6.443e+01      8.100e+01    7.792e+05    1.041e-02      24.60s       0         
221  9.688e+01    1.691e+16    3.216e+03      1.250e+02    4.348e+10    1.001e-02      18.45s       0         
222  1.002e+02    7.357e+13    4.526e+02      1.690e+02    3.827e+16    9.742e-03      12.63s       0         
223  9.588e+01    5.265e+13    5.715e+03      1.250e+02    4.348e+10    1.011e-02      6.03s        0         
224  9.864e+01    3.895e+13    1.076e+02      1.130e+02    3.918e+08    9.874e-03      0.00s        0         
225  9.358e+01    3.123e+15    1.111e+03      1.170e+02    7.305e+09    9.956e-03      2.42m        0         
226  8.853e+01    4.620e+10    2.135e+01      1.170e+02    7.305e+09    9.956e-03      2.31m        0         
227  9.430e+01    6.923e+12    6.385e+01      1.130e+02    1.054e+09    9.853e-03      2.23m        0         
228  9.019e+01    3.680e+13    4.444e+02      2.170e+02    2.905e+16    9.936e-03      2.00m        0         
229  9.142e+01    5.662e+12    3.819e+01      1.190e+02    1.085e+10    9.878e-03      2.09m        0         
230  9.417e+01    6.730e+16    2.348e+02      1.010e+02    3.216e+07    9.898e-03      1.87m        0         
231  1.020e+02    8.778e+18    1.650e+03      1.170e+02    7.305e+09    9.982e-03      1.89m        0         
232  9.431e+01    5.181e+13    1.084e+05      1.810e+02    5.723e+10    1.015e-02      1.76m        0         
233  1.018e+02    3.093e+14    1.329e+02      1.910e+02    1.314e+12    9.913e-03      1.67m        0         
234  9.281e+01    3.452e+13    2.477e+01      8.100e+01    7.792e+05    1.041e-02      1.58m        0         
235  9.575e+01    3.154e+14    2.722e+01      1.290e+02    1.505e+10    1.041e-02      1.47m        0         
236  9.086e+01    8.416e+11    1.701e+02      1.210e+02    7.756e+08    1.022e-02      1.30m        0         
237  9.841e+01    3.094e+15    3.346e+03      1.510e+02    1.283e+12    1.013e-02      1.31m        0         
238  9.693e+01    2.774e+15    3.062e+03      1.310e+02    2.494e+11    1.024e-02      1.15m        0         
239  9.236e+01    6.991e+14    8.648e+03      8.100e+01    7.792e+05    1.041e-02      1.01m        0         
240  9.019e+01    1.955e+11    9.278e+04      1.190e+02    1.213e+09    1.038e-02      53.36s       0         
241  9.533e+01    1.806e+14    1.097e+02      1.050e+02    7.425e+07    1.040e-02      50.19s       0         
242  9.555e+01    4.378e+12    4.660e+04      1.170e+02    2.103e+10    1.024e-02      41.83s       0         
243  9.553e+01    6.267e+11    5.959e+02      9.700e+01    7.484e+06    1.026e-02      36.24s       0         
244  9.501e+01    3.542e+15    1.828e+02      8.700e+01    2.253e+06    1.024e-02      30.58s       0         
245  9.632e+01    3.282e+14    3.430e+01      1.470e+02    6.852e+12    9.834e-03      23.65s       0         
246  9.742e+01    1.408e+15    2.740e+01      1.350e+02    1.748e+10    1.022e-02      18.88s       0         
247  9.550e+01    2.822e+13    5.348e+01      1.870e+02    7.287e+13    9.866e-03      11.99s       0         
248  9.847e+01    1.213e+14    4.587e+01      1.050e+02    1.073e+08    9.996e-03      6.42s        0         
249  9.800e+01    1.094e+15    9.868e+02      1.730e+02    2.692e+10    9.919e-03      0.00s        0         
250  9.225e+01    9.429e+11    2.727e+01      1.230e+02    2.437e+06    1.016e-02      2.51m        0         
251  9.091e+01    3.362e+12    2.363e+03      2.090e+02    2.361e+10    1.016e-02      2.32m        0         
252  9.189e+01    1.873e+16    1.505e+03      1.150e+02    6.155e+07    1.005e-02      2.27m        0         
253  9.752e+01    4.857e+14    2.760e+01      1.290e+02    4.959e+09    1.005e-02      2.20m        0         
254  9.426e+01    2.266e+13    1.646e+04      1.310e+02    1.278e+10    1.005e-02      2.12m        0         
255  9.449e+01    1.278e+15    1.639e+03      1.410e+02    4.579e+11    1.005e-02      1.98m        0         
256  9.607e+01    3.232e+13    1.833e+03      1.070e+02    3.207e+08    9.946e-03      1.87m        0         
257  9.364e+01    2.086e+12    1.242e+01      1.090e+02    6.821e+08    1.014e-02      1.74m        0         
258  9.545e+01    3.111e+13    7.989e+01      1.290e+02    8.900e+09    1.005e-02      1.68m        0         
259  9.772e+01    2.138e+13    4.628e+01      1.310e+02    2.545e+10    1.003e-02      1.60m        0         
260  9.823e+01    3.612e+13    4.089e+01      1.370e+02    3.436e+11    9.939e-03      1.49m        0         
261  9.573e+01    2.889e+14    1.112e+03      1.130e+02    9.363e+07    9.439e-03      1.40m        0         
262  9.705e+01    3.536e+15    4.137e+02      1.570e+02    3.144e+12    9.890e-03      1.28m        0         
263  9.760e+01    3.324e+17    3.898e+01      1.650e+02    5.461e+08    9.988e-03      1.23m        0         
264  9.456e+01    4.203e+15    6.558e+01      1.310e+02    1.303e+12    1.021e-02      1.19m        0         
265  9.620e+01    2.823e+12    1.769e+02      1.010e+02    9.640e+06    1.028e-02      1.07m        0         
