    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
40   7.544e+01    5.412e+16    4.446e+02      9.500e+01    1.070e+10    1.459e-02      51.09s       0         
41   7.738e+01    1.445e+17    1.625e+01      1.350e+02    1.366e+10    1.438e-02      44.38s       0         
42   7.123e+01    6.100e+16    1.486e+03      1.110e+02    8.103e+09    1.458e-02      37.17s       0         
43   8.791e+01    7.105e+20    1.115e+01      1.230e+02    4.157e+10    1.454e-02      33.65s       0         
44   7.500e+01    6.050e+16    8.239e+03      1.010e+02    2.174e+10    1.533e-02      29.87s       0         
45   8.537e+01    8.062e+16    1.403e+01      1.010e+02    1.960e+10    1.366e-02      22.56s       0         
46   7.205e+01    3.858e+17    1.472e+00      1.090e+02    9.565e+10    1.397e-02      14.53s       0         
47   8.423e+01    5.604e+17    1.669e+02      1.090e+02    9.565e+10    1.397e-02      10.93s       0         
48   7.069e+01    3.317e+17    3.569e+00      1.150e+02    9.566e+10    1.473e-02      5.00s        0         
49   7.929e+01    2.465e+16    6.162e+00      1.010e+02    1.239e+10    1.541e-02      0.00s        0         
50   7.331e+01    6.871e+16    1.415e+00      9.900e+01    3.891e+09    1.437e-02      2.12m        0         
51   8.283e+01    1.210e+16    3.467e+01      1.030e+02    1.693e+10    1.429e-02      2.10m        0         
52   7.607e+01    4.313e+17    7.005e+00      9.700e+01    3.408e+09    1.414e-02      1.67m        0         
53   8.439e+01    5.795e+17    1.219e+03      9.900e+01    3.891e+09    1.437e-02      1.95m        0         
54   7.160e+01    2.281e+16    8.718e+01      9.900e+01    3.891e+09    1.437e-02      1.64m        0         
55   8.575e+01    3.857e+16    2.331e+00      1.090e+02    3.865e+10    1.410e-02      1.98m        0         
56   7.660e+01    9.939e+15    5.701e+01      9.700e+01    2.926e+09    1.426e-02      1.49m        0         
57   7.602e+01    6.726e+15    1.896e+01      1.030e+02    7.271e+09    1.415e-02      1.49m        0         
58   8.358e+01    2.652e+16    9.753e+00      9.700e+01    2.926e+09    1.426e-02      1.56m        0         
59   7.666e+01    8.475e+15    3.648e+01      1.010e+02    3.788e+09    1.452e-02      1.14m        0         
60   8.395e+01    1.692e+17    6.823e+01      9.900e+01    3.318e+09    1.461e-02      1.28m        0         
61   7.794e+01    1.003e+17    3.437e+01      9.100e+01    5.452e+08    1.545e-02      1.15m        0         
62   8.289e+01    6.785e+16    7.413e+01      9.300e+01    6.002e+08    1.409e-02      1.10m        0         
63   8.200e+01    6.159e+16    1.549e+02      9.300e+01    6.002e+08    1.409e-02      1.14m        0         
64   7.944e+01    4.749e+17    1.759e+03      9.100e+01    5.998e+08    1.491e-02      55.42s       0         
65   8.083e+01    1.797e+18    2.913e+01      1.050e+02    6.001e+08    1.486e-02      48.88s       0         
66   7.759e+01    4.529e+17    2.329e+01      8.900e+01    6.002e+08    1.508e-02      41.47s       0         
67   7.240e+01    9.852e+15    2.318e+01      1.050e+02    2.765e+11    1.546e-02      33.02s       0         
68   8.123e+01    3.929e+18    4.363e+01      9.500e+01    3.200e+09    1.557e-02      30.41s       0         
69   7.616e+01    3.104e+16    1.093e+00      4.100e+01    1.518e+04    1.587e-02      22.78s       0         
70   7.982e+01    1.202e+18    2.695e+01      1.290e+02    7.314e+13    1.451e-02      19.34s       0         
71   7.581e+01    5.838e+17    2.840e+01      1.130e+02    3.035e+10    1.381e-02      12.76s       0         
72   8.193e+01    1.803e+18    1.653e+00      9.900e+01    8.135e+09    1.443e-02      10.62s       0         
73   7.724e+01    5.515e+19    1.356e+02      1.010e+02    4.650e+10    1.338e-02      4.85s        0         
74   8.040e+01    1.098e+17    1.994e+08      1.110e+02    1.443e+11    1.300e-02      0.00s        0         
75   7.714e+01    9.321e+16    3.020e+02      1.070e+02    1.242e+11    1.250e-02      2.10m        0         
76   8.147e+01    6.230e+17    2.325e+01      1.010e+02    4.812e+10    1.253e-02      2.14m        0         
77   7.728e+01    1.795e+16    9.060e+00      1.070e+02    1.242e+11    1.383e-02      1.86m        0         
78   7.652e+01    9.878e+15    2.316e+00      1.030e+02    1.262e+10    1.366e-02      1.93m        0         
79   7.897e+01    1.088e+15    1.327e+03      9.500e+01    3.491e+09    1.351e-02      1.68m        0         
80   7.924e+01    2.246e+16    4.309e+01      1.210e+02    1.398e+11    1.357e-02      1.95m        0         
81   7.747e+01    1.197e+16    2.644e+01      1.510e+02    3.330e+14    1.341e-02      1.74m        0         
82   8.225e+01    3.406e+17    1.476e+00      1.050e+02    1.718e+10    1.343e-02      1.75m        0         
83   7.855e+01    2.446e+15    2.778e+00      1.070e+02    2.174e+10    1.338e-02      1.38m        0         
84   7.552e+01    2.518e+18    7.532e+00      1.810e+02    7.912e+11    1.324e-02      1.37m        0         
85   8.041e+01    2.468e+17    1.067e+04      1.410e+02    6.305e+13    1.381e-02      1.39m        0         
86   7.155e+01    5.018e+13    1.407e+00      1.070e+02    4.072e+10    1.528e-02      1.16m        0         
87   7.616e+01    3.351e+16    1.496e+01      1.090e+02    4.072e+10    1.436e-02      1.17m        0         
88   7.102e+01    3.752e+13    8.612e-01      1.110e+02    2.888e+09    1.433e-02      58.97s       0         
89   6.898e+01    2.601e+12    1.395e+00      1.030e+02    7.991e+08    1.448e-02      52.83s       0         
90   7.266e+01    1.994e+17    7.857e+03      1.070e+02    1.272e+10    1.534e-02      49.90s       0         
91   7.475e+01    2.352e+16    1.000e+01      1.030e+02    6.265e+09    1.403e-02      46.81s       0         
92   7.145e+01    1.396e+13    1.758e+00      1.210e+02    4.137e+10    1.403e-02      38.58s       0         
93   6.972e+01    5.636e+12    3.056e+01      1.050e+02    1.430e+10    1.398e-02      33.01s       0         
94   8.068e+01    9.134e+14    1.792e+00      1.110e+02    1.341e+10    1.392e-02      30.76s       0         
95   6.934e+01    2.418e+14    1.548e+00      1.010e+02    5.075e+09    1.398e-02      19.94s       0         
96   7.153e+01    1.691e+15    6.880e+05      9.900e+01    4.480e+09    1.403e-02      17.71s       0         
97   7.664e+01    7.150e+15    6.772e+03      1.210e+02    1.344e+10    1.384e-02      11.59s       0         
98   7.509e+01    3.616e+13    1.319e+00      1.130e+02    1.341e+10    1.373e-02      5.43s        0         
99   7.600e+01    2.020e+14    2.196e+00      9.900e+01    2.993e+09    1.383e-02      0.00s        0         
100  7.380e+01    1.422e+15    1.471e+02      1.070e+02    9.835e+09    1.403e-02      2.18m        0         
101  7.365e+01    7.398e+14    7.283e+02      1.090e+02    1.222e+10    1.403e-02      2.29m        0         
102  7.313e+01    6.046e+13    2.394e+00      1.130e+02    3.675e+10    1.395e-02      2.10m        0         
103  7.034e+01    3.622e+14    2.219e+01      1.370e+02    2.271e+14    1.398e-02      2.01m        0         
104  7.163e+01    1.135e+13    2.157e+00      9.300e+01    2.398e+09    1.401e-02      2.10m        0         
105  6.748e+01    4.470e+17    1.176e+01      6.900e+01    1.339e+06    1.374e-02      1.75m        0         
106  7.086e+01    2.666e+12    5.288e+00      6.900e+01    1.339e+06    1.374e-02      1.71m        0         
107  6.982e+01    2.535e+11    3.092e+02      6.900e+01    1.339e+06    1.374e-02      1.75m        0         
108  6.743e+01    1.957e+11    2.785e+00      6.900e+01    1.339e+06    1.374e-02      1.53m        0         
109  7.057e+01    7.824e+11    1.879e+00      6.900e+01    1.339e+06    1.374e-02      1.74m        0         
110  6.691e+01    8.785e+12    1.231e+00      7.100e+01    1.834e+06    1.259e-02      1.31m        0         
111  6.790e+01    2.347e+13    1.909e+00      7.100e+01    1.834e+06    1.259e-02      1.43m        0         
112  6.934e+01    1.999e+11    2.048e+01      8.100e+01    1.491e+06    1.171e-02      1.12m        0         
113  6.957e+01    7.280e+10    1.388e+03      7.100e+01    1.475e+06    1.153e-02      54.86s       0         
114  6.869e+01    7.536e+10    7.186e+00      7.100e+01    1.475e+06    1.153e-02      57.59s       0         
115  7.280e+01    4.005e+12    3.682e+03      7.500e+01    1.478e+06    1.129e-02      51.41s       0         
116  7.027e+01    3.381e+10    1.418e+02      7.500e+01    1.475e+06    1.092e-02      45.59s       0         
117  6.799e+01    2.692e+10    9.194e+00      7.500e+01    1.475e+06    1.092e-02      45.65s       0         
118  7.065e+01    8.952e+09    4.436e+01      7.300e+01    1.468e+06    1.065e-02      36.65s       0         
119  7.117e+01    1.605e+11    8.583e+03      7.300e+01    1.468e+06    1.065e-02      27.79s       0         
120  6.887e+01    8.475e+09    9.142e+01      7.700e+01    1.060e+06    1.063e-02      21.46s       0         
121  7.072e+01    1.776e+11    1.575e+01      7.500e+01    1.470e+06    1.058e-02      17.32s       0         
122  7.031e+01    2.883e+11    9.797e+02      7.300e+01    1.468e+06    1.065e-02      10.66s       0         
123  7.075e+01    9.285e+12    4.681e+01      7.700e+01    8.978e+05    1.074e-02      6.72s        0         
124  7.211e+01    4.465e+13    7.571e+00      7.100e+01    6.828e+05    1.074e-02      0.00s        0         
125  6.986e+01    4.149e+09    1.024e+03      7.100e+01    6.828e+05    1.074e-02      2.25m        0         
126  7.206e+01    1.227e+10    3.064e+00      7.100e+01    6.828e+05    1.074e-02      2.70m        0         
127  7.222e+01    1.200e+10    6.819e+00      7.700e+01    9.343e+05    1.074e-02      2.24m        0         
128  7.366e+01    1.009e+11    4.593e+00      6.900e+01    6.822e+05    1.080e-02      2.19m        0         
129  7.328e+01    3.394e+13    6.651e+01      6.900e+01    6.822e+05    1.080e-02      2.00m        0         
130  7.091e+01    6.253e+11    3.918e+00      6.900e+01    6.822e+05    1.080e-02      2.12m        0         
131  7.234e+01    7.652e+12    1.903e+00      6.900e+01    6.822e+05    1.080e-02      1.81m        0         
132  7.314e+01    3.622e+12    3.871e+00      6.900e+01    6.822e+05    1.080e-02      1.78m        0         
133  7.153e+01    3.620e+13    7.067e+01      6.900e+01    6.822e+05    1.080e-02      1.78m        0         
134  7.288e+01    3.298e+11    5.455e+02      6.900e+01    6.822e+05    1.080e-02      1.62m        0         
135  7.516e+01    6.882e+11    3.541e+01      6.900e+01    6.822e+05    1.080e-02      1.37m        0         
136  7.184e+01    2.695e+13    8.973e+00      7.300e+01    6.843e+05    1.046e-02      1.22m        0         
137  7.025e+01    5.720e+10    6.079e+00      7.300e+01    6.843e+05    1.046e-02      1.11m        0         
138  7.353e+01    1.123e+13    1.688e+01      7.300e+01    6.843e+05    1.046e-02      1.09m        0         
139  7.085e+01    5.738e+09    4.378e+02      7.300e+01    6.843e+05    1.046e-02      56.36s       0         
140  7.057e+01    1.100e+10    3.720e+01      7.300e+01    6.843e+05    1.046e-02      49.61s       0         
141  7.134e+01    2.007e+10    5.292e+00      7.300e+01    6.843e+05    1.046e-02      45.50s       0         
142  6.792e+01    2.099e+09    8.519e+00      7.300e+01    6.843e+05    1.046e-02      35.16s       0         
143  7.161e+01    8.554e+10    9.149e+00      7.300e+01    6.843e+05    1.046e-02      35.00s       0         
144  6.602e+01    1.595e+10    4.913e+00      7.300e+01    6.843e+05    1.046e-02      28.72s       0         
145  6.947e+01    7.360e+11    1.986e+00      7.300e+01    6.843e+05    1.046e-02      23.16s       0         
146  6.700e+01    4.068e+10    1.649e+01      7.300e+01    6.843e+05    1.046e-02      16.81s       0         
147  6.977e+01    3.442e+11    3.121e+00      7.300e+01    6.843e+05    1.046e-02      11.92s       0         
148  7.058e+01    4.891e+12    5.030e+02      7.300e+01    6.843e+05    1.046e-02      5.52s        0         
149  6.972e+01    1.675e+12    2.180e+00      7.300e+01    6.843e+05    1.046e-02      0.00s        0         
150  6.842e+01    1.382e+10    5.317e+00      7.300e+01    6.843e+05    1.046e-02      2.42m        0         
151  6.891e+01    1.141e+11    8.817e+01      7.300e+01    6.843e+05    1.046e-02      2.23m        0         
152  6.983e+01    2.821e+10    1.481e+01      7.300e+01    6.843e+05    1.046e-02      2.43m        0         
153  7.011e+01    1.595e+13    1.139e+03      7.300e+01    6.843e+05    1.046e-02      2.08m        0         
154  7.102e+01    4.304e+11    3.983e+02      7.300e+01    6.843e+05    1.046e-02      2.02m        0         
155  7.005e+01    3.269e+10    8.535e+07      7.300e+01    6.843e+05    1.046e-02      1.56m        0         
156  6.958e+01    5.450e+10    5.657e+01      7.300e+01    6.843e+05    1.046e-02      1.83m        0         
157  7.338e+01    6.958e+10    1.629e+01      7.300e+01    6.843e+05    1.046e-02      1.67m        0         
158  7.044e+01    2.722e+10    7.894e+00      7.300e+01    6.843e+05    1.046e-02      1.51m        0         
159  6.745e+01    6.902e+11    3.304e+00      7.300e+01    6.843e+05    1.046e-02      1.47m        0         
160  7.370e+01    2.260e+13    1.708e+02      7.300e+01    6.843e+05    1.046e-02      1.41m        0         
161  6.974e+01    1.027e+10    8.589e+00      7.300e+01    6.843e+05    1.046e-02      1.28m        0         
162  7.550e+01    7.547e+10    2.480e+00      7.300e+01    6.843e+05    1.046e-02      1.38m        0         
163  7.031e+01    2.434e+10    5.010e+00      7.300e+01    6.843e+05    1.046e-02      1.09m        0         
164  7.378e+01    8.349e+09    7.319e+01      7.300e+01    6.843e+05    1.046e-02      58.77s       0         
165  7.008e+01    1.073e+11    7.410e+01      6.900e+01    6.728e+05    1.053e-02      52.09s       0         
166  7.229e+01    9.707e+10    3.197e+01      8.300e+01    6.849e+05    1.084e-02      52.49s       0         
167  7.230e+01    1.182e+14    2.030e+01      6.500e+01    6.710e+05    1.067e-02      39.82s       0         
168  7.041e+01    1.758e+09    9.615e+01      6.500e+01    6.710e+05    1.067e-02      34.63s       0         
169  7.015e+01    3.312e+12    1.715e+00      6.500e+01    6.710e+05    1.067e-02      29.50s       0         
170  7.368e+01    1.454e+11    2.908e+00      6.500e+01    6.710e+05    1.067e-02      23.31s       0         
171  7.064e+01    5.364e+11    2.524e+00      8.500e+01    6.931e+05    1.066e-02      16.90s       0         
172  7.315e+01    3.055e+09    1.439e+00      8.300e+01    6.849e+05    1.065e-02      11.81s       0         
173  7.112e+01    4.133e+09    9.486e+00      7.100e+01    9.248e+05    1.047e-02      5.49s        0         
174  7.166e+01    7.439e+09    1.858e+00      7.100e+01    9.248e+05    1.047e-02      0.00s        0         
175  7.367e+01    2.037e+10    1.136e+02      6.300e+01    6.687e+05    1.057e-02      2.38m        0         
176  7.315e+01    1.094e+10    1.425e+01      6.300e+01    6.687e+05    1.057e-02      2.20m        0         
177  7.435e+01    3.565e+10    4.875e+00      6.300e+01    6.687e+05    1.057e-02      2.15m        0         
178  7.191e+01    5.552e+09    8.454e-01      6.300e+01    6.687e+05    1.057e-02      1.93m        0         
179  7.151e+01    1.042e+12    1.725e+03      6.900e+01    9.239e+05    1.038e-02      1.78m        0         
180  7.066e+01    1.992e+09    8.626e-01      6.900e+01    9.239e+05    1.038e-02      1.84m        0         
181  6.889e+01    1.884e+09    2.351e+00      6.900e+01    9.239e+05    1.038e-02      1.68m        0         
182  7.252e+01    2.795e+09    7.057e+00      6.300e+01    6.687e+05    1.057e-02      1.72m        0         
183  7.128e+01    3.102e+09    7.621e+00      6.300e+01    6.687e+05    1.057e-02      1.60m        0         
184  7.007e+01    3.283e+09    4.098e+00      6.300e+01    6.687e+05    1.057e-02      1.30m        0         
185  7.045e+01    1.024e+12    1.337e+00      6.300e+01    6.687e+05    1.057e-02      1.34m        0         
186  7.186e+01    1.193e+11    7.564e+00      8.300e+01    1.503e+07    1.046e-02      1.31m        0         
187  7.312e+01    1.080e+11    1.126e+01      6.300e+01    6.687e+05    1.057e-02      1.09m        0         
188  7.026e+01    2.479e+10    4.699e+02      6.300e+01    6.687e+05    1.057e-02      1.01m        0         
189  7.190e+01    5.704e+09    1.983e+01      6.300e+01    6.687e+05    1.057e-02      55.98s       0         
190  6.973e+01    1.906e+09    1.248e+00      8.100e+01    6.080e+06    9.281e-03      52.91s       0         
191  7.123e+01    3.989e+10    6.060e+00      8.100e+01    6.080e+06    9.281e-03      51.72s       0         
192  7.306e+01    1.736e+10    3.134e+01      8.100e+01    6.080e+06    9.281e-03      41.96s       0         
193  7.007e+01    4.264e+10    8.262e+00      8.100e+01    6.080e+06    9.281e-03      33.48s       0         
194  7.135e+01    2.251e+10    8.291e+00      8.100e+01    6.080e+06    9.281e-03      33.25s       0         
195  7.249e+01    1.869e+10    2.416e+00      8.100e+01    6.080e+06    9.281e-03      22.43s       0         
196  7.166e+01    1.172e+10    5.909e+02      8.900e+01    3.326e+07    9.221e-03      17.03s       0         
197  7.255e+01    5.391e+11    1.031e+00      1.290e+02    1.278e+12    9.499e-03      12.21s       0         
198  7.116e+01    9.442e+11    6.505e+01      7.700e+01    5.476e+06    9.233e-03      5.85s        0         
199  7.056e+01    1.404e+10    1.474e+00      7.100e+01    1.550e+06    9.567e-03      0.00s        0         
200  7.171e+01    7.995e+09    7.387e+00      8.100e+01    1.004e+07    9.103e-03      2.49m        0         
201  7.281e+01    1.817e+10    1.426e+02      8.100e+01    1.004e+07    9.103e-03      2.46m        0         
202  7.433e+01    1.755e+12    1.211e+00      8.100e+01    1.004e+07    9.103e-03      2.33m        0         
203  7.081e+01    1.434e+10    1.379e+00      7.100e+01    1.550e+06    9.567e-03      2.07m        0         
204  7.203e+01    9.355e+10    1.678e+00      7.100e+01    1.550e+06    9.567e-03      1.93m        0         
205  6.998e+01    5.176e+11    1.613e+02      7.100e+01    1.550e+06    9.567e-03      1.86m        0         
206  7.068e+01    1.390e+10    8.627e+00      7.100e+01    1.550e+06    9.567e-03      1.81m        0         
207  7.075e+01    2.812e+10    5.736e+02      7.100e+01    1.550e+06    9.567e-03      1.60m        0         
208  7.056e+01    3.691e+10    4.591e+00      7.100e+01    1.550e+06    9.567e-03      1.53m        0         
209  7.156e+01    5.831e+10    1.955e+01      7.100e+01    1.550e+06    9.567e-03      1.62m        0         
210  7.011e+01    1.997e+10    7.615e+02      7.100e+01    1.550e+06    9.567e-03      1.29m        0         
211  7.139e+01    6.289e+09    1.836e+00      7.100e+01    1.550e+06    9.567e-03      1.33m        0         
212  7.223e+01    4.202e+09    9.604e+00      7.100e+01    1.550e+06    9.567e-03      1.05m        0         
213  7.459e+01    1.522e+13    2.694e+04      8.300e+01    2.821e+06    9.345e-03      1.12m        0         
214  7.310e+01    1.215e+11    1.158e+00      7.100e+01    1.550e+06    9.567e-03      54.28s       0         
215  7.349e+01    4.677e+09    2.025e+01      7.100e+01    1.550e+06    9.567e-03      48.05s       0         
216  7.377e+01    2.671e+10    1.808e+01      9.900e+01    1.662e+06    9.214e-03      51.84s       0         
217  7.111e+01    2.329e+12    2.802e+00      7.100e+01    1.550e+06    9.567e-03      41.05s       0         
218  7.210e+01    2.408e+10    8.623e+00      7.100e+01    1.550e+06    9.567e-03      33.04s       0         
219  7.136e+01    2.318e+10    2.911e+04      8.500e+01    1.382e+07    9.154e-03      29.15s       0         
220  7.273e+01    8.391e+10    2.283e+01      9.100e+01    3.704e+07    9.168e-03      24.37s       0         
221  7.061e+01    1.519e+11    2.988e+01      7.100e+01    1.550e+06    9.567e-03      17.32s       0         
222  7.132e+01    2.577e+10    5.745e+01      7.100e+01    1.550e+06    9.567e-03      11.82s       0         
223  7.160e+01    4.507e+10    5.485e+02      7.100e+01    1.550e+06    9.567e-03      5.97s        0         
224  7.236e+01    2.194e+10    2.023e+01      7.100e+01    1.550e+06    9.567e-03      0.00s        0         
225  7.298e+01    1.940e+12    2.637e+02      7.100e+01    1.550e+06    9.567e-03      2.25m        0         
226  7.172e+01    2.518e+11    1.765e+03      7.100e+01    1.550e+06    9.567e-03      2.07m        0         
227  7.260e+01    2.804e+12    1.372e+00      7.100e+01    1.550e+06    9.567e-03      2.05m        0         
228  7.052e+01    5.548e+10    8.836e+00      1.090e+02    1.576e+09    9.552e-03      1.70m        0         
229  7.101e+01    4.195e+10    2.557e+00      7.100e+01    1.550e+06    9.567e-03      2.00m        0         
230  7.188e+01    1.141e+11    2.796e+01      8.900e+01    2.722e+07    9.333e-03      1.81m        0         
231  7.173e+01    2.970e+10    8.648e+00      1.650e+02    4.938e+12    9.349e-03      1.67m        0         
232  7.319e+01    3.014e+11    1.719e+00      8.100e+01    1.250e+07    9.356e-03      1.61m        0         
233  7.296e+01    1.198e+12    6.709e+00      8.500e+01    1.193e+07    9.286e-03      1.49m        0         
234  7.201e+01    8.595e+10    1.264e+05      8.500e+01    1.269e+07    9.174e-03      1.46m        0         
235  7.127e+01    2.677e+10    8.304e+02      7.100e+01    1.550e+06    9.567e-03      1.24m        0         
236  7.437e+01    7.842e+10    6.999e+00      9.100e+01    9.511e+07    9.280e-03      1.20m        0         
237  7.397e+01    4.512e+10    3.437e+00      7.100e+01    1.550e+06    9.567e-03      1.14m        0         
238  7.114e+01    1.999e+10    8.885e+00      7.100e+01    1.550e+06    9.567e-03      1.00m        0         
239  7.030e+01    1.146e+10    1.531e+01      7.100e+01    1.550e+06    9.567e-03      58.18s       0         
240  7.031e+01    1.662e+13    3.095e+03      7.100e+01    1.550e+06    9.567e-03      48.15s       0         
241  7.241e+01    3.508e+09    1.287e+01      7.500e+01    1.553e+06    9.341e-03      47.12s       0         
242  7.006e+01    1.763e+10    4.636e+00      7.100e+01    1.550e+06    9.567e-03      39.35s       0         
243  7.356e+01    1.472e+11    1.227e+01      7.100e+01    1.550e+06    9.567e-03      33.78s       0         
244  7.055e+01    2.643e+11    5.546e+00      7.300e+01    3.248e+06    9.093e-03      27.81s       0         
245  7.174e+01    1.997e+10    4.941e+02      7.300e+01    3.248e+06    9.093e-03      23.31s       0         
246  7.335e+01    4.897e+10    5.879e+00      7.300e+01    3.248e+06    9.093e-03      17.29s       0         
247  7.213e+01    1.912e+12    1.659e+00      7.300e+01    3.248e+06    9.093e-03      11.13s       0         
248  7.340e+01    1.890e+10    7.361e+00      7.300e+01    3.248e+06    9.093e-03      5.62s        0         
249  7.031e+01    5.314e+10    1.774e+00      7.300e+01    3.248e+06    9.093e-03      0.00s        0         
250  7.382e+01    4.753e+11    1.822e+02      7.300e+01    3.248e+06    9.093e-03      2.42m        0         
251  7.278e+01    6.899e+10    7.373e+05      7.300e+01    3.248e+06    9.093e-03      2.18m        0         
252  7.030e+01    7.437e+11    3.721e+02      7.300e+01    3.248e+06    9.093e-03      2.05m        0         
253  7.096e+01    5.836e+10    3.687e+00      7.300e+01    3.248e+06    9.093e-03      1.92m        0         
254  7.358e+01    9.117e+10    2.150e+00      7.300e+01    3.248e+06    9.093e-03      1.99m        0         
255  7.120e+01    6.008e+10    2.150e+01      7.500e+01    3.250e+06    8.943e-03      1.70m        0         
256  7.341e+01    1.666e+11    2.604e+05      7.500e+01    3.250e+06    8.943e-03      1.77m        0         
257  7.193e+01    8.023e+11    4.046e+00      7.500e+01    3.250e+06    8.943e-03      1.51m        0         
258  7.241e+01    5.475e+11    7.164e+00      7.500e+01    3.250e+06    8.943e-03      1.45m        0         
259  7.255e+01    1.387e+11    3.925e+01      7.500e+01    3.250e+06    8.943e-03      1.38m        0         
260  7.316e+01    9.373e+10    3.123e+00      7.500e+01    3.250e+06    8.943e-03      1.25m        0         
261  7.317e+01    3.611e+12    4.345e+03      9.100e+01    2.401e+07    8.710e-03      1.31m        0         
262  7.268e+01    4.442e+12    1.477e+03      7.500e+01    3.250e+06    8.943e-03      1.14m        0         
263  7.140e+01    2.127e+11    2.911e+02      1.250e+02    1.988e+09    8.813e-03      1.01m        0         
264  7.274e+01    3.460e+11    4.830e+00      7.500e+01    3.250e+06    8.943e-03      57.76s       0         
265  7.002e+01    3.393e+10    6.112e+00      9.100e+01    3.924e+07    8.884e-03      54.01s       0         
